P,n,Paper,Min Time,Time opt,mtsa
300,300,3018046.488922516,2160727.4436668754,2093931.776164917,1.4413299054328006
1300,200,443606.34162826533,366085.54691805237,310517.78696051025,1.4286020326580535
3700,200,153568.98422378462,150344.56268649249,109100.8440672063,1.4075874988573496
300,400,3775825.5643392615,2701397.1208933834,2635097.862960475,1.4328976609988988
900,300,983786.5888529684,833985.5023550522,697977.258721639,1.409482295533232
4800,100,65761.02438563097,65696.90068489112,42511.79157511906,1.546889038290238
200,300,4503289.53109375,3186201.355599391,3140897.664247376,1.4337587570440093
300,100,973115.8932863272,692134.7208722326,676324.7595830691,1.4388293190481738
300,500,4902557.307458566,3526838.377310897,3404972.8787094397,1.4398227187397579
900,200,647936.8799634658,494317.18760771764,448525.6922762926,1.444592564308079
700,100,415202.11243480374,310818.555831739,289853.46839274396,1.4324552151717418
200,200,2884948.0888436744,2023855.849979594,2018365.6152433166,1.4293486111018048
1600,500,885831.2649560351,934956.6003869269,638432.4147580198,1.3875098514410251
2300,400,469402.1676138907,553492.6513416435,343708.416907888,1.365698785723039
200,800,11697612.294986406,8251726.4312437065,8168260.189376298,1.4320812539983008
1700,500,821883.7939679265,884422.3545575438,600877.5668310776,1.3678057550099547
4900,500,307592.2408511011,304227.3386516152,218726.61253679788,1.4062863100362457
2400,500,593838.0215197128,691736.2847756428,425621.6098386799,1.3952252606365325
3300,400,335317.9922115415,392510.6320066474,239554.35117822498,1.399757468659251
2100,500,681500.4866713575,814292.8461191955,486424.69695849135,1.4010400601216035
100,500,14592740.908754773,10214918.636128321,10214918.63612832,1.4285714285714317
3500,100,86986.46366775119,98472.36906939544,57970.693678548785,1.5005248022405373
1600,700,1250252.3802430343,1249784.6194884684,890775.9060763236,1.4035543302356788
4600,600,375736.3628500175,371993.3588546364,264375.86190086015,1.4212203797596206
1700,400,649155.0995502861,659673.9928690743,465017.26993420144,1.3959806259284513
2500,800,922822.2403858958,1109691.5639037306,653460.8151501039,1.412207463693011
700,1000,4152044.4622818935,3307298.508323539,2924177.9667973174,1.4199014250932842
900,700,2257769.7694996553,1944454.5969772183,1583601.610802353,1.425718282993995
700,900,3693781.2797974963,2875760.2436103974,2572329.4694948494,1.4359674075976263
2700,900,906496.7786447016,1031251.1646201038,666900.2328319979,1.359268949112905
3600,200,156250.73248291196,170776.36201497875,112131.42306907315,1.3934607107114054
1800,500,786767.0243899545,856172.8879793336,567495.4797849066,1.386384654003159
