// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.285327 --fat 0.477088 --jump 7 -n 1000 --density 0.36925 
digraph G {
  1 [size="745448476577", alpha="0.02"]
  1 -> 31 [size ="679477248"]
  1 -> 40 [size ="679477248"]
  1 -> 41 [size ="679477248"]
  1 -> 42 [size ="679477248"]
  1 -> 52 [size ="679477248"]
  1 -> 53 [size ="679477248"]
  1 -> 56 [size ="679477248"]
  1 -> 58 [size ="679477248"]
  1 -> 70 [size ="679477248"]
  1 -> 71 [size ="679477248"]
  1 -> 76 [size ="679477248"]
  1 -> 77 [size ="679477248"]
  1 -> 79 [size ="679477248"]
  1 -> 81 [size ="679477248"]
  1 -> 88 [size ="679477248"]
  1 -> 89 [size ="679477248"]
  1 -> 95 [size ="679477248"]
  1 -> 109 [size ="679477248"]
  1 -> 168 [size ="679477248"]
  1 -> 185 [size ="679477248"]
  1 -> 189 [size ="679477248"]
  2 [size="18438155069", alpha="0.03"]
  2 -> 38 [size ="679477248"]
  2 -> 40 [size ="679477248"]
  2 -> 41 [size ="679477248"]
  2 -> 61 [size ="679477248"]
  2 -> 65 [size ="679477248"]
  2 -> 71 [size ="679477248"]
  2 -> 74 [size ="679477248"]
  2 -> 81 [size ="679477248"]
  2 -> 87 [size ="679477248"]
  2 -> 89 [size ="679477248"]
  2 -> 102 [size ="679477248"]
  2 -> 126 [size ="679477248"]
  2 -> 159 [size ="679477248"]
  2 -> 165 [size ="679477248"]
  2 -> 168 [size ="679477248"]
  2 -> 185 [size ="679477248"]
  2 -> 189 [size ="679477248"]
  3 [size="24320127998", alpha="0.15"]
  3 -> 29 [size ="411041792"]
  3 -> 34 [size ="411041792"]
  3 -> 47 [size ="411041792"]
  3 -> 57 [size ="411041792"]
  3 -> 58 [size ="411041792"]
  3 -> 63 [size ="411041792"]
  3 -> 67 [size ="411041792"]
  3 -> 82 [size ="411041792"]
  3 -> 87 [size ="411041792"]
  3 -> 88 [size ="411041792"]
  3 -> 94 [size ="411041792"]
  3 -> 101 [size ="411041792"]
  3 -> 102 [size ="411041792"]
  3 -> 110 [size ="411041792"]
  3 -> 113 [size ="411041792"]
  3 -> 115 [size ="411041792"]
  3 -> 136 [size ="411041792"]
  3 -> 144 [size ="411041792"]
  3 -> 158 [size ="411041792"]
  3 -> 183 [size ="411041792"]
  4 [size="368293445632", alpha="0.15"]
  4 -> 30 [size ="411041792"]
  4 -> 33 [size ="411041792"]
  4 -> 42 [size ="411041792"]
  4 -> 52 [size ="411041792"]
  4 -> 61 [size ="411041792"]
  4 -> 75 [size ="411041792"]
  4 -> 78 [size ="411041792"]
  4 -> 84 [size ="411041792"]
  4 -> 93 [size ="411041792"]
  4 -> 96 [size ="411041792"]
  4 -> 102 [size ="411041792"]
  4 -> 104 [size ="411041792"]
  4 -> 115 [size ="411041792"]
  4 -> 139 [size ="411041792"]
  4 -> 166 [size ="411041792"]
  4 -> 180 [size ="411041792"]
  5 [size="231928233984", alpha="0.17"]
