// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.230547 --fat 0.700722 --jump 3 -n 1000 --density 0.314058 
digraph G {
  1 [size="316151800352", alpha="0.19"]
  1 -> 148 [size ="301989888"]
  1 -> 153 [size ="301989888"]
  1 -> 155 [size ="301989888"]
  1 -> 187 [size ="301989888"]
  1 -> 189 [size ="301989888"]
  1 -> 192 [size ="301989888"]
  1 -> 194 [size ="301989888"]
  1 -> 199 [size ="301989888"]
  1 -> 206 [size ="301989888"]
  1 -> 210 [size ="301989888"]
  1 -> 213 [size ="301989888"]
  1 -> 221 [size ="301989888"]
  1 -> 223 [size ="301989888"]
  1 -> 224 [size ="301989888"]
  1 -> 237 [size ="301989888"]
  1 -> 260 [size ="301989888"]
  1 -> 277 [size ="301989888"]
  1 -> 314 [size ="301989888"]
  1 -> 333 [size ="301989888"]
  1 -> 337 [size ="301989888"]
  1 -> 341 [size ="301989888"]
  1 -> 344 [size ="301989888"]
  1 -> 351 [size ="301989888"]
  1 -> 358 [size ="301989888"]
  1 -> 388 [size ="301989888"]
  1 -> 393 [size ="301989888"]
  1 -> 408 [size ="301989888"]
  1 -> 417 [size ="301989888"]
  1 -> 421 [size ="301989888"]
  1 -> 473 [size ="301989888"]
  1 -> 504 [size ="301989888"]
  2 [size="13691278192", alpha="0.20"]
  2 -> 148 [size ="536870912"]
  2 -> 149 [size ="536870912"]
  2 -> 154 [size ="536870912"]
  2 -> 158 [size ="536870912"]
  2 -> 166 [size ="536870912"]
  2 -> 173 [size ="536870912"]
  2 -> 176 [size ="536870912"]
  2 -> 189 [size ="536870912"]
  2 -> 199 [size ="536870912"]
  2 -> 209 [size ="536870912"]
  2 -> 215 [size ="536870912"]
  2 -> 222 [size ="536870912"]
  2 -> 225 [size ="536870912"]
  2 -> 230 [size ="536870912"]
  2 -> 234 [size ="536870912"]
  2 -> 240 [size ="536870912"]
  2 -> 268 [size ="536870912"]
  2 -> 277 [size ="536870912"]
  2 -> 281 [size ="536870912"]
  2 -> 285 [size ="536870912"]
  2 -> 291 [size ="536870912"]
  2 -> 297 [size ="536870912"]
  2 -> 331 [size ="536870912"]
  2 -> 339 [size ="536870912"]
  2 -> 349 [size ="536870912"]
  2 -> 351 [size ="536870912"]
  2 -> 360 [size ="536870912"]
  2 -> 368 [size ="536870912"]
  2 -> 377 [size ="536870912"]
  2 -> 387 [size ="536870912"]
  2 -> 406 [size ="536870912"]
  2 -> 415 [size ="536870912"]
  2 -> 421 [size ="536870912"]
  2 -> 432 [size ="536870912"]
  2 -> 455 [size ="536870912"]
  3 [size="134217728000", alpha="0.06"]
  3 -> 154 [size ="209715200"]
  3 -> 160 [size ="209715200"]
  3 -> 161 [size ="209715200"]
  3 -> 175 [size ="209715200"]
  3 -> 192 [size ="209715200"]
  3 -> 199 [size ="209715200"]
  3 -> 209 [size ="209715200"]
  3 -> 220 [size ="209715200"]
  3 -> 225 [size ="209715200"]
  3 -> 226 [size ="209715200"]
  3 -> 240 [size ="209715200"]
  3 -> 245 [size ="209715200"]
  3 -> 269 [size ="209715200"]
  3 -> 279 [size ="209715200"]
  3 -> 305 [size ="209715200"]
  3 -> 309 [size ="209715200"]
  3 -> 312 [size ="209715200"]
  3 -> 316 [size ="209715200"]
  3 -> 331 [size ="209715200"]
  3 -> 339 [size ="209715200"]
  3 -> 340 [size ="209715200"]
  3 -> 348 [size ="209715200"]
  3 -> 395 [size ="209715200"]
  3 -> 431 [size ="209715200"]
  3 -> 470 [size ="209715200"]
  3 -> 482 [size ="209715200"]
  4 [size="782757789696", alpha="0.06"]
  4 -> 141 [size ="679477248"]
  4 -> 148 [size ="679477248"]
  4 -> 154 [size ="679477248"]
  4 -> 161 [size ="679477248"]
  4 -> 163 [size ="679477248"]
  4 -> 164 [size ="679477248"]
  4 -> 171 [size ="679477248"]
  4 -> 177 [size ="679477248"]
  4 -> 182 [size ="679477248"]
  4 -> 189 [size ="679477248"]
  4 -> 201 [size ="679477248"]
  4 -> 208 [size ="679477248"]
