// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.513846 --fat 0.58403 --jump 6 -n 1000 --density 0.591197 
digraph G {
  1 [size="74653743720", alpha="0.19"]
  1 -> 63 [size ="134217728"]
  1 -> 64 [size ="134217728"]
  1 -> 66 [size ="134217728"]
  1 -> 75 [size ="134217728"]
  1 -> 76 [size ="134217728"]
  1 -> 77 [size ="134217728"]
  1 -> 79 [size ="134217728"]
  1 -> 80 [size ="134217728"]
  1 -> 83 [size ="134217728"]
  1 -> 85 [size ="134217728"]
  1 -> 89 [size ="134217728"]
  1 -> 92 [size ="134217728"]
  1 -> 99 [size ="134217728"]
  1 -> 117 [size ="134217728"]
  1 -> 130 [size ="134217728"]
  1 -> 133 [size ="134217728"]
  1 -> 156 [size ="134217728"]
  1 -> 162 [size ="134217728"]
  1 -> 166 [size ="134217728"]
  1 -> 174 [size ="134217728"]
  1 -> 180 [size ="134217728"]
  1 -> 185 [size ="134217728"]
  1 -> 189 [size ="134217728"]
  1 -> 190 [size ="134217728"]
  1 -> 195 [size ="134217728"]
  1 -> 196 [size ="134217728"]
  1 -> 208 [size ="134217728"]
  1 -> 209 [size ="134217728"]
  1 -> 227 [size ="134217728"]
  1 -> 232 [size ="134217728"]
  1 -> 239 [size ="134217728"]
  1 -> 241 [size ="134217728"]
  1 -> 242 [size ="134217728"]
  1 -> 246 [size ="134217728"]
  1 -> 247 [size ="134217728"]
  1 -> 276 [size ="134217728"]
  1 -> 283 [size ="134217728"]
  1 -> 344 [size ="134217728"]
  2 [size="989935652", alpha="0.05"]
  2 -> 63 [size ="33554432"]
  2 -> 64 [size ="33554432"]
  2 -> 67 [size ="33554432"]
  2 -> 71 [size ="33554432"]
  2 -> 72 [size ="33554432"]
  2 -> 73 [size ="33554432"]
  2 -> 74 [size ="33554432"]
  2 -> 77 [size ="33554432"]
  2 -> 80 [size ="33554432"]
  2 -> 83 [size ="33554432"]
  2 -> 89 [size ="33554432"]
  2 -> 93 [size ="33554432"]
  2 -> 96 [size ="33554432"]
  2 -> 99 [size ="33554432"]
  2 -> 101 [size ="33554432"]
  2 -> 104 [size ="33554432"]
  2 -> 110 [size ="33554432"]
  2 -> 115 [size ="33554432"]
  2 -> 125 [size ="33554432"]
  2 -> 158 [size ="33554432"]
  2 -> 159 [size ="33554432"]
  2 -> 160 [size ="33554432"]
  2 -> 168 [size ="33554432"]
  2 -> 179 [size ="33554432"]
  2 -> 184 [size ="33554432"]
  2 -> 191 [size ="33554432"]
  2 -> 196 [size ="33554432"]
  2 -> 203 [size ="33554432"]
  2 -> 209 [size ="33554432"]
  2 -> 225 [size ="33554432"]
  2 -> 242 [size ="33554432"]
  2 -> 253 [size ="33554432"]
  2 -> 257 [size ="33554432"]
  2 -> 267 [size ="33554432"]
  2 -> 274 [size ="33554432"]
  2 -> 276 [size ="33554432"]
  2 -> 277 [size ="33554432"]
  2 -> 288 [size ="33554432"]
  2 -> 318 [size ="33554432"]
  2 -> 350 [size ="33554432"]
  3 [size="42350216620", alpha="0.20"]
  3 -> 63 [size ="679477248"]
  3 -> 66 [size ="679477248"]
  3 -> 67 [size ="679477248"]
  3 -> 77 [size ="679477248"]
  3 -> 78 [size ="679477248"]
  3 -> 80 [size ="679477248"]
  3 -> 83 [size ="679477248"]
  3 -> 87 [size ="679477248"]
  3 -> 93 [size ="679477248"]
