// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.854078 --fat 0.522846 --jump 10 -n 1000 --density 0.131979 
digraph G {
  1 [size="8988600962", alpha="0.06"]
  1 -> 47 [size ="209715200"]
  1 -> 142 [size ="209715200"]
  1 -> 185 [size ="209715200"]
  1 -> 235 [size ="209715200"]
  1 -> 268 [size ="209715200"]
  1 -> 306 [size ="209715200"]
  1 -> 376 [size ="209715200"]
  2 [size="134217728000", alpha="0.10"]
  2 -> 43 [size ="209715200"]
  2 -> 44 [size ="209715200"]
  2 -> 46 [size ="209715200"]
  2 -> 89 [size ="209715200"]
  2 -> 95 [size ="209715200"]
  2 -> 102 [size ="209715200"]
  2 -> 105 [size ="209715200"]
  2 -> 141 [size ="209715200"]
  2 -> 163 [size ="209715200"]
  2 -> 309 [size ="209715200"]
  2 -> 356 [size ="209715200"]
  3 [size="41675431842", alpha="0.15"]
  3 -> 60 [size ="33554432"]
  3 -> 68 [size ="33554432"]
  3 -> 83 [size ="33554432"]
  3 -> 86 [size ="33554432"]
  3 -> 91 [size ="33554432"]
  3 -> 92 [size ="33554432"]
  3 -> 100 [size ="33554432"]
  3 -> 117 [size ="33554432"]
  3 -> 124 [size ="33554432"]
  3 -> 127 [size ="33554432"]
  3 -> 133 [size ="33554432"]
  3 -> 141 [size ="33554432"]
  3 -> 181 [size ="33554432"]
  3 -> 190 [size ="33554432"]
  3 -> 308 [size ="33554432"]
  3 -> 365 [size ="33554432"]
  4 [size="246218241065", alpha="0.07"]
  4 -> 40 [size ="411041792"]
  4 -> 67 [size ="411041792"]
  4 -> 71 [size ="411041792"]
  4 -> 72 [size ="411041792"]
  4 -> 76 [size ="411041792"]
  4 -> 81 [size ="411041792"]
  4 -> 96 [size ="411041792"]
  4 -> 109 [size ="411041792"]
  4 -> 114 [size ="411041792"]
  4 -> 117 [size ="411041792"]
  4 -> 128 [size ="411041792"]
  4 -> 160 [size ="411041792"]
  4 -> 188 [size ="411041792"]
  4 -> 207 [size ="411041792"]
  4 -> 216 [size ="411041792"]
  4 -> 220 [size ="411041792"]
  4 -> 244 [size ="411041792"]
  4 -> 250 [size ="411041792"]
  4 -> 262 [size ="411041792"]
  4 -> 266 [size ="411041792"]
  4 -> 288 [size ="411041792"]
  4 -> 299 [size ="411041792"]
  4 -> 309 [size ="411041792"]
  4 -> 364 [size ="411041792"]
  5 [size="11846164145", alpha="0.08"]
  5 -> 42 [size ="209715200"]
  5 -> 50 [size ="209715200"]
  5 -> 66 [size ="209715200"]
  5 -> 67 [size ="209715200"]
  5 -> 70 [size ="209715200"]
  5 -> 93 [size ="209715200"]
  5 -> 94 [size ="209715200"]
  5 -> 96 [size ="209715200"]
  5 -> 98 [size ="209715200"]
  5 -> 100 [size ="209715200"]
  5 -> 117 [size ="209715200"]
  5 -> 126 [size ="209715200"]
  5 -> 135 [size ="209715200"]
  5 -> 143 [size ="209715200"]
  5 -> 168 [size ="209715200"]
  5 -> 170 [size ="209715200"]
  5 -> 205 [size ="209715200"]
  5 -> 218 [size ="209715200"]
  5 -> 231 [size ="209715200"]
  5 -> 273 [size ="209715200"]
  5 -> 298 [size ="209715200"]
  6 [size="2628567584", alpha="0.01"]
  6 -> 43 [size ="209715200"]
  6 -> 78 [size ="209715200"]
  6 -> 106 [size ="209715200"]
  6 -> 109 [size ="209715200"]
  6 -> 120 [size ="209715200"]
  6 -> 130 [size ="209715200"]
  6 -> 134 [size ="209715200"]
  6 -> 151 [size ="209715200"]
  6 -> 168 [size ="209715200"]
  6 -> 171 [size ="209715200"]
  6 -> 174 [size ="209715200"]
  6 -> 179 [size ="209715200"]
  6 -> 200 [size ="209715200"]
  6 -> 211 [size ="209715200"]
  6 -> 215 [size ="209715200"]
  6 -> 233 [size ="209715200"]
  6 -> 246 [size ="209715200"]
  6 -> 286 [size ="209715200"]
  6 -> 309 [size ="209715200"]
  7 [size="17430700570", alpha="0.08"]
  7 -> 71 [size ="411041792"]
  7 -> 83 [size ="411041792"]
  7 -> 89 [size ="411041792"]
  7 -> 92 [size ="411041792"]
  7 -> 109 [size ="411041792"]
  7 -> 116 [size ="411041792"]
  7 -> 120 [size ="411041792"]
  7 -> 136 [size ="411041792"]
  7 -> 146 [size ="411041792"]
  7 -> 149 [size ="411041792"]
  7 -> 154 [size ="411041792"]
  7 -> 200 [size ="411041792"]
  7 -> 202 [size ="411041792"]
  7 -> 255 [size ="411041792"]
  7 -> 256 [size ="411041792"]
  7 -> 271 [size ="411041792"]
  7 -> 291 [size ="411041792"]
  7 -> 397 [size ="411041792"]
  8 [size="296000250288", alpha="0.09"]
  8 -> 57 [size ="209715200"]
  8 -> 102 [size ="209715200"]
  8 -> 125 [size ="209715200"]
  8 -> 133 [size ="209715200"]
  8 -> 146 [size ="209715200"]
  8 -> 150 [size ="209715200"]
  8 -> 155 [size ="209715200"]
  8 -> 180 [size ="209715200"]
  8 -> 181 [size ="209715200"]
  8 -> 185 [size ="209715200"]
  8 -> 193 [size ="209715200"]
  8 -> 205 [size ="209715200"]
  8 -> 226 [size ="209715200"]
  8 -> 255 [size ="209715200"]
  8 -> 271 [size ="209715200"]
  8 -> 310 [size ="209715200"]
  8 -> 317 [size ="209715200"]
  9 [size="8589934592", alpha="0.12"]
  9 -> 38 [size ="33554432"]
  9 -> 58 [size ="33554432"]
  9 -> 95 [size ="33554432"]
  9 -> 100 [size ="33554432"]
  9 -> 102 [size ="33554432"]
  9 -> 106 [size ="33554432"]
  9 -> 119 [size ="33554432"]
  9 -> 134 [size ="33554432"]
  9 -> 139 [size ="33554432"]
  9 -> 147 [size ="33554432"]
  9 -> 160 [size ="33554432"]
  9 -> 162 [size ="33554432"]
  9 -> 182 [size ="33554432"]
  9 -> 190 [size ="33554432"]
  9 -> 248 [size ="33554432"]
  9 -> 269 [size ="33554432"]
  9 -> 313 [size ="33554432"]
  9 -> 316 [size ="33554432"]
  9 -> 341 [size ="33554432"]
  10 [size="580560609095", alpha="0.16"]
  10 -> 60 [size ="838860800"]
  10 -> 65 [size ="838860800"]
  10 -> 70 [size ="838860800"]
  10 -> 93 [size ="838860800"]
  10 -> 98 [size ="838860800"]
  10 -> 132 [size ="838860800"]
  10 -> 138 [size ="838860800"]
  10 -> 151 [size ="838860800"]
  10 -> 179 [size ="838860800"]
  10 -> 192 [size ="838860800"]
  10 -> 201 [size ="838860800"]
  10 -> 270 [size ="838860800"]
  10 -> 283 [size ="838860800"]
  10 -> 290 [size ="838860800"]
  10 -> 335 [size ="838860800"]
  11 [size="78477740643", alpha="0.20"]
  11 -> 60 [size ="75497472"]
  11 -> 75 [size ="75497472"]
  11 -> 82 [size ="75497472"]
  11 -> 94 [size ="75497472"]
  11 -> 98 [size ="75497472"]
  11 -> 113 [size ="75497472"]
  11 -> 114 [size ="75497472"]
  11 -> 118 [size ="75497472"]
  11 -> 119 [size ="75497472"]
  11 -> 123 [size ="75497472"]
  11 -> 129 [size ="75497472"]
  11 -> 136 [size ="75497472"]
  11 -> 163 [size ="75497472"]
  11 -> 174 [size ="75497472"]
  11 -> 176 [size ="75497472"]
  11 -> 191 [size ="75497472"]
  11 -> 220 [size ="75497472"]
  11 -> 246 [size ="75497472"]
  11 -> 284 [size ="75497472"]
  11 -> 321 [size ="75497472"]
  11 -> 391 [size ="75497472"]
  12 [size="28991029248", alpha="0.02"]
  12 -> 56 [size ="75497472"]
  12 -> 61 [size ="75497472"]
  12 -> 62 [size ="75497472"]
  12 -> 91 [size ="75497472"]
  12 -> 102 [size ="75497472"]
  12 -> 141 [size ="75497472"]
  12 -> 146 [size ="75497472"]
  12 -> 151 [size ="75497472"]
  12 -> 160 [size ="75497472"]
  12 -> 165 [size ="75497472"]
  12 -> 189 [size ="75497472"]
  12 -> 191 [size ="75497472"]
  12 -> 209 [size ="75497472"]
  12 -> 232 [size ="75497472"]
  12 -> 254 [size ="75497472"]
  12 -> 401 [size ="75497472"]
  13 [size="33685094580", alpha="0.09"]
  13 -> 56 [size ="536870912"]
  13 -> 62 [size ="536870912"]
  13 -> 112 [size ="536870912"]
  13 -> 130 [size ="536870912"]
  13 -> 142 [size ="536870912"]
  13 -> 147 [size ="536870912"]
  13 -> 152 [size ="536870912"]
  13 -> 166 [size ="536870912"]
  13 -> 176 [size ="536870912"]
  13 -> 180 [size ="536870912"]
  13 -> 191 [size ="536870912"]
  13 -> 215 [size ="536870912"]
  13 -> 236 [size ="536870912"]
  13 -> 237 [size ="536870912"]
  13 -> 239 [size ="536870912"]
  13 -> 278 [size ="536870912"]
  13 -> 297 [size ="536870912"]
  14 [size="68719476736", alpha="0.12"]
  14 -> 44 [size ="134217728"]
  14 -> 67 [size ="134217728"]
  14 -> 115 [size ="134217728"]
  14 -> 125 [size ="134217728"]
  14 -> 133 [size ="134217728"]
  14 -> 143 [size ="134217728"]
  14 -> 147 [size ="134217728"]
  14 -> 168 [size ="134217728"]
  14 -> 182 [size ="134217728"]
  14 -> 183 [size ="134217728"]
  14 -> 185 [size ="134217728"]
  14 -> 201 [size ="134217728"]
  14 -> 205 [size ="134217728"]
  14 -> 232 [size ="134217728"]
  14 -> 239 [size ="134217728"]
  15 [size="231928233984", alpha="0.13"]
  15 -> 60 [size ="301989888"]
  15 -> 81 [size ="301989888"]
  15 -> 85 [size ="301989888"]
  15 -> 148 [size ="301989888"]
  15 -> 164 [size ="301989888"]
  15 -> 204 [size ="301989888"]
  15 -> 208 [size ="301989888"]
  15 -> 210 [size ="301989888"]
  15 -> 238 [size ="301989888"]
  15 -> 247 [size ="301989888"]
  15 -> 252 [size ="301989888"]
  15 -> 257 [size ="301989888"]
  15 -> 305 [size ="301989888"]
  15 -> 363 [size ="301989888"]
  16 [size="2072562430", alpha="0.01"]
  16 -> 38 [size ="209715200"]
  16 -> 58 [size ="209715200"]
  16 -> 87 [size ="209715200"]
  16 -> 99 [size ="209715200"]
  16 -> 104 [size ="209715200"]
  16 -> 105 [size ="209715200"]
  16 -> 118 [size ="209715200"]
  16 -> 128 [size ="209715200"]
  16 -> 129 [size ="209715200"]
  16 -> 183 [size ="209715200"]
  16 -> 199 [size ="209715200"]
  16 -> 206 [size ="209715200"]
  16 -> 209 [size ="209715200"]
  16 -> 249 [size ="209715200"]
  17 [size="22505277036", alpha="0.07"]
  17 -> 53 [size ="536870912"]
  17 -> 57 [size ="536870912"]
  17 -> 63 [size ="536870912"]
  17 -> 82 [size ="536870912"]
  17 -> 105 [size ="536870912"]
  17 -> 125 [size ="536870912"]
  17 -> 172 [size ="536870912"]
  17 -> 193 [size ="536870912"]
  17 -> 208 [size ="536870912"]
  17 -> 235 [size ="536870912"]
  17 -> 251 [size ="536870912"]
  17 -> 264 [size ="536870912"]
  17 -> 274 [size ="536870912"]
  17 -> 304 [size ="536870912"]
  18 [size="18317478226", alpha="0.19"]
  18 -> 48 [size ="75497472"]
  18 -> 49 [size ="75497472"]
  18 -> 52 [size ="75497472"]
  18 -> 63 [size ="75497472"]
  18 -> 77 [size ="75497472"]
  18 -> 82 [size ="75497472"]
  18 -> 127 [size ="75497472"]
  18 -> 151 [size ="75497472"]
  18 -> 155 [size ="75497472"]
  18 -> 161 [size ="75497472"]
  18 -> 205 [size ="75497472"]
  18 -> 207 [size ="75497472"]
  18 -> 210 [size ="75497472"]
  19 [size="82072221958", alpha="0.18"]
  19 -> 56 [size ="75497472"]
  19 -> 65 [size ="75497472"]
  19 -> 82 [size ="75497472"]
  19 -> 90 [size ="75497472"]
  19 -> 95 [size ="75497472"]
  19 -> 107 [size ="75497472"]
  19 -> 111 [size ="75497472"]
  19 -> 156 [size ="75497472"]
  19 -> 197 [size ="75497472"]
  19 -> 214 [size ="75497472"]
  19 -> 277 [size ="75497472"]
  19 -> 289 [size ="75497472"]
  20 [size="4088383734", alpha="0.19"]
  20 -> 42 [size ="301989888"]
  20 -> 43 [size ="301989888"]
  20 -> 49 [size ="301989888"]
  20 -> 55 [size ="301989888"]
  20 -> 69 [size ="301989888"]
  20 -> 78 [size ="301989888"]
  20 -> 80 [size ="301989888"]
  20 -> 97 [size ="301989888"]
  20 -> 100 [size ="301989888"]
  20 -> 103 [size ="301989888"]
  20 -> 133 [size ="301989888"]
  20 -> 136 [size ="301989888"]
  20 -> 167 [size ="301989888"]
  20 -> 190 [size ="301989888"]
  20 -> 208 [size ="301989888"]
  20 -> 217 [size ="301989888"]
  20 -> 240 [size ="301989888"]
  20 -> 250 [size ="301989888"]
  20 -> 306 [size ="301989888"]
  20 -> 317 [size ="301989888"]
  20 -> 325 [size ="301989888"]
  21 [size="68719476736", alpha="0.02"]
  21 -> 38 [size ="134217728"]
  21 -> 59 [size ="134217728"]
  21 -> 79 [size ="134217728"]
  21 -> 86 [size ="134217728"]
  21 -> 101 [size ="134217728"]
  21 -> 132 [size ="134217728"]
  21 -> 156 [size ="134217728"]
  21 -> 185 [size ="134217728"]
  21 -> 245 [size ="134217728"]
  21 -> 247 [size ="134217728"]
  21 -> 255 [size ="134217728"]
  21 -> 274 [size ="134217728"]
  21 -> 306 [size ="134217728"]
  22 [size="8644730215", alpha="0.07"]
  22 -> 42 [size ="33554432"]
  22 -> 64 [size ="33554432"]
  22 -> 67 [size ="33554432"]
  22 -> 89 [size ="33554432"]
  22 -> 144 [size ="33554432"]
  22 -> 145 [size ="33554432"]
  22 -> 163 [size ="33554432"]
  22 -> 194 [size ="33554432"]
  22 -> 198 [size ="33554432"]
  22 -> 252 [size ="33554432"]
  22 -> 259 [size ="33554432"]
  22 -> 294 [size ="33554432"]
  22 -> 333 [size ="33554432"]
  22 -> 340 [size ="33554432"]
  23 [size="8589934592", alpha="0.10"]
  23 -> 39 [size ="33554432"]
  23 -> 41 [size ="33554432"]
  23 -> 43 [size ="33554432"]
  23 -> 45 [size ="33554432"]
  23 -> 59 [size ="33554432"]
  23 -> 69 [size ="33554432"]
  23 -> 91 [size ="33554432"]
  23 -> 104 [size ="33554432"]
  23 -> 108 [size ="33554432"]
  23 -> 128 [size ="33554432"]
  23 -> 142 [size ="33554432"]
  23 -> 153 [size ="33554432"]
  23 -> 189 [size ="33554432"]
  23 -> 209 [size ="33554432"]
  23 -> 251 [size ="33554432"]
