// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.172688 --fat 0.244064 --jump 4 -n 1000 --density 0.65468 
digraph G {
  1 [size="8589934592", alpha="0.09"]
  1 -> 6 [size ="33554432"]
  1 -> 9 [size ="33554432"]
  1 -> 10 [size ="33554432"]
  1 -> 12 [size ="33554432"]
  1 -> 15 [size ="33554432"]
  1 -> 16 [size ="33554432"]
  2 [size="12433391206", alpha="0.09"]
  2 -> 6 [size ="33554432"]
  2 -> 7 [size ="33554432"]
  2 -> 8 [size ="33554432"]
  2 -> 16 [size ="33554432"]
  2 -> 22 [size ="33554432"]
  2 -> 27 [size ="33554432"]
  2 -> 28 [size ="33554432"]
  3 [size="462015696383", alpha="0.00"]
  3 -> 7 [size ="838860800"]
  3 -> 8 [size ="838860800"]
  3 -> 9 [size ="838860800"]
  3 -> 12 [size ="838860800"]
  3 -> 14 [size ="838860800"]
  3 -> 15 [size ="838860800"]
  3 -> 16 [size ="838860800"]
  3 -> 19 [size ="838860800"]
  4 [size="3897710148", alpha="0.01"]
  4 -> 8 [size ="75497472"]
  4 -> 10 [size ="75497472"]
  4 -> 11 [size ="75497472"]
  4 -> 13 [size ="75497472"]
  4 -> 15 [size ="75497472"]
  4 -> 20 [size ="75497472"]
  4 -> 28 [size ="75497472"]
  5 [size="134217728000", alpha="0.05"]
  5 -> 7 [size ="209715200"]
  5 -> 8 [size ="209715200"]
  5 -> 11 [size ="209715200"]
  5 -> 15 [size ="209715200"]
  5 -> 18 [size ="209715200"]
  5 -> 26 [size ="209715200"]
  6 [size="368293445632", alpha="0.08"]
  6 -> 15 [size ="411041792"]
  7 [size="231928233984", alpha="0.20"]
  7 -> 14 [size ="301989888"]
  7 -> 23 [size ="301989888"]
  8 [size="17065812943", alpha="0.19"]
  8 -> 16 [size ="33554432"]
  9 [size="2031510543", alpha="0.16"]
  9 -> 17 [size ="33554432"]
  10 [size="1421553676", alpha="0.07"]
  10 -> 29 [size ="134217728"]
  10 -> 30 [size ="134217728"]
  11 [size="6303194288", alpha="0.13"]
  11 -> 20 [size ="33554432"]
  12 [size="8589934592", alpha="0.12"]
  12 -> 21 [size ="33554432"]
  13 [size="42375897377", alpha="0.02"]
  13 -> 27 [size ="33554432"]
  14 [size="1617866423", alpha="0.17"]
  14 -> 30 [size ="33554432"]
  15 [size="327173442826", alpha="0.05"]
  15 -> 18 [size ="209715200"]
  15 -> 19 [size ="209715200"]
  15 -> 24 [size ="209715200"]
  16 [size="845703194428", alpha="0.16"]
  16 -> 17 [size ="838860800"]
  16 -> 25 [size ="838860800"]
  16 -> 29 [size ="838860800"]
  16 -> 30 [size ="838860800"]
  16 -> 35 [size ="838860800"]
  17 [size="43252967898", alpha="0.12"]
  17 -> 38 [size ="33554432"]
  18 [size="1395037715", alpha="0.05"]
  18 -> 21 [size ="75497472"]
  18 -> 25 [size ="75497472"]
  18 -> 30 [size ="75497472"]
  19 [size="1204845397", alpha="0.02"]
  19 -> 34 [size ="33554432"]
  19 -> 39 [size ="33554432"]
  20 [size="960719327207", alpha="0.18"]
  20 -> 28 [size ="679477248"]
  20 -> 36 [size ="679477248"]
  21 [size="515054982292", alpha="0.03"]
  21 -> 33 [size ="411041792"]
  22 [size="68719476736", alpha="0.14"]
  23 [size="27353554736", alpha="0.08"]
  23 -> 29 [size ="536870912"]
  23 -> 31 [size ="536870912"]
  24 [size="14471209558", alpha="0.08"]
  25 [size="1237231340979", alpha="0.07"]
  26 [size="7630700576", alpha="0.14"]
  27 [size="3323021606", alpha="0.14"]
  28 [size="1296953286183", alpha="0.05"]
  29 [size="193899584700", alpha="0.12"]
  29 -> 32 [size ="134217728"]
  29 -> 33 [size ="134217728"]
  29 -> 36 [size ="134217728"]
  29 -> 39 [size ="134217728"]
  29 -> 43 [size ="134217728"]
  29 -> 45 [size ="134217728"]
  30 [size="22958628772", alpha="0.00"]
  30 -> 37 [size ="838860800"]
  30 -> 39 [size ="838860800"]
  30 -> 42 [size ="838860800"]
  30 -> 46 [size ="838860800"]
  31 [size="782757789696", alpha="0.14"]
  32 [size="359456523626", alpha="0.07"]
  32 -> 39 [size ="838860800"]
  32 -> 53 [size ="838860800"]
  33 [size="548947722684", alpha="0.04"]
  33 -> 39 [size ="838860800"]
  33 -> 49 [size ="838860800"]
  33 -> 50 [size ="838860800"]
  33 -> 54 [size ="838860800"]
  33 -> 55 [size ="838860800"]
  34 [size="215543102200", alpha="0.02"]
  34 -> 52 [size ="838860800"]
  34 -> 55 [size ="838860800"]
  35 [size="8997759488", alpha="0.19"]
  35 -> 44 [size ="33554432"]
  36 [size="5490029105", alpha="0.01"]
  36 -> 51 [size ="134217728"]
  37 [size="549755813888", alpha="0.12"]
  37 -> 50 [size ="536870912"]
  37 -> 51 [size ="536870912"]
  37 -> 55 [size ="536870912"]
  38 [size="33976288239", alpha="0.08"]
  38 -> 50 [size ="679477248"]
  38 -> 51 [size ="679477248"]
  38 -> 54 [size ="679477248"]
  39 [size="549755813888", alpha="0.09"]
  39 -> 40 [size ="536870912"]
  39 -> 41 [size ="536870912"]
  39 -> 50 [size ="536870912"]
  39 -> 51 [size ="536870912"]
  39 -> 52 [size ="536870912"]
  39 -> 53 [size ="536870912"]
  39 -> 57 [size ="536870912"]
  39 -> 58 [size ="536870912"]
  39 -> 59 [size ="536870912"]
  39 -> 60 [size ="536870912"]
  39 -> 62 [size ="536870912"]
  40 [size="782757789696", alpha="0.08"]
  40 -> 47 [size ="679477248"]
  40 -> 48 [size ="679477248"]
  40 -> 53 [size ="679477248"]
  40 -> 54 [size ="679477248"]
  40 -> 55 [size ="679477248"]
  40 -> 56 [size ="679477248"]
  40 -> 57 [size ="679477248"]
  40 -> 59 [size ="679477248"]
  40 -> 61 [size ="679477248"]
  40 -> 62 [size ="679477248"]
  40 -> 64 [size ="679477248"]
  40 -> 65 [size ="679477248"]
  40 -> 66 [size ="679477248"]
  40 -> 67 [size ="679477248"]
  41 [size="782757789696", alpha="0.14"]
  41 -> 56 [size ="679477248"]
  41 -> 62 [size ="679477248"]
  41 -> 63 [size ="679477248"]
  42 [size="580293137091", alpha="0.14"]
  42 -> 71 [size ="411041792"]
  43 [size="20201788606", alpha="0.19"]
  43 -> 59 [size ="838860800"]
  44 [size="792083221803", alpha="0.18"]
  44 -> 64 [size ="679477248"]
  45 [size="1635874507", alpha="0.08"]
  45 -> 54 [size ="33554432"]
  45 -> 61 [size ="33554432"]
  45 -> 67 [size ="33554432"]
  46 [size="131908854136", alpha="0.11"]
  47 [size="438626736129", alpha="0.19"]
  47 -> 49 [size ="301989888"]
  47 -> 52 [size ="301989888"]
  47 -> 58 [size ="301989888"]
  47 -> 62 [size ="301989888"]
  48 [size="44796172997", alpha="0.15"]
  48 -> 53 [size ="838860800"]
  49 [size="26793122268", alpha="0.02"]
  49 -> 58 [size ="134217728"]
  49 -> 63 [size ="134217728"]
  49 -> 70 [size ="134217728"]
  50 [size="4058341904", alpha="0.06"]
  50 -> 64 [size ="134217728"]
  50 -> 78 [size ="134217728"]
  51 [size="368293445632", alpha="0.03"]
  52 [size="231928233984", alpha="0.00"]
  52 -> 58 [size ="301989888"]
  52 -> 65 [size ="301989888"]
  52 -> 68 [size ="301989888"]
  52 -> 76 [size ="301989888"]
  53 [size="7409459120", alpha="0.02"]
  54 [size="368293445632", alpha="0.10"]
  55 [size="68719476736", alpha="0.13"]
  55 -> 58 [size ="134217728"]
  55 -> 59 [size ="134217728"]
  55 -> 62 [size ="134217728"]
  56 [size="549755813888", alpha="0.07"]
  56 -> 61 [size ="536870912"]
  56 -> 77 [size ="536870912"]
  57 [size="340959498917", alpha="0.19"]
  57 -> 67 [size ="679477248"]
  57 -> 70 [size ="679477248"]
  58 [size="19079031458", alpha="0.02"]
  59 [size="43843993439", alpha="0.05"]
  59 -> 68 [size ="75497472"]
  59 -> 72 [size ="75497472"]
  59 -> 73 [size ="75497472"]
  60 [size="70856537496", alpha="0.16"]
  60 -> 65 [size ="134217728"]
  60 -> 72 [size ="134217728"]
  60 -> 79 [size ="134217728"]
  60 -> 82 [size ="134217728"]
  61 [size="153927441667", alpha="0.03"]
  61 -> 68 [size ="209715200"]
  61 -> 73 [size ="209715200"]
  62 [size="542896328316", alpha="0.18"]
  63 [size="134217728000", alpha="0.15"]
  63 -> 69 [size ="209715200"]
  63 -> 77 [size ="209715200"]
  64 [size="3238086236", alpha="0.01"]
  64 -> 76 [size ="75497472"]
  65 [size="23613244671", alpha="0.06"]
  65 -> 79 [size ="75497472"]
  66 [size="255741801914", alpha="0.00"]
  66 -> 86 [size ="838860800"]
  67 [size="5378394439", alpha="0.16"]
  67 -> 71 [size ="411041792"]
  67 -> 81 [size ="411041792"]
  68 [size="1458604395", alpha="0.05"]
  68 -> 73 [size ="33554432"]
  68 -> 87 [size ="33554432"]
  69 [size="28991029248", alpha="0.10"]
  69 -> 90 [size ="75497472"]
  70 [size="8589934592", alpha="0.09"]
  70 -> 75 [size ="33554432"]
  70 -> 85 [size ="33554432"]
  70 -> 86 [size ="33554432"]
  70 -> 88 [size ="33554432"]
  71 [size="3250600242", alpha="0.05"]
  71 -> 84 [size ="134217728"]
  71 -> 85 [size ="134217728"]
  71 -> 88 [size ="134217728"]
  72 [size="20350653546", alpha="0.11"]
  72 -> 74 [size ="411041792"]
  72 -> 75 [size ="411041792"]
  72 -> 80 [size ="411041792"]
  72 -> 84 [size ="411041792"]
  72 -> 91 [size ="411041792"]
  73 [size="108129411456", alpha="0.02"]
  73 -> 82 [size ="134217728"]
  73 -> 83 [size ="134217728"]
  73 -> 92 [size ="134217728"]
  74 [size="549755813888", alpha="0.05"]
  74 -> 81 [size ="536870912"]
  74 -> 82 [size ="536870912"]
  74 -> 92 [size ="536870912"]
  75 [size="279320156246", alpha="0.08"]
  75 -> 83 [size ="209715200"]
  75 -> 90 [size ="209715200"]
  75 -> 91 [size ="209715200"]
  75 -> 99 [size ="209715200"]
  76 [size="782757789696", alpha="0.15"]
  76 -> 92 [size ="679477248"]
  77 [size="368293445632", alpha="0.07"]
  77 -> 88 [size ="411041792"]
  78 [size="363698488131", alpha="0.04"]
  78 -> 89 [size ="679477248"]
  79 [size="68719476736", alpha="0.10"]
  79 -> 87 [size ="134217728"]
  80 [size="192084647352", alpha="0.19"]
  80 -> 97 [size ="134217728"]
  81 [size="7683997389", alpha="0.18"]
  81 -> 90 [size ="209715200"]
  81 -> 96 [size ="209715200"]
  82 [size="68719476736", alpha="0.18"]
  82 -> 86 [size ="134217728"]
  82 -> 94 [size ="134217728"]
  82 -> 100 [size ="134217728"]
  83 [size="549755813888", alpha="0.12"]
  83 -> 84 [size ="536870912"]
  83 -> 91 [size ="536870912"]
  83 -> 95 [size ="536870912"]
  84 [size="454240543797", alpha="0.03"]
  85 [size="24687273552", alpha="0.05"]
  85 -> 106 [size ="75497472"]
  86 [size="1163111962780", alpha="0.11"]
  86 -> 107 [size ="838860800"]
  87 [size="134217728000", alpha="0.14"]
  87 -> 91 [size ="209715200"]
  87 -> 93 [size ="209715200"]
  87 -> 101 [size ="209715200"]
  88 [size="124803153639", alpha="0.10"]
  88 -> 98 [size ="209715200"]
  88 -> 106 [size ="209715200"]
  89 [size="258788683334", alpha="0.03"]
  90 [size="231928233984", alpha="0.17"]
  90 -> 104 [size ="301989888"]
  91 [size="164105596476", alpha="0.07"]
  91 -> 97 [size ="134217728"]
  91 -> 103 [size ="134217728"]
  92 [size="196687883052", alpha="0.13"]
  92 -> 94 [size ="134217728"]
  92 -> 98 [size ="134217728"]
  92 -> 109 [size ="134217728"]
  92 -> 112 [size ="134217728"]
  92 -> 114 [size ="134217728"]
  93 [size="79346879407", alpha="0.07"]
  93 -> 95 [size ="75497472"]
  93 -> 109 [size ="75497472"]
  93 -> 111 [size ="75497472"]
  94 [size="28991029248", alpha="0.17"]
  94 -> 117 [size ="75497472"]
  94 -> 118 [size ="75497472"]
  95 [size="521964408393", alpha="0.19"]
  95 -> 110 [size ="411041792"]
  96 [size="610493738339", alpha="0.00"]
  96 -> 110 [size ="838860800"]
  96 -> 120 [size ="838860800"]
  97 [size="549755813888", alpha="0.15"]
  97 -> 116 [size ="536870912"]
  97 -> 119 [size ="536870912"]
  98 [size="68719476736", alpha="0.11"]
  98 -> 109 [size ="134217728"]
  98 -> 112 [size ="134217728"]
  98 -> 115 [size ="134217728"]
  98 -> 116 [size ="134217728"]
  99 [size="311040020076", alpha="0.06"]
  99 -> 118 [size ="209715200"]
  99 -> 120 [size ="209715200"]
  100 [size="942266312618", alpha="0.00"]
  100 -> 102 [size ="679477248"]
  100 -> 113 [size ="679477248"]
  100 -> 116 [size ="679477248"]
  100 -> 117 [size ="679477248"]
  100 -> 119 [size ="679477248"]
  100 -> 121 [size ="679477248"]
  100 -> 122 [size ="679477248"]
  100 -> 123 [size ="679477248"]
  101 [size="419547208758", alpha="0.05"]
  101 -> 102 [size ="301989888"]
  101 -> 104 [size ="301989888"]
  101 -> 105 [size ="301989888"]
  101 -> 114 [size ="301989888"]
  101 -> 115 [size ="301989888"]
  101 -> 117 [size ="301989888"]
  101 -> 118 [size ="301989888"]
  101 -> 119 [size ="301989888"]
  101 -> 123 [size ="301989888"]
  102 [size="393588344834", alpha="0.03"]
  102 -> 111 [size ="301989888"]
  102 -> 116 [size ="301989888"]
  102 -> 119 [size ="301989888"]
  102 -> 128 [size ="301989888"]
  103 [size="9901202026", alpha="0.12"]
  103 -> 108 [size ="209715200"]
  103 -> 112 [size ="209715200"]
  103 -> 123 [size ="209715200"]
  104 [size="132913579956", alpha="0.03"]
  104 -> 109 [size ="134217728"]
  104 -> 115 [size ="134217728"]
  105 [size="17084493458", alpha="0.01"]
  105 -> 119 [size ="536870912"]
  106 [size="862069422136", alpha="0.17"]
  106 -> 125 [size ="536870912"]
  107 [size="1073741824000", alpha="0.00"]
  107 -> 110 [size ="838860800"]
  107 -> 113 [size ="838860800"]
  107 -> 115 [size ="838860800"]
  108 [size="11858911188", alpha="0.06"]
  108 -> 118 [size ="838860800"]
  108 -> 130 [size ="838860800"]
  109 [size="782757789696", alpha="0.08"]
  110 [size="248433265763", alpha="0.14"]
  111 [size="549755813888", alpha="0.18"]
  112 [size="18156983004", alpha="0.17"]
  113 [size="68719476736", alpha="0.03"]
  113 -> 120 [size ="134217728"]
  114 [size="22235481384", alpha="0.02"]
  114 -> 123 [size ="536870912"]
  115 [size="782757789696", alpha="0.13"]
  115 -> 127 [size ="679477248"]
  116 [size="782757789696", alpha="0.17"]
  117 [size="816468348800", alpha="0.14"]
  118 [size="549755813888", alpha="0.09"]
  118 -> 134 [size ="536870912"]
  119 [size="782757789696", alpha="0.08"]
  119 -> 123 [size ="679477248"]
  119 -> 124 [size ="679477248"]
  119 -> 133 [size ="679477248"]
  120 [size="12584180628", alpha="0.17"]
  120 -> 130 [size ="411041792"]
  120 -> 134 [size ="411041792"]
  121 [size="368293445632", alpha="0.17"]
  122 [size="782757789696", alpha="0.18"]
  123 [size="56327121674", alpha="0.05"]
  123 -> 126 [size ="75497472"]
  123 -> 129 [size ="75497472"]
  123 -> 131 [size ="75497472"]
  123 -> 132 [size ="75497472"]
  123 -> 133 [size ="75497472"]
  123 -> 136 [size ="75497472"]
  123 -> 138 [size ="75497472"]
  124 [size="368293445632", alpha="0.09"]
  124 -> 135 [size ="411041792"]
  124 -> 136 [size ="411041792"]
  124 -> 137 [size ="411041792"]
  124 -> 144 [size ="411041792"]
  125 [size="231928233984", alpha="0.04"]
  125 -> 132 [size ="301989888"]
  126 [size="231928233984", alpha="0.07"]
  126 -> 143 [size ="301989888"]
  127 [size="134217728000", alpha="0.08"]
  127 -> 139 [size ="209715200"]
  127 -> 140 [size ="209715200"]
  128 [size="368293445632", alpha="0.07"]
  128 -> 143 [size ="411041792"]
  129 [size="231928233984", alpha="0.13"]
  129 -> 141 [size ="301989888"]
  130 [size="1073741824000", alpha="0.17"]
  130 -> 135 [size ="838860800"]
  130 -> 144 [size ="838860800"]
