// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.376573 --fat 0.759818 --jump 2 -n 1000 --density 0.76305 
digraph G {
  1 [size="68719476736", alpha="0.01"]
  1 -> 211 [size ="134217728"]
  1 -> 212 [size ="134217728"]
  1 -> 213 [size ="134217728"]
  1 -> 214 [size ="134217728"]
  1 -> 222 [size ="134217728"]
  1 -> 223 [size ="134217728"]
  1 -> 225 [size ="134217728"]
  1 -> 228 [size ="134217728"]
  1 -> 230 [size ="134217728"]
  1 -> 231 [size ="134217728"]
  1 -> 233 [size ="134217728"]
  1 -> 237 [size ="134217728"]
  1 -> 238 [size ="134217728"]
  1 -> 243 [size ="134217728"]
  1 -> 244 [size ="134217728"]
  1 -> 245 [size ="134217728"]
  1 -> 246 [size ="134217728"]
  1 -> 251 [size ="134217728"]
  1 -> 252 [size ="134217728"]
  1 -> 253 [size ="134217728"]
  1 -> 254 [size ="134217728"]
  1 -> 258 [size ="134217728"]
  1 -> 263 [size ="134217728"]
  1 -> 266 [size ="134217728"]
  1 -> 270 [size ="134217728"]
  1 -> 271 [size ="134217728"]
  1 -> 272 [size ="134217728"]
  1 -> 275 [size ="134217728"]
  1 -> 276 [size ="134217728"]
  1 -> 280 [size ="134217728"]
  1 -> 282 [size ="134217728"]
  1 -> 284 [size ="134217728"]
  1 -> 285 [size ="134217728"]
  1 -> 286 [size ="134217728"]
  1 -> 293 [size ="134217728"]
  1 -> 294 [size ="134217728"]
  1 -> 295 [size ="134217728"]
  1 -> 299 [size ="134217728"]
  1 -> 302 [size ="134217728"]
  1 -> 305 [size ="134217728"]
  1 -> 308 [size ="134217728"]
  1 -> 309 [size ="134217728"]
  1 -> 313 [size ="134217728"]
  1 -> 315 [size ="134217728"]
  1 -> 316 [size ="134217728"]
  1 -> 318 [size ="134217728"]
  1 -> 327 [size ="134217728"]
  1 -> 328 [size ="134217728"]
  1 -> 333 [size ="134217728"]
  1 -> 334 [size ="134217728"]
  1 -> 337 [size ="134217728"]
  1 -> 339 [size ="134217728"]
  1 -> 342 [size ="134217728"]
  1 -> 344 [size ="134217728"]
  1 -> 349 [size ="134217728"]
  1 -> 353 [size ="134217728"]
  1 -> 356 [size ="134217728"]
  1 -> 359 [size ="134217728"]
  1 -> 361 [size ="134217728"]
  1 -> 363 [size ="134217728"]
  1 -> 364 [size ="134217728"]
  1 -> 365 [size ="134217728"]
  1 -> 368 [size ="134217728"]
  1 -> 373 [size ="134217728"]
  1 -> 375 [size ="134217728"]
  1 -> 377 [size ="134217728"]
  1 -> 378 [size ="134217728"]
  1 -> 379 [size ="134217728"]
  1 -> 380 [size ="134217728"]
  1 -> 382 [size ="134217728"]
  1 -> 386 [size ="134217728"]
  1 -> 388 [size ="134217728"]
  1 -> 389 [size ="134217728"]
  1 -> 390 [size ="134217728"]
  1 -> 400 [size ="134217728"]
  1 -> 401 [size ="134217728"]
  1 -> 402 [size ="134217728"]
  1 -> 408 [size ="134217728"]
  1 -> 411 [size ="134217728"]
  1 -> 414 [size ="134217728"]
  1 -> 415 [size ="134217728"]
  1 -> 416 [size ="134217728"]
  1 -> 417 [size ="134217728"]
  1 -> 418 [size ="134217728"]
  1 -> 420 [size ="134217728"]
  1 -> 421 [size ="134217728"]
  1 -> 423 [size ="134217728"]
  1 -> 425 [size ="134217728"]
  1 -> 427 [size ="134217728"]
  1 -> 430 [size ="134217728"]
  1 -> 438 [size ="134217728"]
  1 -> 439 [size ="134217728"]
  1 -> 440 [size ="134217728"]
  1 -> 441 [size ="134217728"]
  1 -> 448 [size ="134217728"]
  1 -> 455 [size ="134217728"]
  1 -> 456 [size ="134217728"]
  1 -> 461 [size ="134217728"]
  1 -> 466 [size ="134217728"]
  1 -> 476 [size ="134217728"]
  1 -> 477 [size ="134217728"]
  1 -> 478 [size ="134217728"]
  1 -> 488 [size ="134217728"]
  1 -> 492 [size ="134217728"]
  1 -> 500 [size ="134217728"]
  1 -> 508 [size ="134217728"]
  1 -> 510 [size ="134217728"]
  1 -> 511 [size ="134217728"]
  1 -> 514 [size ="134217728"]
  1 -> 521 [size ="134217728"]
  1 -> 523 [size ="134217728"]
  1 -> 525 [size ="134217728"]
  1 -> 526 [size ="134217728"]
  1 -> 528 [size ="134217728"]
  1 -> 540 [size ="134217728"]
  1 -> 542 [size ="134217728"]
  1 -> 566 [size ="134217728"]
  2 [size="1968240092", alpha="0.09"]
  2 -> 211 [size ="33554432"]
  2 -> 212 [size ="33554432"]
  2 -> 213 [size ="33554432"]
  2 -> 215 [size ="33554432"]
  2 -> 217 [size ="33554432"]
  2 -> 223 [size ="33554432"]
  2 -> 228 [size ="33554432"]
  2 -> 232 [size ="33554432"]
  2 -> 234 [size ="33554432"]
  2 -> 237 [size ="33554432"]
  2 -> 241 [size ="33554432"]
  2 -> 244 [size ="33554432"]
  2 -> 245 [size ="33554432"]
  2 -> 247 [size ="33554432"]
  2 -> 251 [size ="33554432"]
  2 -> 252 [size ="33554432"]
  2 -> 254 [size ="33554432"]
  2 -> 256 [size ="33554432"]
  2 -> 258 [size ="33554432"]
  2 -> 260 [size ="33554432"]
  2 -> 262 [size ="33554432"]
  2 -> 264 [size ="33554432"]
  2 -> 265 [size ="33554432"]
  2 -> 266 [size ="33554432"]
  2 -> 267 [size ="33554432"]
  2 -> 272 [size ="33554432"]
  2 -> 272 [size ="33554432"]
  2 -> 273 [size ="33554432"]
  2 -> 275 [size ="33554432"]
  2 -> 276 [size ="33554432"]
  2 -> 277 [size ="33554432"]
  2 -> 279 [size ="33554432"]
  2 -> 280 [size ="33554432"]
  2 -> 281 [size ="33554432"]
  2 -> 282 [size ="33554432"]
  2 -> 284 [size ="33554432"]
  2 -> 285 [size ="33554432"]
  2 -> 290 [size ="33554432"]
  2 -> 292 [size ="33554432"]
  2 -> 293 [size ="33554432"]
  2 -> 294 [size ="33554432"]
  2 -> 296 [size ="33554432"]
  2 -> 298 [size ="33554432"]
  2 -> 299 [size ="33554432"]
  2 -> 300 [size ="33554432"]
  2 -> 302 [size ="33554432"]
  2 -> 303 [size ="33554432"]
  2 -> 308 [size ="33554432"]
  2 -> 311 [size ="33554432"]
  2 -> 313 [size ="33554432"]
  2 -> 315 [size ="33554432"]
  2 -> 318 [size ="33554432"]
  2 -> 322 [size ="33554432"]
  2 -> 324 [size ="33554432"]
  2 -> 325 [size ="33554432"]
  2 -> 329 [size ="33554432"]
  2 -> 332 [size ="33554432"]
  2 -> 334 [size ="33554432"]
  2 -> 338 [size ="33554432"]
  2 -> 339 [size ="33554432"]
  2 -> 342 [size ="33554432"]
  2 -> 349 [size ="33554432"]
  2 -> 351 [size ="33554432"]
  2 -> 352 [size ="33554432"]
  2 -> 353 [size ="33554432"]
  2 -> 359 [size ="33554432"]
  2 -> 368 [size ="33554432"]
  2 -> 370 [size ="33554432"]
  2 -> 372 [size ="33554432"]
  2 -> 373 [size ="33554432"]
  2 -> 377 [size ="33554432"]
  2 -> 382 [size ="33554432"]
  2 -> 383 [size ="33554432"]
  2 -> 386 [size ="33554432"]
  2 -> 388 [size ="33554432"]
  2 -> 389 [size ="33554432"]
  2 -> 390 [size ="33554432"]
  2 -> 396 [size ="33554432"]
  2 -> 398 [size ="33554432"]
  2 -> 399 [size ="33554432"]
  2 -> 400 [size ="33554432"]
  2 -> 401 [size ="33554432"]
  2 -> 402 [size ="33554432"]
  2 -> 408 [size ="33554432"]
  2 -> 411 [size ="33554432"]
  2 -> 416 [size ="33554432"]
  2 -> 417 [size ="33554432"]
  2 -> 420 [size ="33554432"]
  2 -> 421 [size ="33554432"]
  2 -> 425 [size ="33554432"]
  2 -> 428 [size ="33554432"]
  2 -> 434 [size ="33554432"]
  2 -> 436 [size ="33554432"]
  2 -> 438 [size ="33554432"]
  2 -> 439 [size ="33554432"]
  2 -> 440 [size ="33554432"]
  2 -> 441 [size ="33554432"]
  2 -> 448 [size ="33554432"]
  2 -> 451 [size ="33554432"]
  2 -> 460 [size ="33554432"]
  2 -> 461 [size ="33554432"]
  2 -> 466 [size ="33554432"]
  2 -> 468 [size ="33554432"]
  2 -> 471 [size ="33554432"]
  2 -> 474 [size ="33554432"]
  2 -> 476 [size ="33554432"]
  2 -> 478 [size ="33554432"]
  2 -> 479 [size ="33554432"]
  2 -> 480 [size ="33554432"]
  2 -> 482 [size ="33554432"]
  2 -> 487 [size ="33554432"]
  2 -> 491 [size ="33554432"]
  2 -> 493 [size ="33554432"]
  2 -> 495 [size ="33554432"]
  2 -> 506 [size ="33554432"]
  2 -> 508 [size ="33554432"]
  2 -> 521 [size ="33554432"]
  2 -> 525 [size ="33554432"]
  2 -> 531 [size ="33554432"]
  2 -> 532 [size ="33554432"]
  2 -> 533 [size ="33554432"]
  2 -> 537 [size ="33554432"]
  2 -> 538 [size ="33554432"]
  2 -> 542 [size ="33554432"]
  2 -> 549 [size ="33554432"]
  2 -> 554 [size ="33554432"]
  2 -> 559 [size ="33554432"]
  2 -> 561 [size ="33554432"]
  2 -> 564 [size ="33554432"]
  2 -> 565 [size ="33554432"]
  3 [size="161865956976", alpha="0.10"]
  3 -> 214 [size ="134217728"]
  3 -> 219 [size ="134217728"]
  3 -> 221 [size ="134217728"]
  3 -> 222 [size ="134217728"]
  3 -> 223 [size ="134217728"]
  3 -> 223 [size ="134217728"]
  3 -> 233 [size ="134217728"]
  3 -> 237 [size ="134217728"]
  3 -> 238 [size ="134217728"]
  3 -> 245 [size ="134217728"]
  3 -> 247 [size ="134217728"]
  3 -> 251 [size ="134217728"]
  3 -> 252 [size ="134217728"]
  3 -> 256 [size ="134217728"]
  3 -> 260 [size ="134217728"]
  3 -> 262 [size ="134217728"]
