// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.41143 --fat 0.486548 --jump 4 -n 1000 --density 0.494553 
digraph G {
  1 [size="321532173982", alpha="0.08"]
  1 -> 33 [size ="209715200"]
  1 -> 35 [size ="209715200"]
  1 -> 37 [size ="209715200"]
  1 -> 47 [size ="209715200"]
  1 -> 50 [size ="209715200"]
  1 -> 51 [size ="209715200"]
  1 -> 52 [size ="209715200"]
  1 -> 61 [size ="209715200"]
  1 -> 78 [size ="209715200"]
  1 -> 80 [size ="209715200"]
  1 -> 81 [size ="209715200"]
  1 -> 83 [size ="209715200"]
  1 -> 84 [size ="209715200"]
  1 -> 86 [size ="209715200"]
  1 -> 106 [size ="209715200"]
  1 -> 118 [size ="209715200"]
  1 -> 125 [size ="209715200"]
  1 -> 142 [size ="209715200"]
  2 [size="549755813888", alpha="0.13"]
  2 -> 33 [size ="536870912"]
  2 -> 34 [size ="536870912"]
  2 -> 35 [size ="536870912"]
  2 -> 37 [size ="536870912"]
  2 -> 39 [size ="536870912"]
  2 -> 43 [size ="536870912"]
  2 -> 44 [size ="536870912"]
  2 -> 47 [size ="536870912"]
  2 -> 51 [size ="536870912"]
  2 -> 62 [size ="536870912"]
  2 -> 63 [size ="536870912"]
  2 -> 64 [size ="536870912"]
  2 -> 68 [size ="536870912"]
  2 -> 73 [size ="536870912"]
  2 -> 81 [size ="536870912"]
  2 -> 83 [size ="536870912"]
  2 -> 96 [size ="536870912"]
  2 -> 97 [size ="536870912"]
  2 -> 99 [size ="536870912"]
  2 -> 102 [size ="536870912"]
  2 -> 104 [size ="536870912"]
  2 -> 106 [size ="536870912"]
  2 -> 115 [size ="536870912"]
  2 -> 124 [size ="536870912"]
  2 -> 128 [size ="536870912"]
  2 -> 148 [size ="536870912"]
  3 [size="68719476736", alpha="0.07"]
  3 -> 32 [size ="134217728"]
  3 -> 33 [size ="134217728"]
  3 -> 37 [size ="134217728"]
  3 -> 43 [size ="134217728"]
  3 -> 47 [size ="134217728"]
  3 -> 49 [size ="134217728"]
  3 -> 50 [size ="134217728"]
  3 -> 51 [size ="134217728"]
  3 -> 54 [size ="134217728"]
  3 -> 56 [size ="134217728"]
  3 -> 63 [size ="134217728"]
  3 -> 68 [size ="134217728"]
  3 -> 68 [size ="134217728"]
  3 -> 69 [size ="134217728"]
  3 -> 72 [size ="134217728"]
  3 -> 78 [size ="134217728"]
  3 -> 80 [size ="134217728"]
  3 -> 83 [size ="134217728"]
  3 -> 90 [size ="134217728"]
  3 -> 93 [size ="134217728"]
  3 -> 101 [size ="134217728"]
  3 -> 102 [size ="134217728"]
  3 -> 104 [size ="134217728"]
  4 [size="152061685105", alpha="0.12"]
  4 -> 32 [size ="301989888"]
  4 -> 37 [size ="301989888"]
  4 -> 39 [size ="301989888"]
  4 -> 52 [size ="301989888"]
  4 -> 60 [size ="301989888"]
  4 -> 63 [size ="301989888"]
  4 -> 66 [size ="301989888"]
  4 -> 70 [size ="301989888"]
  4 -> 73 [size ="301989888"]
  4 -> 77 [size ="301989888"]
  4 -> 78 [size ="301989888"]
  4 -> 80 [size ="301989888"]
  4 -> 81 [size ="301989888"]
  4 -> 82 [size ="301989888"]
  4 -> 83 [size ="301989888"]
  4 -> 86 [size ="301989888"]
  4 -> 91 [size ="301989888"]
  4 -> 118 [size ="301989888"]
  4 -> 123 [size ="301989888"]
  4 -> 128 [size ="301989888"]
  5 [size="34414865769", alpha="0.05"]
