// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.551596 --fat 0.62799 --jump 5 -n 1000 --density 0.234472 
digraph G {
  1 [size="24443194820", alpha="0.00"]
  1 -> 86 [size ="679477248"]
  1 -> 109 [size ="679477248"]
  1 -> 115 [size ="679477248"]
  1 -> 120 [size ="679477248"]
  1 -> 127 [size ="679477248"]
  1 -> 142 [size ="679477248"]
  1 -> 150 [size ="679477248"]
  1 -> 156 [size ="679477248"]
  1 -> 164 [size ="679477248"]
  1 -> 176 [size ="679477248"]
  1 -> 195 [size ="679477248"]
  1 -> 196 [size ="679477248"]
  1 -> 212 [size ="679477248"]
  1 -> 217 [size ="679477248"]
  1 -> 227 [size ="679477248"]
  1 -> 235 [size ="679477248"]
  1 -> 241 [size ="679477248"]
  1 -> 253 [size ="679477248"]
  1 -> 261 [size ="679477248"]
  1 -> 288 [size ="679477248"]
  1 -> 291 [size ="679477248"]
  1 -> 293 [size ="679477248"]
  1 -> 321 [size ="679477248"]
  1 -> 327 [size ="679477248"]
  1 -> 328 [size ="679477248"]
  1 -> 372 [size ="679477248"]
  1 -> 385 [size ="679477248"]
  1 -> 437 [size ="679477248"]
  2 [size="120575034912", alpha="0.01"]
  2 -> 85 [size ="134217728"]
  2 -> 88 [size ="134217728"]
  2 -> 94 [size ="134217728"]
  2 -> 95 [size ="134217728"]
  2 -> 103 [size ="134217728"]
  2 -> 116 [size ="134217728"]
  2 -> 120 [size ="134217728"]
  2 -> 128 [size ="134217728"]
  2 -> 131 [size ="134217728"]
  2 -> 136 [size ="134217728"]
  2 -> 140 [size ="134217728"]
  2 -> 141 [size ="134217728"]
  2 -> 150 [size ="134217728"]
  2 -> 156 [size ="134217728"]
  2 -> 159 [size ="134217728"]
  2 -> 161 [size ="134217728"]
  2 -> 165 [size ="134217728"]
  2 -> 177 [size ="134217728"]
  2 -> 183 [size ="134217728"]
  2 -> 223 [size ="134217728"]
  2 -> 236 [size ="134217728"]
  2 -> 239 [size ="134217728"]
  2 -> 243 [size ="134217728"]
  2 -> 269 [size ="134217728"]
  2 -> 271 [size ="134217728"]
  2 -> 299 [size ="134217728"]
  2 -> 306 [size ="134217728"]
  2 -> 379 [size ="134217728"]
  2 -> 399 [size ="134217728"]
  2 -> 437 [size ="134217728"]
  2 -> 462 [size ="134217728"]
  3 [size="231928233984", alpha="0.10"]
  3 -> 87 [size ="301989888"]
  3 -> 109 [size ="301989888"]
  3 -> 111 [size ="301989888"]
  3 -> 126 [size ="301989888"]
  3 -> 131 [size ="301989888"]
  3 -> 139 [size ="301989888"]
  3 -> 140 [size ="301989888"]
  3 -> 142 [size ="301989888"]
  3 -> 159 [size ="301989888"]
  3 -> 165 [size ="301989888"]
  3 -> 185 [size ="301989888"]
  3 -> 190 [size ="301989888"]
  3 -> 201 [size ="301989888"]
  3 -> 212 [size ="301989888"]
  3 -> 214 [size ="301989888"]
  3 -> 233 [size ="301989888"]
  3 -> 234 [size ="301989888"]
  3 -> 236 [size ="301989888"]
  3 -> 243 [size ="301989888"]
  3 -> 246 [size ="301989888"]
  3 -> 253 [size ="301989888"]
  3 -> 279 [size ="301989888"]
  3 -> 290 [size ="301989888"]
  3 -> 303 [size ="301989888"]
  3 -> 318 [size ="301989888"]
  3 -> 329 [size ="301989888"]
  3 -> 335 [size ="301989888"]
  3 -> 394 [size ="301989888"]
  3 -> 479 [size ="301989888"]
  4 [size="17873005006", alpha="0.05"]
  4 -> 90 [size ="301989888"]
  4 -> 112 [size ="301989888"]
  4 -> 134 [size ="301989888"]
  4 -> 138 [size ="301989888"]
  4 -> 140 [size ="301989888"]
  4 -> 142 [size ="301989888"]
  4 -> 146 [size ="301989888"]
  4 -> 157 [size ="301989888"]
  4 -> 162 [size ="301989888"]
  4 -> 171 [size ="301989888"]
  4 -> 188 [size ="301989888"]
  4 -> 191 [size ="301989888"]
  4 -> 202 [size ="301989888"]
  4 -> 223 [size ="301989888"]
  4 -> 225 [size ="301989888"]
  4 -> 243 [size ="301989888"]
  4 -> 246 [size ="301989888"]
  4 -> 260 [size ="301989888"]
  4 -> 266 [size ="301989888"]
  4 -> 279 [size ="301989888"]
  4 -> 283 [size ="301989888"]
  4 -> 284 [size ="301989888"]
  4 -> 289 [size ="301989888"]
  4 -> 305 [size ="301989888"]
  4 -> 380 [size ="301989888"]
  4 -> 430 [size ="301989888"]
  5 [size="104635554074", alpha="0.03"]
  5 -> 84 [size ="75497472"]
  5 -> 89 [size ="75497472"]
  5 -> 90 [size ="75497472"]
  5 -> 102 [size ="75497472"]
  5 -> 113 [size ="75497472"]
  5 -> 115 [size ="75497472"]
  5 -> 118 [size ="75497472"]
  5 -> 122 [size ="75497472"]
  5 -> 130 [size ="75497472"]
  5 -> 132 [size ="75497472"]
  5 -> 143 [size ="75497472"]
  5 -> 163 [size ="75497472"]
  5 -> 165 [size ="75497472"]
  5 -> 168 [size ="75497472"]
  5 -> 173 [size ="75497472"]
  5 -> 178 [size ="75497472"]
  5 -> 190 [size ="75497472"]
  5 -> 200 [size ="75497472"]
  5 -> 201 [size ="75497472"]
  5 -> 203 [size ="75497472"]
  5 -> 206 [size ="75497472"]
  5 -> 208 [size ="75497472"]
  5 -> 226 [size ="75497472"]
  5 -> 236 [size ="75497472"]
  5 -> 245 [size ="75497472"]
  5 -> 258 [size ="75497472"]
  5 -> 284 [size ="75497472"]
  5 -> 304 [size ="75497472"]
  5 -> 311 [size ="75497472"]
  5 -> 318 [size ="75497472"]
