// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.246331 --fat 0.433182 --jump 3 -n 1000 --density 0.839706 
digraph G {
  1 [size="8589934592", alpha="0.15"]
  1 -> 26 [size ="33554432"]
  1 -> 28 [size ="33554432"]
  1 -> 31 [size ="33554432"]
  1 -> 32 [size ="33554432"]
  1 -> 33 [size ="33554432"]
  1 -> 35 [size ="33554432"]
  1 -> 37 [size ="33554432"]
  1 -> 38 [size ="33554432"]
  1 -> 43 [size ="33554432"]
  1 -> 44 [size ="33554432"]
  1 -> 52 [size ="33554432"]
  1 -> 62 [size ="33554432"]
  1 -> 66 [size ="33554432"]
  1 -> 73 [size ="33554432"]
  1 -> 82 [size ="33554432"]
  2 [size="231928233984", alpha="0.15"]
  2 -> 28 [size ="301989888"]
  2 -> 31 [size ="301989888"]
  2 -> 31 [size ="301989888"]
  2 -> 32 [size ="301989888"]
  2 -> 34 [size ="301989888"]
  2 -> 38 [size ="301989888"]
  2 -> 44 [size ="301989888"]
  2 -> 52 [size ="301989888"]
  2 -> 62 [size ="301989888"]
  2 -> 70 [size ="301989888"]
  2 -> 71 [size ="301989888"]
  2 -> 72 [size ="301989888"]
  3 [size="790536672120", alpha="0.05"]
  3 -> 22 [size ="536870912"]
  3 -> 23 [size ="536870912"]
  3 -> 25 [size ="536870912"]
  3 -> 26 [size ="536870912"]
  3 -> 28 [size ="536870912"]
  3 -> 29 [size ="536870912"]
  3 -> 31 [size ="536870912"]
  3 -> 32 [size ="536870912"]
  3 -> 37 [size ="536870912"]
  3 -> 43 [size ="536870912"]
  3 -> 44 [size ="536870912"]
  3 -> 50 [size ="536870912"]
  3 -> 52 [size ="536870912"]
  3 -> 60 [size ="536870912"]
  3 -> 66 [size ="536870912"]
  3 -> 69 [size ="536870912"]
  3 -> 70 [size ="536870912"]
  3 -> 73 [size ="536870912"]
  3 -> 76 [size ="536870912"]
  4 [size="68719476736", alpha="0.10"]
  4 -> 22 [size ="134217728"]
  4 -> 23 [size ="134217728"]
  4 -> 26 [size ="134217728"]
  4 -> 27 [size ="134217728"]
  4 -> 30 [size ="134217728"]
  4 -> 31 [size ="134217728"]
  4 -> 31 [size ="134217728"]
  4 -> 33 [size ="134217728"]
  4 -> 36 [size ="134217728"]
  4 -> 39 [size ="134217728"]
  4 -> 43 [size ="134217728"]
  4 -> 52 [size ="134217728"]
  4 -> 62 [size ="134217728"]
  4 -> 63 [size ="134217728"]
  4 -> 67 [size ="134217728"]
  4 -> 81 [size ="134217728"]
  5 [size="8802583684", alpha="0.06"]
  5 -> 23 [size ="301989888"]
  5 -> 26 [size ="301989888"]
  5 -> 29 [size ="301989888"]
  5 -> 30 [size ="301989888"]
  5 -> 31 [size ="301989888"]
  5 -> 31 [size ="301989888"]
  5 -> 35 [size ="301989888"]
  5 -> 46 [size ="301989888"]
  5 -> 51 [size ="301989888"]
  5 -> 60 [size ="301989888"]
  5 -> 61 [size ="301989888"]
  5 -> 72 [size ="301989888"]
  5 -> 73 [size ="301989888"]
  5 -> 76 [size ="301989888"]
  6 [size="385923693165", alpha="0.12"]
  6 -> 23 [size ="838860800"]
  6 -> 30 [size ="838860800"]
  6 -> 32 [size ="838860800"]
  6 -> 41 [size ="838860800"]
  6 -> 44 [size ="838860800"]
  6 -> 55 [size ="838860800"]
  6 -> 61 [size ="838860800"]
  6 -> 62 [size ="838860800"]
  6 -> 67 [size ="838860800"]
  6 -> 72 [size ="838860800"]
  6 -> 76 [size ="838860800"]
  7 [size="2101798612", alpha="0.07"]
  7 -> 22 [size ="75497472"]
  7 -> 23 [size ="75497472"]
  7 -> 26 [size ="75497472"]
  7 -> 28 [size ="75497472"]
  7 -> 30 [size ="75497472"]
  7 -> 32 [size ="75497472"]
  7 -> 33 [size ="75497472"]
  7 -> 34 [size ="75497472"]
  7 -> 40 [size ="75497472"]
  7 -> 41 [size ="75497472"]
  7 -> 44 [size ="75497472"]
  7 -> 61 [size ="75497472"]
  7 -> 62 [size ="75497472"]
  8 [size="68719476736", alpha="0.08"]
  8 -> 22 [size ="134217728"]
  8 -> 23 [size ="134217728"]
  8 -> 26 [size ="134217728"]
  8 -> 27 [size ="134217728"]
  8 -> 28 [size ="134217728"]
  8 -> 30 [size ="134217728"]
  8 -> 32 [size ="134217728"]
  8 -> 33 [size ="134217728"]
  8 -> 34 [size ="134217728"]
  8 -> 38 [size ="134217728"]
  8 -> 44 [size ="134217728"]
  8 -> 46 [size ="134217728"]
  8 -> 50 [size ="134217728"]
  8 -> 52 [size ="134217728"]
  8 -> 54 [size ="134217728"]
  8 -> 56 [size ="134217728"]
  8 -> 63 [size ="134217728"]
  8 -> 70 [size ="134217728"]
  8 -> 76 [size ="134217728"]
  8 -> 82 [size ="134217728"]
  9 [size="6339027286", alpha="0.14"]
  9 -> 22 [size ="536870912"]
  9 -> 23 [size ="536870912"]
  9 -> 26 [size ="536870912"]
  9 -> 32 [size ="536870912"]
  9 -> 35 [size ="536870912"]
  9 -> 36 [size ="536870912"]
  9 -> 52 [size ="536870912"]
  9 -> 56 [size ="536870912"]
  9 -> 70 [size ="536870912"]
  9 -> 74 [size ="536870912"]
  9 -> 76 [size ="536870912"]
  9 -> 77 [size ="536870912"]
  10 [size="27377346234", alpha="0.09"]
  10 -> 22 [size ="679477248"]
  10 -> 23 [size ="679477248"]
  10 -> 26 [size ="679477248"]
  10 -> 27 [size ="679477248"]
  10 -> 29 [size ="679477248"]
  10 -> 31 [size ="679477248"]
  10 -> 32 [size ="679477248"]
  10 -> 37 [size ="679477248"]
  10 -> 47 [size ="679477248"]
  10 -> 50 [size ="679477248"]
  10 -> 51 [size ="679477248"]
  10 -> 52 [size ="679477248"]
  10 -> 64 [size ="679477248"]
  10 -> 65 [size ="679477248"]
  11 [size="12530416731", alpha="0.19"]
  11 -> 22 [size ="301989888"]
  11 -> 23 [size ="301989888"]
  11 -> 25 [size ="301989888"]
  11 -> 26 [size ="301989888"]
