// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.302288 --fat 0.775549 --jump 6 -n 1000 --density 0.694271 
digraph G {
  1 [size="99280170255", alpha="0.07"]
  1 -> 238 [size ="209715200"]
  1 -> 245 [size ="209715200"]
  1 -> 249 [size ="209715200"]
  1 -> 251 [size ="209715200"]
  1 -> 255 [size ="209715200"]
  1 -> 259 [size ="209715200"]
  1 -> 270 [size ="209715200"]
  1 -> 272 [size ="209715200"]
  1 -> 275 [size ="209715200"]
  1 -> 276 [size ="209715200"]
  1 -> 277 [size ="209715200"]
  1 -> 278 [size ="209715200"]
  1 -> 284 [size ="209715200"]
  1 -> 287 [size ="209715200"]
  1 -> 289 [size ="209715200"]
  1 -> 291 [size ="209715200"]
  1 -> 300 [size ="209715200"]
  1 -> 302 [size ="209715200"]
  1 -> 307 [size ="209715200"]
  1 -> 308 [size ="209715200"]
  1 -> 309 [size ="209715200"]
  1 -> 310 [size ="209715200"]
  1 -> 320 [size ="209715200"]
  1 -> 321 [size ="209715200"]
  1 -> 329 [size ="209715200"]
  1 -> 331 [size ="209715200"]
  1 -> 334 [size ="209715200"]
  1 -> 338 [size ="209715200"]
  1 -> 347 [size ="209715200"]
  1 -> 351 [size ="209715200"]
  1 -> 351 [size ="209715200"]
  1 -> 352 [size ="209715200"]
  1 -> 353 [size ="209715200"]
  1 -> 363 [size ="209715200"]
  1 -> 368 [size ="209715200"]
  1 -> 372 [size ="209715200"]
  1 -> 373 [size ="209715200"]
  1 -> 374 [size ="209715200"]
  1 -> 377 [size ="209715200"]
  1 -> 379 [size ="209715200"]
  1 -> 381 [size ="209715200"]
  1 -> 384 [size ="209715200"]
  1 -> 385 [size ="209715200"]
  1 -> 386 [size ="209715200"]
  1 -> 389 [size ="209715200"]
  1 -> 390 [size ="209715200"]
  1 -> 392 [size ="209715200"]
  1 -> 398 [size ="209715200"]
  1 -> 399 [size ="209715200"]
  1 -> 400 [size ="209715200"]
  1 -> 401 [size ="209715200"]
  1 -> 426 [size ="209715200"]
  1 -> 431 [size ="209715200"]
  1 -> 435 [size ="209715200"]
  1 -> 437 [size ="209715200"]
  1 -> 442 [size ="209715200"]
  1 -> 443 [size ="209715200"]
  1 -> 447 [size ="209715200"]
  1 -> 449 [size ="209715200"]
  1 -> 465 [size ="209715200"]
  1 -> 466 [size ="209715200"]
  1 -> 468 [size ="209715200"]
  1 -> 475 [size ="209715200"]
  1 -> 477 [size ="209715200"]
  1 -> 478 [size ="209715200"]
  1 -> 481 [size ="209715200"]
  1 -> 483 [size ="209715200"]
  1 -> 488 [size ="209715200"]
  1 -> 502 [size ="209715200"]
  1 -> 503 [size ="209715200"]
  1 -> 509 [size ="209715200"]
  1 -> 511 [size ="209715200"]
  1 -> 512 [size ="209715200"]
  1 -> 516 [size ="209715200"]
  1 -> 517 [size ="209715200"]
  1 -> 518 [size ="209715200"]
  1 -> 520 [size ="209715200"]
  1 -> 521 [size ="209715200"]
  1 -> 523 [size ="209715200"]
  1 -> 529 [size ="209715200"]
  1 -> 535 [size ="209715200"]
  1 -> 539 [size ="209715200"]
  1 -> 541 [size ="209715200"]
  1 -> 544 [size ="209715200"]
  1 -> 545 [size ="209715200"]
  1 -> 550 [size ="209715200"]
  1 -> 551 [size ="209715200"]
  1 -> 556 [size ="209715200"]
  1 -> 560 [size ="209715200"]
  1 -> 569 [size ="209715200"]
  1 -> 570 [size ="209715200"]
  1 -> 571 [size ="209715200"]
  1 -> 574 [size ="209715200"]
  1 -> 576 [size ="209715200"]
  1 -> 580 [size ="209715200"]
  1 -> 583 [size ="209715200"]
  1 -> 587 [size ="209715200"]
  1 -> 591 [size ="209715200"]
  1 -> 593 [size ="209715200"]
  1 -> 594 [size ="209715200"]
  1 -> 595 [size ="209715200"]
  1 -> 599 [size ="209715200"]
  1 -> 601 [size ="209715200"]
  1 -> 603 [size ="209715200"]
  1 -> 606 [size ="209715200"]
  1 -> 620 [size ="209715200"]
  1 -> 624 [size ="209715200"]
  1 -> 625 [size ="209715200"]
  1 -> 630 [size ="209715200"]
  1 -> 645 [size ="209715200"]
  1 -> 652 [size ="209715200"]
  1 -> 655 [size ="209715200"]
  1 -> 659 [size ="209715200"]
  1 -> 660 [size ="209715200"]
  1 -> 666 [size ="209715200"]
  1 -> 674 [size ="209715200"]
  1 -> 682 [size ="209715200"]
  1 -> 691 [size ="209715200"]
  1 -> 694 [size ="209715200"]
  1 -> 697 [size ="209715200"]
  1 -> 706 [size ="209715200"]
  1 -> 710 [size ="209715200"]
  1 -> 715 [size ="209715200"]
  1 -> 718 [size ="209715200"]
  1 -> 719 [size ="209715200"]
  1 -> 721 [size ="209715200"]
  1 -> 727 [size ="209715200"]
  1 -> 729 [size ="209715200"]
  1 -> 732 [size ="209715200"]
  1 -> 737 [size ="209715200"]
  1 -> 738 [size ="209715200"]
  1 -> 741 [size ="209715200"]
  1 -> 743 [size ="209715200"]
  1 -> 744 [size ="209715200"]
  1 -> 747 [size ="209715200"]
  1 -> 755 [size ="209715200"]
  1 -> 757 [size ="209715200"]
  1 -> 762 [size ="209715200"]
  1 -> 767 [size ="209715200"]
  1 -> 770 [size ="209715200"]
  1 -> 771 [size ="209715200"]
  1 -> 772 [size ="209715200"]
  1 -> 774 [size ="209715200"]
  1 -> 776 [size ="209715200"]
  1 -> 784 [size ="209715200"]
  1 -> 786 [size ="209715200"]
  1 -> 787 [size ="209715200"]
  1 -> 788 [size ="209715200"]
  1 -> 789 [size ="209715200"]
  1 -> 791 [size ="209715200"]
  1 -> 793 [size ="209715200"]
  1 -> 802 [size ="209715200"]
  1 -> 803 [size ="209715200"]
  1 -> 807 [size ="209715200"]
  1 -> 814 [size ="209715200"]
  1 -> 818 [size ="209715200"]
  1 -> 819 [size ="209715200"]
  1 -> 824 [size ="209715200"]
  1 -> 826 [size ="209715200"]
  1 -> 830 [size ="209715200"]
  1 -> 835 [size ="209715200"]
  1 -> 840 [size ="209715200"]
  1 -> 849 [size ="209715200"]
  1 -> 851 [size ="209715200"]
  1 -> 855 [size ="209715200"]
  1 -> 859 [size ="209715200"]
  1 -> 865 [size ="209715200"]
  1 -> 866 [size ="209715200"]
  1 -> 867 [size ="209715200"]
  1 -> 870 [size ="209715200"]
  1 -> 879 [size ="209715200"]
  1 -> 881 [size ="209715200"]
  1 -> 882 [size ="209715200"]
  1 -> 883 [size ="209715200"]
  1 -> 886 [size ="209715200"]
  1 -> 887 [size ="209715200"]
  1 -> 889 [size ="209715200"]
  1 -> 893 [size ="209715200"]
  1 -> 894 [size ="209715200"]
  1 -> 908 [size ="209715200"]
  1 -> 912 [size ="209715200"]
  1 -> 914 [size ="209715200"]
  1 -> 915 [size ="209715200"]
  1 -> 916 [size ="209715200"]
  1 -> 917 [size ="209715200"]
  1 -> 925 [size ="209715200"]
  1 -> 928 [size ="209715200"]
  1 -> 949 [size ="209715200"]
  1 -> 959 [size ="209715200"]
  1 -> 973 [size ="209715200"]
  1 -> 978 [size ="209715200"]
  1 -> 982 [size ="209715200"]
  2 [size="68719476736", alpha="0.04"]
  2 -> 238 [size ="134217728"]
  2 -> 240 [size ="134217728"]
  2 -> 245 [size ="134217728"]
  2 -> 246 [size ="134217728"]
  2 -> 249 [size ="134217728"]
  2 -> 251 [size ="134217728"]
  2 -> 260 [size ="134217728"]
  2 -> 268 [size ="134217728"]
  2 -> 272 [size ="134217728"]
  2 -> 273 [size ="134217728"]
  2 -> 274 [size ="134217728"]
  2 -> 277 [size ="134217728"]
  2 -> 278 [size ="134217728"]
  2 -> 284 [size ="134217728"]
  2 -> 287 [size ="134217728"]
  2 -> 288 [size ="134217728"]
  2 -> 289 [size ="134217728"]
  2 -> 291 [size ="134217728"]
  2 -> 297 [size ="134217728"]
  2 -> 300 [size ="134217728"]
  2 -> 301 [size ="134217728"]
  2 -> 302 [size ="134217728"]
  2 -> 303 [size ="134217728"]
  2 -> 308 [size ="134217728"]
  2 -> 309 [size ="134217728"]
  2 -> 319 [size ="134217728"]
  2 -> 323 [size ="134217728"]
  2 -> 329 [size ="134217728"]
  2 -> 332 [size ="134217728"]
  2 -> 334 [size ="134217728"]
  2 -> 335 [size ="134217728"]
  2 -> 338 [size ="134217728"]
  2 -> 343 [size ="134217728"]
  2 -> 346 [size ="134217728"]
  2 -> 351 [size ="134217728"]
  2 -> 352 [size ="134217728"]
  2 -> 353 [size ="134217728"]
  2 -> 358 [size ="134217728"]
  2 -> 359 [size ="134217728"]
  2 -> 363 [size ="134217728"]
  2 -> 368 [size ="134217728"]
  2 -> 370 [size ="134217728"]
  2 -> 372 [size ="134217728"]
  2 -> 373 [size ="134217728"]
  2 -> 374 [size ="134217728"]
  2 -> 377 [size ="134217728"]
  2 -> 379 [size ="134217728"]
  2 -> 386 [size ="134217728"]
  2 -> 388 [size ="134217728"]
  2 -> 392 [size ="134217728"]
  2 -> 393 [size ="134217728"]
  2 -> 399 [size ="134217728"]
  2 -> 401 [size ="134217728"]
  2 -> 416 [size ="134217728"]
  2 -> 428 [size ="134217728"]
  2 -> 429 [size ="134217728"]
  2 -> 431 [size ="134217728"]
  2 -> 434 [size ="134217728"]
  2 -> 437 [size ="134217728"]
  2 -> 462 [size ="134217728"]
  2 -> 463 [size ="134217728"]
  2 -> 467 [size ="134217728"]
  2 -> 475 [size ="134217728"]
  2 -> 476 [size ="134217728"]
  2 -> 481 [size ="134217728"]
  2 -> 487 [size ="134217728"]
  2 -> 494 [size ="134217728"]
  2 -> 505 [size ="134217728"]
  2 -> 507 [size ="134217728"]
  2 -> 509 [size ="134217728"]
  2 -> 510 [size ="134217728"]
  2 -> 513 [size ="134217728"]
  2 -> 519 [size ="134217728"]
  2 -> 520 [size ="134217728"]
  2 -> 523 [size ="134217728"]
  2 -> 530 [size ="134217728"]
  2 -> 537 [size ="134217728"]
  2 -> 540 [size ="134217728"]
  2 -> 541 [size ="134217728"]
  2 -> 545 [size ="134217728"]
  2 -> 547 [size ="134217728"]
  2 -> 548 [size ="134217728"]
  2 -> 551 [size ="134217728"]
  2 -> 553 [size ="134217728"]
  2 -> 558 [size ="134217728"]
  2 -> 567 [size ="134217728"]
  2 -> 570 [size ="134217728"]
  2 -> 574 [size ="134217728"]
  2 -> 577 [size ="134217728"]
  2 -> 600 [size ="134217728"]
  2 -> 602 [size ="134217728"]
  2 -> 603 [size ="134217728"]
  2 -> 604 [size ="134217728"]
  2 -> 606 [size ="134217728"]
  2 -> 618 [size ="134217728"]
  2 -> 620 [size ="134217728"]
  2 -> 630 [size ="134217728"]
  2 -> 633 [size ="134217728"]
  2 -> 638 [size ="134217728"]
  2 -> 643 [size ="134217728"]
  2 -> 645 [size ="134217728"]
  2 -> 648 [size ="134217728"]
  2 -> 650 [size ="134217728"]
  2 -> 652 [size ="134217728"]
  2 -> 653 [size ="134217728"]
  2 -> 655 [size ="134217728"]
  2 -> 663 [size ="134217728"]
  2 -> 668 [size ="134217728"]
  2 -> 677 [size ="134217728"]
  2 -> 681 [size ="134217728"]
  2 -> 693 [size ="134217728"]
  2 -> 695 [size ="134217728"]
  2 -> 706 [size ="134217728"]
  2 -> 715 [size ="134217728"]
  2 -> 719 [size ="134217728"]
  2 -> 720 [size ="134217728"]
  2 -> 721 [size ="134217728"]
  2 -> 727 [size ="134217728"]
  2 -> 731 [size ="134217728"]
  2 -> 733 [size ="134217728"]
  2 -> 736 [size ="134217728"]
  2 -> 739 [size ="134217728"]
  2 -> 741 [size ="134217728"]
  2 -> 744 [size ="134217728"]
  2 -> 745 [size ="134217728"]
  2 -> 747 [size ="134217728"]
  2 -> 749 [size ="134217728"]
  2 -> 752 [size ="134217728"]
  2 -> 755 [size ="134217728"]
  2 -> 762 [size ="134217728"]
  2 -> 766 [size ="134217728"]
  2 -> 770 [size ="134217728"]
  2 -> 774 [size ="134217728"]
  2 -> 775 [size ="134217728"]
  2 -> 776 [size ="134217728"]
  2 -> 781 [size ="134217728"]
  2 -> 786 [size ="134217728"]
  2 -> 787 [size ="134217728"]
  2 -> 790 [size ="134217728"]
  2 -> 793 [size ="134217728"]
  2 -> 794 [size ="134217728"]
  2 -> 795 [size ="134217728"]
  2 -> 802 [size ="134217728"]
  2 -> 803 [size ="134217728"]
  2 -> 806 [size ="134217728"]
  2 -> 807 [size ="134217728"]
  2 -> 808 [size ="134217728"]
  2 -> 810 [size ="134217728"]
  2 -> 811 [size ="134217728"]
  2 -> 812 [size ="134217728"]
  2 -> 814 [size ="134217728"]
  2 -> 815 [size ="134217728"]
  2 -> 816 [size ="134217728"]
  2 -> 818 [size ="134217728"]
  2 -> 822 [size ="134217728"]
  2 -> 823 [size ="134217728"]
  2 -> 824 [size ="134217728"]
  2 -> 825 [size ="134217728"]
  2 -> 826 [size ="134217728"]
  2 -> 830 [size ="134217728"]
  2 -> 836 [size ="134217728"]
  2 -> 851 [size ="134217728"]
  2 -> 852 [size ="134217728"]
  2 -> 857 [size ="134217728"]
  2 -> 860 [size ="134217728"]
  2 -> 864 [size ="134217728"]
  2 -> 865 [size ="134217728"]
  2 -> 866 [size ="134217728"]
  2 -> 870 [size ="134217728"]
  2 -> 875 [size ="134217728"]
  2 -> 877 [size ="134217728"]
  2 -> 881 [size ="134217728"]
  2 -> 883 [size ="134217728"]
  2 -> 892 [size ="134217728"]
  2 -> 893 [size ="134217728"]
  2 -> 894 [size ="134217728"]
  2 -> 896 [size ="134217728"]
  2 -> 902 [size ="134217728"]
