// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.88112 --fat 0.664991 --jump 8 -n 1000 --density 0.162529 
digraph G {
  1 [size="4627990482", alpha="0.13"]
  1 -> 108 [size ="75497472"]
  1 -> 110 [size ="75497472"]
  1 -> 112 [size ="75497472"]
  1 -> 126 [size ="75497472"]
  1 -> 166 [size ="75497472"]
  1 -> 167 [size ="75497472"]
  1 -> 186 [size ="75497472"]
  1 -> 192 [size ="75497472"]
  1 -> 208 [size ="75497472"]
  1 -> 209 [size ="75497472"]
  1 -> 224 [size ="75497472"]
  1 -> 226 [size ="75497472"]
  1 -> 237 [size ="75497472"]
  1 -> 245 [size ="75497472"]
  1 -> 250 [size ="75497472"]
  1 -> 258 [size ="75497472"]
  1 -> 264 [size ="75497472"]
  1 -> 272 [size ="75497472"]
  1 -> 273 [size ="75497472"]
  1 -> 298 [size ="75497472"]
  1 -> 302 [size ="75497472"]
  1 -> 322 [size ="75497472"]
  1 -> 330 [size ="75497472"]
  1 -> 332 [size ="75497472"]
  1 -> 333 [size ="75497472"]
  1 -> 334 [size ="75497472"]
  1 -> 349 [size ="75497472"]
  1 -> 359 [size ="75497472"]
  1 -> 381 [size ="75497472"]
  1 -> 429 [size ="75497472"]
  1 -> 435 [size ="75497472"]
  1 -> 464 [size ="75497472"]
  1 -> 500 [size ="75497472"]
  1 -> 600 [size ="75497472"]
  1 -> 661 [size ="75497472"]
  1 -> 663 [size ="75497472"]
  1 -> 692 [size ="75497472"]
  1 -> 713 [size ="75497472"]
  1 -> 724 [size ="75497472"]
  1 -> 754 [size ="75497472"]
  2 [size="188455733476", alpha="0.08"]
  2 -> 101 [size ="411041792"]
  2 -> 129 [size ="411041792"]
  2 -> 159 [size ="411041792"]
  2 -> 162 [size ="411041792"]
  2 -> 179 [size ="411041792"]
  2 -> 183 [size ="411041792"]
  2 -> 186 [size ="411041792"]
  2 -> 202 [size ="411041792"]
  2 -> 204 [size ="411041792"]
  2 -> 224 [size ="411041792"]
  2 -> 228 [size ="411041792"]
  2 -> 239 [size ="411041792"]
  2 -> 244 [size ="411041792"]
  2 -> 255 [size ="411041792"]
  2 -> 292 [size ="411041792"]
  2 -> 299 [size ="411041792"]
  2 -> 312 [size ="411041792"]
  2 -> 318 [size ="411041792"]
  2 -> 345 [size ="411041792"]
  2 -> 347 [size ="411041792"]
  2 -> 429 [size ="411041792"]
  2 -> 444 [size ="411041792"]
  2 -> 450 [size ="411041792"]
  2 -> 484 [size ="411041792"]
  2 -> 497 [size ="411041792"]
  2 -> 530 [size ="411041792"]
  2 -> 549 [size ="411041792"]
  2 -> 551 [size ="411041792"]
  2 -> 569 [size ="411041792"]
  2 -> 574 [size ="411041792"]
  2 -> 590 [size ="411041792"]
  2 -> 713 [size ="411041792"]
  2 -> 736 [size ="411041792"]
  2 -> 829 [size ="411041792"]
  3 [size="176379866472", alpha="0.13"]
  3 -> 101 [size ="209715200"]
  3 -> 104 [size ="209715200"]
  3 -> 110 [size ="209715200"]
  3 -> 116 [size ="209715200"]
  3 -> 118 [size ="209715200"]
  3 -> 122 [size ="209715200"]
  3 -> 127 [size ="209715200"]
  3 -> 132 [size ="209715200"]
  3 -> 173 [size ="209715200"]
  3 -> 192 [size ="209715200"]
  3 -> 203 [size ="209715200"]
  3 -> 208 [size ="209715200"]
  3 -> 219 [size ="209715200"]
  3 -> 228 [size ="209715200"]
  3 -> 237 [size ="209715200"]
  3 -> 241 [size ="209715200"]
  3 -> 243 [size ="209715200"]
  3 -> 262 [size ="209715200"]
  3 -> 277 [size ="209715200"]
  3 -> 287 [size ="209715200"]
  3 -> 305 [size ="209715200"]
  3 -> 313 [size ="209715200"]
  3 -> 323 [size ="209715200"]
  3 -> 335 [size ="209715200"]
  3 -> 339 [size ="209715200"]
  3 -> 340 [size ="209715200"]
  3 -> 343 [size ="209715200"]
  3 -> 359 [size ="209715200"]
  3 -> 379 [size ="209715200"]
  3 -> 382 [size ="209715200"]
  3 -> 383 [size ="209715200"]
  3 -> 409 [size ="209715200"]
  3 -> 416 [size ="209715200"]
  3 -> 438 [size ="209715200"]
  3 -> 450 [size ="209715200"]
  3 -> 464 [size ="209715200"]
  3 -> 497 [size ="209715200"]
  3 -> 503 [size ="209715200"]
  3 -> 510 [size ="209715200"]
  3 -> 512 [size ="209715200"]
  3 -> 537 [size ="209715200"]
  3 -> 608 [size ="209715200"]
  3 -> 614 [size ="209715200"]
  3 -> 634 [size ="209715200"]
  3 -> 667 [size ="209715200"]
  3 -> 746 [size ="209715200"]
  3 -> 749 [size ="209715200"]
  3 -> 842 [size ="209715200"]
  4 [size="368293445632", alpha="0.17"]
  4 -> 116 [size ="411041792"]
  4 -> 126 [size ="411041792"]
  4 -> 129 [size ="411041792"]
  4 -> 142 [size ="411041792"]
  4 -> 143 [size ="411041792"]
  4 -> 149 [size ="411041792"]
  4 -> 151 [size ="411041792"]
  4 -> 152 [size ="411041792"]
  4 -> 156 [size ="411041792"]
  4 -> 167 [size ="411041792"]
  4 -> 173 [size ="411041792"]
  4 -> 190 [size ="411041792"]
  4 -> 193 [size ="411041792"]
  4 -> 198 [size ="411041792"]
  4 -> 228 [size ="411041792"]
  4 -> 234 [size ="411041792"]
  4 -> 236 [size ="411041792"]
  4 -> 246 [size ="411041792"]
  4 -> 271 [size ="411041792"]
  4 -> 279 [size ="411041792"]
  4 -> 300 [size ="411041792"]
  4 -> 312 [size ="411041792"]
  4 -> 315 [size ="411041792"]
  4 -> 321 [size ="411041792"]
  4 -> 360 [size ="411041792"]
  4 -> 368 [size ="411041792"]
  4 -> 392 [size ="411041792"]
  4 -> 394 [size ="411041792"]
  4 -> 438 [size ="411041792"]
  4 -> 485 [size ="411041792"]
  4 -> 503 [size ="411041792"]
  4 -> 509 [size ="411041792"]
  4 -> 512 [size ="411041792"]
  4 -> 579 [size ="411041792"]
  4 -> 582 [size ="411041792"]
  4 -> 596 [size ="411041792"]
  4 -> 606 [size ="411041792"]
  4 -> 626 [size ="411041792"]
  4 -> 662 [size ="411041792"]
  4 -> 678 [size ="411041792"]
  4 -> 682 [size ="411041792"]
  4 -> 710 [size ="411041792"]
  4 -> 836 [size ="411041792"]
