// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.541099 --fat 0.214086 --jump 7 -n 1000 --density 0.623227 
digraph G {
  1 [size="19221906190", alpha="0.14"]
  1 -> 10 [size ="536870912"]
  1 -> 11 [size ="536870912"]
  1 -> 20 [size ="536870912"]
  2 [size="1070000119765", alpha="0.15"]
  2 -> 5 [size ="679477248"]
  2 -> 8 [size ="679477248"]
  2 -> 9 [size ="679477248"]
  3 [size="4814936471", alpha="0.15"]
  3 -> 6 [size ="301989888"]
  3 -> 12 [size ="301989888"]
  4 [size="134088194344", alpha="0.05"]
  4 -> 6 [size ="536870912"]
  4 -> 7 [size ="536870912"]
  5 [size="13000775120", alpha="0.10"]
  5 -> 8 [size ="536870912"]
  5 -> 15 [size ="536870912"]
  5 -> 16 [size ="536870912"]
  6 [size="27869606776", alpha="0.08"]
  6 -> 18 [size ="536870912"]
  7 [size="25955367430", alpha="0.06"]
  7 -> 24 [size ="679477248"]
  8 [size="12961721091", alpha="0.06"]
  8 -> 11 [size ="838860800"]
  8 -> 19 [size ="838860800"]
  8 -> 28 [size ="838860800"]
  9 [size="642743667852", alpha="0.08"]
  9 -> 12 [size ="536870912"]
  9 -> 25 [size ="536870912"]
  10 [size="18787883254", alpha="0.09"]
  10 -> 13 [size ="33554432"]
  10 -> 24 [size ="33554432"]
  11 [size="231928233984", alpha="0.01"]
  11 -> 18 [size ="301989888"]
  11 -> 26 [size ="301989888"]
  11 -> 27 [size ="301989888"]
  11 -> 37 [size ="301989888"]
  12 [size="16968803539", alpha="0.10"]
  12 -> 14 [size ="679477248"]
  12 -> 17 [size ="679477248"]
  12 -> 31 [size ="679477248"]
  13 [size="782757789696", alpha="0.07"]
  13 -> 16 [size ="679477248"]
  13 -> 28 [size ="679477248"]
  14 [size="368293445632", alpha="0.10"]
  14 -> 30 [size ="411041792"]
  14 -> 32 [size ="411041792"]
  14 -> 35 [size ="411041792"]
  15 [size="28991029248", alpha="0.07"]
  15 -> 23 [size ="75497472"]
  16 [size="186303683940", alpha="0.15"]
  16 -> 19 [size ="134217728"]
  17 [size="887786477864", alpha="0.05"]
  17 -> 21 [size ="536870912"]
  17 -> 22 [size ="536870912"]
  17 -> 29 [size ="536870912"]
  18 [size="1550360247", alpha="0.13"]
  18 -> 42 [size ="33554432"]
  19 [size="20566996106", alpha="0.12"]
  19 -> 27 [size ="838860800"]
  19 -> 39 [size ="838860800"]
  19 -> 43 [size ="838860800"]
  20 [size="473857060385", alpha="0.06"]
  21 [size="68719476736", alpha="0.04"]
  21 -> 35 [size ="134217728"]
  22 [size="186724846626", alpha="0.17"]
  22 -> 39 [size ="301989888"]
  23 [size="68719476736", alpha="0.14"]
  23 -> 33 [size ="134217728"]
  23 -> 45 [size ="134217728"]
  23 -> 47 [size ="134217728"]
  24 [size="22427038294", alpha="0.10"]
  24 -> 37 [size ="838860800"]
  24 -> 46 [size ="838860800"]
  24 -> 51 [size ="838860800"]
  25 [size="50479329864", alpha="0.08"]
  25 -> 34 [size ="75497472"]
  25 -> 41 [size ="75497472"]
  25 -> 50 [size ="75497472"]
  26 [size="368293445632", alpha="0.10"]
  26 -> 44 [size ="411041792"]
  26 -> 53 [size ="411041792"]
  27 [size="12392137566", alpha="0.14"]
  27 -> 30 [size ="838860800"]
  27 -> 49 [size ="838860800"]
  28 [size="782757789696", alpha="0.07"]
  28 -> 36 [size ="679477248"]
  29 [size="102666873101", alpha="0.13"]
  29 -> 34 [size ="209715200"]
  29 -> 39 [size ="209715200"]
  29 -> 54 [size ="209715200"]
  30 [size="20262216934", alpha="0.17"]
  30 -> 33 [size ="411041792"]
  30 -> 40 [size ="411041792"]
  30 -> 57 [size ="411041792"]
  31 [size="70831438984", alpha="0.07"]
  31 -> 41 [size ="75497472"]
  31 -> 54 [size ="75497472"]
  32 [size="122172032412", alpha="0.01"]
  32 -> 44 [size ="134217728"]
  32 -> 53 [size ="134217728"]
  33 [size="231928233984", alpha="0.03"]
  34 [size="782757789696", alpha="0.15"]
  34 -> 55 [size ="679477248"]
  35 [size="6219327412", alpha="0.16"]
  36 [size="412266418", alpha="0.07"]
  36 -> 62 [size ="33554432"]
  37 [size="8819343385", alpha="0.02"]
  37 -> 38 [size ="301989888"]
  37 -> 61 [size ="301989888"]
  38 [size="68719476736", alpha="0.01"]
  39 [size="68719476736", alpha="0.15"]
  40 [size="418828876215", alpha="0.06"]
  40 -> 45 [size ="411041792"]
  41 [size="368293445632", alpha="0.02"]
  41 -> 47 [size ="411041792"]
  41 -> 52 [size ="411041792"]
  41 -> 60 [size ="411041792"]
  41 -> 61 [size ="411041792"]
  42 [size="28991029248", alpha="0.02"]
  42 -> 56 [size ="75497472"]
  42 -> 58 [size ="75497472"]
  43 [size="1082345207", alpha="0.04"]
  43 -> 49 [size ="33554432"]
  43 -> 51 [size ="33554432"]
  43 -> 52 [size ="33554432"]
  44 [size="549755813888", alpha="0.06"]
  44 -> 47 [size ="536870912"]
  44 -> 49 [size ="536870912"]
  44 -> 52 [size ="536870912"]
  44 -> 68 [size ="536870912"]
  45 [size="28991029248", alpha="0.18"]
  45 -> 48 [size ="75497472"]
  45 -> 64 [size ="75497472"]
  46 [size="55969207688", alpha="0.14"]
  46 -> 74 [size ="75497472"]
  47 [size="68719476736", alpha="0.13"]
  48 [size="10534969512", alpha="0.13"]
  49 [size="33975903024", alpha="0.02"]
