// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.323485 --fat 0.107092 --jump 7 -n 1000 --density 0.804113 
digraph G {
  1 [size="32676560942", alpha="0.17"]
  1 -> 3 [size ="536870912"]
  1 -> 4 [size ="536870912"]
  1 -> 5 [size ="536870912"]
  1 -> 6 [size ="536870912"]
  1 -> 7 [size ="536870912"]
  1 -> 8 [size ="536870912"]
  1 -> 12 [size ="536870912"]
  2 [size="586897177087", alpha="0.02"]
  2 -> 3 [size ="411041792"]
  2 -> 6 [size ="411041792"]
  2 -> 7 [size ="411041792"]
  2 -> 8 [size ="411041792"]
  2 -> 9 [size ="411041792"]
  3 [size="1073741824000", alpha="0.09"]
  3 -> 11 [size ="838860800"]
  3 -> 13 [size ="838860800"]
  3 -> 15 [size ="838860800"]
  3 -> 16 [size ="838860800"]
  3 -> 18 [size ="838860800"]
  4 [size="782757789696", alpha="0.06"]
  4 -> 14 [size ="679477248"]
  4 -> 18 [size ="679477248"]
  5 [size="68719476736", alpha="0.10"]
  5 -> 10 [size ="134217728"]
  5 -> 14 [size ="134217728"]
  6 [size="368293445632", alpha="0.19"]
  6 -> 21 [size ="411041792"]
  7 [size="36150446112", alpha="0.20"]
  8 [size="659794244516", alpha="0.17"]
  8 -> 15 [size ="838860800"]
  8 -> 17 [size ="838860800"]
  8 -> 19 [size ="838860800"]
  8 -> 20 [size ="838860800"]
  9 [size="342307279600", alpha="0.18"]
  10 [size="28991029248", alpha="0.05"]
  10 -> 12 [size ="75497472"]
  10 -> 23 [size ="75497472"]
  11 [size="42683456766", alpha="0.00"]
  11 -> 19 [size ="679477248"]
  11 -> 27 [size ="679477248"]
  12 [size="9526661470", alpha="0.08"]
  12 -> 13 [size ="209715200"]
  12 -> 19 [size ="209715200"]
  12 -> 22 [size ="209715200"]
  13 [size="68719476736", alpha="0.05"]
  14 [size="5012100003", alpha="0.17"]
  14 -> 17 [size ="301989888"]
  14 -> 25 [size ="301989888"]
  15 [size="275470857434", alpha="0.07"]
  16 [size="549755813888", alpha="0.02"]
  16 -> 20 [size ="536870912"]
  17 [size="549755813888", alpha="0.17"]
  18 [size="231928233984", alpha="0.01"]
  18 -> 24 [size ="301989888"]
  18 -> 28 [size ="301989888"]
  19 [size="28991029248", alpha="0.16"]
  20 [size="131159046719", alpha="0.20"]
  20 -> 30 [size ="209715200"]
  21 [size="782757789696", alpha="0.05"]
  21 -> 28 [size ="679477248"]
  21 -> 32 [size ="679477248"]
  21 -> 34 [size ="679477248"]
  22 [size="9497205186", alpha="0.19"]
  22 -> 23 [size ="301989888"]
  22 -> 29 [size ="301989888"]
  22 -> 32 [size ="301989888"]
  23 [size="2052031843", alpha="0.16"]
  24 [size="28991029248", alpha="0.03"]
  24 -> 26 [size ="75497472"]
  24 -> 36 [size ="75497472"]
  25 [size="63352635814", alpha="0.14"]
  25 -> 37 [size ="75497472"]
  26 [size="368293445632", alpha="0.04"]
  27 [size="5802844111", alpha="0.01"]
  27 -> 33 [size ="134217728"]
  28 [size="134217728000", alpha="0.13"]
  29 [size="42586019058", alpha="0.05"]
  29 -> 31 [size ="33554432"]
  29 -> 34 [size ="33554432"]
  29 -> 39 [size ="33554432"]
  30 [size="17161756040", alpha="0.11"]
  30 -> 37 [size ="301989888"]
  31 [size="6233367186", alpha="0.06"]
  31 -> 41 [size ="536870912"]
  32 [size="707179731", alpha="0.12"]
  33 [size="895040444232", alpha="0.10"]
  33 -> 42 [size ="679477248"]
  33 -> 44 [size ="679477248"]
  34 [size="1115800852681", alpha="0.07"]
  34 -> 35 [size ="838860800"]
  34 -> 39 [size ="838860800"]
  34 -> 40 [size ="838860800"]
  34 -> 42 [size ="838860800"]
  34 -> 43 [size ="838860800"]
  35 [size="782757789696", alpha="0.16"]
  35 -> 38 [size ="679477248"]
  36 [size="231928233984", alpha="0.03"]
  36 -> 46 [size ="301989888"]
  37 [size="231928233984", alpha="0.18"]
  37 -> 45 [size ="301989888"]
  38 [size="68719476736", alpha="0.16"]
  38 -> 40 [size ="134217728"]
  38 -> 43 [size ="134217728"]
  39 [size="28991029248", alpha="0.12"]
  40 [size="703346398668", alpha="0.15"]
  41 [size="1496165298", alpha="0.12"]
  42 [size="539568013816", alpha="0.02"]
  42 -> 49 [size ="536870912"]
  42 -> 50 [size ="536870912"]
  43 [size="5631082216", alpha="0.18"]
  43 -> 47 [size ="209715200"]
  43 -> 51 [size ="209715200"]
  44 [size="29308387419", alpha="0.10"]
  44 -> 49 [size ="838860800"]
  45 [size="549755813888", alpha="0.13"]
  45 -> 48 [size ="536870912"]
  45 -> 56 [size ="536870912"]
  46 [size="782757789696", alpha="0.11"]
  46 -> 52 [size ="679477248"]
  46 -> 53 [size ="679477248"]
  46 -> 54 [size ="679477248"]
  47 [size="8589934592", alpha="0.11"]
  47 -> 54 [size ="33554432"]
  47 -> 57 [size ="33554432"]
  48 [size="38436538575", alpha="0.13"]
  49 [size="782757789696", alpha="0.19"]
  50 [size="134217728000", alpha="0.18"]
  50 -> 55 [size ="209715200"]
  51 [size="8589934592", alpha="0.15"]
  52 [size="307090152772", alpha="0.20"]
  52 -> 56 [size ="301989888"]
  53 [size="53660477856", alpha="0.19"]
  53 -> 66 [size ="838860800"]
  54 [size="549755813888", alpha="0.06"]
  54 -> 58 [size ="536870912"]
  55 [size="8589934592", alpha="0.04"]
  55 -> 59 [size ="33554432"]
  55 -> 66 [size ="33554432"]
  55 -> 67 [size ="33554432"]
  56 [size="23950908238", alpha="0.05"]
  57 [size="2105180074", alpha="0.06"]
  57 -> 61 [size ="33554432"]
  57 -> 65 [size ="33554432"]
  57 -> 69 [size ="33554432"]
  58 [size="516948563", alpha="0.03"]
  58 -> 60 [size ="33554432"]
  58 -> 62 [size ="33554432"]
  58 -> 64 [size ="33554432"]
  58 -> 68 [size ="33554432"]
  58 -> 69 [size ="33554432"]
  59 [size="549755813888", alpha="0.14"]
  59 -> 66 [size ="536870912"]
  60 [size="350236426280", alpha="0.04"]
  61 [size="62994818582", alpha="0.05"]
  61 -> 63 [size ="301989888"]
  61 -> 70 [size ="301989888"]
  62 [size="42047920385", alpha="0.04"]
  63 [size="38896500000", alpha="0.10"]
  64 [size="655284539264", alpha="0.14"]
  64 -> 72 [size ="679477248"]
  65 [size="8250549932", alpha="0.19"]
  65 -> 74 [size ="301989888"]
  66 [size="160885065006", alpha="0.17"]
  66 -> 75 [size ="301989888"]
  67 [size="1231935221953", alpha="0.06"]
  67 -> 71 [size ="838860800"]
  68 [size="68719476736", alpha="0.18"]
  69 [size="338545240849", alpha="0.10"]
  69 -> 73 [size ="301989888"]
  69 -> 75 [size ="301989888"]
  69 -> 79 [size ="301989888"]
  70 [size="67234266519", alpha="0.04"]
  70 -> 80 [size ="75497472"]
  71 [size="62828391888", alpha="0.10"]
  71 -> 81 [size ="134217728"]
  72 [size="231928233984", alpha="0.07"]
  72 -> 76 [size ="301989888"]
  72 -> 79 [size ="301989888"]
  72 -> 82 [size ="301989888"]
  72 -> 86 [size ="301989888"]
  73 [size="1073741824000", alpha="0.07"]
  73 -> 77 [size ="838860800"]
  73 -> 84 [size ="838860800"]
  74 [size="28991029248", alpha="0.16"]
  74 -> 78 [size ="75497472"]
  74 -> 85 [size ="75497472"]
  75 [size="8674230578", alpha="0.01"]
  75 -> 82 [size ="411041792"]
  76 [size="8589934592", alpha="0.12"]
  76 -> 83 [size ="33554432"]
  76 -> 90 [size ="33554432"]
  77 [size="454332112410", alpha="0.12"]
  77 -> 87 [size ="838860800"]
  78 [size="1331760964", alpha="0.10"]
  78 -> 86 [size ="75497472"]
  78 -> 88 [size ="75497472"]
  79 [size="40079009102", alpha="0.12"]
  79 -> 84 [size ="679477248"]
  80 [size="30431013884", alpha="0.12"]
  80 -> 87 [size ="838860800"]
  81 [size="9624734904", alpha="0.15"]
  81 -> 94 [size ="301989888"]
  82 [size="134384085212", alpha="0.12"]
  83 [size="46947883799", alpha="0.12"]
  83 -> 84 [size ="209715200"]
  84 [size="135660828031", alpha="0.02"]
  84 -> 89 [size ="411041792"]
  85 [size="549755813888", alpha="0.11"]
  86 [size="2862178279", alpha="0.01"]
  87 [size="134217728000", alpha="0.00"]
  87 -> 96 [size ="209715200"]
  88 [size="231928233984", alpha="0.00"]
  88 -> 91 [size ="301989888"]
  88 -> 95 [size ="301989888"]
  89 [size="14247854344", alpha="0.15"]
  90 [size="12322269636", alpha="0.16"]
  90 -> 100 [size ="679477248"]
  91 [size="26110972884", alpha="0.12"]
  91 -> 92 [size ="134217728"]
  91 -> 93 [size ="134217728"]
  91 -> 97 [size ="134217728"]
  91 -> 99 [size ="134217728"]
  92 [size="29299956794", alpha="0.17"]
  92 -> 98 [size ="838860800"]
  92 -> 99 [size ="838860800"]
  93 [size="131278650017", alpha="0.16"]
  94 [size="958569238913", alpha="0.18"]
  94 -> 95 [size ="679477248"]
  94 -> 99 [size ="679477248"]
  94 -> 102 [size ="679477248"]
  95 [size="311702519302", alpha="0.09"]
  95 -> 106 [size ="209715200"]
  96 [size="13839108638", alpha="0.16"]
  97 [size="4607713870", alpha="0.15"]
  98 [size="7733260061", alpha="0.11"]
  98 -> 104 [size ="679477248"]
  99 [size="533395508204", alpha="0.18"]
  99 -> 106 [size ="536870912"]
  100 [size="598294126030", alpha="0.04"]
  100 -> 101 [size ="679477248"]
  100 -> 103 [size ="679477248"]
  100 -> 105 [size ="679477248"]
  101 [size="8589934592", alpha="0.07"]
  101 -> 104 [size ="33554432"]
  101 -> 107 [size ="33554432"]
  101 -> 112 [size ="33554432"]
  102 [size="1073741824000", alpha="0.08"]
  102 -> 103 [size ="838860800"]
  103 [size="33474360933", alpha="0.01"]
  103 -> 108 [size ="679477248"]
  104 [size="17968349531", alpha="0.06"]
  105 [size="8589934592", alpha="0.04"]
  105 -> 113 [size ="33554432"]
  106 [size="4698463663", alpha="0.08"]
  106 -> 109 [size ="209715200"]
  107 [size="1073741824000", alpha="0.12"]
  107 -> 111 [size ="838860800"]
  107 -> 118 [size ="838860800"]
  108 [size="4585773770", alpha="0.12"]
  108 -> 110 [size ="536870912"]
