// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.862265 --fat 0.536174 --jump 10 -n 1000 --density 0.849026 
digraph G {
  1 [size="27502435966", alpha="0.11"]
  1 -> 41 [size ="75497472"]
  1 -> 50 [size ="75497472"]
  1 -> 53 [size ="75497472"]
  1 -> 57 [size ="75497472"]
  1 -> 58 [size ="75497472"]
  1 -> 59 [size ="75497472"]
  1 -> 60 [size ="75497472"]
  1 -> 65 [size ="75497472"]
  1 -> 67 [size ="75497472"]
  1 -> 70 [size ="75497472"]
  1 -> 75 [size ="75497472"]
  1 -> 84 [size ="75497472"]
  1 -> 86 [size ="75497472"]
  1 -> 91 [size ="75497472"]
  1 -> 92 [size ="75497472"]
  1 -> 98 [size ="75497472"]
  1 -> 99 [size ="75497472"]
  1 -> 103 [size ="75497472"]
  1 -> 104 [size ="75497472"]
  1 -> 109 [size ="75497472"]
  1 -> 119 [size ="75497472"]
  1 -> 129 [size ="75497472"]
  1 -> 131 [size ="75497472"]
  1 -> 133 [size ="75497472"]
  1 -> 135 [size ="75497472"]
  1 -> 136 [size ="75497472"]
  1 -> 139 [size ="75497472"]
  1 -> 141 [size ="75497472"]
  1 -> 143 [size ="75497472"]
  1 -> 144 [size ="75497472"]
  1 -> 147 [size ="75497472"]
  1 -> 164 [size ="75497472"]
  1 -> 166 [size ="75497472"]
  1 -> 167 [size ="75497472"]
  1 -> 173 [size ="75497472"]
  1 -> 175 [size ="75497472"]
  1 -> 177 [size ="75497472"]
  1 -> 182 [size ="75497472"]
  1 -> 184 [size ="75497472"]
  1 -> 188 [size ="75497472"]
  1 -> 193 [size ="75497472"]
  1 -> 199 [size ="75497472"]
  1 -> 208 [size ="75497472"]
  1 -> 219 [size ="75497472"]
  1 -> 221 [size ="75497472"]
  1 -> 231 [size ="75497472"]
  1 -> 232 [size ="75497472"]
  1 -> 235 [size ="75497472"]
  1 -> 238 [size ="75497472"]
  1 -> 240 [size ="75497472"]
  1 -> 242 [size ="75497472"]
  1 -> 261 [size ="75497472"]
  1 -> 262 [size ="75497472"]
  1 -> 274 [size ="75497472"]
  1 -> 291 [size ="75497472"]
  1 -> 293 [size ="75497472"]
  1 -> 297 [size ="75497472"]
  1 -> 307 [size ="75497472"]
  1 -> 321 [size ="75497472"]
  1 -> 322 [size ="75497472"]
  1 -> 323 [size ="75497472"]
  1 -> 330 [size ="75497472"]
  1 -> 331 [size ="75497472"]
  1 -> 332 [size ="75497472"]
  1 -> 342 [size ="75497472"]
  1 -> 356 [size ="75497472"]
  1 -> 360 [size ="75497472"]
  1 -> 378 [size ="75497472"]
  1 -> 388 [size ="75497472"]
  1 -> 393 [size ="75497472"]
  1 -> 394 [size ="75497472"]
  2 [size="134217728000", alpha="0.14"]
