// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.881842 --fat 0.269744 --jump 2 -n 1000 --density 0.875559 
digraph G {
  1 [size="244421485565", alpha="0.12"]
  1 -> 7 [size ="209715200"]
  1 -> 9 [size ="209715200"]
  1 -> 12 [size ="209715200"]
  1 -> 18 [size ="209715200"]
  2 [size="346934209544", alpha="0.05"]
  2 -> 9 [size ="536870912"]
  2 -> 18 [size ="536870912"]
  3 [size="5463351646", alpha="0.05"]
  3 -> 7 [size ="679477248"]
  3 -> 9 [size ="679477248"]
  3 -> 10 [size ="679477248"]
  3 -> 14 [size ="679477248"]
  3 -> 18 [size ="679477248"]
  4 [size="76675391460", alpha="0.16"]
  4 -> 8 [size ="134217728"]
  4 -> 10 [size ="134217728"]
  4 -> 12 [size ="134217728"]
  4 -> 17 [size ="134217728"]
  4 -> 18 [size ="134217728"]
  5 [size="1294947184907", alpha="0.09"]
  5 -> 10 [size ="838860800"]
  5 -> 11 [size ="838860800"]
  5 -> 12 [size ="838860800"]
  6 [size="464064007233", alpha="0.11"]
  6 -> 7 [size ="411041792"]
  7 [size="18685207464", alpha="0.09"]
  7 -> 17 [size ="301989888"]
  7 -> 18 [size ="301989888"]
  7 -> 22 [size ="301989888"]
  8 [size="1257608514", alpha="0.07"]
  9 [size="68719476736", alpha="0.08"]
  9 -> 17 [size ="134217728"]
  9 -> 18 [size ="134217728"]
  10 [size="782757789696", alpha="0.14"]
  10 -> 15 [size ="679477248"]
  11 [size="1913377468", alpha="0.09"]
  11 -> 13 [size ="33554432"]
  11 -> 14 [size ="33554432"]
  11 -> 15 [size ="33554432"]
  11 -> 19 [size ="33554432"]
  11 -> 22 [size ="33554432"]
  12 [size="68719476736", alpha="0.09"]
  12 -> 16 [size ="134217728"]
  12 -> 17 [size ="134217728"]
  12 -> 20 [size ="134217728"]
  13 [size="34056785606", alpha="0.08"]
  13 -> 24 [size ="536870912"]
  13 -> 25 [size ="536870912"]
  14 [size="68719476736", alpha="0.13"]
  14 -> 20 [size ="134217728"]
  14 -> 25 [size ="134217728"]
  14 -> 27 [size ="134217728"]
  14 -> 28 [size ="134217728"]
  15 [size="322474128778", alpha="0.18"]
  15 -> 20 [size ="679477248"]
  15 -> 23 [size ="679477248"]
  16 [size="710540900992", alpha="0.09"]
  16 -> 21 [size ="536870912"]
  16 -> 22 [size ="536870912"]
  16 -> 23 [size ="536870912"]
  16 -> 26 [size ="536870912"]
  16 -> 29 [size ="536870912"]
  17 [size="430289886981", alpha="0.05"]
  17 -> 22 [size ="838860800"]
  17 -> 25 [size ="838860800"]
  18 [size="935259075131", alpha="0.05"]
  18 -> 20 [size ="838860800"]
  18 -> 21 [size ="838860800"]
  18 -> 24 [size ="838860800"]
  18 -> 29 [size ="838860800"]
  19 [size="6139718647", alpha="0.04"]
  19 -> 26 [size ="301989888"]
  19 -> 29 [size ="301989888"]
  19 -> 30 [size ="301989888"]
  19 -> 31 [size ="301989888"]
  19 -> 34 [size ="301989888"]
  20 [size="6209460350", alpha="0.15"]
  20 -> 29 [size ="209715200"]
  20 -> 32 [size ="209715200"]
  21 [size="11504229566", alpha="0.10"]
  21 -> 27 [size ="536870912"]
  21 -> 32 [size ="536870912"]
  22 [size="68719476736", alpha="0.18"]
  22 -> 26 [size ="134217728"]
  22 -> 29 [size ="134217728"]
  22 -> 34 [size ="134217728"]
  23 [size="160276036758", alpha="0.15"]
  23 -> 26 [size ="209715200"]
  23 -> 30 [size ="209715200"]
  23 -> 31 [size ="209715200"]
  23 -> 32 [size ="209715200"]
  23 -> 34 [size ="209715200"]
  24 [size="200615174196", alpha="0.03"]
  24 -> 30 [size ="134217728"]
  24 -> 31 [size ="134217728"]
  24 -> 40 [size ="134217728"]
  25 [size="159135383942", alpha="0.05"]
  25 -> 35 [size ="679477248"]
  25 -> 40 [size ="679477248"]
  26 [size="400632075", alpha="0.08"]
  26 -> 38 [size ="33554432"]
  26 -> 40 [size ="33554432"]
  27 [size="721683162020", alpha="0.19"]
  27 -> 33 [size ="838860800"]
  27 -> 35 [size ="838860800"]
  27 -> 39 [size ="838860800"]
  28 [size="368293445632", alpha="0.18"]
  28 -> 37 [size ="411041792"]
  28 -> 39 [size ="411041792"]
  29 [size="6519968909", alpha="0.08"]
  29 -> 32 [size ="209715200"]
  29 -> 34 [size ="209715200"]
