// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.260485 --fat 0.335748 --jump 2 -n 1000 --density 0.650989 
digraph G {
  1 [size="549755813888", alpha="0.17"]
  1 -> 12 [size ="536870912"]
  1 -> 13 [size ="536870912"]
  1 -> 16 [size ="536870912"]
  1 -> 26 [size ="536870912"]
  2 [size="549755813888", alpha="0.19"]
  2 -> 14 [size ="536870912"]
  2 -> 19 [size ="536870912"]
  2 -> 25 [size ="536870912"]
  3 [size="368293445632", alpha="0.04"]
  3 -> 14 [size ="411041792"]
  3 -> 16 [size ="411041792"]
  3 -> 20 [size ="411041792"]
  4 [size="549755813888", alpha="0.05"]
  4 -> 12 [size ="536870912"]
  4 -> 13 [size ="536870912"]
  4 -> 15 [size ="536870912"]
  4 -> 18 [size ="536870912"]
  5 [size="17482360291", alpha="0.03"]
  5 -> 13 [size ="838860800"]
  5 -> 21 [size ="838860800"]
  6 [size="2901730004", alpha="0.08"]
  6 -> 13 [size ="134217728"]
  6 -> 27 [size ="134217728"]
  7 [size="387007310763", alpha="0.11"]
  7 -> 13 [size ="301989888"]
  7 -> 15 [size ="301989888"]
  7 -> 16 [size ="301989888"]
  8 [size="40333945850", alpha="0.01"]
  8 -> 12 [size ="33554432"]
  8 -> 13 [size ="33554432"]
  8 -> 16 [size ="33554432"]
  8 -> 18 [size ="33554432"]
  9 [size="148382267988", alpha="0.14"]
  9 -> 14 [size ="134217728"]
  9 -> 16 [size ="134217728"]
  9 -> 22 [size ="134217728"]
  9 -> 23 [size ="134217728"]
  10 [size="803022202268", alpha="0.14"]
  10 -> 12 [size ="536870912"]
  10 -> 16 [size ="536870912"]
  10 -> 29 [size ="536870912"]
  11 [size="16100603115", alpha="0.04"]
  11 -> 16 [size ="75497472"]
  11 -> 16 [size ="75497472"]
  12 [size="17577614449", alpha="0.08"]
  12 -> 25 [size ="301989888"]
  12 -> 28 [size ="301989888"]
  12 -> 30 [size ="301989888"]
  12 -> 31 [size ="301989888"]
  12 -> 35 [size ="301989888"]
  12 -> 37 [size ="301989888"]
  12 -> 39 [size ="301989888"]
  12 -> 42 [size ="301989888"]
  13 [size="1843191948", alpha="0.07"]
  13 -> 20 [size ="33554432"]
  13 -> 24 [size ="33554432"]
  13 -> 29 [size ="33554432"]
  13 -> 30 [size ="33554432"]
  13 -> 31 [size ="33554432"]
  13 -> 32 [size ="33554432"]
  13 -> 34 [size ="33554432"]
  13 -> 35 [size ="33554432"]
  13 -> 37 [size ="33554432"]
  13 -> 38 [size ="33554432"]
  13 -> 39 [size ="33554432"]
  13 -> 40 [size ="33554432"]
  14 [size="549755813888", alpha="0.03"]
  14 -> 20 [size ="536870912"]
  14 -> 23 [size ="536870912"]
  14 -> 25 [size ="536870912"]
  14 -> 30 [size ="536870912"]
  14 -> 31 [size ="536870912"]
  14 -> 32 [size ="536870912"]
  14 -> 35 [size ="536870912"]
  14 -> 36 [size ="536870912"]
  14 -> 37 [size ="536870912"]
  14 -> 38 [size ="536870912"]
  14 -> 39 [size ="536870912"]
  14 -> 40 [size ="536870912"]
  14 -> 41 [size ="536870912"]
  14 -> 42 [size ="536870912"]
  15 [size="1073741824000", alpha="0.07"]
  15 -> 18 [size ="838860800"]
  15 -> 30 [size ="838860800"]
  15 -> 31 [size ="838860800"]
  15 -> 32 [size ="838860800"]
  15 -> 34 [size ="838860800"]
  15 -> 36 [size ="838860800"]
  15 -> 37 [size ="838860800"]
  15 -> 38 [size ="838860800"]
  15 -> 40 [size ="838860800"]
  15 -> 41 [size ="838860800"]
  16 [size="692502267652", alpha="0.14"]
  16 -> 17 [size ="536870912"]
  16 -> 30 [size ="536870912"]
  16 -> 31 [size ="536870912"]
  16 -> 32 [size ="536870912"]
  16 -> 33 [size ="536870912"]
  16 -> 36 [size ="536870912"]
  16 -> 37 [size ="536870912"]
  16 -> 41 [size ="536870912"]
  17 [size="288932582366", alpha="0.16"]
  17 -> 30 [size ="838860800"]
  17 -> 32 [size ="838860800"]
  17 -> 41 [size ="838860800"]
  17 -> 43 [size ="838860800"]
  17 -> 46 [size ="838860800"]
  18 [size="24526150086", alpha="0.17"]
  18 -> 30 [size ="536870912"]
  18 -> 40 [size ="536870912"]
  18 -> 44 [size ="536870912"]
  19 [size="830501689872", alpha="0.00"]
  19 -> 45 [size ="679477248"]
  20 [size="1073741824000", alpha="0.03"]
  20 -> 36 [size ="838860800"]
  20 -> 39 [size ="838860800"]
  20 -> 43 [size ="838860800"]
  20 -> 44 [size ="838860800"]
  21 [size="28991029248", alpha="0.11"]
  21 -> 31 [size ="75497472"]
  21 -> 35 [size ="75497472"]
  21 -> 36 [size ="75497472"]
  21 -> 37 [size ="75497472"]
  21 -> 39 [size ="75497472"]
  21 -> 40 [size ="75497472"]
  21 -> 41 [size ="75497472"]
  21 -> 44 [size ="75497472"]
  22 [size="2736375339", alpha="0.09"]
  22 -> 31 [size ="209715200"]
  22 -> 35 [size ="209715200"]
  22 -> 36 [size ="209715200"]
  22 -> 38 [size ="209715200"]
  22 -> 39 [size ="209715200"]
  22 -> 40 [size ="209715200"]
  22 -> 41 [size ="209715200"]
  22 -> 48 [size ="209715200"]
  23 [size="2213769282", alpha="0.07"]
  23 -> 31 [size ="75497472"]
  23 -> 32 [size ="75497472"]
  23 -> 38 [size ="75497472"]
  23 -> 40 [size ="75497472"]
  23 -> 41 [size ="75497472"]
  24 [size="561199242949", alpha="0.04"]
  24 -> 34 [size ="411041792"]
  24 -> 35 [size ="411041792"]
  24 -> 48 [size ="411041792"]
  25 [size="38363959692", alpha="0.01"]
  25 -> 31 [size ="679477248"]
  25 -> 34 [size ="679477248"]
  25 -> 40 [size ="679477248"]
  25 -> 48 [size ="679477248"]
  26 [size="231928233984", alpha="0.07"]
  26 -> 32 [size ="301989888"]
  26 -> 34 [size ="301989888"]
  26 -> 38 [size ="301989888"]
  26 -> 42 [size ="301989888"]
  26 -> 46 [size ="301989888"]
  26 -> 48 [size ="301989888"]
  27 [size="1445712970", alpha="0.11"]
  27 -> 35 [size ="33554432"]
  27 -> 36 [size ="33554432"]
  27 -> 39 [size ="33554432"]
  27 -> 42 [size ="33554432"]
  27 -> 45 [size ="33554432"]
  27 -> 47 [size ="33554432"]
  28 [size="1073741824000", alpha="0.07"]
  28 -> 40 [size ="838860800"]
  28 -> 44 [size ="838860800"]
  28 -> 49 [size ="838860800"]
  28 -> 51 [size ="838860800"]
  29 [size="39782273729", alpha="0.15"]
  29 -> 32 [size ="33554432"]
  29 -> 37 [size ="33554432"]
  29 -> 38 [size ="33554432"]
  29 -> 48 [size ="33554432"]
  30 [size="3127256644", alpha="0.08"]
  30 -> 44 [size ="134217728"]
  30 -> 47 [size ="134217728"]
  30 -> 48 [size ="134217728"]
  30 -> 51 [size ="134217728"]
  30 -> 59 [size ="134217728"]
  31 [size="214976761753", alpha="0.15"]
  31 -> 43 [size ="209715200"]
  31 -> 47 [size ="209715200"]
  31 -> 51 [size ="209715200"]
  31 -> 54 [size ="209715200"]
  32 [size="368293445632", alpha="0.11"]
  32 -> 45 [size ="411041792"]
  32 -> 46 [size ="411041792"]
  32 -> 54 [size ="411041792"]
  33 [size="68719476736", alpha="0.10"]
  33 -> 50 [size ="134217728"]
  34 [size="7283397337", alpha="0.08"]
  34 -> 47 [size ="209715200"]
  34 -> 60 [size ="209715200"]
  35 [size="79663901301", alpha="0.07"]
  35 -> 47 [size ="75497472"]
  35 -> 55 [size ="75497472"]
  35 -> 56 [size ="75497472"]
  36 [size="27776596533", alpha="0.11"]
  36 -> 52 [size ="75497472"]
  36 -> 57 [size ="75497472"]
