// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.414414 --fat 0.488141 --jump 3 -n 1000 --density 0.898637 
digraph G {
  1 [size="103087521120", alpha="0.01"]
  1 -> 35 [size ="75497472"]
  1 -> 41 [size ="75497472"]
  1 -> 46 [size ="75497472"]
  1 -> 47 [size ="75497472"]
  1 -> 48 [size ="75497472"]
  1 -> 49 [size ="75497472"]
  1 -> 50 [size ="75497472"]
  1 -> 52 [size ="75497472"]
  1 -> 56 [size ="75497472"]
  1 -> 62 [size ="75497472"]
  1 -> 65 [size ="75497472"]
  1 -> 69 [size ="75497472"]
  1 -> 87 [size ="75497472"]
  2 [size="8589934592", alpha="0.00"]
  2 -> 41 [size ="33554432"]
  2 -> 42 [size ="33554432"]
  2 -> 44 [size ="33554432"]
  2 -> 47 [size ="33554432"]
  2 -> 52 [size ="33554432"]
  2 -> 56 [size ="33554432"]
  2 -> 64 [size ="33554432"]
  2 -> 68 [size ="33554432"]
  2 -> 74 [size ="33554432"]
  3 [size="19327495694", alpha="0.05"]
  3 -> 33 [size ="838860800"]
  3 -> 38 [size ="838860800"]
  3 -> 39 [size ="838860800"]
  3 -> 41 [size ="838860800"]
  3 -> 42 [size ="838860800"]
  3 -> 65 [size ="838860800"]
  4 [size="8589934592", alpha="0.02"]
  4 -> 38 [size ="33554432"]
  4 -> 39 [size ="33554432"]
  4 -> 41 [size ="33554432"]
  4 -> 42 [size ="33554432"]
  4 -> 43 [size ="33554432"]
  4 -> 47 [size ="33554432"]
  4 -> 52 [size ="33554432"]
  4 -> 68 [size ="33554432"]
  4 -> 83 [size ="33554432"]
  4 -> 85 [size ="33554432"]
  5 [size="33855122306", alpha="0.11"]
  5 -> 34 [size ="33554432"]
  5 -> 35 [size ="33554432"]
  5 -> 39 [size ="33554432"]
  5 -> 44 [size ="33554432"]
  5 -> 46 [size ="33554432"]
  5 -> 52 [size ="33554432"]
  5 -> 62 [size ="33554432"]
  5 -> 64 [size ="33554432"]
  5 -> 66 [size ="33554432"]
  5 -> 74 [size ="33554432"]
  5 -> 75 [size ="33554432"]
  5 -> 79 [size ="33554432"]
  5 -> 80 [size ="33554432"]
  5 -> 87 [size ="33554432"]
  6 [size="782757789696", alpha="0.13"]
  6 -> 38 [size ="679477248"]
  6 -> 39 [size ="679477248"]
  6 -> 41 [size ="679477248"]
  6 -> 44 [size ="679477248"]
  6 -> 47 [size ="679477248"]
  6 -> 49 [size ="679477248"]
  6 -> 58 [size ="679477248"]
  6 -> 75 [size ="679477248"]
  7 [size="2451080742", alpha="0.07"]
  7 -> 32 [size ="134217728"]
  7 -> 33 [size ="134217728"]
  7 -> 35 [size ="134217728"]
  7 -> 39 [size ="134217728"]
  7 -> 42 [size ="134217728"]
  7 -> 47 [size ="134217728"]
  7 -> 54 [size ="134217728"]
  7 -> 58 [size ="134217728"]
  7 -> 59 [size ="134217728"]
  7 -> 62 [size ="134217728"]
  7 -> 64 [size ="134217728"]
  7 -> 70 [size ="134217728"]
  8 [size="307170480937", alpha="0.10"]
  8 -> 34 [size ="209715200"]
  8 -> 35 [size ="209715200"]
  8 -> 38 [size ="209715200"]
  8 -> 39 [size ="209715200"]
  8 -> 41 [size ="209715200"]
  8 -> 42 [size ="209715200"]
  8 -> 44 [size ="209715200"]
  8 -> 47 [size ="209715200"]
  8 -> 49 [size ="209715200"]
  8 -> 52 [size ="209715200"]
  8 -> 58 [size ="209715200"]
  8 -> 64 [size ="209715200"]
  8 -> 67 [size ="209715200"]
  8 -> 68 [size ="209715200"]
  8 -> 72 [size ="209715200"]
  8 -> 78 [size ="209715200"]
  8 -> 79 [size ="209715200"]
  9 [size="465007813230", alpha="0.09"]
  9 -> 34 [size ="411041792"]
  9 -> 38 [size ="411041792"]
  9 -> 41 [size ="411041792"]
  9 -> 42 [size ="411041792"]
  9 -> 43 [size ="411041792"]
  9 -> 47 [size ="411041792"]
  9 -> 52 [size ="411041792"]
  9 -> 53 [size ="411041792"]
  9 -> 63 [size ="411041792"]
  9 -> 64 [size ="411041792"]
  9 -> 85 [size ="411041792"]
  10 [size="134217728000", alpha="0.16"]
  10 -> 33 [size ="209715200"]
  10 -> 38 [size ="209715200"]
  10 -> 39 [size ="209715200"]
  10 -> 42 [size ="209715200"]
  10 -> 43 [size ="209715200"]
  10 -> 46 [size ="209715200"]
  10 -> 49 [size ="209715200"]
  10 -> 50 [size ="209715200"]
  10 -> 58 [size ="209715200"]
  10 -> 63 [size ="209715200"]
  11 [size="149557217241", alpha="0.17"]
  11 -> 34 [size ="411041792"]
  11 -> 39 [size ="411041792"]
  11 -> 42 [size ="411041792"]
  11 -> 43 [size ="411041792"]
  11 -> 58 [size ="411041792"]
  11 -> 69 [size ="411041792"]
  11 -> 73 [size ="411041792"]
  11 -> 75 [size ="411041792"]
  12 [size="132306962952", alpha="0.15"]
  12 -> 34 [size ="134217728"]
  12 -> 35 [size ="134217728"]
  12 -> 42 [size ="134217728"]
  12 -> 49 [size ="134217728"]
  12 -> 65 [size ="134217728"]
  12 -> 66 [size ="134217728"]
  13 [size="26184713128", alpha="0.12"]
  13 -> 34 [size ="838860800"]
  13 -> 41 [size ="838860800"]
  13 -> 44 [size ="838860800"]
  13 -> 46 [size ="838860800"]
  13 -> 47 [size ="838860800"]
  13 -> 53 [size ="838860800"]
  13 -> 69 [size ="838860800"]
  13 -> 73 [size ="838860800"]
  14 [size="782757789696", alpha="0.13"]
  14 -> 35 [size ="679477248"]
  14 -> 38 [size ="679477248"]
  14 -> 41 [size ="679477248"]
  14 -> 45 [size ="679477248"]
  14 -> 46 [size ="679477248"]
  14 -> 47 [size ="679477248"]
  14 -> 66 [size ="679477248"]
  14 -> 74 [size ="679477248"]
  14 -> 83 [size ="679477248"]
  15 [size="6769428626", alpha="0.20"]
  15 -> 33 [size ="301989888"]
  15 -> 41 [size ="301989888"]
  15 -> 44 [size ="301989888"]
  15 -> 46 [size ="301989888"]
  15 -> 58 [size ="301989888"]
  15 -> 63 [size ="301989888"]
  15 -> 64 [size ="301989888"]
  15 -> 80 [size ="301989888"]
  15 -> 81 [size ="301989888"]
  16 [size="549755813888", alpha="0.17"]
  16 -> 33 [size ="536870912"]
  16 -> 35 [size ="536870912"]
  16 -> 39 [size ="536870912"]
  16 -> 42 [size ="536870912"]
  16 -> 46 [size ="536870912"]
  16 -> 52 [size ="536870912"]
  16 -> 56 [size ="536870912"]
  16 -> 64 [size ="536870912"]
  16 -> 66 [size ="536870912"]
  16 -> 79 [size ="536870912"]
  16 -> 80 [size ="536870912"]
  16 -> 82 [size ="536870912"]
  16 -> 86 [size ="536870912"]
  17 [size="8494965890", alpha="0.06"]
  17 -> 39 [size ="301989888"]
