// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.211821 --fat 0.397552 --jump 2 -n 1000 --density 0.717791 
digraph G {
  1 [size="368197363092", alpha="0.19"]
  1 -> 18 [size ="536870912"]
  1 -> 19 [size ="536870912"]
  1 -> 21 [size ="536870912"]
  1 -> 23 [size ="536870912"]
  1 -> 24 [size ="536870912"]
  1 -> 26 [size ="536870912"]
  1 -> 35 [size ="536870912"]
  1 -> 37 [size ="536870912"]
  1 -> 38 [size ="536870912"]
  1 -> 40 [size ="536870912"]
  1 -> 41 [size ="536870912"]
  1 -> 46 [size ="536870912"]
  1 -> 50 [size ="536870912"]
  1 -> 51 [size ="536870912"]
  2 [size="1073741824000", alpha="0.08"]
  2 -> 17 [size ="838860800"]
  2 -> 19 [size ="838860800"]
  2 -> 21 [size ="838860800"]
  2 -> 23 [size ="838860800"]
  2 -> 24 [size ="838860800"]
  2 -> 30 [size ="838860800"]
  2 -> 34 [size ="838860800"]
  2 -> 39 [size ="838860800"]
  2 -> 41 [size ="838860800"]
  2 -> 42 [size ="838860800"]
  3 [size="368293445632", alpha="0.11"]
  3 -> 19 [size ="411041792"]
  3 -> 19 [size ="411041792"]
  3 -> 20 [size ="411041792"]
  3 -> 21 [size ="411041792"]
  3 -> 23 [size ="411041792"]
  3 -> 26 [size ="411041792"]
  3 -> 27 [size ="411041792"]
  3 -> 33 [size ="411041792"]
  3 -> 34 [size ="411041792"]
  3 -> 39 [size ="411041792"]
  3 -> 40 [size ="411041792"]
  3 -> 41 [size ="411041792"]
  3 -> 49 [size ="411041792"]
  3 -> 50 [size ="411041792"]
  4 [size="10557527194", alpha="0.04"]
  4 -> 18 [size ="209715200"]
  4 -> 26 [size ="209715200"]
  4 -> 33 [size ="209715200"]
  4 -> 37 [size ="209715200"]
  4 -> 38 [size ="209715200"]
  4 -> 39 [size ="209715200"]
  4 -> 41 [size ="209715200"]
  4 -> 49 [size ="209715200"]
  4 -> 50 [size ="209715200"]
  5 [size="549755813888", alpha="0.02"]
  5 -> 17 [size ="536870912"]
  5 -> 18 [size ="536870912"]
  5 -> 21 [size ="536870912"]
  5 -> 23 [size ="536870912"]
  5 -> 26 [size ="536870912"]
  5 -> 27 [size ="536870912"]
  5 -> 31 [size ="536870912"]
  5 -> 38 [size ="536870912"]
  5 -> 39 [size ="536870912"]
  5 -> 40 [size ="536870912"]
  5 -> 43 [size ="536870912"]
  5 -> 50 [size ="536870912"]
  6 [size="68719476736", alpha="0.18"]
  6 -> 18 [size ="134217728"]
  6 -> 23 [size ="134217728"]
  6 -> 26 [size ="134217728"]
  6 -> 28 [size ="134217728"]
  6 -> 41 [size ="134217728"]
  6 -> 42 [size ="134217728"]
  6 -> 43 [size ="134217728"]
  6 -> 46 [size ="134217728"]
  6 -> 48 [size ="134217728"]
  6 -> 50 [size ="134217728"]
  7 [size="68719476736", alpha="0.06"]
  7 -> 17 [size ="134217728"]
  7 -> 22 [size ="134217728"]
  7 -> 23 [size ="134217728"]
  7 -> 25 [size ="134217728"]
  7 -> 26 [size ="134217728"]
  7 -> 27 [size ="134217728"]
  7 -> 28 [size ="134217728"]
  7 -> 33 [size ="134217728"]
  7 -> 38 [size ="134217728"]
  7 -> 41 [size ="134217728"]
  7 -> 43 [size ="134217728"]
  7 -> 44 [size ="134217728"]
  7 -> 48 [size ="134217728"]
  8 [size="1323033071", alpha="0.03"]
  8 -> 18 [size ="33554432"]
  8 -> 21 [size ="33554432"]
  8 -> 23 [size ="33554432"]
  8 -> 24 [size ="33554432"]
  8 -> 25 [size ="33554432"]
  8 -> 26 [size ="33554432"]
  8 -> 27 [size ="33554432"]
  8 -> 29 [size ="33554432"]
  8 -> 33 [size ="33554432"]
  8 -> 38 [size ="33554432"]
  8 -> 46 [size ="33554432"]
  9 [size="941829880", alpha="0.09"]
  9 -> 18 [size ="33554432"]
  9 -> 24 [size ="33554432"]
  9 -> 29 [size ="33554432"]
  9 -> 33 [size ="33554432"]
  9 -> 36 [size ="33554432"]
  9 -> 37 [size ="33554432"]
  9 -> 38 [size ="33554432"]
  9 -> 47 [size ="33554432"]
  9 -> 49 [size ="33554432"]
  9 -> 51 [size ="33554432"]
  10 [size="11734048449", alpha="0.07"]
  10 -> 17 [size ="301989888"]
  10 -> 18 [size ="301989888"]
  10 -> 19 [size ="301989888"]
  10 -> 21 [size ="301989888"]
  10 -> 24 [size ="301989888"]
  10 -> 26 [size ="301989888"]
  10 -> 27 [size ="301989888"]
  10 -> 28 [size ="301989888"]
  10 -> 29 [size ="301989888"]
  10 -> 32 [size ="301989888"]
  10 -> 33 [size ="301989888"]
  10 -> 37 [size ="301989888"]
  10 -> 38 [size ="301989888"]
  10 -> 39 [size ="301989888"]
  10 -> 46 [size ="301989888"]
  10 -> 47 [size ="301989888"]
