// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.594583 --fat 0.668847 --jump 2 -n 1000 --density 0.583584 
digraph G {
  1 [size="249336097112", alpha="0.10"]
  1 -> 111 [size ="411041792"]
  1 -> 123 [size ="411041792"]
  1 -> 126 [size ="411041792"]
  1 -> 129 [size ="411041792"]
  1 -> 135 [size ="411041792"]
  1 -> 139 [size ="411041792"]
  1 -> 141 [size ="411041792"]
  1 -> 144 [size ="411041792"]
  1 -> 146 [size ="411041792"]
  1 -> 157 [size ="411041792"]
  1 -> 160 [size ="411041792"]
  1 -> 162 [size ="411041792"]
  1 -> 163 [size ="411041792"]
  1 -> 165 [size ="411041792"]
  1 -> 168 [size ="411041792"]
  1 -> 174 [size ="411041792"]
  1 -> 175 [size ="411041792"]
  1 -> 179 [size ="411041792"]
  1 -> 182 [size ="411041792"]
  1 -> 183 [size ="411041792"]
  1 -> 184 [size ="411041792"]
  1 -> 186 [size ="411041792"]
  1 -> 187 [size ="411041792"]
  1 -> 188 [size ="411041792"]
  1 -> 189 [size ="411041792"]
  1 -> 195 [size ="411041792"]
  1 -> 196 [size ="411041792"]
  1 -> 200 [size ="411041792"]
  1 -> 202 [size ="411041792"]
  1 -> 204 [size ="411041792"]
  1 -> 207 [size ="411041792"]
  1 -> 210 [size ="411041792"]
  1 -> 211 [size ="411041792"]
  1 -> 212 [size ="411041792"]
  1 -> 220 [size ="411041792"]
  1 -> 225 [size ="411041792"]
  1 -> 232 [size ="411041792"]
  1 -> 244 [size ="411041792"]
  1 -> 245 [size ="411041792"]
  1 -> 246 [size ="411041792"]
  1 -> 250 [size ="411041792"]
  1 -> 254 [size ="411041792"]
  1 -> 260 [size ="411041792"]
  1 -> 265 [size ="411041792"]
  1 -> 274 [size ="411041792"]
  1 -> 277 [size ="411041792"]
  1 -> 278 [size ="411041792"]
  1 -> 281 [size ="411041792"]
  1 -> 288 [size ="411041792"]
  1 -> 291 [size ="411041792"]
  1 -> 296 [size ="411041792"]
  1 -> 298 [size ="411041792"]
  1 -> 299 [size ="411041792"]
  1 -> 307 [size ="411041792"]
  1 -> 313 [size ="411041792"]
  1 -> 314 [size ="411041792"]
  1 -> 323 [size ="411041792"]
  2 [size="1073741824000", alpha="0.05"]
  2 -> 108 [size ="838860800"]
  2 -> 116 [size ="838860800"]
  2 -> 118 [size ="838860800"]
  2 -> 119 [size ="838860800"]
  2 -> 121 [size ="838860800"]
  2 -> 123 [size ="838860800"]
  2 -> 130 [size ="838860800"]
  2 -> 135 [size ="838860800"]
  2 -> 142 [size ="838860800"]
  2 -> 143 [size ="838860800"]
  2 -> 159 [size ="838860800"]
  2 -> 160 [size ="838860800"]
  2 -> 173 [size ="838860800"]
  2 -> 175 [size ="838860800"]
  2 -> 177 [size ="838860800"]
  2 -> 179 [size ="838860800"]
  2 -> 183 [size ="838860800"]
  2 -> 184 [size ="838860800"]
  2 -> 186 [size ="838860800"]
  2 -> 188 [size ="838860800"]
  2 -> 189 [size ="838860800"]
  2 -> 202 [size ="838860800"]
  2 -> 205 [size ="838860800"]
  2 -> 206 [size ="838860800"]
  2 -> 208 [size ="838860800"]
  2 -> 210 [size ="838860800"]
  2 -> 211 [size ="838860800"]
  2 -> 212 [size ="838860800"]
  2 -> 214 [size ="838860800"]
  2 -> 215 [size ="838860800"]
  2 -> 220 [size ="838860800"]
  2 -> 225 [size ="838860800"]
  2 -> 229 [size ="838860800"]
  2 -> 237 [size ="838860800"]
  2 -> 240 [size ="838860800"]
  2 -> 246 [size ="838860800"]
  2 -> 247 [size ="838860800"]
  2 -> 252 [size ="838860800"]
  2 -> 253 [size ="838860800"]
  2 -> 264 [size ="838860800"]
  2 -> 274 [size ="838860800"]
  2 -> 298 [size ="838860800"]
  2 -> 299 [size ="838860800"]
  2 -> 304 [size ="838860800"]
  2 -> 307 [size ="838860800"]
  2 -> 308 [size ="838860800"]
  3 [size="102702933127", alpha="0.11"]
  3 -> 108 [size ="209715200"]
  3 -> 110 [size ="209715200"]
  3 -> 111 [size ="209715200"]
  3 -> 116 [size ="209715200"]
  3 -> 118 [size ="209715200"]
  3 -> 121 [size ="209715200"]
  3 -> 123 [size ="209715200"]
  3 -> 125 [size ="209715200"]
  3 -> 126 [size ="209715200"]
  3 -> 128 [size ="209715200"]
  3 -> 130 [size ="209715200"]
  3 -> 135 [size ="209715200"]
  3 -> 136 [size ="209715200"]
  3 -> 137 [size ="209715200"]
  3 -> 142 [size ="209715200"]
  3 -> 144 [size ="209715200"]
  3 -> 146 [size ="209715200"]
  3 -> 152 [size ="209715200"]
  3 -> 157 [size ="209715200"]
  3 -> 158 [size ="209715200"]
  3 -> 160 [size ="209715200"]
  3 -> 163 [size ="209715200"]
  3 -> 168 [size ="209715200"]
  3 -> 169 [size ="209715200"]
  3 -> 170 [size ="209715200"]
  3 -> 173 [size ="209715200"]
  3 -> 175 [size ="209715200"]
  3 -> 176 [size ="209715200"]
  3 -> 177 [size ="209715200"]
  3 -> 179 [size ="209715200"]
  3 -> 183 [size ="209715200"]
  3 -> 184 [size ="209715200"]
  3 -> 186 [size ="209715200"]
  3 -> 189 [size ="209715200"]
  3 -> 194 [size ="209715200"]
  3 -> 197 [size ="209715200"]
  3 -> 199 [size ="209715200"]
  3 -> 204 [size ="209715200"]
  3 -> 210 [size ="209715200"]
  3 -> 212 [size ="209715200"]
  3 -> 215 [size ="209715200"]
  3 -> 234 [size ="209715200"]
  3 -> 243 [size ="209715200"]
  3 -> 247 [size ="209715200"]
  3 -> 271 [size ="209715200"]
  3 -> 282 [size ="209715200"]
  3 -> 291 [size ="209715200"]
  3 -> 293 [size ="209715200"]
  3 -> 297 [size ="209715200"]
  3 -> 298 [size ="209715200"]
  3 -> 299 [size ="209715200"]
  3 -> 304 [size ="209715200"]
  3 -> 307 [size ="209715200"]
  3 -> 313 [size ="209715200"]
  3 -> 314 [size ="209715200"]
  3 -> 330 [size ="209715200"]
  4 [size="1132713030", alpha="0.13"]
  4 -> 118 [size ="33554432"]
  4 -> 119 [size ="33554432"]
  4 -> 120 [size ="33554432"]
  4 -> 122 [size ="33554432"]
  4 -> 128 [size ="33554432"]
  4 -> 140 [size ="33554432"]
  4 -> 142 [size ="33554432"]
  4 -> 144 [size ="33554432"]
  4 -> 148 [size ="33554432"]
  4 -> 160 [size ="33554432"]
  4 -> 168 [size ="33554432"]
  4 -> 169 [size ="33554432"]
  4 -> 170 [size ="33554432"]
  4 -> 175 [size ="33554432"]
  4 -> 179 [size ="33554432"]
  4 -> 184 [size ="33554432"]
  4 -> 185 [size ="33554432"]
  4 -> 187 [size ="33554432"]
  4 -> 188 [size ="33554432"]
  4 -> 189 [size ="33554432"]
  4 -> 194 [size ="33554432"]
  4 -> 198 [size ="33554432"]
  4 -> 199 [size ="33554432"]
  4 -> 203 [size ="33554432"]
