// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.503163 --fat 0.687612 --jump 9 -n 1000 --density 0.298844 
digraph G {
  1 [size="1427282858", alpha="0.02"]
  1 -> 128 [size ="33554432"]
  1 -> 141 [size ="33554432"]
  1 -> 146 [size ="33554432"]
  1 -> 156 [size ="33554432"]
  1 -> 161 [size ="33554432"]
  1 -> 164 [size ="33554432"]
  1 -> 166 [size ="33554432"]
  1 -> 169 [size ="33554432"]
  1 -> 183 [size ="33554432"]
  1 -> 192 [size ="33554432"]
  1 -> 198 [size ="33554432"]
  1 -> 204 [size ="33554432"]
  1 -> 214 [size ="33554432"]
  1 -> 215 [size ="33554432"]
  1 -> 217 [size ="33554432"]
  1 -> 226 [size ="33554432"]
  1 -> 228 [size ="33554432"]
  1 -> 231 [size ="33554432"]
  1 -> 236 [size ="33554432"]
  1 -> 248 [size ="33554432"]
  1 -> 253 [size ="33554432"]
  1 -> 266 [size ="33554432"]
  1 -> 272 [size ="33554432"]
  1 -> 276 [size ="33554432"]
  1 -> 301 [size ="33554432"]
  1 -> 305 [size ="33554432"]
  1 -> 310 [size ="33554432"]
  1 -> 312 [size ="33554432"]
  1 -> 319 [size ="33554432"]
  1 -> 335 [size ="33554432"]
  1 -> 341 [size ="33554432"]
  1 -> 349 [size ="33554432"]
  1 -> 358 [size ="33554432"]
  1 -> 367 [size ="33554432"]
  1 -> 372 [size ="33554432"]
  1 -> 400 [size ="33554432"]
  1 -> 414 [size ="33554432"]
  1 -> 420 [size ="33554432"]
  1 -> 424 [size ="33554432"]
  1 -> 454 [size ="33554432"]
  1 -> 460 [size ="33554432"]
  1 -> 463 [size ="33554432"]
  1 -> 470 [size ="33554432"]
  1 -> 477 [size ="33554432"]
  1 -> 481 [size ="33554432"]
  1 -> 490 [size ="33554432"]
  1 -> 497 [size ="33554432"]
  1 -> 525 [size ="33554432"]
  1 -> 530 [size ="33554432"]
  1 -> 546 [size ="33554432"]
  1 -> 549 [size ="33554432"]
  1 -> 551 [size ="33554432"]
  1 -> 556 [size ="33554432"]
  1 -> 559 [size ="33554432"]
  1 -> 561 [size ="33554432"]
  1 -> 562 [size ="33554432"]
  1 -> 563 [size ="33554432"]
  1 -> 573 [size ="33554432"]
  1 -> 574 [size ="33554432"]
  1 -> 578 [size ="33554432"]
  1 -> 583 [size ="33554432"]
  1 -> 598 [size ="33554432"]
  1 -> 602 [size ="33554432"]
  1 -> 606 [size ="33554432"]
  1 -> 614 [size ="33554432"]
  1 -> 616 [size ="33554432"]
  1 -> 636 [size ="33554432"]
  1 -> 637 [size ="33554432"]
  1 -> 642 [size ="33554432"]
  1 -> 644 [size ="33554432"]
  1 -> 654 [size ="33554432"]
  1 -> 662 [size ="33554432"]
  1 -> 665 [size ="33554432"]
  1 -> 668 [size ="33554432"]
  1 -> 674 [size ="33554432"]
  1 -> 735 [size ="33554432"]
  1 -> 770 [size ="33554432"]
  1 -> 827 [size ="33554432"]
  1 -> 844 [size ="33554432"]
  1 -> 936 [size ="33554432"]
  1 -> 968 [size ="33554432"]
  1 -> 972 [size ="33554432"]
  2 [size="68719476736", alpha="0.06"]
  2 -> 136 [size ="134217728"]
  2 -> 141 [size ="134217728"]
  2 -> 143 [size ="134217728"]
  2 -> 146 [size ="134217728"]
  2 -> 148 [size ="134217728"]
  2 -> 169 [size ="134217728"]
  2 -> 186 [size ="134217728"]
  2 -> 190 [size ="134217728"]
  2 -> 192 [size ="134217728"]
  2 -> 198 [size ="134217728"]
  2 -> 200 [size ="134217728"]
  2 -> 202 [size ="134217728"]
  2 -> 204 [size ="134217728"]
  2 -> 209 [size ="134217728"]
  2 -> 224 [size ="134217728"]
  2 -> 226 [size ="134217728"]
  2 -> 253 [size ="134217728"]
  2 -> 259 [size ="134217728"]
  2 -> 269 [size ="134217728"]
  2 -> 275 [size ="134217728"]
  2 -> 289 [size ="134217728"]
  2 -> 292 [size ="134217728"]
  2 -> 299 [size ="134217728"]
  2 -> 301 [size ="134217728"]
  2 -> 312 [size ="134217728"]
  2 -> 315 [size ="134217728"]
  2 -> 322 [size ="134217728"]
  2 -> 324 [size ="134217728"]
  2 -> 329 [size ="134217728"]
  2 -> 339 [size ="134217728"]
  2 -> 348 [size ="134217728"]
  2 -> 357 [size ="134217728"]
  2 -> 358 [size ="134217728"]
  2 -> 374 [size ="134217728"]
  2 -> 388 [size ="134217728"]
  2 -> 417 [size ="134217728"]
  2 -> 442 [size ="134217728"]
  2 -> 443 [size ="134217728"]
  2 -> 444 [size ="134217728"]
  2 -> 447 [size ="134217728"]
  2 -> 448 [size ="134217728"]
  2 -> 450 [size ="134217728"]
  2 -> 458 [size ="134217728"]
  2 -> 479 [size ="134217728"]
  2 -> 483 [size ="134217728"]
  2 -> 502 [size ="134217728"]
  2 -> 511 [size ="134217728"]
  2 -> 513 [size ="134217728"]
  2 -> 519 [size ="134217728"]
  2 -> 530 [size ="134217728"]
  2 -> 543 [size ="134217728"]
  2 -> 550 [size ="134217728"]
  2 -> 551 [size ="134217728"]
  2 -> 557 [size ="134217728"]
  2 -> 560 [size ="134217728"]
  2 -> 561 [size ="134217728"]
  2 -> 562 [size ="134217728"]
  2 -> 579 [size ="134217728"]
  2 -> 585 [size ="134217728"]
  2 -> 588 [size ="134217728"]
  2 -> 592 [size ="134217728"]
  2 -> 593 [size ="134217728"]
  2 -> 595 [size ="134217728"]
  2 -> 596 [size ="134217728"]
  2 -> 603 [size ="134217728"]
  2 -> 609 [size ="134217728"]
  2 -> 612 [size ="134217728"]
  2 -> 614 [size ="134217728"]
  2 -> 618 [size ="134217728"]
  2 -> 619 [size ="134217728"]
  2 -> 631 [size ="134217728"]
  2 -> 634 [size ="134217728"]
  2 -> 637 [size ="134217728"]
  2 -> 639 [size ="134217728"]
  2 -> 654 [size ="134217728"]
  2 -> 659 [size ="134217728"]
  2 -> 682 [size ="134217728"]
