// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.66855 --fat 0.855126 --jump 8 -n 1000 --density 0.465335 
digraph G {
  1 [size="52322394278", alpha="0.12"]
  1 -> 389 [size ="838860800"]
  1 -> 400 [size ="838860800"]
  1 -> 401 [size ="838860800"]
  1 -> 403 [size ="838860800"]
  1 -> 410 [size ="838860800"]
  1 -> 413 [size ="838860800"]
  1 -> 416 [size ="838860800"]
  1 -> 431 [size ="838860800"]
  1 -> 433 [size ="838860800"]
  1 -> 436 [size ="838860800"]
  1 -> 443 [size ="838860800"]
  1 -> 446 [size ="838860800"]
  1 -> 461 [size ="838860800"]
  1 -> 474 [size ="838860800"]
  1 -> 484 [size ="838860800"]
  1 -> 485 [size ="838860800"]
  1 -> 487 [size ="838860800"]
  1 -> 488 [size ="838860800"]
  1 -> 494 [size ="838860800"]
  1 -> 497 [size ="838860800"]
  1 -> 499 [size ="838860800"]
  1 -> 502 [size ="838860800"]
  1 -> 503 [size ="838860800"]
  1 -> 507 [size ="838860800"]
  1 -> 508 [size ="838860800"]
  1 -> 511 [size ="838860800"]
  1 -> 513 [size ="838860800"]
  1 -> 520 [size ="838860800"]
  1 -> 524 [size ="838860800"]
  1 -> 525 [size ="838860800"]
  1 -> 527 [size ="838860800"]
  1 -> 528 [size ="838860800"]
  1 -> 531 [size ="838860800"]
  1 -> 532 [size ="838860800"]
  1 -> 535 [size ="838860800"]
  1 -> 537 [size ="838860800"]
  1 -> 539 [size ="838860800"]
  1 -> 546 [size ="838860800"]
  1 -> 556 [size ="838860800"]
  1 -> 557 [size ="838860800"]
  1 -> 558 [size ="838860800"]
  1 -> 560 [size ="838860800"]
  1 -> 566 [size ="838860800"]
  1 -> 575 [size ="838860800"]
  1 -> 576 [size ="838860800"]
  1 -> 578 [size ="838860800"]
  1 -> 584 [size ="838860800"]
  1 -> 585 [size ="838860800"]
  1 -> 587 [size ="838860800"]
  1 -> 595 [size ="838860800"]
  1 -> 598 [size ="838860800"]
  1 -> 599 [size ="838860800"]
  1 -> 608 [size ="838860800"]
  1 -> 613 [size ="838860800"]
  1 -> 614 [size ="838860800"]
  1 -> 616 [size ="838860800"]
  1 -> 624 [size ="838860800"]
  1 -> 625 [size ="838860800"]
  1 -> 626 [size ="838860800"]
  1 -> 631 [size ="838860800"]
  1 -> 632 [size ="838860800"]
  1 -> 640 [size ="838860800"]
  1 -> 641 [size ="838860800"]
  1 -> 647 [size ="838860800"]
  1 -> 657 [size ="838860800"]
  1 -> 659 [size ="838860800"]
  1 -> 664 [size ="838860800"]
  1 -> 684 [size ="838860800"]
  1 -> 706 [size ="838860800"]
  1 -> 710 [size ="838860800"]
  1 -> 711 [size ="838860800"]
  1 -> 726 [size ="838860800"]
  1 -> 727 [size ="838860800"]
  1 -> 731 [size ="838860800"]
  1 -> 734 [size ="838860800"]
  1 -> 738 [size ="838860800"]
  1 -> 739 [size ="838860800"]
  1 -> 740 [size ="838860800"]
  1 -> 745 [size ="838860800"]
  1 -> 753 [size ="838860800"]
  1 -> 754 [size ="838860800"]
  1 -> 758 [size ="838860800"]
  1 -> 762 [size ="838860800"]
  1 -> 769 [size ="838860800"]
  1 -> 777 [size ="838860800"]
  1 -> 782 [size ="838860800"]
  1 -> 785 [size ="838860800"]
  1 -> 788 [size ="838860800"]
  1 -> 792 [size ="838860800"]
  1 -> 793 [size ="838860800"]
  1 -> 800 [size ="838860800"]
  1 -> 815 [size ="838860800"]
  1 -> 818 [size ="838860800"]
  1 -> 855 [size ="838860800"]
  1 -> 867 [size ="838860800"]
  1 -> 871 [size ="838860800"]
  1 -> 872 [size ="838860800"]
  1 -> 875 [size ="838860800"]
  1 -> 880 [size ="838860800"]
  1 -> 881 [size ="838860800"]
  1 -> 883 [size ="838860800"]
  1 -> 886 [size ="838860800"]
  1 -> 892 [size ="838860800"]
  1 -> 898 [size ="838860800"]
  1 -> 904 [size ="838860800"]
  1 -> 908 [size ="838860800"]
  1 -> 914 [size ="838860800"]
  1 -> 915 [size ="838860800"]
  1 -> 922 [size ="838860800"]
  1 -> 925 [size ="838860800"]
  1 -> 929 [size ="838860800"]
  1 -> 938 [size ="838860800"]
  1 -> 942 [size ="838860800"]
  1 -> 944 [size ="838860800"]
  1 -> 945 [size ="838860800"]
  1 -> 971 [size ="838860800"]
  1 -> 974 [size ="838860800"]
  1 -> 976 [size ="838860800"]
  1 -> 987 [size ="838860800"]
  1 -> 989 [size ="838860800"]
  1 -> 993 [size ="838860800"]
  2 [size="22260158535", alpha="0.13"]
  2 -> 395 [size ="411041792"]
  2 -> 400 [size ="411041792"]
  2 -> 401 [size ="411041792"]
  2 -> 403 [size ="411041792"]
  2 -> 410 [size ="411041792"]
  2 -> 412 [size ="411041792"]
  2 -> 413 [size ="411041792"]
  2 -> 428 [size ="411041792"]
  2 -> 431 [size ="411041792"]
  2 -> 432 [size ="411041792"]
  2 -> 439 [size ="411041792"]
  2 -> 443 [size ="411041792"]
  2 -> 445 [size ="411041792"]
  2 -> 451 [size ="411041792"]
  2 -> 458 [size ="411041792"]
  2 -> 460 [size ="411041792"]
  2 -> 464 [size ="411041792"]
  2 -> 474 [size ="411041792"]
  2 -> 481 [size ="411041792"]
  2 -> 485 [size ="411041792"]
  2 -> 486 [size ="411041792"]
  2 -> 487 [size ="411041792"]
  2 -> 493 [size ="411041792"]
  2 -> 502 [size ="411041792"]
  2 -> 508 [size ="411041792"]
  2 -> 510 [size ="411041792"]
  2 -> 511 [size ="411041792"]
  2 -> 512 [size ="411041792"]
  2 -> 515 [size ="411041792"]
  2 -> 521 [size ="411041792"]
  2 -> 523 [size ="411041792"]
  2 -> 527 [size ="411041792"]
  2 -> 531 [size ="411041792"]
  2 -> 532 [size ="411041792"]
  2 -> 535 [size ="411041792"]
  2 -> 541 [size ="411041792"]
  2 -> 549 [size ="411041792"]
  2 -> 556 [size ="411041792"]
  2 -> 570 [size ="411041792"]
  2 -> 573 [size ="411041792"]
  2 -> 575 [size ="411041792"]
  2 -> 577 [size ="411041792"]
  2 -> 579 [size ="411041792"]
  2 -> 581 [size ="411041792"]
  2 -> 583 [size ="411041792"]
  2 -> 584 [size ="411041792"]
  2 -> 584 [size ="411041792"]
  2 -> 587 [size ="411041792"]
  2 -> 590 [size ="411041792"]
  2 -> 598 [size ="411041792"]
  2 -> 606 [size ="411041792"]
  2 -> 608 [size ="411041792"]
  2 -> 610 [size ="411041792"]
  2 -> 611 [size ="411041792"]
  2 -> 621 [size ="411041792"]
  2 -> 623 [size ="411041792"]
  2 -> 624 [size ="411041792"]
  2 -> 626 [size ="411041792"]
  2 -> 631 [size ="411041792"]
  2 -> 643 [size ="411041792"]
  2 -> 644 [size ="411041792"]
  2 -> 662 [size ="411041792"]
  2 -> 669 [size ="411041792"]
  2 -> 671 [size ="411041792"]
  2 -> 675 [size ="411041792"]
  2 -> 698 [size ="411041792"]
  2 -> 702 [size ="411041792"]
  2 -> 709 [size ="411041792"]
  2 -> 726 [size ="411041792"]
  2 -> 727 [size ="411041792"]
  2 -> 729 [size ="411041792"]
  2 -> 746 [size ="411041792"]
  2 -> 748 [size ="411041792"]
  2 -> 749 [size ="411041792"]
  2 -> 750 [size ="411041792"]
  2 -> 760 [size ="411041792"]
  2 -> 764 [size ="411041792"]
  2 -> 769 [size ="411041792"]
  2 -> 772 [size ="411041792"]
  2 -> 777 [size ="411041792"]
  2 -> 779 [size ="411041792"]
  2 -> 783 [size ="411041792"]
  2 -> 788 [size ="411041792"]
  2 -> 790 [size ="411041792"]
  2 -> 791 [size ="411041792"]
  2 -> 803 [size ="411041792"]
  2 -> 814 [size ="411041792"]
  2 -> 828 [size ="411041792"]
  2 -> 833 [size ="411041792"]
  2 -> 840 [size ="411041792"]
  2 -> 845 [size ="411041792"]
  2 -> 846 [size ="411041792"]
  2 -> 852 [size ="411041792"]
  2 -> 858 [size ="411041792"]
  2 -> 874 [size ="411041792"]
  2 -> 875 [size ="411041792"]
  2 -> 876 [size ="411041792"]
  2 -> 879 [size ="411041792"]
  2 -> 882 [size ="411041792"]
  2 -> 891 [size ="411041792"]
  2 -> 919 [size ="411041792"]
  2 -> 924 [size ="411041792"]
  2 -> 954 [size ="411041792"]
  2 -> 956 [size ="411041792"]
  2 -> 966 [size ="411041792"]
  2 -> 968 [size ="411041792"]
  2 -> 976 [size ="411041792"]
  2 -> 980 [size ="411041792"]
  2 -> 988 [size ="411041792"]
  2 -> 991 [size ="411041792"]
  2 -> 996 [size ="411041792"]
