// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.232449 --fat 0.816296 --jump 5 -n 1000 --density 0.623344 
digraph G {
  1 [size="183817886136", alpha="0.04"]
  1 -> 317 [size ="134217728"]
  1 -> 319 [size ="134217728"]
  1 -> 325 [size ="134217728"]
  1 -> 329 [size ="134217728"]
  1 -> 333 [size ="134217728"]
  1 -> 336 [size ="134217728"]
  1 -> 339 [size ="134217728"]
  1 -> 345 [size ="134217728"]
  1 -> 355 [size ="134217728"]
  1 -> 356 [size ="134217728"]
  1 -> 363 [size ="134217728"]
  1 -> 365 [size ="134217728"]
  1 -> 369 [size ="134217728"]
  1 -> 373 [size ="134217728"]
  1 -> 380 [size ="134217728"]
  1 -> 385 [size ="134217728"]
  1 -> 389 [size ="134217728"]
  1 -> 392 [size ="134217728"]
  1 -> 402 [size ="134217728"]
  1 -> 405 [size ="134217728"]
  1 -> 407 [size ="134217728"]
  1 -> 408 [size ="134217728"]
  1 -> 410 [size ="134217728"]
  1 -> 412 [size ="134217728"]
  1 -> 416 [size ="134217728"]
  1 -> 426 [size ="134217728"]
  1 -> 427 [size ="134217728"]
  1 -> 429 [size ="134217728"]
  1 -> 437 [size ="134217728"]
  1 -> 438 [size ="134217728"]
  1 -> 445 [size ="134217728"]
  1 -> 446 [size ="134217728"]
  1 -> 449 [size ="134217728"]
  1 -> 452 [size ="134217728"]
  1 -> 457 [size ="134217728"]
  1 -> 458 [size ="134217728"]
  1 -> 459 [size ="134217728"]
  1 -> 460 [size ="134217728"]
  1 -> 471 [size ="134217728"]
  1 -> 476 [size ="134217728"]
  1 -> 477 [size ="134217728"]
  1 -> 478 [size ="134217728"]
  1 -> 482 [size ="134217728"]
  1 -> 485 [size ="134217728"]
  1 -> 487 [size ="134217728"]
  1 -> 490 [size ="134217728"]
  1 -> 492 [size ="134217728"]
  1 -> 493 [size ="134217728"]
  1 -> 496 [size ="134217728"]
  1 -> 501 [size ="134217728"]
  1 -> 502 [size ="134217728"]
  1 -> 506 [size ="134217728"]
  1 -> 512 [size ="134217728"]
  1 -> 514 [size ="134217728"]
  1 -> 515 [size ="134217728"]
  1 -> 517 [size ="134217728"]
  1 -> 518 [size ="134217728"]
  1 -> 519 [size ="134217728"]
  1 -> 522 [size ="134217728"]
  1 -> 528 [size ="134217728"]
  1 -> 536 [size ="134217728"]
  1 -> 538 [size ="134217728"]
  1 -> 540 [size ="134217728"]
  1 -> 541 [size ="134217728"]
  1 -> 543 [size ="134217728"]
  1 -> 545 [size ="134217728"]
  1 -> 547 [size ="134217728"]
  1 -> 560 [size ="134217728"]
  1 -> 568 [size ="134217728"]
  1 -> 569 [size ="134217728"]
  1 -> 573 [size ="134217728"]
  1 -> 579 [size ="134217728"]
  1 -> 581 [size ="134217728"]
  1 -> 593 [size ="134217728"]
  1 -> 594 [size ="134217728"]
  1 -> 598 [size ="134217728"]
  1 -> 609 [size ="134217728"]
  1 -> 611 [size ="134217728"]
  1 -> 616 [size ="134217728"]
  1 -> 617 [size ="134217728"]
  1 -> 618 [size ="134217728"]
  1 -> 620 [size ="134217728"]
  1 -> 625 [size ="134217728"]
  1 -> 627 [size ="134217728"]
  1 -> 630 [size ="134217728"]
  1 -> 639 [size ="134217728"]
  1 -> 645 [size ="134217728"]
  1 -> 662 [size ="134217728"]
  1 -> 664 [size ="134217728"]
  1 -> 669 [size ="134217728"]
  1 -> 673 [size ="134217728"]
  1 -> 680 [size ="134217728"]
  1 -> 683 [size ="134217728"]
  1 -> 688 [size ="134217728"]
  1 -> 696 [size ="134217728"]
  1 -> 700 [size ="134217728"]
  1 -> 704 [size ="134217728"]
  1 -> 713 [size ="134217728"]
  1 -> 714 [size ="134217728"]
  1 -> 734 [size ="134217728"]
  1 -> 736 [size ="134217728"]
  1 -> 740 [size ="134217728"]
  1 -> 741 [size ="134217728"]
  1 -> 745 [size ="134217728"]
  1 -> 752 [size ="134217728"]
  1 -> 754 [size ="134217728"]
  1 -> 772 [size ="134217728"]
  1 -> 775 [size ="134217728"]
  1 -> 776 [size ="134217728"]
  1 -> 785 [size ="134217728"]
  1 -> 787 [size ="134217728"]
  1 -> 795 [size ="134217728"]
  1 -> 802 [size ="134217728"]
  1 -> 805 [size ="134217728"]
  1 -> 808 [size ="134217728"]
  1 -> 809 [size ="134217728"]
  1 -> 822 [size ="134217728"]
  1 -> 831 [size ="134217728"]
  1 -> 832 [size ="134217728"]
  1 -> 845 [size ="134217728"]
  1 -> 852 [size ="134217728"]
  1 -> 853 [size ="134217728"]
  1 -> 859 [size ="134217728"]
  1 -> 860 [size ="134217728"]
  1 -> 863 [size ="134217728"]
  1 -> 867 [size ="134217728"]
  1 -> 870 [size ="134217728"]
  1 -> 872 [size ="134217728"]
  1 -> 880 [size ="134217728"]
  1 -> 882 [size ="134217728"]
  1 -> 888 [size ="134217728"]
  1 -> 892 [size ="134217728"]
  1 -> 895 [size ="134217728"]
  1 -> 897 [size ="134217728"]
  1 -> 902 [size ="134217728"]
  1 -> 903 [size ="134217728"]
  1 -> 905 [size ="134217728"]
  1 -> 908 [size ="134217728"]
  1 -> 911 [size ="134217728"]
  1 -> 915 [size ="134217728"]
  1 -> 918 [size ="134217728"]
  1 -> 921 [size ="134217728"]
  1 -> 933 [size ="134217728"]
  1 -> 954 [size ="134217728"]
  1 -> 961 [size ="134217728"]
  1 -> 988 [size ="134217728"]
  1 -> 989 [size ="134217728"]
  1 -> 992 [size ="134217728"]
  2 [size="28760551472", alpha="0.01"]
  2 -> 317 [size ="75497472"]
  2 -> 319 [size ="75497472"]
  2 -> 321 [size ="75497472"]
