// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.20016 --fat 0.784092 --jump 3 -n 1000 --density 0.188686 
digraph G {
  1 [size="8589934592", alpha="0.13"]
  1 -> 256 [size ="33554432"]
  1 -> 264 [size ="33554432"]
  1 -> 269 [size ="33554432"]
  1 -> 277 [size ="33554432"]
  1 -> 290 [size ="33554432"]
  1 -> 346 [size ="33554432"]
  1 -> 349 [size ="33554432"]
  1 -> 356 [size ="33554432"]
  1 -> 393 [size ="33554432"]
  1 -> 412 [size ="33554432"]
  1 -> 419 [size ="33554432"]
  1 -> 425 [size ="33554432"]
  1 -> 432 [size ="33554432"]
  1 -> 442 [size ="33554432"]
  1 -> 444 [size ="33554432"]
  1 -> 448 [size ="33554432"]
  1 -> 449 [size ="33554432"]
  1 -> 465 [size ="33554432"]
  1 -> 482 [size ="33554432"]
  1 -> 485 [size ="33554432"]
  1 -> 495 [size ="33554432"]
  1 -> 526 [size ="33554432"]
  1 -> 544 [size ="33554432"]
  1 -> 557 [size ="33554432"]
  1 -> 570 [size ="33554432"]
  1 -> 577 [size ="33554432"]
  1 -> 584 [size ="33554432"]
  1 -> 611 [size ="33554432"]
  1 -> 717 [size ="33554432"]
  1 -> 901 [size ="33554432"]
  2 [size="152144116596", alpha="0.08"]
  2 -> 272 [size ="134217728"]
  2 -> 295 [size ="134217728"]
  2 -> 307 [size ="134217728"]
  2 -> 314 [size ="134217728"]
  2 -> 324 [size ="134217728"]
  2 -> 339 [size ="134217728"]
  2 -> 344 [size ="134217728"]
  2 -> 346 [size ="134217728"]
  2 -> 368 [size ="134217728"]
  2 -> 385 [size ="134217728"]
  2 -> 386 [size ="134217728"]
  2 -> 391 [size ="134217728"]
  2 -> 407 [size ="134217728"]
  2 -> 408 [size ="134217728"]
  2 -> 410 [size ="134217728"]
  2 -> 412 [size ="134217728"]
  2 -> 430 [size ="134217728"]
  2 -> 432 [size ="134217728"]
  2 -> 442 [size ="134217728"]
  2 -> 444 [size ="134217728"]
  2 -> 447 [size ="134217728"]
  2 -> 457 [size ="134217728"]
  2 -> 463 [size ="134217728"]
  2 -> 465 [size ="134217728"]
  2 -> 469 [size ="134217728"]
  2 -> 486 [size ="134217728"]
  2 -> 488 [size ="134217728"]
  2 -> 495 [size ="134217728"]
  2 -> 498 [size ="134217728"]
  2 -> 514 [size ="134217728"]
  2 -> 521 [size ="134217728"]
  2 -> 545 [size ="134217728"]
  2 -> 557 [size ="134217728"]
  2 -> 652 [size ="134217728"]
  2 -> 671 [size ="134217728"]
  2 -> 684 [size ="134217728"]
  2 -> 754 [size ="134217728"]
  2 -> 908 [size ="134217728"]
  3 [size="217965647365", alpha="0.12"]
  3 -> 266 [size ="838860800"]
  3 -> 275 [size ="838860800"]
  3 -> 286 [size ="838860800"]
  3 -> 295 [size ="838860800"]
  3 -> 307 [size ="838860800"]
  3 -> 320 [size ="838860800"]
  3 -> 331 [size ="838860800"]
  3 -> 365 [size ="838860800"]
  3 -> 368 [size ="838860800"]
  3 -> 373 [size ="838860800"]
  3 -> 385 [size ="838860800"]
  3 -> 404 [size ="838860800"]
  3 -> 406 [size ="838860800"]
  3 -> 411 [size ="838860800"]
  3 -> 430 [size ="838860800"]
  3 -> 450 [size ="838860800"]
  3 -> 463 [size ="838860800"]
  3 -> 482 [size ="838860800"]
  3 -> 484 [size ="838860800"]
  3 -> 495 [size ="838860800"]
  3 -> 516 [size ="838860800"]
  3 -> 530 [size ="838860800"]
  3 -> 538 [size ="838860800"]
  3 -> 548 [size ="838860800"]
  3 -> 552 [size ="838860800"]
  3 -> 557 [size ="838860800"]
  3 -> 578 [size ="838860800"]
  4 [size="1699591704", alpha="0.12"]
  4 -> 259 [size ="33554432"]
  4 -> 272 [size ="33554432"]
  4 -> 283 [size ="33554432"]
  4 -> 285 [size ="33554432"]
  4 -> 301 [size ="33554432"]
  4 -> 310 [size ="33554432"]
  4 -> 320 [size ="33554432"]
  4 -> 324 [size ="33554432"]
  4 -> 331 [size ="33554432"]
  4 -> 332 [size ="33554432"]
  4 -> 338 [size ="33554432"]
  4 -> 339 [size ="33554432"]
  4 -> 342 [size ="33554432"]
  4 -> 351 [size ="33554432"]
  4 -> 352 [size ="33554432"]
  4 -> 368 [size ="33554432"]
  4 -> 390 [size ="33554432"]
  4 -> 396 [size ="33554432"]
  4 -> 399 [size ="33554432"]
  4 -> 400 [size ="33554432"]
  4 -> 408 [size ="33554432"]
  4 -> 424 [size ="33554432"]
  4 -> 442 [size ="33554432"]
  4 -> 451 [size ="33554432"]
  4 -> 461 [size ="33554432"]
  4 -> 468 [size ="33554432"]
  4 -> 504 [size ="33554432"]
  4 -> 527 [size ="33554432"]
  4 -> 543 [size ="33554432"]
  4 -> 547 [size ="33554432"]
  4 -> 566 [size ="33554432"]
  4 -> 572 [size ="33554432"]
  4 -> 577 [size ="33554432"]
  4 -> 737 [size ="33554432"]
  4 -> 767 [size ="33554432"]
  4 -> 859 [size ="33554432"]
