// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.691873 --fat 0.483077 --jump 1 -n 1000 --density 0.398808 
digraph G {
  1 [size="6976030536", alpha="0.16"]
  1 -> 40 [size ="411041792"]
  1 -> 42 [size ="411041792"]
  1 -> 46 [size ="411041792"]
  1 -> 59 [size ="411041792"]
  2 [size="20788443595", alpha="0.19"]
  2 -> 35 [size ="75497472"]
  2 -> 37 [size ="75497472"]
  2 -> 41 [size ="75497472"]
  2 -> 51 [size ="75497472"]
  2 -> 56 [size ="75497472"]
  2 -> 60 [size ="75497472"]
  2 -> 63 [size ="75497472"]
  3 [size="6177284686", alpha="0.12"]
  3 -> 32 [size ="209715200"]
  3 -> 36 [size ="209715200"]
  3 -> 37 [size ="209715200"]
  3 -> 40 [size ="209715200"]
  3 -> 41 [size ="209715200"]
  3 -> 48 [size ="209715200"]
  3 -> 50 [size ="209715200"]
  3 -> 59 [size ="209715200"]
  3 -> 62 [size ="209715200"]
  4 [size="749683778", alpha="0.04"]
  4 -> 31 [size ="33554432"]
  4 -> 32 [size ="33554432"]
  4 -> 36 [size ="33554432"]
  4 -> 40 [size ="33554432"]
  4 -> 41 [size ="33554432"]
  4 -> 43 [size ="33554432"]
  4 -> 48 [size ="33554432"]
  4 -> 54 [size ="33554432"]
  4 -> 59 [size ="33554432"]
  4 -> 63 [size ="33554432"]
  5 [size="1263894720538", alpha="0.10"]
  5 -> 30 [size ="838860800"]
  5 -> 31 [size ="838860800"]
  5 -> 32 [size ="838860800"]
  5 -> 36 [size ="838860800"]
  5 -> 41 [size ="838860800"]
  5 -> 43 [size ="838860800"]
  5 -> 44 [size ="838860800"]
  5 -> 45 [size ="838860800"]
  5 -> 48 [size ="838860800"]
  5 -> 51 [size ="838860800"]
  5 -> 53 [size ="838860800"]
  5 -> 55 [size ="838860800"]
  5 -> 59 [size ="838860800"]
  6 [size="279769107904", alpha="0.01"]
  6 -> 35 [size ="536870912"]
  6 -> 36 [size ="536870912"]
  6 -> 37 [size ="536870912"]
  6 -> 40 [size ="536870912"]
  6 -> 44 [size ="536870912"]
  6 -> 46 [size ="536870912"]
  6 -> 47 [size ="536870912"]
  6 -> 48 [size ="536870912"]
  6 -> 52 [size ="536870912"]
  6 -> 54 [size ="536870912"]
  6 -> 55 [size ="536870912"]
  6 -> 55 [size ="536870912"]
  6 -> 60 [size ="536870912"]
  7 [size="22307818846", alpha="0.10"]
  7 -> 30 [size ="33554432"]
  7 -> 31 [size ="33554432"]
  7 -> 34 [size ="33554432"]
  7 -> 38 [size ="33554432"]
  7 -> 45 [size ="33554432"]
  7 -> 46 [size ="33554432"]
  7 -> 51 [size ="33554432"]
  7 -> 52 [size ="33554432"]
  7 -> 63 [size ="33554432"]
  7 -> 64 [size ="33554432"]
  8 [size="549755813888", alpha="0.13"]
  8 -> 32 [size ="536870912"]
  8 -> 51 [size ="536870912"]
  8 -> 54 [size ="536870912"]
  8 -> 60 [size ="536870912"]
  8 -> 64 [size ="536870912"]
  9 [size="9718226975", alpha="0.11"]
  9 -> 44 [size ="301989888"]
  9 -> 45 [size ="301989888"]
  9 -> 60 [size ="301989888"]
  10 [size="833536800051", alpha="0.00"]
  10 -> 34 [size ="838860800"]
  10 -> 37 [size ="838860800"]
  10 -> 40 [size ="838860800"]
  10 -> 44 [size ="838860800"]
  10 -> 45 [size ="838860800"]
  10 -> 51 [size ="838860800"]
  10 -> 53 [size ="838860800"]
  10 -> 54 [size ="838860800"]
  10 -> 63 [size ="838860800"]
  11 [size="231928233984", alpha="0.01"]
  11 -> 35 [size ="301989888"]
  11 -> 41 [size ="301989888"]
  11 -> 45 [size ="301989888"]
  11 -> 51 [size ="301989888"]
  11 -> 60 [size ="301989888"]
  11 -> 61 [size ="301989888"]
  12 [size="839547849972", alpha="0.10"]
  12 -> 32 [size ="536870912"]
  12 -> 36 [size ="536870912"]
  12 -> 45 [size ="536870912"]
  12 -> 46 [size ="536870912"]
  12 -> 47 [size ="536870912"]
  12 -> 60 [size ="536870912"]
  12 -> 64 [size ="536870912"]
  13 [size="28896556728", alpha="0.10"]
  13 -> 31 [size ="536870912"]
  13 -> 37 [size ="536870912"]
  13 -> 39 [size ="536870912"]
  13 -> 41 [size ="536870912"]
  13 -> 42 [size ="536870912"]
  13 -> 45 [size ="536870912"]
  13 -> 47 [size ="536870912"]
  13 -> 49 [size ="536870912"]
  13 -> 54 [size ="536870912"]
  14 [size="2423078715", alpha="0.18"]
  14 -> 31 [size ="134217728"]
  14 -> 32 [size ="134217728"]
  14 -> 37 [size ="134217728"]
  14 -> 41 [size ="134217728"]
  14 -> 45 [size ="134217728"]
  14 -> 49 [size ="134217728"]
  14 -> 55 [size ="134217728"]
  14 -> 61 [size ="134217728"]
  15 [size="5255720981", alpha="0.04"]
  15 -> 32 [size ="209715200"]
  15 -> 35 [size ="209715200"]
  15 -> 43 [size ="209715200"]
  15 -> 48 [size ="209715200"]
  15 -> 49 [size ="209715200"]
  15 -> 52 [size ="209715200"]
  15 -> 61 [size ="209715200"]
  16 [size="16760162154", alpha="0.01"]
  16 -> 30 [size ="301989888"]
  16 -> 37 [size ="301989888"]
  16 -> 42 [size ="301989888"]
  16 -> 44 [size ="301989888"]
  16 -> 48 [size ="301989888"]
  16 -> 51 [size ="301989888"]
  16 -> 52 [size ="301989888"]
  16 -> 55 [size ="301989888"]
  16 -> 59 [size ="301989888"]
  16 -> 61 [size ="301989888"]
  16 -> 64 [size ="301989888"]
  17 [size="473627513008", alpha="0.18"]
  17 -> 31 [size ="536870912"]
  17 -> 34 [size ="536870912"]
  17 -> 45 [size ="536870912"]
  17 -> 55 [size ="536870912"]
  18 [size="17090053142", alpha="0.18"]
  18 -> 30 [size ="301989888"]
  18 -> 32 [size ="301989888"]
  18 -> 46 [size ="301989888"]
  18 -> 49 [size ="301989888"]
  18 -> 52 [size ="301989888"]
  18 -> 60 [size ="301989888"]
  18 -> 64 [size ="301989888"]
  19 [size="2126426980", alpha="0.09"]
  19 -> 32 [size ="33554432"]
  19 -> 38 [size ="33554432"]
  19 -> 48 [size ="33554432"]
  19 -> 49 [size ="33554432"]
  20 [size="26362316558", alpha="0.06"]
  20 -> 34 [size ="536870912"]
  20 -> 39 [size ="536870912"]
  20 -> 46 [size ="536870912"]
  20 -> 48 [size ="536870912"]
  20 -> 49 [size ="536870912"]
  20 -> 55 [size ="536870912"]
  20 -> 60 [size ="536870912"]
  20 -> 63 [size ="536870912"]
  21 [size="231928233984", alpha="0.18"]
  21 -> 30 [size ="301989888"]
  21 -> 31 [size ="301989888"]
  21 -> 41 [size ="301989888"]
  21 -> 45 [size ="301989888"]
  21 -> 47 [size ="301989888"]
  21 -> 48 [size ="301989888"]
  21 -> 54 [size ="301989888"]
  21 -> 59 [size ="301989888"]
  21 -> 61 [size ="301989888"]
  22 [size="782757789696", alpha="0.08"]
  22 -> 30 [size ="679477248"]
  22 -> 38 [size ="679477248"]
  22 -> 39 [size ="679477248"]
  22 -> 41 [size ="679477248"]
  22 -> 44 [size ="679477248"]
  22 -> 53 [size ="679477248"]
  22 -> 54 [size ="679477248"]
  23 [size="231928233984", alpha="0.20"]
  23 -> 30 [size ="301989888"]
  23 -> 36 [size ="301989888"]
  23 -> 38 [size ="301989888"]
  23 -> 48 [size ="301989888"]
  23 -> 54 [size ="301989888"]
  23 -> 56 [size ="301989888"]
  23 -> 57 [size ="301989888"]
  23 -> 61 [size ="301989888"]
  23 -> 63 [size ="301989888"]
  24 [size="356963782662", alpha="0.03"]
  24 -> 32 [size ="411041792"]
  24 -> 33 [size ="411041792"]
  24 -> 36 [size ="411041792"]
  24 -> 42 [size ="411041792"]
  24 -> 45 [size ="411041792"]
  24 -> 49 [size ="411041792"]
  24 -> 55 [size ="411041792"]
  24 -> 60 [size ="411041792"]
  24 -> 63 [size ="411041792"]
  25 [size="61533779604", alpha="0.08"]
  25 -> 33 [size ="134217728"]
  25 -> 34 [size ="134217728"]
  25 -> 47 [size ="134217728"]
  25 -> 53 [size ="134217728"]
  25 -> 59 [size ="134217728"]
  25 -> 63 [size ="134217728"]
  26 [size="36066313229", alpha="0.05"]
  26 -> 34 [size ="679477248"]
  26 -> 39 [size ="679477248"]
  26 -> 46 [size ="679477248"]
  26 -> 48 [size ="679477248"]
  26 -> 49 [size ="679477248"]
  26 -> 54 [size ="679477248"]
  26 -> 55 [size ="679477248"]
  26 -> 59 [size ="679477248"]
  26 -> 61 [size ="679477248"]
  27 [size="782757789696", alpha="0.15"]
  27 -> 30 [size ="679477248"]
  27 -> 33 [size ="679477248"]
  27 -> 34 [size ="679477248"]
  27 -> 38 [size ="679477248"]
  27 -> 46 [size ="679477248"]
  27 -> 48 [size ="679477248"]
  27 -> 49 [size ="679477248"]
  27 -> 53 [size ="679477248"]
  27 -> 56 [size ="679477248"]
  27 -> 58 [size ="679477248"]
  27 -> 60 [size ="679477248"]
  28 [size="14059213551", alpha="0.14"]
  28 -> 31 [size ="411041792"]
  28 -> 34 [size ="411041792"]
  28 -> 38 [size ="411041792"]
  28 -> 40 [size ="411041792"]
  28 -> 49 [size ="411041792"]
  28 -> 56 [size ="411041792"]
  29 [size="96239840320", alpha="0.04"]
  29 -> 30 [size ="75497472"]
  29 -> 31 [size ="75497472"]
  29 -> 34 [size ="75497472"]
  29 -> 40 [size ="75497472"]
  29 -> 41 [size ="75497472"]
  29 -> 47 [size ="75497472"]
  29 -> 49 [size ="75497472"]
  29 -> 54 [size ="75497472"]
  29 -> 55 [size ="75497472"]
  30 [size="231928233984", alpha="0.11"]
  30 -> 66 [size ="301989888"]
  30 -> 68 [size ="301989888"]
  30 -> 73 [size ="301989888"]
  30 -> 79 [size ="301989888"]
  30 -> 81 [size ="301989888"]
  30 -> 83 [size ="301989888"]
  30 -> 84 [size ="301989888"]
  30 -> 85 [size ="301989888"]
  30 -> 90 [size ="301989888"]
  30 -> 92 [size ="301989888"]
  30 -> 94 [size ="301989888"]
  30 -> 95 [size ="301989888"]
  30 -> 96 [size ="301989888"]
  31 [size="782757789696", alpha="0.08"]
  31 -> 73 [size ="679477248"]
  31 -> 74 [size ="679477248"]
  31 -> 81 [size ="679477248"]
  31 -> 94 [size ="679477248"]
  31 -> 96 [size ="679477248"]
  32 [size="368293445632", alpha="0.06"]
  32 -> 79 [size ="411041792"]
  32 -> 90 [size ="411041792"]
  32 -> 92 [size ="411041792"]
  32 -> 94 [size ="411041792"]
  32 -> 96 [size ="411041792"]
  33 [size="37806145641", alpha="0.02"]
  33 -> 66 [size ="679477248"]
  33 -> 79 [size ="679477248"]
  33 -> 82 [size ="679477248"]
  33 -> 87 [size ="679477248"]
  33 -> 90 [size ="679477248"]
  33 -> 92 [size ="679477248"]
  33 -> 94 [size ="679477248"]
  33 -> 96 [size ="679477248"]
  34 [size="134217728000", alpha="0.12"]
  34 -> 66 [size ="209715200"]
  34 -> 71 [size ="209715200"]
  34 -> 72 [size ="209715200"]
  34 -> 83 [size ="209715200"]
  34 -> 87 [size ="209715200"]
  34 -> 89 [size ="209715200"]
  34 -> 91 [size ="209715200"]
  34 -> 92 [size ="209715200"]
  34 -> 96 [size ="209715200"]
  35 [size="268610354480", alpha="0.13"]
  35 -> 66 [size ="536870912"]
  35 -> 75 [size ="536870912"]
  35 -> 81 [size ="536870912"]
  35 -> 83 [size ="536870912"]
  35 -> 84 [size ="536870912"]
  35 -> 87 [size ="536870912"]
  35 -> 89 [size ="536870912"]
  35 -> 97 [size ="536870912"]
  36 [size="549755813888", alpha="0.01"]
  36 -> 67 [size ="536870912"]
  36 -> 68 [size ="536870912"]
  36 -> 72 [size ="536870912"]
  36 -> 74 [size ="536870912"]
  36 -> 80 [size ="536870912"]
  36 -> 86 [size ="536870912"]
  36 -> 89 [size ="536870912"]
  36 -> 91 [size ="536870912"]
  36 -> 93 [size ="536870912"]
  36 -> 94 [size ="536870912"]
  37 [size="971947091928", alpha="0.15"]
  37 -> 70 [size ="838860800"]
  37 -> 71 [size ="838860800"]
  37 -> 73 [size ="838860800"]
  37 -> 74 [size ="838860800"]
  37 -> 81 [size ="838860800"]
  37 -> 82 [size ="838860800"]
  37 -> 86 [size ="838860800"]
  37 -> 87 [size ="838860800"]
  37 -> 91 [size ="838860800"]
  37 -> 94 [size ="838860800"]
  37 -> 95 [size ="838860800"]
  37 -> 98 [size ="838860800"]
  38 [size="8589934592", alpha="0.17"]
  38 -> 70 [size ="33554432"]
  38 -> 71 [size ="33554432"]
  38 -> 75 [size ="33554432"]
  38 -> 79 [size ="33554432"]
  38 -> 81 [size ="33554432"]
  38 -> 87 [size ="33554432"]
  38 -> 90 [size ="33554432"]
  38 -> 97 [size ="33554432"]
  39 [size="17484663501", alpha="0.01"]
  39 -> 71 [size ="301989888"]
  39 -> 79 [size ="301989888"]
  39 -> 80 [size ="301989888"]
  39 -> 92 [size ="301989888"]
  39 -> 94 [size ="301989888"]
  40 [size="2909383527", alpha="0.10"]
  40 -> 66 [size ="301989888"]
  40 -> 71 [size ="301989888"]
  40 -> 72 [size ="301989888"]
  40 -> 79 [size ="301989888"]
  40 -> 81 [size ="301989888"]
  40 -> 95 [size ="301989888"]
  40 -> 96 [size ="301989888"]
  41 [size="68719476736", alpha="0.03"]
  41 -> 71 [size ="134217728"]
  41 -> 81 [size ="134217728"]
  41 -> 85 [size ="134217728"]
  41 -> 95 [size ="134217728"]
  42 [size="549755813888", alpha="0.10"]
  42 -> 70 [size ="536870912"]
  42 -> 81 [size ="536870912"]
  42 -> 82 [size ="536870912"]
  42 -> 87 [size ="536870912"]
  42 -> 89 [size ="536870912"]
  42 -> 90 [size ="536870912"]
  42 -> 96 [size ="536870912"]
  43 [size="43729585308", alpha="0.15"]
  43 -> 68 [size ="134217728"]
  43 -> 83 [size ="134217728"]
  43 -> 86 [size ="134217728"]
  43 -> 89 [size ="134217728"]
  43 -> 97 [size ="134217728"]
  44 [size="729640991705", alpha="0.18"]
  44 -> 66 [size ="838860800"]
  44 -> 74 [size ="838860800"]
  44 -> 79 [size ="838860800"]
  44 -> 82 [size ="838860800"]
  44 -> 89 [size ="838860800"]
  44 -> 90 [size ="838860800"]
  44 -> 94 [size ="838860800"]
  44 -> 96 [size ="838860800"]
  44 -> 97 [size ="838860800"]
  45 [size="229793047211", alpha="0.01"]
  45 -> 68 [size ="411041792"]
  45 -> 83 [size ="411041792"]
  45 -> 86 [size ="411041792"]
  45 -> 87 [size ="411041792"]
  45 -> 88 [size ="411041792"]
  45 -> 89 [size ="411041792"]
  45 -> 97 [size ="411041792"]
  46 [size="28991029248", alpha="0.11"]
  46 -> 68 [size ="75497472"]
  46 -> 73 [size ="75497472"]
  46 -> 86 [size ="75497472"]
  46 -> 95 [size ="75497472"]
  46 -> 97 [size ="75497472"]
  47 [size="463033171068", alpha="0.10"]
  47 -> 66 [size ="536870912"]
  47 -> 78 [size ="536870912"]
  47 -> 85 [size ="536870912"]
  47 -> 89 [size ="536870912"]
  47 -> 91 [size ="536870912"]
  47 -> 97 [size ="536870912"]
  48 [size="231928233984", alpha="0.09"]
  48 -> 66 [size ="301989888"]
  48 -> 71 [size ="301989888"]
  48 -> 79 [size ="301989888"]
  48 -> 84 [size ="301989888"]
  48 -> 86 [size ="301989888"]
  48 -> 87 [size ="301989888"]
  48 -> 98 [size ="301989888"]
  49 [size="549755813888", alpha="0.12"]
  49 -> 69 [size ="536870912"]
  49 -> 70 [size ="536870912"]
  49 -> 84 [size ="536870912"]
  49 -> 87 [size ="536870912"]
  49 -> 92 [size ="536870912"]
  49 -> 95 [size ="536870912"]
  50 [size="65540288124", alpha="0.09"]
  50 -> 66 [size ="134217728"]
  50 -> 74 [size ="134217728"]
  50 -> 79 [size ="134217728"]
  50 -> 80 [size ="134217728"]
  50 -> 86 [size ="134217728"]
  50 -> 87 [size ="134217728"]
  50 -> 96 [size ="134217728"]
  51 [size="566438737332", alpha="0.13"]
  51 -> 68 [size ="536870912"]
  51 -> 72 [size ="536870912"]
  51 -> 80 [size ="536870912"]
  51 -> 81 [size ="536870912"]
  51 -> 93 [size ="536870912"]
  51 -> 97 [size ="536870912"]
  51 -> 98 [size ="536870912"]
  52 [size="40143937264", alpha="0.11"]
  52 -> 72 [size ="679477248"]
  52 -> 73 [size ="679477248"]
  52 -> 74 [size ="679477248"]
  52 -> 77 [size ="679477248"]
  52 -> 79 [size ="679477248"]
  52 -> 84 [size ="679477248"]
  52 -> 86 [size ="679477248"]
  52 -> 90 [size ="679477248"]
  52 -> 92 [size ="679477248"]
  53 [size="1073741824000", alpha="0.08"]
  53 -> 66 [size ="838860800"]
  53 -> 68 [size ="838860800"]
  53 -> 72 [size ="838860800"]
  53 -> 82 [size ="838860800"]
  53 -> 86 [size ="838860800"]
  53 -> 93 [size ="838860800"]
  54 [size="85413555848", alpha="0.20"]
  54 -> 66 [size ="411041792"]
  54 -> 70 [size ="411041792"]
  54 -> 71 [size ="411041792"]
  54 -> 72 [size ="411041792"]
  54 -> 82 [size ="411041792"]
  54 -> 84 [size ="411041792"]
  54 -> 86 [size ="411041792"]
  54 -> 88 [size ="411041792"]
  55 [size="231928233984", alpha="0.16"]
  55 -> 66 [size ="301989888"]
  55 -> 68 [size ="301989888"]
  55 -> 69 [size ="301989888"]
  55 -> 70 [size ="301989888"]
  55 -> 71 [size ="301989888"]
  55 -> 74 [size ="301989888"]
  55 -> 75 [size ="301989888"]
  55 -> 86 [size ="301989888"]
  55 -> 87 [size ="301989888"]
  55 -> 96 [size ="301989888"]
  56 [size="1073741824000", alpha="0.13"]
  56 -> 68 [size ="838860800"]
  56 -> 70 [size ="838860800"]
  56 -> 72 [size ="838860800"]
  56 -> 73 [size ="838860800"]
  56 -> 75 [size ="838860800"]
  56 -> 79 [size ="838860800"]
  56 -> 91 [size ="838860800"]
  56 -> 95 [size ="838860800"]
  56 -> 96 [size ="838860800"]
  57 [size="549755813888", alpha="0.11"]
  57 -> 66 [size ="536870912"]
  57 -> 68 [size ="536870912"]
  57 -> 77 [size ="536870912"]
  57 -> 85 [size ="536870912"]
  57 -> 89 [size ="536870912"]
  57 -> 97 [size ="536870912"]
  58 [size="15177634916", alpha="0.14"]
  58 -> 66 [size ="411041792"]
  58 -> 72 [size ="411041792"]
  58 -> 74 [size ="411041792"]
  58 -> 76 [size ="411041792"]
  58 -> 80 [size ="411041792"]
  58 -> 85 [size ="411041792"]
  58 -> 88 [size ="411041792"]
  58 -> 89 [size ="411041792"]
  58 -> 97 [size ="411041792"]
  59 [size="2656674037", alpha="0.01"]
  59 -> 65 [size ="75497472"]
  59 -> 71 [size ="75497472"]
  59 -> 75 [size ="75497472"]
  59 -> 79 [size ="75497472"]
  59 -> 81 [size ="75497472"]
  59 -> 89 [size ="75497472"]
  59 -> 90 [size ="75497472"]
  59 -> 94 [size ="75497472"]
  59 -> 95 [size ="75497472"]
  60 [size="20772759017", alpha="0.17"]
  60 -> 72 [size ="75497472"]
  60 -> 73 [size ="75497472"]
  60 -> 86 [size ="75497472"]
  60 -> 89 [size ="75497472"]
  60 -> 93 [size ="75497472"]
  60 -> 94 [size ="75497472"]
  60 -> 95 [size ="75497472"]
  60 -> 97 [size ="75497472"]
  61 [size="145389979668", alpha="0.09"]
  61 -> 70 [size ="134217728"]
  61 -> 73 [size ="134217728"]
  61 -> 76 [size ="134217728"]
  61 -> 77 [size ="134217728"]
  61 -> 81 [size ="134217728"]
  61 -> 83 [size ="134217728"]
  61 -> 86 [size ="134217728"]
  61 -> 88 [size ="134217728"]
  61 -> 89 [size ="134217728"]
  61 -> 94 [size ="134217728"]
  61 -> 97 [size ="134217728"]
  62 [size="28991029248", alpha="0.09"]
  62 -> 68 [size ="75497472"]
  62 -> 71 [size ="75497472"]
  62 -> 81 [size ="75497472"]
  62 -> 86 [size ="75497472"]
  62 -> 89 [size ="75497472"]
  62 -> 94 [size ="75497472"]
  62 -> 97 [size ="75497472"]
  63 [size="1543223307", alpha="0.04"]
  63 -> 67 [size ="75497472"]
  63 -> 70 [size ="75497472"]
  63 -> 83 [size ="75497472"]
  63 -> 87 [size ="75497472"]
  63 -> 90 [size ="75497472"]
  63 -> 95 [size ="75497472"]
  63 -> 97 [size ="75497472"]
  64 [size="134217728000", alpha="0.01"]
  64 -> 67 [size ="209715200"]
  64 -> 70 [size ="209715200"]
  64 -> 95 [size ="209715200"]
  65 [size="18099890295", alpha="0.17"]
  65 -> 102 [size ="33554432"]
  65 -> 105 [size ="33554432"]
  65 -> 106 [size ="33554432"]
  65 -> 115 [size ="33554432"]
  65 -> 126 [size ="33554432"]
  65 -> 129 [size ="33554432"]
  66 [size="134217728000", alpha="0.19"]
  66 -> 105 [size ="209715200"]
  66 -> 108 [size ="209715200"]
  66 -> 109 [size ="209715200"]
  66 -> 112 [size ="209715200"]
  66 -> 117 [size ="209715200"]
  66 -> 119 [size ="209715200"]
  66 -> 123 [size ="209715200"]
  66 -> 125 [size ="209715200"]
  67 [size="68719476736", alpha="0.10"]
  67 -> 108 [size ="134217728"]
  67 -> 116 [size ="134217728"]
  67 -> 118 [size ="134217728"]
  67 -> 126 [size ="134217728"]
  68 [size="68719476736", alpha="0.16"]
  68 -> 101 [size ="134217728"]
