// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.287502 --fat 0.873681 --jump 8 -n 1000 --density 0.277458 
digraph G {
  1 [size="495147058039", alpha="0.16"]
  1 -> 466 [size ="838860800"]
  1 -> 470 [size ="838860800"]
  1 -> 537 [size ="838860800"]
  1 -> 545 [size ="838860800"]
  1 -> 552 [size ="838860800"]
  1 -> 554 [size ="838860800"]
  1 -> 565 [size ="838860800"]
  1 -> 567 [size ="838860800"]
  1 -> 570 [size ="838860800"]
  1 -> 573 [size ="838860800"]
  1 -> 576 [size ="838860800"]
  1 -> 586 [size ="838860800"]
  1 -> 594 [size ="838860800"]
  1 -> 600 [size ="838860800"]
  1 -> 606 [size ="838860800"]
  1 -> 613 [size ="838860800"]
  1 -> 614 [size ="838860800"]
  1 -> 625 [size ="838860800"]
  1 -> 628 [size ="838860800"]
  1 -> 635 [size ="838860800"]
  1 -> 638 [size ="838860800"]
  1 -> 645 [size ="838860800"]
  1 -> 661 [size ="838860800"]
  1 -> 667 [size ="838860800"]
  1 -> 698 [size ="838860800"]
  1 -> 757 [size ="838860800"]
  1 -> 764 [size ="838860800"]
  1 -> 789 [size ="838860800"]
  1 -> 836 [size ="838860800"]
  1 -> 855 [size ="838860800"]
  1 -> 901 [size ="838860800"]
  1 -> 928 [size ="838860800"]
  1 -> 984 [size ="838860800"]
  2 [size="39587291109", alpha="0.12"]
  2 -> 469 [size ="679477248"]
  2 -> 471 [size ="679477248"]
  2 -> 474 [size ="679477248"]
  2 -> 480 [size ="679477248"]
  2 -> 484 [size ="679477248"]
  2 -> 493 [size ="679477248"]
  2 -> 495 [size ="679477248"]
  2 -> 517 [size ="679477248"]
  2 -> 524 [size ="679477248"]
  2 -> 532 [size ="679477248"]
  2 -> 540 [size ="679477248"]
  2 -> 543 [size ="679477248"]
  2 -> 548 [size ="679477248"]
  2 -> 550 [size ="679477248"]
  2 -> 553 [size ="679477248"]
  2 -> 559 [size ="679477248"]
  2 -> 569 [size ="679477248"]
  2 -> 572 [size ="679477248"]
  2 -> 577 [size ="679477248"]
  2 -> 579 [size ="679477248"]
  2 -> 601 [size ="679477248"]
  2 -> 620 [size ="679477248"]
  2 -> 626 [size ="679477248"]
  2 -> 637 [size ="679477248"]
  2 -> 650 [size ="679477248"]
  2 -> 662 [size ="679477248"]
  2 -> 679 [size ="679477248"]
  2 -> 706 [size ="679477248"]
  2 -> 754 [size ="679477248"]
  2 -> 792 [size ="679477248"]
  2 -> 808 [size ="679477248"]
  2 -> 812 [size ="679477248"]
  2 -> 852 [size ="679477248"]
  2 -> 857 [size ="679477248"]
  2 -> 859 [size ="679477248"]
  2 -> 889 [size ="679477248"]
  2 -> 953 [size ="679477248"]
  2 -> 985 [size ="679477248"]
  3 [size="779338559", alpha="0.18"]
  3 -> 465 [size ="33554432"]
  3 -> 467 [size ="33554432"]
  3 -> 478 [size ="33554432"]
  3 -> 493 [size ="33554432"]
  3 -> 523 [size ="33554432"]
  3 -> 526 [size ="33554432"]
  3 -> 532 [size ="33554432"]
  3 -> 539 [size ="33554432"]
  3 -> 544 [size ="33554432"]
  3 -> 548 [size ="33554432"]
  3 -> 549 [size ="33554432"]
  3 -> 550 [size ="33554432"]
  3 -> 552 [size ="33554432"]
  3 -> 558 [size ="33554432"]
  3 -> 563 [size ="33554432"]
  3 -> 568 [size ="33554432"]
  3 -> 575 [size ="33554432"]
  3 -> 579 [size ="33554432"]
  3 -> 599 [size ="33554432"]
  3 -> 605 [size ="33554432"]
  3 -> 618 [size ="33554432"]
  3 -> 638 [size ="33554432"]
  3 -> 643 [size ="33554432"]
  3 -> 732 [size ="33554432"]
  3 -> 748 [size ="33554432"]
  3 -> 763 [size ="33554432"]
  3 -> 768 [size ="33554432"]
  3 -> 820 [size ="33554432"]
  3 -> 823 [size ="33554432"]
  3 -> 824 [size ="33554432"]
  3 -> 857 [size ="33554432"]
  3 -> 904 [size ="33554432"]
  3 -> 942 [size ="33554432"]
  3 -> 960 [size ="33554432"]
  3 -> 967 [size ="33554432"]
  4 [size="3082922471", alpha="0.10"]
  4 -> 473 [size ="75497472"]
  4 -> 474 [size ="75497472"]
  4 -> 478 [size ="75497472"]
  4 -> 496 [size ="75497472"]
  4 -> 506 [size ="75497472"]
  4 -> 510 [size ="75497472"]
  4 -> 514 [size ="75497472"]
  4 -> 532 [size ="75497472"]
  4 -> 538 [size ="75497472"]
  4 -> 546 [size ="75497472"]
  4 -> 548 [size ="75497472"]
  4 -> 549 [size ="75497472"]
  4 -> 557 [size ="75497472"]
  4 -> 581 [size ="75497472"]
  4 -> 582 [size ="75497472"]
  4 -> 588 [size ="75497472"]
  4 -> 591 [size ="75497472"]
  4 -> 605 [size ="75497472"]
  4 -> 629 [size ="75497472"]
  4 -> 632 [size ="75497472"]
  4 -> 638 [size ="75497472"]
  4 -> 670 [size ="75497472"]
  4 -> 671 [size ="75497472"]
  4 -> 673 [size ="75497472"]
  4 -> 712 [size ="75497472"]
  4 -> 717 [size ="75497472"]
  4 -> 752 [size ="75497472"]
  4 -> 760 [size ="75497472"]
  4 -> 783 [size ="75497472"]
  4 -> 794 [size ="75497472"]
  4 -> 860 [size ="75497472"]
  4 -> 901 [size ="75497472"]
  4 -> 909 [size ="75497472"]
  4 -> 943 [size ="75497472"]
  5 [size="97378669441", alpha="0.05"]
  5 -> 466 [size ="75497472"]
  5 -> 476 [size ="75497472"]
  5 -> 484 [size ="75497472"]
  5 -> 491 [size ="75497472"]
  5 -> 500 [size ="75497472"]
  5 -> 515 [size ="75497472"]
  5 -> 523 [size ="75497472"]
  5 -> 524 [size ="75497472"]
  5 -> 534 [size ="75497472"]
  5 -> 535 [size ="75497472"]
  5 -> 536 [size ="75497472"]
  5 -> 537 [size ="75497472"]
  5 -> 547 [size ="75497472"]
  5 -> 549 [size ="75497472"]
  5 -> 550 [size ="75497472"]
  5 -> 557 [size ="75497472"]
  5 -> 563 [size ="75497472"]
  5 -> 572 [size ="75497472"]
  5 -> 586 [size ="75497472"]
  5 -> 599 [size ="75497472"]
  5 -> 612 [size ="75497472"]
  5 -> 613 [size ="75497472"]
  5 -> 614 [size ="75497472"]
  5 -> 637 [size ="75497472"]
  5 -> 641 [size ="75497472"]
  5 -> 644 [size ="75497472"]
  5 -> 684 [size ="75497472"]
  5 -> 688 [size ="75497472"]
  5 -> 713 [size ="75497472"]
  5 -> 720 [size ="75497472"]
  5 -> 730 [size ="75497472"]
  5 -> 742 [size ="75497472"]
  5 -> 789 [size ="75497472"]
  5 -> 834 [size ="75497472"]
  5 -> 896 [size ="75497472"]
  5 -> 916 [size ="75497472"]
  5 -> 921 [size ="75497472"]
  5 -> 952 [size ="75497472"]
  5 -> 956 [size ="75497472"]
  5 -> 957 [size ="75497472"]
  5 -> 959 [size ="75497472"]
  5 -> 970 [size ="75497472"]
  5 -> 978 [size ="75497472"]
  6 [size="368293445632", alpha="0.01"]
  6 -> 473 [size ="411041792"]
  6 -> 506 [size ="411041792"]
  6 -> 516 [size ="411041792"]
  6 -> 517 [size ="411041792"]
  6 -> 524 [size ="411041792"]
  6 -> 536 [size ="411041792"]
  6 -> 542 [size ="411041792"]
  6 -> 559 [size ="411041792"]
  6 -> 579 [size ="411041792"]
  6 -> 584 [size ="411041792"]
  6 -> 596 [size ="411041792"]
  6 -> 598 [size ="411041792"]
  6 -> 614 [size ="411041792"]
  6 -> 615 [size ="411041792"]
  6 -> 620 [size ="411041792"]
  6 -> 635 [size ="411041792"]
  6 -> 658 [size ="411041792"]
  6 -> 663 [size ="411041792"]
  6 -> 667 [size ="411041792"]
  6 -> 701 [size ="411041792"]
  6 -> 720 [size ="411041792"]
  6 -> 726 [size ="411041792"]
  6 -> 728 [size ="411041792"]
  6 -> 736 [size ="411041792"]
  6 -> 763 [size ="411041792"]
  6 -> 764 [size ="411041792"]
  6 -> 765 [size ="411041792"]
  6 -> 794 [size ="411041792"]
  6 -> 822 [size ="411041792"]
  6 -> 842 [size ="411041792"]
  6 -> 854 [size ="411041792"]
  7 [size="13370947371", alpha="0.05"]
  7 -> 474 [size ="411041792"]
  7 -> 475 [size ="411041792"]
  7 -> 479 [size ="411041792"]
  7 -> 483 [size ="411041792"]
  7 -> 526 [size ="411041792"]
  7 -> 534 [size ="411041792"]
  7 -> 536 [size ="411041792"]
  7 -> 539 [size ="411041792"]
  7 -> 574 [size ="411041792"]
  7 -> 583 [size ="411041792"]
  7 -> 588 [size ="411041792"]
  7 -> 614 [size ="411041792"]
  7 -> 620 [size ="411041792"]
  7 -> 626 [size ="411041792"]
  7 -> 632 [size ="411041792"]
  7 -> 639 [size ="411041792"]
  7 -> 658 [size ="411041792"]
  7 -> 663 [size ="411041792"]
  7 -> 672 [size ="411041792"]
  7 -> 682 [size ="411041792"]
  7 -> 694 [size ="411041792"]
  7 -> 702 [size ="411041792"]
  7 -> 719 [size ="411041792"]
  7 -> 731 [size ="411041792"]
  7 -> 758 [size ="411041792"]
  7 -> 781 [size ="411041792"]
  7 -> 828 [size ="411041792"]
  7 -> 839 [size ="411041792"]
  7 -> 871 [size ="411041792"]
  7 -> 901 [size ="411041792"]
  8 [size="38105044738", alpha="0.10"]
  8 -> 470 [size ="838860800"]
  8 -> 475 [size ="838860800"]
  8 -> 479 [size ="838860800"]
  8 -> 480 [size ="838860800"]
  8 -> 493 [size ="838860800"]
  8 -> 504 [size ="838860800"]
  8 -> 518 [size ="838860800"]
  8 -> 527 [size ="838860800"]
  8 -> 535 [size ="838860800"]
  8 -> 554 [size ="838860800"]
  8 -> 583 [size ="838860800"]
  8 -> 585 [size ="838860800"]
  8 -> 588 [size ="838860800"]
  8 -> 599 [size ="838860800"]
  8 -> 601 [size ="838860800"]
  8 -> 612 [size ="838860800"]
  8 -> 624 [size ="838860800"]
  8 -> 631 [size ="838860800"]
  8 -> 661 [size ="838860800"]
  8 -> 708 [size ="838860800"]
  8 -> 721 [size ="838860800"]
  8 -> 751 [size ="838860800"]
  8 -> 760 [size ="838860800"]
  8 -> 792 [size ="838860800"]
  8 -> 794 [size ="838860800"]
  8 -> 840 [size ="838860800"]
  8 -> 841 [size ="838860800"]
  8 -> 853 [size ="838860800"]
  8 -> 915 [size ="838860800"]
  8 -> 943 [size ="838860800"]
  8 -> 955 [size ="838860800"]
  8 -> 970 [size ="838860800"]
  8 -> 985 [size ="838860800"]
  8 -> 995 [size ="838860800"]
  9 [size="13737065108", alpha="0.11"]
  9 -> 469 [size ="536870912"]
  9 -> 470 [size ="536870912"]
  9 -> 475 [size ="536870912"]
  9 -> 479 [size ="536870912"]
  9 -> 481 [size ="536870912"]
  9 -> 486 [size ="536870912"]
  9 -> 498 [size ="536870912"]
  9 -> 499 [size ="536870912"]
  9 -> 502 [size ="536870912"]
  9 -> 504 [size ="536870912"]
  9 -> 517 [size ="536870912"]
  9 -> 527 [size ="536870912"]
  9 -> 532 [size ="536870912"]
  9 -> 534 [size ="536870912"]
  9 -> 559 [size ="536870912"]
  9 -> 568 [size ="536870912"]
  9 -> 573 [size ="536870912"]
  9 -> 575 [size ="536870912"]
  9 -> 583 [size ="536870912"]
  9 -> 586 [size ="536870912"]
  9 -> 590 [size ="536870912"]
  9 -> 605 [size ="536870912"]
  9 -> 612 [size ="536870912"]
  9 -> 614 [size ="536870912"]
  9 -> 615 [size ="536870912"]
  9 -> 617 [size ="536870912"]
  9 -> 632 [size ="536870912"]
