// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.103925 --fat 0.694013 --jump 7 -n 1000 --density 0.897745 
digraph G {
  1 [size="37585977259", alpha="0.15"]
  1 -> 137 [size ="838860800"]
  1 -> 140 [size ="838860800"]
  1 -> 140 [size ="838860800"]
  1 -> 145 [size ="838860800"]
  1 -> 150 [size ="838860800"]
  1 -> 152 [size ="838860800"]
  1 -> 153 [size ="838860800"]
  1 -> 156 [size ="838860800"]
  1 -> 157 [size ="838860800"]
  1 -> 160 [size ="838860800"]
  1 -> 162 [size ="838860800"]
  1 -> 163 [size ="838860800"]
  1 -> 172 [size ="838860800"]
  1 -> 176 [size ="838860800"]
  1 -> 179 [size ="838860800"]
  1 -> 180 [size ="838860800"]
  1 -> 183 [size ="838860800"]
  1 -> 186 [size ="838860800"]
  1 -> 188 [size ="838860800"]
  1 -> 189 [size ="838860800"]
  1 -> 192 [size ="838860800"]
  1 -> 195 [size ="838860800"]
  1 -> 195 [size ="838860800"]
  1 -> 196 [size ="838860800"]
  1 -> 197 [size ="838860800"]
  1 -> 199 [size ="838860800"]
  1 -> 200 [size ="838860800"]
  1 -> 201 [size ="838860800"]
  1 -> 202 [size ="838860800"]
  1 -> 203 [size ="838860800"]
  1 -> 204 [size ="838860800"]
  1 -> 205 [size ="838860800"]
  1 -> 206 [size ="838860800"]
  1 -> 209 [size ="838860800"]
  1 -> 211 [size ="838860800"]
  1 -> 215 [size ="838860800"]
  1 -> 219 [size ="838860800"]
  1 -> 222 [size ="838860800"]
  1 -> 225 [size ="838860800"]
  1 -> 226 [size ="838860800"]
  1 -> 227 [size ="838860800"]
  1 -> 231 [size ="838860800"]
  1 -> 235 [size ="838860800"]
  1 -> 236 [size ="838860800"]
  1 -> 237 [size ="838860800"]
  1 -> 242 [size ="838860800"]
  1 -> 250 [size ="838860800"]
  1 -> 259 [size ="838860800"]
  1 -> 261 [size ="838860800"]
  1 -> 265 [size ="838860800"]
  1 -> 269 [size ="838860800"]
  1 -> 276 [size ="838860800"]
  1 -> 278 [size ="838860800"]
  1 -> 279 [size ="838860800"]
  1 -> 282 [size ="838860800"]
  1 -> 301 [size ="838860800"]
  1 -> 302 [size ="838860800"]
  1 -> 306 [size ="838860800"]
  1 -> 310 [size ="838860800"]
  1 -> 322 [size ="838860800"]
  1 -> 331 [size ="838860800"]
  1 -> 337 [size ="838860800"]
  1 -> 343 [size ="838860800"]
  1 -> 346 [size ="838860800"]
  1 -> 347 [size ="838860800"]
  1 -> 353 [size ="838860800"]
  1 -> 358 [size ="838860800"]
  1 -> 361 [size ="838860800"]
  1 -> 363 [size ="838860800"]
  1 -> 371 [size ="838860800"]
  1 -> 373 [size ="838860800"]
  1 -> 386 [size ="838860800"]
  1 -> 400 [size ="838860800"]
  1 -> 415 [size ="838860800"]
  1 -> 432 [size ="838860800"]
  1 -> 438 [size ="838860800"]
  1 -> 463 [size ="838860800"]
  1 -> 478 [size ="838860800"]
  1 -> 481 [size ="838860800"]
  1 -> 489 [size ="838860800"]
  1 -> 493 [size ="838860800"]
