// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.218297 --fat 0.403698 --jump 9 -n 1000 --density 0.300094 
digraph G {
  1 [size="21592290066", alpha="0.04"]
  1 -> 29 [size ="838860800"]
  1 -> 34 [size ="838860800"]
  1 -> 40 [size ="838860800"]
  1 -> 51 [size ="838860800"]
  1 -> 63 [size ="838860800"]
  1 -> 74 [size ="838860800"]
  1 -> 80 [size ="838860800"]
  1 -> 89 [size ="838860800"]
  1 -> 98 [size ="838860800"]
  1 -> 112 [size ="838860800"]
  1 -> 113 [size ="838860800"]
  1 -> 115 [size ="838860800"]
  1 -> 121 [size ="838860800"]
  1 -> 162 [size ="838860800"]
  2 [size="4748518608", alpha="0.12"]
  2 -> 21 [size ="134217728"]
  2 -> 25 [size ="134217728"]
  2 -> 26 [size ="134217728"]
  2 -> 28 [size ="134217728"]
  2 -> 30 [size ="134217728"]
  2 -> 35 [size ="134217728"]
  2 -> 36 [size ="134217728"]
  2 -> 38 [size ="134217728"]
  2 -> 46 [size ="134217728"]
  2 -> 54 [size ="134217728"]
  2 -> 55 [size ="134217728"]
  2 -> 58 [size ="134217728"]
  2 -> 63 [size ="134217728"]
  2 -> 66 [size ="134217728"]
  2 -> 73 [size ="134217728"]
  2 -> 77 [size ="134217728"]
  2 -> 89 [size ="134217728"]
  2 -> 96 [size ="134217728"]
  2 -> 107 [size ="134217728"]
  2 -> 109 [size ="134217728"]
  2 -> 115 [size ="134217728"]
  2 -> 118 [size ="134217728"]
  2 -> 121 [size ="134217728"]
  2 -> 161 [size ="134217728"]
  3 [size="793446917666", alpha="0.06"]
  3 -> 21 [size ="679477248"]
  3 -> 22 [size ="679477248"]
  3 -> 40 [size ="679477248"]
  3 -> 57 [size ="679477248"]
  3 -> 61 [size ="679477248"]
  3 -> 62 [size ="679477248"]
  3 -> 67 [size ="679477248"]
  3 -> 70 [size ="679477248"]
  3 -> 72 [size ="679477248"]
  3 -> 83 [size ="679477248"]
  3 -> 100 [size ="679477248"]
  3 -> 113 [size ="679477248"]
  3 -> 121 [size ="679477248"]
  3 -> 152 [size ="679477248"]
  4 [size="452133125548", alpha="0.15"]
  4 -> 23 [size ="536870912"]
  4 -> 29 [size ="536870912"]
  4 -> 32 [size ="536870912"]
  4 -> 47 [size ="536870912"]
  4 -> 57 [size ="536870912"]
  4 -> 63 [size ="536870912"]
  4 -> 64 [size ="536870912"]
  4 -> 65 [size ="536870912"]
  4 -> 67 [size ="536870912"]
  4 -> 68 [size ="536870912"]
  4 -> 73 [size ="536870912"]
  4 -> 74 [size ="536870912"]
  4 -> 88 [size ="536870912"]
  4 -> 108 [size ="536870912"]
  4 -> 112 [size ="536870912"]
  4 -> 130 [size ="536870912"]
  4 -> 137 [size ="536870912"]
  4 -> 142 [size ="536870912"]
  4 -> 154 [size ="536870912"]
  5 [size="50514055796", alpha="0.04"]
  5 -> 19 [size ="75497472"]
  5 -> 20 [size ="75497472"]
  5 -> 25 [size ="75497472"]
  5 -> 27 [size ="75497472"]
  5 -> 41 [size ="75497472"]
  5 -> 43 [size ="75497472"]
  5 -> 62 [size ="75497472"]
  5 -> 67 [size ="75497472"]
  5 -> 68 [size ="75497472"]
  5 -> 71 [size ="75497472"]
  5 -> 83 [size ="75497472"]
  5 -> 85 [size ="75497472"]
  5 -> 98 [size ="75497472"]
  5 -> 106 [size ="75497472"]
  5 -> 108 [size ="75497472"]
  5 -> 115 [size ="75497472"]
  5 -> 140 [size ="75497472"]
  6 [size="68719476736", alpha="0.11"]
  6 -> 24 [size ="134217728"]
  6 -> 33 [size ="134217728"]
  6 -> 36 [size ="134217728"]
  6 -> 43 [size ="134217728"]
  6 -> 47 [size ="134217728"]
  6 -> 48 [size ="134217728"]
  6 -> 51 [size ="134217728"]
  6 -> 52 [size ="134217728"]
  6 -> 53 [size ="134217728"]
  6 -> 54 [size ="134217728"]
  6 -> 64 [size ="134217728"]
  6 -> 68 [size ="134217728"]
  6 -> 72 [size ="134217728"]
  6 -> 73 [size ="134217728"]
  6 -> 99 [size ="134217728"]
  6 -> 103 [size ="134217728"]
  6 -> 105 [size ="134217728"]
  6 -> 115 [size ="134217728"]
  6 -> 120 [size ="134217728"]
  6 -> 163 [size ="134217728"]
  7 [size="13967676273", alpha="0.07"]
  7 -> 18 [size ="411041792"]
  7 -> 20 [size ="411041792"]
  7 -> 29 [size ="411041792"]
  7 -> 31 [size ="411041792"]
  7 -> 36 [size ="411041792"]
  7 -> 42 [size ="411041792"]
  7 -> 52 [size ="411041792"]
  7 -> 56 [size ="411041792"]
  7 -> 62 [size ="411041792"]
  7 -> 69 [size ="411041792"]
  7 -> 76 [size ="411041792"]
  7 -> 87 [size ="411041792"]
  7 -> 100 [size ="411041792"]
  7 -> 117 [size ="411041792"]
  7 -> 165 [size ="411041792"]
  8 [size="12791417916", alpha="0.01"]
  8 -> 18 [size ="209715200"]
  8 -> 22 [size ="209715200"]
  8 -> 27 [size ="209715200"]
  8 -> 31 [size ="209715200"]
  8 -> 34 [size ="209715200"]
  8 -> 37 [size ="209715200"]
  8 -> 38 [size ="209715200"]
  8 -> 43 [size ="209715200"]
  8 -> 54 [size ="209715200"]
  8 -> 57 [size ="209715200"]
  8 -> 64 [size ="209715200"]
  8 -> 65 [size ="209715200"]
  8 -> 72 [size ="209715200"]
  8 -> 79 [size ="209715200"]
  8 -> 82 [size ="209715200"]
  8 -> 100 [size ="209715200"]
  8 -> 109 [size ="209715200"]
  8 -> 113 [size ="209715200"]
  8 -> 120 [size ="209715200"]
  8 -> 146 [size ="209715200"]
  8 -> 149 [size ="209715200"]
  8 -> 157 [size ="209715200"]
  8 -> 160 [size ="209715200"]
  9 [size="21640649277", alpha="0.01"]
  9 -> 22 [size ="75497472"]
  9 -> 23 [size ="75497472"]
  9 -> 26 [size ="75497472"]
  9 -> 28 [size ="75497472"]
