// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.631054 --fat 0.415076 --jump 3 -n 1000 --density 0.831808 
digraph G {
  1 [size="1073741824000", alpha="0.08"]
  1 -> 19 [size ="838860800"]
  1 -> 20 [size ="838860800"]
  1 -> 21 [size ="838860800"]
  1 -> 25 [size ="838860800"]
  1 -> 29 [size ="838860800"]
  1 -> 32 [size ="838860800"]
  1 -> 36 [size ="838860800"]
  1 -> 42 [size ="838860800"]
  1 -> 45 [size ="838860800"]
  1 -> 49 [size ="838860800"]
  1 -> 59 [size ="838860800"]
  1 -> 63 [size ="838860800"]
  2 [size="25868983049", alpha="0.00"]
  2 -> 18 [size ="33554432"]
  2 -> 21 [size ="33554432"]
  2 -> 21 [size ="33554432"]
  2 -> 25 [size ="33554432"]
  2 -> 27 [size ="33554432"]
  2 -> 28 [size ="33554432"]
  2 -> 29 [size ="33554432"]
  2 -> 32 [size ="33554432"]
  2 -> 34 [size ="33554432"]
  2 -> 35 [size ="33554432"]
  2 -> 37 [size ="33554432"]
  2 -> 38 [size ="33554432"]
  2 -> 42 [size ="33554432"]
  2 -> 54 [size ="33554432"]
  2 -> 59 [size ="33554432"]
  3 [size="16444897883", alpha="0.04"]
  3 -> 18 [size ="411041792"]
  3 -> 21 [size ="411041792"]
  3 -> 22 [size ="411041792"]
  3 -> 25 [size ="411041792"]
  3 -> 26 [size ="411041792"]
  3 -> 27 [size ="411041792"]
  3 -> 28 [size ="411041792"]
  3 -> 32 [size ="411041792"]
  3 -> 34 [size ="411041792"]
  3 -> 37 [size ="411041792"]
  3 -> 41 [size ="411041792"]
  3 -> 42 [size ="411041792"]
  3 -> 42 [size ="411041792"]
  3 -> 47 [size ="411041792"]
  3 -> 48 [size ="411041792"]
  3 -> 54 [size ="411041792"]
  4 [size="18844627960", alpha="0.08"]
  4 -> 18 [size ="679477248"]
  4 -> 20 [size ="679477248"]
  4 -> 21 [size ="679477248"]
  4 -> 22 [size ="679477248"]
  4 -> 25 [size ="679477248"]
  4 -> 27 [size ="679477248"]
  4 -> 29 [size ="679477248"]
  4 -> 38 [size ="679477248"]
  4 -> 42 [size ="679477248"]
  5 [size="21597957506", alpha="0.08"]
  5 -> 18 [size ="838860800"]
  5 -> 19 [size ="838860800"]
  5 -> 22 [size ="838860800"]
  5 -> 25 [size ="838860800"]
  5 -> 28 [size ="838860800"]
  5 -> 29 [size ="838860800"]
  5 -> 30 [size ="838860800"]
  5 -> 31 [size ="838860800"]
  5 -> 32 [size ="838860800"]
  5 -> 39 [size ="838860800"]
  5 -> 42 [size ="838860800"]
  5 -> 43 [size ="838860800"]
