// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.27235 --fat 0.251463 --jump 9 -n 1000 --density 0.662214 
digraph G {
  1 [size="3771906904", alpha="0.12"]
  1 -> 14 [size ="301989888"]
  1 -> 15 [size ="301989888"]
  1 -> 20 [size ="301989888"]
  1 -> 22 [size ="301989888"]
  1 -> 23 [size ="301989888"]
  1 -> 28 [size ="301989888"]
  1 -> 40 [size ="301989888"]
  2 [size="133937926205", alpha="0.07"]
  2 -> 7 [size ="411041792"]
  2 -> 8 [size ="411041792"]
  2 -> 9 [size ="411041792"]
  2 -> 10 [size ="411041792"]
  2 -> 13 [size ="411041792"]
  2 -> 20 [size ="411041792"]
  2 -> 25 [size ="411041792"]
  2 -> 33 [size ="411041792"]
  2 -> 40 [size ="411041792"]
  3 [size="398733123439", alpha="0.17"]
  3 -> 10 [size ="838860800"]
  3 -> 26 [size ="838860800"]
  3 -> 33 [size ="838860800"]
  3 -> 34 [size ="838860800"]
  4 [size="165140558040", alpha="0.12"]
  4 -> 11 [size ="134217728"]
  4 -> 12 [size ="134217728"]
  4 -> 14 [size ="134217728"]
  4 -> 16 [size ="134217728"]
  4 -> 21 [size ="134217728"]
  4 -> 25 [size ="134217728"]
  4 -> 32 [size ="134217728"]
  5 [size="24512951943", alpha="0.08"]
  5 -> 6 [size ="411041792"]
  5 -> 12 [size ="411041792"]
  5 -> 14 [size ="411041792"]
  5 -> 15 [size ="411041792"]
  5 -> 16 [size ="411041792"]
  5 -> 17 [size ="411041792"]
  5 -> 21 [size ="411041792"]
  5 -> 22 [size ="411041792"]
  5 -> 24 [size ="411041792"]
  5 -> 25 [size ="411041792"]
  5 -> 30 [size ="411041792"]
  6 [size="127466865275", alpha="0.09"]
  6 -> 44 [size ="301989888"]
  7 [size="3431676643", alpha="0.16"]
  8 [size="23060657156", alpha="0.02"]
  8 -> 37 [size ="679477248"]
  9 [size="1423945220", alpha="0.14"]
  9 -> 45 [size ="33554432"]
  10 [size="1073741824000", alpha="0.19"]
  10 -> 33 [size ="838860800"]
  11 [size="1591007088", alpha="0.10"]
  12 [size="1073741824000", alpha="0.04"]
  12 -> 27 [size ="838860800"]
  12 -> 39 [size ="838860800"]
  13 [size="134217728000", alpha="0.13"]
  13 -> 36 [size ="209715200"]
  14 [size="134217728000", alpha="0.17"]
  14 -> 29 [size ="209715200"]
  14 -> 36 [size ="209715200"]
  14 -> 38 [size ="209715200"]
  14 -> 42 [size ="209715200"]
  14 -> 43 [size ="209715200"]
  14 -> 45 [size ="209715200"]
  15 [size="57755568888", alpha="0.16"]
  15 -> 33 [size ="134217728"]
  15 -> 37 [size ="134217728"]
  15 -> 38 [size ="134217728"]
  16 [size="207731179758", alpha="0.18"]
  16 -> 36 [size ="209715200"]
  16 -> 37 [size ="209715200"]
  16 -> 47 [size ="209715200"]
  17 [size="7209678326", alpha="0.07"]
  17 -> 18 [size ="134217728"]
  17 -> 19 [size ="134217728"]
  17 -> 27 [size ="134217728"]
  17 -> 31 [size ="134217728"]
  17 -> 41 [size ="134217728"]
  17 -> 47 [size ="134217728"]
  18 [size="4041268563", alpha="0.03"]
  19 [size="134217728000", alpha="0.16"]
  19 -> 35 [size ="209715200"]
  20 [size="70500195384", alpha="0.08"]
  20 -> 50 [size ="134217728"]
  21 [size="483869394476", alpha="0.10"]
  22 [size="12557534789", alpha="0.13"]
  23 [size="77208427190", alpha="0.01"]
  23 -> 36 [size ="75497472"]
  23 -> 49 [size ="75497472"]
  24 [size="696070635716", alpha="0.01"]
  25 [size="102159256851", alpha="0.01"]
  25 -> 46 [size ="301989888"]
  25 -> 50 [size ="301989888"]
  25 -> 59 [size ="301989888"]
  26 [size="1185326248", alpha="0.12"]
  26 -> 46 [size ="75497472"]
  27 [size="8589934592", alpha="0.10"]
  27 -> 35 [size ="33554432"]
  27 -> 41 [size ="33554432"]
  27 -> 45 [size ="33554432"]
  27 -> 46 [size ="33554432"]
  27 -> 47 [size ="33554432"]
  27 -> 56 [size ="33554432"]
  28 [size="28991029248", alpha="0.17"]
  29 [size="28991029248", alpha="0.03"]
  29 -> 38 [size ="75497472"]
  29 -> 46 [size ="75497472"]
  29 -> 57 [size ="75497472"]
  30 [size="964207357", alpha="0.01"]
  30 -> 40 [size ="33554432"]
  30 -> 51 [size ="33554432"]
  30 -> 52 [size ="33554432"]
  30 -> 61 [size ="33554432"]
  30 -> 64 [size ="33554432"]
  31 [size="177371282004", alpha="0.11"]
  31 -> 65 [size ="301989888"]
  32 [size="8589934592", alpha="0.01"]
  33 [size="113993885100", alpha="0.02"]
  33 -> 43 [size ="411041792"]
  33 -> 49 [size ="411041792"]
  33 -> 71 [size ="411041792"]
  34 [size="134217728000", alpha="0.09"]
  34 -> 38 [size ="209715200"]
  34 -> 58 [size ="209715200"]
  35 [size="914897836327", alpha="0.11"]
  35 -> 60 [size ="679477248"]
  35 -> 69 [size ="679477248"]
  36 [size="368293445632", alpha="0.13"]
  36 -> 60 [size ="411041792"]
  37 [size="25237908717", alpha="0.07"]
  37 -> 62 [size ="679477248"]
  38 [size="150641286792", alpha="0.01"]
  39 [size="6688392196", alpha="0.16"]
  39 -> 66 [size ="679477248"]
  40 [size="37409271546", alpha="0.19"]
  40 -> 66 [size ="679477248"]
  40 -> 72 [size ="679477248"]
