// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.439799 --fat 0.512216 --jump 3 -n 1000 --density 0.832091 
digraph G {
  1 [size="368293445632", alpha="0.06"]
  1 -> 38 [size ="411041792"]
  1 -> 39 [size ="411041792"]
  1 -> 40 [size ="411041792"]
  1 -> 43 [size ="411041792"]
  1 -> 49 [size ="411041792"]
  1 -> 58 [size ="411041792"]
  1 -> 60 [size ="411041792"]
  1 -> 79 [size ="411041792"]
  1 -> 88 [size ="411041792"]
  1 -> 91 [size ="411041792"]
  1 -> 95 [size ="411041792"]
  1 -> 97 [size ="411041792"]
  2 [size="1833669534", alpha="0.06"]
  2 -> 38 [size ="33554432"]
  2 -> 39 [size ="33554432"]
  2 -> 40 [size ="33554432"]
  2 -> 43 [size ="33554432"]
  2 -> 50 [size ="33554432"]
  2 -> 52 [size ="33554432"]
  2 -> 56 [size ="33554432"]
  2 -> 59 [size ="33554432"]
  2 -> 60 [size ="33554432"]
  2 -> 65 [size ="33554432"]
  2 -> 66 [size ="33554432"]
  2 -> 90 [size ="33554432"]
  3 [size="3025291107", alpha="0.02"]
  3 -> 38 [size ="75497472"]
  3 -> 39 [size ="75497472"]
  3 -> 43 [size ="75497472"]
  3 -> 46 [size ="75497472"]
  3 -> 49 [size ="75497472"]
  3 -> 60 [size ="75497472"]
  3 -> 65 [size ="75497472"]
  3 -> 71 [size ="75497472"]
  3 -> 75 [size ="75497472"]
  3 -> 76 [size ="75497472"]
  3 -> 99 [size ="75497472"]
  3 -> 104 [size ="75497472"]
  4 [size="549755813888", alpha="0.16"]
  4 -> 38 [size ="536870912"]
  4 -> 39 [size ="536870912"]
  4 -> 43 [size ="536870912"]
  4 -> 46 [size ="536870912"]
  4 -> 48 [size ="536870912"]
  4 -> 49 [size ="536870912"]
  4 -> 57 [size ="536870912"]
  4 -> 64 [size ="536870912"]
  4 -> 75 [size ="536870912"]
  4 -> 77 [size ="536870912"]
  4 -> 82 [size ="536870912"]
  4 -> 84 [size ="536870912"]
  5 [size="1292861870", alpha="0.15"]
  5 -> 38 [size ="33554432"]
  5 -> 39 [size ="33554432"]
  5 -> 40 [size ="33554432"]
  5 -> 43 [size ="33554432"]
  5 -> 46 [size ="33554432"]
  5 -> 52 [size ="33554432"]
  5 -> 71 [size ="33554432"]
  5 -> 73 [size ="33554432"]
  5 -> 74 [size ="33554432"]
  5 -> 78 [size ="33554432"]
  6 [size="686066036259", alpha="0.06"]
  6 -> 38 [size ="679477248"]
  6 -> 39 [size ="679477248"]
  6 -> 43 [size ="679477248"]
  6 -> 43 [size ="679477248"]
  6 -> 44 [size ="679477248"]
  6 -> 46 [size ="679477248"]
  6 -> 48 [size ="679477248"]
  6 -> 54 [size ="679477248"]
  6 -> 57 [size ="679477248"]
  6 -> 69 [size ="679477248"]
  6 -> 71 [size ="679477248"]
  6 -> 73 [size ="679477248"]
  6 -> 93 [size ="679477248"]
  6 -> 109 [size ="679477248"]
  7 [size="368293445632", alpha="0.18"]
  7 -> 38 [size ="411041792"]
  7 -> 39 [size ="411041792"]
  7 -> 40 [size ="411041792"]
  7 -> 43 [size ="411041792"]
  7 -> 44 [size ="411041792"]
  7 -> 46 [size ="411041792"]
  7 -> 48 [size ="411041792"]
  7 -> 49 [size ="411041792"]
  7 -> 55 [size ="411041792"]
  7 -> 57 [size ="411041792"]
  7 -> 63 [size ="411041792"]
  7 -> 68 [size ="411041792"]
  7 -> 72 [size ="411041792"]
  7 -> 75 [size ="411041792"]
  7 -> 79 [size ="411041792"]
  7 -> 80 [size ="411041792"]
  7 -> 88 [size ="411041792"]
  7 -> 93 [size ="411041792"]
  7 -> 100 [size ="411041792"]
  7 -> 101 [size ="411041792"]
  7 -> 106 [size ="411041792"]
  7 -> 110 [size ="411041792"]
  7 -> 115 [size ="411041792"]
  8 [size="1299755025", alpha="0.02"]
  8 -> 38 [size ="33554432"]
  8 -> 39 [size ="33554432"]
  8 -> 40 [size ="33554432"]
  8 -> 41 [size ="33554432"]
  8 -> 43 [size ="33554432"]
  8 -> 44 [size ="33554432"]
  8 -> 45 [size ="33554432"]
  8 -> 46 [size ="33554432"]
  8 -> 48 [size ="33554432"]
  8 -> 53 [size ="33554432"]
  8 -> 56 [size ="33554432"]
  8 -> 66 [size ="33554432"]
  8 -> 72 [size ="33554432"]
  8 -> 77 [size ="33554432"]
  8 -> 106 [size ="33554432"]
  8 -> 111 [size ="33554432"]
  9 [size="68719476736", alpha="0.18"]
  9 -> 38 [size ="134217728"]
  9 -> 39 [size ="134217728"]
  9 -> 40 [size ="134217728"]
  9 -> 44 [size ="134217728"]
  9 -> 46 [size ="134217728"]
  9 -> 47 [size ="134217728"]
  9 -> 53 [size ="134217728"]
  9 -> 56 [size ="134217728"]
  9 -> 57 [size ="134217728"]
  9 -> 58 [size ="134217728"]
  9 -> 59 [size ="134217728"]
  9 -> 64 [size ="134217728"]
  9 -> 65 [size ="134217728"]
  9 -> 70 [size ="134217728"]
  9 -> 97 [size ="134217728"]
  9 -> 99 [size ="134217728"]
  9 -> 111 [size ="134217728"]
  9 -> 114 [size ="134217728"]
  10 [size="51536479209", alpha="0.13"]
  10 -> 38 [size ="838860800"]
  10 -> 39 [size ="838860800"]
  10 -> 42 [size ="838860800"]
  10 -> 44 [size ="838860800"]
  10 -> 46 [size ="838860800"]
  10 -> 49 [size ="838860800"]
  10 -> 69 [size ="838860800"]
  10 -> 73 [size ="838860800"]
  10 -> 98 [size ="838860800"]
  10 -> 99 [size ="838860800"]
  10 -> 102 [size ="838860800"]
  11 [size="368293445632", alpha="0.09"]
  11 -> 38 [size ="411041792"]
  11 -> 40 [size ="411041792"]
  11 -> 44 [size ="411041792"]
  11 -> 44 [size ="411041792"]
  11 -> 46 [size ="411041792"]
  11 -> 48 [size ="411041792"]
  11 -> 51 [size ="411041792"]
  11 -> 53 [size ="411041792"]
  11 -> 60 [size ="411041792"]
  11 -> 73 [size ="411041792"]
  11 -> 77 [size ="411041792"]
  11 -> 93 [size ="411041792"]
  11 -> 105 [size ="411041792"]
  11 -> 109 [size ="411041792"]
  11 -> 113 [size ="411041792"]
  12 [size="3453008088", alpha="0.08"]
  12 -> 38 [size ="75497472"]
  12 -> 40 [size ="75497472"]
  12 -> 44 [size ="75497472"]
  12 -> 45 [size ="75497472"]
  12 -> 46 [size ="75497472"]
  12 -> 53 [size ="75497472"]
  12 -> 64 [size ="75497472"]
  12 -> 66 [size ="75497472"]
