// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.207768 --fat 0.683492 --jump 4 -n 1000 --density 0.598452 
digraph G {
  1 [size="166044380307", alpha="0.11"]
  1 -> 129 [size ="301989888"]
  1 -> 131 [size ="301989888"]
  1 -> 136 [size ="301989888"]
  1 -> 144 [size ="301989888"]
  1 -> 149 [size ="301989888"]
  1 -> 150 [size ="301989888"]
  1 -> 151 [size ="301989888"]
  1 -> 153 [size ="301989888"]
  1 -> 155 [size ="301989888"]
  1 -> 157 [size ="301989888"]
  1 -> 162 [size ="301989888"]
  1 -> 163 [size ="301989888"]
  1 -> 166 [size ="301989888"]
  1 -> 167 [size ="301989888"]
  1 -> 169 [size ="301989888"]
  1 -> 170 [size ="301989888"]
  1 -> 173 [size ="301989888"]
  1 -> 175 [size ="301989888"]
  1 -> 176 [size ="301989888"]
  1 -> 178 [size ="301989888"]
  1 -> 182 [size ="301989888"]
  1 -> 190 [size ="301989888"]
  1 -> 204 [size ="301989888"]
  1 -> 207 [size ="301989888"]
  1 -> 221 [size ="301989888"]
  1 -> 229 [size ="301989888"]
  1 -> 245 [size ="301989888"]
  1 -> 258 [size ="301989888"]
  1 -> 259 [size ="301989888"]
  1 -> 265 [size ="301989888"]
  1 -> 266 [size ="301989888"]
  1 -> 281 [size ="301989888"]
  1 -> 320 [size ="301989888"]
  1 -> 323 [size ="301989888"]
  1 -> 330 [size ="301989888"]
  1 -> 335 [size ="301989888"]
  1 -> 336 [size ="301989888"]
  1 -> 339 [size ="301989888"]
  1 -> 343 [size ="301989888"]
  1 -> 350 [size ="301989888"]
  1 -> 353 [size ="301989888"]
  1 -> 364 [size ="301989888"]
  1 -> 366 [size ="301989888"]
  1 -> 369 [size ="301989888"]
  1 -> 378 [size ="301989888"]
  1 -> 381 [size ="301989888"]
  1 -> 410 [size ="301989888"]
  1 -> 414 [size ="301989888"]
  1 -> 424 [size ="301989888"]
  1 -> 427 [size ="301989888"]
  1 -> 432 [size ="301989888"]
  1 -> 467 [size ="301989888"]
  1 -> 476 [size ="301989888"]
  1 -> 483 [size ="301989888"]
  1 -> 498 [size ="301989888"]
  1 -> 519 [size ="301989888"]
  1 -> 534 [size ="301989888"]
  1 -> 538 [size ="301989888"]
  1 -> 553 [size ="301989888"]
  1 -> 566 [size ="301989888"]
  1 -> 574 [size ="301989888"]
  1 -> 601 [size ="301989888"]
  2 [size="28991029248", alpha="0.11"]
  2 -> 127 [size ="75497472"]
  2 -> 129 [size ="75497472"]
  2 -> 131 [size ="75497472"]
  2 -> 136 [size ="75497472"]
  2 -> 144 [size ="75497472"]
  2 -> 145 [size ="75497472"]
  2 -> 146 [size ="75497472"]
  2 -> 149 [size ="75497472"]
  2 -> 151 [size ="75497472"]
  2 -> 156 [size ="75497472"]
  2 -> 161 [size ="75497472"]
  2 -> 162 [size ="75497472"]
  2 -> 167 [size ="75497472"]
  2 -> 176 [size ="75497472"]
  2 -> 189 [size ="75497472"]
  2 -> 193 [size ="75497472"]
  2 -> 205 [size ="75497472"]
  2 -> 220 [size ="75497472"]
  2 -> 224 [size ="75497472"]
  2 -> 229 [size ="75497472"]
  2 -> 258 [size ="75497472"]
  2 -> 259 [size ="75497472"]
  2 -> 260 [size ="75497472"]
  2 -> 261 [size ="75497472"]
