// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.448955 --fat 0.234341 --jump 6 -n 1000 --density 0.84151 
digraph G {
  1 [size="76312920120", alpha="0.10"]
  1 -> 6 [size ="134217728"]
  1 -> 7 [size ="134217728"]
  1 -> 8 [size ="134217728"]
  1 -> 9 [size ="134217728"]
  1 -> 10 [size ="134217728"]
  1 -> 22 [size ="134217728"]
  2 [size="998289632832", alpha="0.00"]
  2 -> 6 [size ="838860800"]
  2 -> 7 [size ="838860800"]
  2 -> 10 [size ="838860800"]
  3 [size="549755813888", alpha="0.11"]
  3 -> 7 [size ="536870912"]
  3 -> 7 [size ="536870912"]
  3 -> 8 [size ="536870912"]
  3 -> 12 [size ="536870912"]
  3 -> 14 [size ="536870912"]
  4 [size="68719476736", alpha="0.02"]
  4 -> 7 [size ="134217728"]
  4 -> 8 [size ="134217728"]
  4 -> 17 [size ="134217728"]
  4 -> 27 [size ="134217728"]
  5 [size="31694937777", alpha="0.13"]
  5 -> 11 [size ="75497472"]
  5 -> 17 [size ="75497472"]
  5 -> 22 [size ="75497472"]
  6 [size="348830080", alpha="0.08"]
  6 -> 21 [size ="33554432"]
  6 -> 22 [size ="33554432"]
  6 -> 33 [size ="33554432"]
  7 [size="43175628001", alpha="0.18"]
  7 -> 10 [size ="33554432"]
  7 -> 17 [size ="33554432"]
  7 -> 18 [size ="33554432"]
  7 -> 21 [size ="33554432"]
  7 -> 33 [size ="33554432"]
  7 -> 35 [size ="33554432"]
  7 -> 36 [size ="33554432"]
  8 [size="17233842246", alpha="0.07"]
  8 -> 12 [size ="33554432"]
  8 -> 16 [size ="33554432"]
  8 -> 19 [size ="33554432"]
  8 -> 22 [size ="33554432"]
  8 -> 28 [size ="33554432"]
  8 -> 36 [size ="33554432"]
  9 [size="49767569344", alpha="0.13"]
  9 -> 14 [size ="838860800"]
  9 -> 21 [size ="838860800"]
  9 -> 30 [size ="838860800"]
  9 -> 31 [size ="838860800"]
  9 -> 34 [size ="838860800"]
  9 -> 37 [size ="838860800"]
  9 -> 38 [size ="838860800"]
  9 -> 39 [size ="838860800"]
  10 [size="8589934592", alpha="0.01"]
  10 -> 14 [size ="33554432"]
  10 -> 21 [size ="33554432"]
  10 -> 30 [size ="33554432"]
  10 -> 38 [size ="33554432"]
  10 -> 42 [size ="33554432"]
  10 -> 44 [size ="33554432"]
  11 [size="28991029248", alpha="0.10"]
  11 -> 13 [size ="75497472"]
  11 -> 15 [size ="75497472"]
  11 -> 16 [size ="75497472"]
  11 -> 24 [size ="75497472"]
  11 -> 32 [size ="75497472"]
  11 -> 39 [size ="75497472"]
  12 [size="149111483716", alpha="0.10"]
  12 -> 20 [size ="536870912"]
  12 -> 23 [size ="536870912"]
  12 -> 36 [size ="536870912"]
  12 -> 38 [size ="536870912"]
  12 -> 43 [size ="536870912"]
  13 [size="368293445632", alpha="0.06"]
  13 -> 16 [size ="411041792"]
  13 -> 26 [size ="411041792"]
  13 -> 34 [size ="411041792"]
  13 -> 36 [size ="411041792"]
  13 -> 38 [size ="411041792"]
  13 -> 39 [size ="411041792"]
  13 -> 40 [size ="411041792"]
  14 [size="120887685091", alpha="0.02"]
  14 -> 29 [size ="301989888"]
  14 -> 34 [size ="301989888"]
  14 -> 35 [size ="301989888"]
  14 -> 42 [size ="301989888"]
  14 -> 44 [size ="301989888"]
  14 -> 47 [size ="301989888"]
  15 [size="28894748484", alpha="0.04"]
  15 -> 22 [size ="33554432"]
  15 -> 28 [size ="33554432"]
  16 [size="42369455515", alpha="0.16"]
  16 -> 31 [size ="679477248"]
  16 -> 49 [size ="679477248"]
  16 -> 50 [size ="679477248"]
  17 [size="318886739911", alpha="0.13"]
  17 -> 21 [size ="679477248"]
  17 -> 36 [size ="679477248"]
  17 -> 41 [size ="679477248"]
  17 -> 47 [size ="679477248"]
  18 [size="5203457974", alpha="0.06"]
  18 -> 39 [size ="134217728"]
  19 [size="368293445632", alpha="0.06"]
  19 -> 26 [size ="411041792"]
  20 [size="42576307392", alpha="0.12"]
  20 -> 31 [size ="679477248"]
  21 [size="149128435927", alpha="0.12"]
  21 -> 31 [size ="209715200"]
  21 -> 35 [size ="209715200"]
  21 -> 41 [size ="209715200"]
  21 -> 44 [size ="209715200"]
  21 -> 46 [size ="209715200"]
  21 -> 53 [size ="209715200"]
  22 [size="368293445632", alpha="0.08"]
  22 -> 24 [size ="411041792"]
  22 -> 32 [size ="411041792"]
  22 -> 41 [size ="411041792"]
  22 -> 45 [size ="411041792"]
  22 -> 51 [size ="411041792"]
  22 -> 52 [size ="411041792"]
  23 [size="510442710953", alpha="0.06"]
  23 -> 25 [size ="679477248"]
  23 -> 26 [size ="679477248"]
  23 -> 30 [size ="679477248"]
  23 -> 33 [size ="679477248"]
  23 -> 41 [size ="679477248"]
  23 -> 45 [size ="679477248"]
  23 -> 48 [size ="679477248"]
  23 -> 51 [size ="679477248"]
  23 -> 54 [size ="679477248"]
  24 [size="307754780513", alpha="0.13"]
  24 -> 43 [size ="411041792"]
  24 -> 44 [size ="411041792"]
  24 -> 60 [size ="411041792"]
  25 [size="24883506260", alpha="0.18"]
  25 -> 58 [size ="536870912"]
  26 [size="889520389173", alpha="0.16"]
  26 -> 31 [size ="838860800"]
  27 [size="106475339901", alpha="0.11"]
  27 -> 32 [size ="411041792"]
  27 -> 56 [size ="411041792"]
  28 [size="634324558311", alpha="0.18"]
  28 -> 35 [size ="679477248"]
  28 -> 47 [size ="679477248"]
  29 [size="28991029248", alpha="0.01"]
  29 -> 45 [size ="75497472"]
  29 -> 46 [size ="75497472"]
  30 [size="42377201019", alpha="0.14"]
  30 -> 47 [size ="679477248"]
  30 -> 55 [size ="679477248"]
  31 [size="28991029248", alpha="0.12"]
  31 -> 39 [size ="75497472"]
  31 -> 49 [size ="75497472"]
  31 -> 65 [size ="75497472"]
  32 [size="3801574654", alpha="0.04"]
  32 -> 55 [size ="75497472"]
  33 [size="3729176641", alpha="0.20"]
  33 -> 39 [size ="75497472"]
  33 -> 47 [size ="75497472"]
  34 [size="1145220675735", alpha="0.15"]
  34 -> 46 [size ="679477248"]
  35 [size="2805643770", alpha="0.14"]
  35 -> 55 [size ="75497472"]
  36 [size="231928233984", alpha="0.19"]
  36 -> 38 [size ="301989888"]
  37 [size="42529627454", alpha="0.19"]
  37 -> 43 [size ="33554432"]
  37 -> 46 [size ="33554432"]
  37 -> 49 [size ="33554432"]
  38 [size="368293445632", alpha="0.02"]
  38 -> 56 [size ="411041792"]
  38 -> 63 [size ="411041792"]
  39 [size="368293445632", alpha="0.03"]
  40 [size="743835233", alpha="0.18"]
  40 -> 53 [size ="33554432"]
  40 -> 57 [size ="33554432"]
  40 -> 66 [size ="33554432"]
  41 [size="231928233984", alpha="0.03"]
  41 -> 59 [size ="301989888"]
  41 -> 64 [size ="301989888"]
  41 -> 73 [size ="301989888"]
  42 [size="1819401956", alpha="0.01"]
  42 -> 58 [size ="33554432"]
  42 -> 70 [size ="33554432"]
  43 [size="600511934098", alpha="0.15"]
  43 -> 56 [size ="411041792"]
  43 -> 60 [size ="411041792"]
  43 -> 62 [size ="411041792"]
  43 -> 66 [size ="411041792"]
  43 -> 67 [size ="411041792"]
  44 [size="117290882436", alpha="0.12"]
  44 -> 48 [size ="209715200"]
  44 -> 67 [size ="209715200"]
  45 [size="549755813888", alpha="0.15"]
  45 -> 52 [size ="536870912"]
  45 -> 57 [size ="536870912"]
  45 -> 62 [size ="536870912"]
  45 -> 63 [size ="536870912"]
  45 -> 64 [size ="536870912"]
  45 -> 68 [size ="536870912"]
  45 -> 72 [size ="536870912"]
  46 [size="854786933610", alpha="0.04"]
  46 -> 52 [size ="838860800"]
  46 -> 54 [size ="838860800"]
  46 -> 57 [size ="838860800"]
  46 -> 62 [size ="838860800"]
  47 [size="211461228907", alpha="0.07"]
  47 -> 58 [size ="301989888"]
  47 -> 64 [size ="301989888"]
  47 -> 72 [size ="301989888"]
  47 -> 73 [size ="301989888"]
  47 -> 74 [size ="301989888"]
  48 [size="23707333153", alpha="0.05"]
  48 -> 66 [size ="838860800"]
  48 -> 75 [size ="838860800"]
  48 -> 79 [size ="838860800"]
  49 [size="782757789696", alpha="0.04"]
  49 -> 53 [size ="679477248"]
  49 -> 55 [size ="679477248"]
  49 -> 73 [size ="679477248"]
  49 -> 74 [size ="679477248"]
  49 -> 76 [size ="679477248"]
  50 [size="1017262957373", alpha="0.13"]
  50 -> 69 [size ="679477248"]
  50 -> 75 [size ="679477248"]
  51 [size="180985635135", alpha="0.01"]
  51 -> 55 [size ="209715200"]
  51 -> 65 [size ="209715200"]
  51 -> 68 [size ="209715200"]
  51 -> 70 [size ="209715200"]
  52 [size="424546793961", alpha="0.20"]
  52 -> 75 [size ="679477248"]
  53 [size="19013445134", alpha="0.11"]
  53 -> 61 [size ="301989888"]
  53 -> 70 [size ="301989888"]
  53 -> 81 [size ="301989888"]
  53 -> 84 [size ="301989888"]
  54 [size="16168440024", alpha="0.10"]
  54 -> 62 [size ="33554432"]
  54 -> 65 [size ="33554432"]
  54 -> 68 [size ="33554432"]
  54 -> 70 [size ="33554432"]
