// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.633325 --fat 0.817584 --jump 6 -n 1000 --density 0.621873 
digraph G {
  1 [size="368293445632", alpha="0.09"]
  1 -> 299 [size ="411041792"]
  1 -> 300 [size ="411041792"]
  1 -> 302 [size ="411041792"]
  1 -> 306 [size ="411041792"]
  1 -> 311 [size ="411041792"]
  1 -> 313 [size ="411041792"]
  1 -> 321 [size ="411041792"]
  1 -> 323 [size ="411041792"]
  1 -> 324 [size ="411041792"]
  1 -> 325 [size ="411041792"]
  1 -> 326 [size ="411041792"]
  1 -> 330 [size ="411041792"]
  1 -> 334 [size ="411041792"]
  1 -> 335 [size ="411041792"]
  1 -> 338 [size ="411041792"]
  1 -> 343 [size ="411041792"]
  1 -> 347 [size ="411041792"]
  1 -> 348 [size ="411041792"]
  1 -> 352 [size ="411041792"]
  1 -> 354 [size ="411041792"]
  1 -> 355 [size ="411041792"]
  1 -> 361 [size ="411041792"]
  1 -> 368 [size ="411041792"]
  1 -> 370 [size ="411041792"]
  1 -> 371 [size ="411041792"]
  1 -> 374 [size ="411041792"]
  1 -> 379 [size ="411041792"]
  1 -> 384 [size ="411041792"]
  1 -> 388 [size ="411041792"]
  1 -> 393 [size ="411041792"]
  1 -> 394 [size ="411041792"]
  1 -> 396 [size ="411041792"]
  1 -> 399 [size ="411041792"]
  1 -> 405 [size ="411041792"]
  1 -> 407 [size ="411041792"]
  1 -> 417 [size ="411041792"]
  1 -> 424 [size ="411041792"]
  1 -> 428 [size ="411041792"]
  1 -> 430 [size ="411041792"]
  1 -> 432 [size ="411041792"]
  1 -> 434 [size ="411041792"]
  1 -> 435 [size ="411041792"]
  1 -> 436 [size ="411041792"]
  1 -> 438 [size ="411041792"]
  1 -> 442 [size ="411041792"]
  1 -> 451 [size ="411041792"]
  1 -> 456 [size ="411041792"]
  1 -> 457 [size ="411041792"]
  1 -> 459 [size ="411041792"]
  1 -> 461 [size ="411041792"]
  1 -> 464 [size ="411041792"]
  1 -> 466 [size ="411041792"]
  1 -> 467 [size ="411041792"]
  1 -> 470 [size ="411041792"]
  1 -> 472 [size ="411041792"]
  1 -> 475 [size ="411041792"]
  1 -> 480 [size ="411041792"]
  1 -> 481 [size ="411041792"]
  1 -> 483 [size ="411041792"]
  1 -> 486 [size ="411041792"]
  1 -> 492 [size ="411041792"]
  1 -> 499 [size ="411041792"]
  1 -> 505 [size ="411041792"]
  1 -> 507 [size ="411041792"]
  1 -> 510 [size ="411041792"]
  1 -> 512 [size ="411041792"]
  1 -> 513 [size ="411041792"]
  1 -> 522 [size ="411041792"]
  1 -> 527 [size ="411041792"]
  1 -> 529 [size ="411041792"]
  1 -> 540 [size ="411041792"]
  1 -> 545 [size ="411041792"]
  1 -> 550 [size ="411041792"]
  1 -> 561 [size ="411041792"]
  1 -> 563 [size ="411041792"]
  1 -> 565 [size ="411041792"]
  1 -> 567 [size ="411041792"]
  1 -> 569 [size ="411041792"]
  1 -> 571 [size ="411041792"]
  1 -> 573 [size ="411041792"]
  1 -> 574 [size ="411041792"]
  1 -> 576 [size ="411041792"]
  1 -> 577 [size ="411041792"]
  1 -> 581 [size ="411041792"]
  1 -> 582 [size ="411041792"]
  1 -> 583 [size ="411041792"]
  1 -> 587 [size ="411041792"]
  1 -> 589 [size ="411041792"]
  1 -> 590 [size ="411041792"]
  1 -> 591 [size ="411041792"]
  1 -> 599 [size ="411041792"]
  1 -> 600 [size ="411041792"]
  1 -> 605 [size ="411041792"]
  1 -> 606 [size ="411041792"]
  1 -> 607 [size ="411041792"]
  1 -> 609 [size ="411041792"]
  1 -> 611 [size ="411041792"]
  1 -> 613 [size ="411041792"]
  1 -> 617 [size ="411041792"]
  1 -> 623 [size ="411041792"]
  1 -> 627 [size ="411041792"]
  1 -> 628 [size ="411041792"]
  1 -> 629 [size ="411041792"]
  1 -> 631 [size ="411041792"]
  1 -> 634 [size ="411041792"]
  1 -> 645 [size ="411041792"]
  1 -> 646 [size ="411041792"]
  1 -> 656 [size ="411041792"]
  1 -> 659 [size ="411041792"]
  1 -> 662 [size ="411041792"]
  1 -> 664 [size ="411041792"]
  1 -> 665 [size ="411041792"]
  1 -> 670 [size ="411041792"]
  1 -> 672 [size ="411041792"]
  1 -> 673 [size ="411041792"]
  1 -> 674 [size ="411041792"]
  1 -> 676 [size ="411041792"]
  1 -> 680 [size ="411041792"]
  1 -> 683 [size ="411041792"]
  1 -> 684 [size ="411041792"]
  1 -> 686 [size ="411041792"]
  1 -> 688 [size ="411041792"]
