// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.623511 --fat 0.410596 --jump 4 -n 1000 --density 0.72606 
digraph G {
  1 [size="8589934592", alpha="0.13"]
  1 -> 20 [size ="33554432"]
  1 -> 26 [size ="33554432"]
  1 -> 28 [size ="33554432"]
  1 -> 28 [size ="33554432"]
  1 -> 30 [size ="33554432"]
  1 -> 31 [size ="33554432"]
  1 -> 35 [size ="33554432"]
  1 -> 36 [size ="33554432"]
  1 -> 43 [size ="33554432"]
  1 -> 44 [size ="33554432"]
  1 -> 48 [size ="33554432"]
  1 -> 52 [size ="33554432"]
  1 -> 65 [size ="33554432"]
  1 -> 69 [size ="33554432"]
  1 -> 72 [size ="33554432"]
  1 -> 79 [size ="33554432"]
  1 -> 83 [size ="33554432"]
  1 -> 86 [size ="33554432"]
  1 -> 93 [size ="33554432"]
  1 -> 97 [size ="33554432"]
  2 [size="782757789696", alpha="0.02"]
  2 -> 19 [size ="679477248"]
  2 -> 21 [size ="679477248"]
  2 -> 35 [size ="679477248"]
  2 -> 36 [size ="679477248"]
  2 -> 39 [size ="679477248"]
  2 -> 43 [size ="679477248"]
  2 -> 45 [size ="679477248"]
  2 -> 46 [size ="679477248"]
  2 -> 48 [size ="679477248"]
  2 -> 49 [size ="679477248"]
  2 -> 54 [size ="679477248"]
  2 -> 65 [size ="679477248"]
  2 -> 68 [size ="679477248"]
  2 -> 74 [size ="679477248"]
  2 -> 78 [size ="679477248"]
  2 -> 83 [size ="679477248"]
  2 -> 86 [size ="679477248"]
  2 -> 86 [size ="679477248"]
  2 -> 92 [size ="679477248"]
  2 -> 97 [size ="679477248"]
  2 -> 98 [size ="679477248"]
  3 [size="89276838500", alpha="0.01"]
  3 -> 19 [size ="209715200"]
  3 -> 20 [size ="209715200"]
  3 -> 21 [size ="209715200"]
  3 -> 23 [size ="209715200"]
  3 -> 24 [size ="209715200"]
  3 -> 28 [size ="209715200"]
  3 -> 30 [size ="209715200"]
  3 -> 33 [size ="209715200"]
  3 -> 40 [size ="209715200"]
  3 -> 44 [size ="209715200"]
  3 -> 47 [size ="209715200"]
  3 -> 48 [size ="209715200"]
  3 -> 49 [size ="209715200"]
  3 -> 52 [size ="209715200"]
  3 -> 56 [size ="209715200"]
  3 -> 57 [size ="209715200"]
  3 -> 60 [size ="209715200"]
  3 -> 65 [size ="209715200"]
  3 -> 70 [size ="209715200"]
  3 -> 74 [size ="209715200"]
  3 -> 75 [size ="209715200"]
  3 -> 82 [size ="209715200"]
  3 -> 83 [size ="209715200"]
  3 -> 86 [size ="209715200"]
  3 -> 89 [size ="209715200"]
  3 -> 92 [size ="209715200"]
  3 -> 94 [size ="209715200"]
  4 [size="275426332435", alpha="0.11"]
  4 -> 19 [size ="209715200"]
  4 -> 26 [size ="209715200"]
  4 -> 27 [size ="209715200"]
  4 -> 39 [size ="209715200"]
  4 -> 42 [size ="209715200"]
  4 -> 47 [size ="209715200"]
  4 -> 49 [size ="209715200"]
  4 -> 51 [size ="209715200"]
  4 -> 57 [size ="209715200"]
  4 -> 62 [size ="209715200"]
  4 -> 67 [size ="209715200"]
  4 -> 69 [size ="209715200"]
  4 -> 70 [size ="209715200"]
  4 -> 80 [size ="209715200"]
  4 -> 83 [size ="209715200"]
  4 -> 86 [size ="209715200"]
  4 -> 88 [size ="209715200"]
  4 -> 94 [size ="209715200"]
  4 -> 99 [size ="209715200"]
  5 [size="17060288117", alpha="0.10"]
  5 -> 19 [size ="411041792"]
  5 -> 21 [size ="411041792"]
  5 -> 24 [size ="411041792"]
  5 -> 35 [size ="411041792"]
  5 -> 36 [size ="411041792"]
  5 -> 39 [size ="411041792"]
  5 -> 50 [size ="411041792"]
  5 -> 52 [size ="411041792"]
  5 -> 55 [size ="411041792"]
  5 -> 56 [size ="411041792"]
  5 -> 57 [size ="411041792"]
  5 -> 63 [size ="411041792"]
  5 -> 73 [size ="411041792"]
  5 -> 74 [size ="411041792"]
  5 -> 85 [size ="411041792"]
  6 [size="2281930089", alpha="0.14"]
  6 -> 19 [size ="209715200"]
  6 -> 21 [size ="209715200"]
  6 -> 24 [size ="209715200"]
  6 -> 34 [size ="209715200"]
  6 -> 35 [size ="209715200"]
  6 -> 36 [size ="209715200"]
  6 -> 43 [size ="209715200"]
  6 -> 44 [size ="209715200"]
  6 -> 45 [size ="209715200"]
  6 -> 46 [size ="209715200"]
  6 -> 47 [size ="209715200"]
  6 -> 48 [size ="209715200"]
  6 -> 52 [size ="209715200"]
  6 -> 53 [size ="209715200"]
  6 -> 56 [size ="209715200"]
  6 -> 57 [size ="209715200"]
  6 -> 69 [size ="209715200"]
  6 -> 77 [size ="209715200"]
  6 -> 80 [size ="209715200"]
  6 -> 81 [size ="209715200"]
  6 -> 94 [size ="209715200"]
  7 [size="1910928390", alpha="0.05"]
  7 -> 19 [size ="33554432"]
  7 -> 23 [size ="33554432"]
  7 -> 30 [size ="33554432"]
  7 -> 31 [size ="33554432"]
  7 -> 35 [size ="33554432"]
  7 -> 39 [size ="33554432"]
  7 -> 43 [size ="33554432"]
  7 -> 44 [size ="33554432"]
  7 -> 48 [size ="33554432"]
  7 -> 52 [size ="33554432"]
  7 -> 54 [size ="33554432"]
  7 -> 55 [size ="33554432"]
  7 -> 60 [size ="33554432"]
  7 -> 61 [size ="33554432"]
  7 -> 69 [size ="33554432"]
  7 -> 75 [size ="33554432"]
  7 -> 80 [size ="33554432"]
  7 -> 82 [size ="33554432"]
  7 -> 90 [size ="33554432"]
  7 -> 98 [size ="33554432"]
  8 [size="16392887410", alpha="0.10"]
  8 -> 19 [size ="536870912"]
  8 -> 21 [size ="536870912"]
  8 -> 24 [size ="536870912"]
  8 -> 28 [size ="536870912"]
  8 -> 34 [size ="536870912"]
  8 -> 43 [size ="536870912"]
  8 -> 43 [size ="536870912"]
  8 -> 44 [size ="536870912"]
  8 -> 55 [size ="536870912"]
  8 -> 59 [size ="536870912"]
  8 -> 60 [size ="536870912"]
  8 -> 62 [size ="536870912"]
  8 -> 65 [size ="536870912"]
  8 -> 73 [size ="536870912"]
  8 -> 80 [size ="536870912"]
  8 -> 81 [size ="536870912"]
  8 -> 82 [size ="536870912"]
  8 -> 93 [size ="536870912"]
  8 -> 97 [size ="536870912"]
  9 [size="129937643432", alpha="0.09"]
  9 -> 23 [size ="209715200"]
  9 -> 24 [size ="209715200"]
  9 -> 27 [size ="209715200"]
  9 -> 36 [size ="209715200"]
  9 -> 39 [size ="209715200"]
  9 -> 42 [size ="209715200"]
  9 -> 44 [size ="209715200"]
  9 -> 50 [size ="209715200"]
  9 -> 51 [size ="209715200"]
  9 -> 52 [size ="209715200"]
  9 -> 53 [size ="209715200"]
  9 -> 54 [size ="209715200"]
  9 -> 55 [size ="209715200"]
  9 -> 60 [size ="209715200"]
  9 -> 62 [size ="209715200"]
  9 -> 67 [size ="209715200"]
  9 -> 83 [size ="209715200"]
  9 -> 90 [size ="209715200"]
  9 -> 93 [size ="209715200"]
  9 -> 94 [size ="209715200"]
  9 -> 96 [size ="209715200"]
  10 [size="290009316244", alpha="0.03"]
  10 -> 19 [size ="411041792"]
  10 -> 24 [size ="411041792"]
  10 -> 31 [size ="411041792"]
  10 -> 34 [size ="411041792"]
  10 -> 36 [size ="411041792"]
  10 -> 44 [size ="411041792"]
  10 -> 45 [size ="411041792"]
  10 -> 47 [size ="411041792"]
  10 -> 48 [size ="411041792"]
  10 -> 49 [size ="411041792"]
  10 -> 51 [size ="411041792"]
  10 -> 53 [size ="411041792"]
  10 -> 54 [size ="411041792"]
  10 -> 55 [size ="411041792"]
  10 -> 57 [size ="411041792"]
  10 -> 60 [size ="411041792"]
  10 -> 61 [size ="411041792"]
  10 -> 75 [size ="411041792"]
  10 -> 77 [size ="411041792"]
  10 -> 88 [size ="411041792"]
  10 -> 92 [size ="411041792"]
  11 [size="368293445632", alpha="0.02"]
  11 -> 19 [size ="411041792"]
  11 -> 20 [size ="411041792"]
  11 -> 21 [size ="411041792"]
  11 -> 22 [size ="411041792"]
  11 -> 26 [size ="411041792"]
  11 -> 27 [size ="411041792"]
  11 -> 29 [size ="411041792"]
  11 -> 31 [size ="411041792"]
  11 -> 36 [size ="411041792"]
  11 -> 47 [size ="411041792"]
  11 -> 48 [size ="411041792"]
  11 -> 49 [size ="411041792"]
  11 -> 53 [size ="411041792"]
  11 -> 54 [size ="411041792"]
  11 -> 55 [size ="411041792"]
  11 -> 65 [size ="411041792"]
  11 -> 74 [size ="411041792"]
  11 -> 82 [size ="411041792"]
  11 -> 87 [size ="411041792"]
  11 -> 88 [size ="411041792"]
  11 -> 93 [size ="411041792"]
  12 [size="1371350034668", alpha="0.14"]
  12 -> 20 [size ="838860800"]
  12 -> 21 [size ="838860800"]
  12 -> 28 [size ="838860800"]
  12 -> 31 [size ="838860800"]
  12 -> 32 [size ="838860800"]
  12 -> 36 [size ="838860800"]
  12 -> 37 [size ="838860800"]
  12 -> 41 [size ="838860800"]
  12 -> 43 [size ="838860800"]
  12 -> 44 [size ="838860800"]
  12 -> 49 [size ="838860800"]
  12 -> 49 [size ="838860800"]
  12 -> 55 [size ="838860800"]
  12 -> 56 [size ="838860800"]
  12 -> 57 [size ="838860800"]
  12 -> 60 [size ="838860800"]
  12 -> 62 [size ="838860800"]
  12 -> 64 [size ="838860800"]
  12 -> 78 [size ="838860800"]
  12 -> 92 [size ="838860800"]
  12 -> 97 [size ="838860800"]
  13 [size="34667428378", alpha="0.01"]
  13 -> 19 [size ="33554432"]
  13 -> 20 [size ="33554432"]
  13 -> 23 [size ="33554432"]
  13 -> 24 [size ="33554432"]
  13 -> 25 [size ="33554432"]
  13 -> 26 [size ="33554432"]
  13 -> 28 [size ="33554432"]
  13 -> 30 [size ="33554432"]
  13 -> 31 [size ="33554432"]
  13 -> 35 [size ="33554432"]
  13 -> 44 [size ="33554432"]
  13 -> 46 [size ="33554432"]
  13 -> 47 [size ="33554432"]
  13 -> 50 [size ="33554432"]
  13 -> 51 [size ="33554432"]
  13 -> 52 [size ="33554432"]
  13 -> 53 [size ="33554432"]
  13 -> 54 [size ="33554432"]
  13 -> 55 [size ="33554432"]
  13 -> 57 [size ="33554432"]
  13 -> 69 [size ="33554432"]
  13 -> 72 [size ="33554432"]
  13 -> 81 [size ="33554432"]
  13 -> 89 [size ="33554432"]
  13 -> 90 [size ="33554432"]
  13 -> 91 [size ="33554432"]
  13 -> 92 [size ="33554432"]
  13 -> 97 [size ="33554432"]
  14 [size="28991029248", alpha="0.13"]
  14 -> 19 [size ="75497472"]
  14 -> 21 [size ="75497472"]
  14 -> 28 [size ="75497472"]
  14 -> 31 [size ="75497472"]
  14 -> 33 [size ="75497472"]
  14 -> 35 [size ="75497472"]
  14 -> 42 [size ="75497472"]
  14 -> 44 [size ="75497472"]
  14 -> 47 [size ="75497472"]
  14 -> 48 [size ="75497472"]
  14 -> 50 [size ="75497472"]
  14 -> 51 [size ="75497472"]
  14 -> 52 [size ="75497472"]
  14 -> 55 [size ="75497472"]
  14 -> 56 [size ="75497472"]
  14 -> 57 [size ="75497472"]
  14 -> 60 [size ="75497472"]
  14 -> 65 [size ="75497472"]
  14 -> 67 [size ="75497472"]
  14 -> 72 [size ="75497472"]
  14 -> 99 [size ="75497472"]
  15 [size="6273491186", alpha="0.12"]
  15 -> 19 [size ="536870912"]
  15 -> 24 [size ="536870912"]
  15 -> 26 [size ="536870912"]
  15 -> 28 [size ="536870912"]
  15 -> 29 [size ="536870912"]
  15 -> 30 [size ="536870912"]
  15 -> 36 [size ="536870912"]
  15 -> 39 [size ="536870912"]
  15 -> 44 [size ="536870912"]
  15 -> 48 [size ="536870912"]
  15 -> 49 [size ="536870912"]
