// DAG automatically generated by daggen at Thu Nov  7 08:07:24 2024
// ./daggen --dot --regular 0.227437 --fat 0.815155 --jump 1 -n 1000 --density 0.618462 
digraph G {
  1 [size="6504169530", alpha="0.17"]
  1 -> 311 [size ="134217728"]
  1 -> 315 [size ="134217728"]
  1 -> 317 [size ="134217728"]
  1 -> 323 [size ="134217728"]
  1 -> 330 [size ="134217728"]
  1 -> 332 [size ="134217728"]
  1 -> 333 [size ="134217728"]
  1 -> 335 [size ="134217728"]
  1 -> 339 [size ="134217728"]
  1 -> 344 [size ="134217728"]
  1 -> 349 [size ="134217728"]
  1 -> 351 [size ="134217728"]
  1 -> 354 [size ="134217728"]
  1 -> 366 [size ="134217728"]
  1 -> 367 [size ="134217728"]
  1 -> 371 [size ="134217728"]
  1 -> 374 [size ="134217728"]
  1 -> 378 [size ="134217728"]
  1 -> 379 [size ="134217728"]
  1 -> 380 [size ="134217728"]
  1 -> 383 [size ="134217728"]
  1 -> 385 [size ="134217728"]
  1 -> 388 [size ="134217728"]
  1 -> 394 [size ="134217728"]
  1 -> 404 [size ="134217728"]
  1 -> 405 [size ="134217728"]
  2 [size="26013148144", alpha="0.16"]
  2 -> 311 [size ="536870912"]
  2 -> 312 [size ="536870912"]
  2 -> 314 [size ="536870912"]
  2 -> 317 [size ="536870912"]
  2 -> 320 [size ="536870912"]
  2 -> 323 [size ="536870912"]
  2 -> 324 [size ="536870912"]
  2 -> 333 [size ="536870912"]
  2 -> 339 [size ="536870912"]
  2 -> 344 [size ="536870912"]
  2 -> 349 [size ="536870912"]
  2 -> 352 [size ="536870912"]
  2 -> 353 [size ="536870912"]
  2 -> 359 [size ="536870912"]
  2 -> 360 [size ="536870912"]
  2 -> 362 [size ="536870912"]
  2 -> 365 [size ="536870912"]
  2 -> 366 [size ="536870912"]
  2 -> 371 [size ="536870912"]
  2 -> 372 [size ="536870912"]
  2 -> 374 [size ="536870912"]
  2 -> 378 [size ="536870912"]
  2 -> 384 [size ="536870912"]
  2 -> 385 [size ="536870912"]
  2 -> 386 [size ="536870912"]
  2 -> 387 [size ="536870912"]
  2 -> 394 [size ="536870912"]
  2 -> 399 [size ="536870912"]
  2 -> 400 [size ="536870912"]
  2 -> 402 [size ="536870912"]
  2 -> 404 [size ="536870912"]
  2 -> 408 [size ="536870912"]
  3 [size="213628903615", alpha="0.04"]
  3 -> 312 [size ="411041792"]
  3 -> 314 [size ="411041792"]
  3 -> 326 [size ="411041792"]
  3 -> 335 [size ="411041792"]
  3 -> 337 [size ="411041792"]
  3 -> 339 [size ="411041792"]
  3 -> 343 [size ="411041792"]
  3 -> 348 [size ="411041792"]
  3 -> 351 [size ="411041792"]
  3 -> 356 [size ="411041792"]
  3 -> 359 [size ="411041792"]
  3 -> 360 [size ="411041792"]
  3 -> 364 [size ="411041792"]
  3 -> 365 [size ="411041792"]
  3 -> 366 [size ="411041792"]
  3 -> 369 [size ="411041792"]
  3 -> 370 [size ="411041792"]
  3 -> 371 [size ="411041792"]
  3 -> 374 [size ="411041792"]
  3 -> 378 [size ="411041792"]
  3 -> 379 [size ="411041792"]
  3 -> 384 [size ="411041792"]
  3 -> 385 [size ="411041792"]
  3 -> 399 [size ="411041792"]
  3 -> 400 [size ="411041792"]
  3 -> 401 [size ="411041792"]
  4 [size="22059955292", alpha="0.16"]
  4 -> 311 [size ="536870912"]
  4 -> 312 [size ="536870912"]
  4 -> 315 [size ="536870912"]
  4 -> 317 [size ="536870912"]
  4 -> 320 [size ="536870912"]
  4 -> 326 [size ="536870912"]
  4 -> 328 [size ="536870912"]
  4 -> 330 [size ="536870912"]
  4 -> 333 [size ="536870912"]
  4 -> 337 [size ="536870912"]
  4 -> 339 [size ="536870912"]
  4 -> 340 [size ="536870912"]
  4 -> 342 [size ="536870912"]
  4 -> 345 [size ="536870912"]
  4 -> 348 [size ="536870912"]
  4 -> 349 [size ="536870912"]
  4 -> 352 [size ="536870912"]
  4 -> 356 [size ="536870912"]
  4 -> 358 [size ="536870912"]
  4 -> 359 [size ="536870912"]
  4 -> 364 [size ="536870912"]
  4 -> 365 [size ="536870912"]
  4 -> 366 [size ="536870912"]
  4 -> 369 [size ="536870912"]
  4 -> 371 [size ="536870912"]
  4 -> 373 [size ="536870912"]
  4 -> 376 [size ="536870912"]
  4 -> 378 [size ="536870912"]
  4 -> 379 [size ="536870912"]
  4 -> 383 [size ="536870912"]
  4 -> 384 [size ="536870912"]
  4 -> 385 [size ="536870912"]
  4 -> 391 [size ="536870912"]
  4 -> 392 [size ="536870912"]
  4 -> 393 [size ="536870912"]
  4 -> 399 [size ="536870912"]
  4 -> 408 [size ="536870912"]
  5 [size="28991029248", alpha="0.15"]
  5 -> 311 [size ="75497472"]
  5 -> 316 [size ="75497472"]
  5 -> 317 [size ="75497472"]
  5 -> 320 [size ="75497472"]
  5 -> 322 [size ="75497472"]
  5 -> 323 [size ="75497472"]
  5 -> 331 [size ="75497472"]
  5 -> 332 [size ="75497472"]
  5 -> 333 [size ="75497472"]
  5 -> 335 [size ="75497472"]
  5 -> 336 [size ="75497472"]
  5 -> 339 [size ="75497472"]
  5 -> 341 [size ="75497472"]
  5 -> 345 [size ="75497472"]
  5 -> 347 [size ="75497472"]
  5 -> 348 [size ="75497472"]
  5 -> 354 [size ="75497472"]
  5 -> 356 [size ="75497472"]
  5 -> 357 [size ="75497472"]
  5 -> 360 [size ="75497472"]
  5 -> 364 [size ="75497472"]
  5 -> 365 [size ="75497472"]
  5 -> 369 [size ="75497472"]
  5 -> 370 [size ="75497472"]
  5 -> 371 [size ="75497472"]
  5 -> 373 [size ="75497472"]
  5 -> 379 [size ="75497472"]
  5 -> 383 [size ="75497472"]
  5 -> 384 [size ="75497472"]
  5 -> 388 [size ="75497472"]
  5 -> 393 [size ="75497472"]
  5 -> 396 [size ="75497472"]
  5 -> 402 [size ="75497472"]
  5 -> 405 [size ="75497472"]
  6 [size="78258060660", alpha="0.15"]
  6 -> 311 [size ="134217728"]
  6 -> 314 [size ="134217728"]
  6 -> 316 [size ="134217728"]
  6 -> 324 [size ="134217728"]
  6 -> 326 [size ="134217728"]
  6 -> 330 [size ="134217728"]
  6 -> 332 [size ="134217728"]
  6 -> 333 [size ="134217728"]
  6 -> 333 [size ="134217728"]
  6 -> 335 [size ="134217728"]
  6 -> 336 [size ="134217728"]
  6 -> 337 [size ="134217728"]
  6 -> 343 [size ="134217728"]
  6 -> 346 [size ="134217728"]
  6 -> 347 [size ="134217728"]
  6 -> 349 [size ="134217728"]
  6 -> 356 [size ="134217728"]
  6 -> 356 [size ="134217728"]
  6 -> 358 [size ="134217728"]
  6 -> 362 [size ="134217728"]
  6 -> 365 [size ="134217728"]
  6 -> 366 [size ="134217728"]
  6 -> 370 [size ="134217728"]
  6 -> 371 [size ="134217728"]
  6 -> 371 [size ="134217728"]
  6 -> 372 [size ="134217728"]
  6 -> 373 [size ="134217728"]
  6 -> 374 [size ="134217728"]
  6 -> 376 [size ="134217728"]
  6 -> 383 [size ="134217728"]
  6 -> 384 [size ="134217728"]
  6 -> 385 [size ="134217728"]
  6 -> 391 [size ="134217728"]
  6 -> 399 [size ="134217728"]
  6 -> 403 [size ="134217728"]
  6 -> 407 [size ="134217728"]
  7 [size="325723253763", alpha="0.04"]
  7 -> 319 [size ="301989888"]
  7 -> 323 [size ="301989888"]
  7 -> 325 [size ="301989888"]
  7 -> 330 [size ="301989888"]
  7 -> 335 [size ="301989888"]
  7 -> 338 [size ="301989888"]
  7 -> 339 [size ="301989888"]
  7 -> 343 [size ="301989888"]
  7 -> 348 [size ="301989888"]
  7 -> 349 [size ="301989888"]
  7 -> 350 [size ="301989888"]
  7 -> 351 [size ="301989888"]
  7 -> 354 [size ="301989888"]
  7 -> 356 [size ="301989888"]
  7 -> 364 [size ="301989888"]
  7 -> 366 [size ="301989888"]
  7 -> 367 [size ="301989888"]
  7 -> 369 [size ="301989888"]
  7 -> 371 [size ="301989888"]
  7 -> 372 [size ="301989888"]
  7 -> 373 [size ="301989888"]
  7 -> 374 [size ="301989888"]
  7 -> 378 [size ="301989888"]
  7 -> 382 [size ="301989888"]
  7 -> 383 [size ="301989888"]
  7 -> 384 [size ="301989888"]
  7 -> 391 [size ="301989888"]
  7 -> 394 [size ="301989888"]
  7 -> 408 [size ="301989888"]
  8 [size="6776352927", alpha="0.17"]
  8 -> 314 [size ="209715200"]
  8 -> 315 [size ="209715200"]
  8 -> 316 [size ="209715200"]
  8 -> 317 [size ="209715200"]
  8 -> 318 [size ="209715200"]
  8 -> 319 [size ="209715200"]
  8 -> 320 [size ="209715200"]
  8 -> 323 [size ="209715200"]
  8 -> 325 [size ="209715200"]
  8 -> 329 [size ="209715200"]
  8 -> 332 [size ="209715200"]
  8 -> 335 [size ="209715200"]
  8 -> 338 [size ="209715200"]
  8 -> 339 [size ="209715200"]
  8 -> 343 [size ="209715200"]
  8 -> 344 [size ="209715200"]
  8 -> 347 [size ="209715200"]
  8 -> 349 [size ="209715200"]
  8 -> 350 [size ="209715200"]
  8 -> 353 [size ="209715200"]
  8 -> 356 [size ="209715200"]
  8 -> 357 [size ="209715200"]
  8 -> 358 [size ="209715200"]
  8 -> 359 [size ="209715200"]
  8 -> 362 [size ="209715200"]
  8 -> 364 [size ="209715200"]
  8 -> 367 [size ="209715200"]
  8 -> 369 [size ="209715200"]
  8 -> 371 [size ="209715200"]
  8 -> 373 [size ="209715200"]
  8 -> 374 [size ="209715200"]
  8 -> 378 [size ="209715200"]
  8 -> 394 [size ="209715200"]
  8 -> 405 [size ="209715200"]
  8 -> 408 [size ="209715200"]
  9 [size="5982363440", alpha="0.19"]
  9 -> 311 [size ="134217728"]
  9 -> 312 [size ="134217728"]
  9 -> 315 [size ="134217728"]
  9 -> 317 [size ="134217728"]
  9 -> 333 [size ="134217728"]
  9 -> 335 [size ="134217728"]
  9 -> 338 [size ="134217728"]
  9 -> 339 [size ="134217728"]
  9 -> 347 [size ="134217728"]
  9 -> 348 [size ="134217728"]
  9 -> 350 [size ="134217728"]
  9 -> 355 [size ="134217728"]
  9 -> 358 [size ="134217728"]
  9 -> 362 [size ="134217728"]
  9 -> 364 [size ="134217728"]
  9 -> 367 [size ="134217728"]
  9 -> 369 [size ="134217728"]
  9 -> 371 [size ="134217728"]
  9 -> 373 [size ="134217728"]
  9 -> 376 [size ="134217728"]
  9 -> 377 [size ="134217728"]
  9 -> 378 [size ="134217728"]
  9 -> 379 [size ="134217728"]
  9 -> 383 [size ="134217728"]
  9 -> 385 [size ="134217728"]
  9 -> 391 [size ="134217728"]
  9 -> 394 [size ="134217728"]
  9 -> 398 [size ="134217728"]
  9 -> 401 [size ="134217728"]
  9 -> 408 [size ="134217728"]
  10 [size="8589934592", alpha="0.04"]
  10 -> 314 [size ="33554432"]
  10 -> 321 [size ="33554432"]
  10 -> 326 [size ="33554432"]
  10 -> 330 [size ="33554432"]
  10 -> 335 [size ="33554432"]
  10 -> 335 [size ="33554432"]
  10 -> 336 [size ="33554432"]
  10 -> 339 [size ="33554432"]
  10 -> 340 [size ="33554432"]
  10 -> 343 [size ="33554432"]
  10 -> 346 [size ="33554432"]
  10 -> 347 [size ="33554432"]
  10 -> 350 [size ="33554432"]
  10 -> 353 [size ="33554432"]
  10 -> 356 [size ="33554432"]
  10 -> 357 [size ="33554432"]
  10 -> 359 [size ="33554432"]
  10 -> 362 [size ="33554432"]
  10 -> 364 [size ="33554432"]
  10 -> 366 [size ="33554432"]
  10 -> 367 [size ="33554432"]
  10 -> 371 [size ="33554432"]
  10 -> 375 [size ="33554432"]
  10 -> 377 [size ="33554432"]
  10 -> 381 [size ="33554432"]
  10 -> 384 [size ="33554432"]
  10 -> 385 [size ="33554432"]
  10 -> 387 [size ="33554432"]
  10 -> 391 [size ="33554432"]
  10 -> 394 [size ="33554432"]
  10 -> 400 [size ="33554432"]
  10 -> 402 [size ="33554432"]
  10 -> 405 [size ="33554432"]
  11 [size="656820500124", alpha="0.02"]
  11 -> 312 [size ="411041792"]
  11 -> 321 [size ="411041792"]
  11 -> 323 [size ="411041792"]
  11 -> 324 [size ="411041792"]
  11 -> 329 [size ="411041792"]
  11 -> 332 [size ="411041792"]
  11 -> 335 [size ="411041792"]
  11 -> 339 [size ="411041792"]
  11 -> 346 [size ="411041792"]
  11 -> 347 [size ="411041792"]
  11 -> 348 [size ="411041792"]
  11 -> 353 [size ="411041792"]
  11 -> 361 [size ="411041792"]
