// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.100781 --fat 0.684158 --jump 2 -n 1000 --density 0.294628 
digraph G {
  1 [size="929325110931", alpha="0.04"]
  1 -> 134 [size ="838860800"]
  1 -> 137 [size ="838860800"]
  1 -> 140 [size ="838860800"]
  1 -> 144 [size ="838860800"]
  1 -> 160 [size ="838860800"]
  1 -> 167 [size ="838860800"]
  1 -> 170 [size ="838860800"]
  1 -> 171 [size ="838860800"]
  1 -> 179 [size ="838860800"]
  1 -> 185 [size ="838860800"]
  1 -> 190 [size ="838860800"]
  1 -> 196 [size ="838860800"]
  1 -> 205 [size ="838860800"]
  1 -> 207 [size ="838860800"]
  1 -> 235 [size ="838860800"]
  1 -> 236 [size ="838860800"]
  1 -> 245 [size ="838860800"]
  1 -> 252 [size ="838860800"]
  1 -> 253 [size ="838860800"]
  1 -> 255 [size ="838860800"]
  1 -> 256 [size ="838860800"]
  1 -> 257 [size ="838860800"]
  1 -> 261 [size ="838860800"]
  1 -> 280 [size ="838860800"]
  1 -> 282 [size ="838860800"]
  1 -> 299 [size ="838860800"]
  1 -> 358 [size ="838860800"]
  1 -> 363 [size ="838860800"]
  1 -> 377 [size ="838860800"]
  1 -> 379 [size ="838860800"]
  1 -> 382 [size ="838860800"]
  1 -> 391 [size ="838860800"]
  2 [size="166960462728", alpha="0.15"]
  2 -> 140 [size ="134217728"]
  2 -> 158 [size ="134217728"]
  2 -> 159 [size ="134217728"]
  2 -> 169 [size ="134217728"]
  2 -> 171 [size ="134217728"]
  2 -> 175 [size ="134217728"]
  2 -> 176 [size ="134217728"]
  2 -> 177 [size ="134217728"]
  2 -> 180 [size ="134217728"]
  2 -> 189 [size ="134217728"]
  2 -> 190 [size ="134217728"]
  2 -> 193 [size ="134217728"]
  2 -> 195 [size ="134217728"]
  2 -> 203 [size ="134217728"]
  2 -> 204 [size ="134217728"]
  2 -> 205 [size ="134217728"]
  2 -> 214 [size ="134217728"]
  2 -> 218 [size ="134217728"]
  2 -> 236 [size ="134217728"]
  2 -> 242 [size ="134217728"]
  2 -> 243 [size ="134217728"]
  2 -> 267 [size ="134217728"]
  2 -> 280 [size ="134217728"]
  2 -> 296 [size ="134217728"]
  2 -> 297 [size ="134217728"]
  2 -> 298 [size ="134217728"]
  2 -> 307 [size ="134217728"]
  2 -> 312 [size ="134217728"]
  2 -> 313 [size ="134217728"]
  2 -> 323 [size ="134217728"]
  2 -> 326 [size ="134217728"]
  2 -> 327 [size ="134217728"]
  2 -> 358 [size ="134217728"]
  2 -> 368 [size ="134217728"]
  2 -> 375 [size ="134217728"]
  2 -> 388 [size ="134217728"]
  2 -> 391 [size ="134217728"]
