// DAG automatically generated by daggen at Thu Nov  7 08:07:25 2024
// ./daggen --dot --regular 0.637089 --fat 0.821346 --jump 9 -n 1000 --density 0.316851 
digraph G {
  1 [size="432637513498", alpha="0.00"]
  1 -> 310 [size ="411041792"]
  1 -> 325 [size ="411041792"]
  1 -> 326 [size ="411041792"]
  1 -> 327 [size ="411041792"]
  1 -> 349 [size ="411041792"]
  1 -> 350 [size ="411041792"]
  1 -> 362 [size ="411041792"]
  1 -> 365 [size ="411041792"]
  1 -> 369 [size ="411041792"]
  1 -> 373 [size ="411041792"]
  1 -> 377 [size ="411041792"]
  1 -> 380 [size ="411041792"]
  1 -> 397 [size ="411041792"]
  1 -> 401 [size ="411041792"]
  1 -> 413 [size ="411041792"]
  1 -> 421 [size ="411041792"]
  1 -> 426 [size ="411041792"]
  1 -> 436 [size ="411041792"]
  1 -> 439 [size ="411041792"]
  1 -> 442 [size ="411041792"]
  1 -> 447 [size ="411041792"]
  1 -> 466 [size ="411041792"]
  1 -> 470 [size ="411041792"]
  1 -> 471 [size ="411041792"]
  1 -> 472 [size ="411041792"]
  1 -> 505 [size ="411041792"]
  1 -> 506 [size ="411041792"]
  1 -> 507 [size ="411041792"]
  1 -> 515 [size ="411041792"]
  1 -> 518 [size ="411041792"]
  1 -> 524 [size ="411041792"]
  1 -> 531 [size ="411041792"]
  1 -> 534 [size ="411041792"]
  1 -> 535 [size ="411041792"]
  1 -> 556 [size ="411041792"]
  1 -> 559 [size ="411041792"]
  1 -> 561 [size ="411041792"]
  1 -> 572 [size ="411041792"]
  1 -> 578 [size ="411041792"]
  1 -> 598 [size ="411041792"]
  1 -> 599 [size ="411041792"]
  1 -> 604 [size ="411041792"]
  1 -> 614 [size ="411041792"]
  1 -> 617 [size ="411041792"]
  1 -> 632 [size ="411041792"]
  1 -> 635 [size ="411041792"]
  1 -> 637 [size ="411041792"]
  1 -> 639 [size ="411041792"]
  1 -> 646 [size ="411041792"]
  1 -> 649 [size ="411041792"]
  1 -> 651 [size ="411041792"]
  1 -> 652 [size ="411041792"]
  1 -> 658 [size ="411041792"]
  1 -> 660 [size ="411041792"]
  1 -> 670 [size ="411041792"]
  1 -> 677 [size ="411041792"]
  1 -> 683 [size ="411041792"]
  1 -> 687 [size ="411041792"]
  1 -> 700 [size ="411041792"]
  1 -> 707 [size ="411041792"]
  1 -> 712 [size ="411041792"]
  1 -> 717 [size ="411041792"]
  1 -> 719 [size ="411041792"]
  1 -> 729 [size ="411041792"]
  1 -> 732 [size ="411041792"]
  1 -> 736 [size ="411041792"]
  1 -> 742 [size ="411041792"]
  1 -> 743 [size ="411041792"]
  1 -> 755 [size ="411041792"]
  1 -> 771 [size ="411041792"]
  1 -> 783 [size ="411041792"]
  1 -> 784 [size ="411041792"]
  1 -> 785 [size ="411041792"]
  1 -> 788 [size ="411041792"]
  1 -> 802 [size ="411041792"]
  1 -> 809 [size ="411041792"]
  1 -> 810 [size ="411041792"]
  1 -> 814 [size ="411041792"]
  1 -> 816 [size ="411041792"]
  1 -> 830 [size ="411041792"]
  1 -> 842 [size ="411041792"]
  1 -> 848 [size ="411041792"]
  1 -> 863 [size ="411041792"]
  1 -> 868 [size ="411041792"]
  1 -> 870 [size ="411041792"]
  1 -> 876 [size ="411041792"]
  1 -> 880 [size ="411041792"]
  1 -> 881 [size ="411041792"]
  1 -> 888 [size ="411041792"]
  1 -> 897 [size ="411041792"]
  1 -> 899 [size ="411041792"]
  1 -> 900 [size ="411041792"]
  1 -> 905 [size ="411041792"]
  1 -> 911 [size ="411041792"]
  1 -> 918 [size ="411041792"]
  1 -> 919 [size ="411041792"]
  1 -> 921 [size ="411041792"]
  1 -> 925 [size ="411041792"]
  1 -> 928 [size ="411041792"]
  1 -> 940 [size ="411041792"]
  1 -> 950 [size ="411041792"]
  1 -> 954 [size ="411041792"]
  1 -> 957 [size ="411041792"]
  1 -> 968 [size ="411041792"]
  1 -> 975 [size ="411041792"]
  1 -> 981 [size ="411041792"]
  1 -> 987 [size ="411041792"]
  1 -> 989 [size ="411041792"]
  1 -> 992 [size ="411041792"]
  1 -> 995 [size ="411041792"]
  1 -> 996 [size ="411041792"]
  2 [size="368293445632", alpha="0.07"]
  2 -> 310 [size ="411041792"]
  2 -> 318 [size ="411041792"]
  2 -> 327 [size ="411041792"]
  2 -> 330 [size ="411041792"]
  2 -> 339 [size ="411041792"]
  2 -> 348 [size ="411041792"]
  2 -> 350 [size ="411041792"]
  2 -> 359 [size ="411041792"]
  2 -> 361 [size ="411041792"]
  2 -> 363 [size ="411041792"]
  2 -> 364 [size ="411041792"]
  2 -> 365 [size ="411041792"]
  2 -> 373 [size ="411041792"]
  2 -> 381 [size ="411041792"]
  2 -> 384 [size ="411041792"]
  2 -> 385 [size ="411041792"]
  2 -> 391 [size ="411041792"]
  2 -> 399 [size ="411041792"]
  2 -> 423 [size ="411041792"]
  2 -> 432 [size ="411041792"]
  2 -> 441 [size ="411041792"]
  2 -> 447 [size ="411041792"]
  2 -> 458 [size ="411041792"]
  2 -> 466 [size ="411041792"]
  2 -> 470 [size ="411041792"]
  2 -> 471 [size ="411041792"]
  2 -> 486 [size ="411041792"]
  2 -> 487 [size ="411041792"]
  2 -> 488 [size ="411041792"]
  2 -> 489 [size ="411041792"]
  2 -> 490 [size ="411041792"]
  2 -> 492 [size ="411041792"]
  2 -> 498 [size ="411041792"]
  2 -> 499 [size ="411041792"]
  2 -> 507 [size ="411041792"]
  2 -> 508 [size ="411041792"]
  2 -> 521 [size ="411041792"]
  2 -> 527 [size ="411041792"]
  2 -> 535 [size ="411041792"]
  2 -> 544 [size ="411041792"]
  2 -> 547 [size ="411041792"]
  2 -> 552 [size ="411041792"]
  2 -> 556 [size ="411041792"]
  2 -> 561 [size ="411041792"]
  2 -> 568 [size ="411041792"]
  2 -> 569 [size ="411041792"]
  2 -> 587 [size ="411041792"]
  2 -> 590 [size ="411041792"]
  2 -> 592 [size ="411041792"]
  2 -> 605 [size ="411041792"]
  2 -> 612 [size ="411041792"]
  2 -> 617 [size ="411041792"]
  2 -> 623 [size ="411041792"]
  2 -> 624 [size ="411041792"]
  2 -> 625 [size ="411041792"]
  2 -> 629 [size ="411041792"]
  2 -> 643 [size ="411041792"]
