// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.554109 --fat 0.341923 --jump 4 -n 600 --density 0.353926 
digraph G {
  1 [size="28991029248", alpha="0.06"]
  1 -> 9 [size ="75497472"]
  1 -> 10 [size ="75497472"]
  1 -> 15 [size ="75497472"]
  1 -> 24 [size ="75497472"]
  1 -> 30 [size ="75497472"]
  1 -> 33 [size ="75497472"]
  2 [size="5559998660", alpha="0.17"]
  2 -> 10 [size ="209715200"]
  3 [size="28991029248", alpha="0.04"]
  3 -> 9 [size ="75497472"]
  3 -> 28 [size ="75497472"]
  4 [size="134217728000", alpha="0.05"]
  4 -> 11 [size ="209715200"]
  4 -> 12 [size ="209715200"]
  4 -> 14 [size ="209715200"]
  4 -> 15 [size ="209715200"]
  4 -> 23 [size ="209715200"]
  5 [size="23256064962", alpha="0.11"]
  5 -> 11 [size ="536870912"]
  5 -> 26 [size ="536870912"]
  6 [size="423358110262", alpha="0.10"]
  6 -> 12 [size ="301989888"]
  6 -> 18 [size ="301989888"]
  6 -> 20 [size ="301989888"]
  7 [size="31778185362", alpha="0.11"]
  7 -> 9 [size ="75497472"]
  7 -> 16 [size ="75497472"]
  7 -> 19 [size ="75497472"]
  7 -> 25 [size ="75497472"]
  7 -> 28 [size ="75497472"]
  8 [size="68719476736", alpha="0.00"]
  8 -> 13 [size ="134217728"]
  8 -> 26 [size ="134217728"]
  8 -> 32 [size ="134217728"]
  9 [size="148525548384", alpha="0.04"]
  9 -> 23 [size ="134217728"]
  10 [size="510484792", alpha="0.11"]
  10 -> 21 [size ="33554432"]
  11 [size="1146881330", alpha="0.13"]
  11 -> 16 [size ="33554432"]
  11 -> 17 [size ="33554432"]
  11 -> 21 [size ="33554432"]
  11 -> 33 [size ="33554432"]
  12 [size="68719476736", alpha="0.14"]
  12 -> 18 [size ="134217728"]
  12 -> 19 [size ="134217728"]
  12 -> 27 [size ="134217728"]
  12 -> 33 [size ="134217728"]
  13 [size="392085459412", alpha="0.06"]
  13 -> 26 [size ="411041792"]
  13 -> 34 [size ="411041792"]
  14 [size="2710649772", alpha="0.08"]
  14 -> 22 [size ="75497472"]
  14 -> 31 [size ="75497472"]
  14 -> 43 [size ="75497472"]
  14 -> 45 [size ="75497472"]
  14 -> 47 [size ="75497472"]
  15 [size="231928233984", alpha="0.15"]
  16 [size="8589934592", alpha="0.16"]
  16 -> 22 [size ="33554432"]
  16 -> 38 [size ="33554432"]
  17 [size="15370798884", alpha="0.19"]
  17 -> 25 [size ="301989888"]
  17 -> 43 [size ="301989888"]
  18 [size="3953109496", alpha="0.11"]
  18 -> 43 [size ="411041792"]
