// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.551235 --fat 0.337184 --jump 7 -n 600 --density 0.657247 
digraph G {
  1 [size="11340814780", alpha="0.01"]
  1 -> 11 [size ="209715200"]
  1 -> 14 [size ="209715200"]
  1 -> 15 [size ="209715200"]
  1 -> 16 [size ="209715200"]
  1 -> 17 [size ="209715200"]
  1 -> 20 [size ="209715200"]
  1 -> 21 [size ="209715200"]
  1 -> 22 [size ="209715200"]
  1 -> 25 [size ="209715200"]
  1 -> 29 [size ="209715200"]
  1 -> 30 [size ="209715200"]
  1 -> 53 [size ="209715200"]
  1 -> 58 [size ="209715200"]
  1 -> 59 [size ="209715200"]
  2 [size="8589934592", alpha="0.05"]
  2 -> 11 [size ="33554432"]
  2 -> 13 [size ="33554432"]
  2 -> 14 [size ="33554432"]
  2 -> 16 [size ="33554432"]
  2 -> 19 [size ="33554432"]
  2 -> 21 [size ="33554432"]
  2 -> 21 [size ="33554432"]
  2 -> 24 [size ="33554432"]
  2 -> 25 [size ="33554432"]
  2 -> 36 [size ="33554432"]
  2 -> 41 [size ="33554432"]
  2 -> 43 [size ="33554432"]
  3 [size="32487034612", alpha="0.01"]
  3 -> 9 [size ="838860800"]
  3 -> 13 [size ="838860800"]
  3 -> 16 [size ="838860800"]
  3 -> 17 [size ="838860800"]
  3 -> 18 [size ="838860800"]
  3 -> 20 [size ="838860800"]
  3 -> 21 [size ="838860800"]
  3 -> 24 [size ="838860800"]
  3 -> 25 [size ="838860800"]
  3 -> 26 [size ="838860800"]
  3 -> 29 [size ="838860800"]
  3 -> 31 [size ="838860800"]
  3 -> 38 [size ="838860800"]
  3 -> 42 [size ="838860800"]
  3 -> 43 [size ="838860800"]
  3 -> 44 [size ="838860800"]
  3 -> 49 [size ="838860800"]
  3 -> 50 [size ="838860800"]
  4 [size="68719476736", alpha="0.07"]
  4 -> 9 [size ="134217728"]
  4 -> 10 [size ="134217728"]
  4 -> 11 [size ="134217728"]
  4 -> 13 [size ="134217728"]
  4 -> 20 [size ="134217728"]
  4 -> 21 [size ="134217728"]
  4 -> 23 [size ="134217728"]
  4 -> 25 [size ="134217728"]
  4 -> 33 [size ="134217728"]
  4 -> 34 [size ="134217728"]
  4 -> 35 [size ="134217728"]
  4 -> 37 [size ="134217728"]
  4 -> 40 [size ="134217728"]
  4 -> 45 [size ="134217728"]
  5 [size="221952430490", alpha="0.06"]
  5 -> 9 [size ="411041792"]
  5 -> 17 [size ="411041792"]
  5 -> 19 [size ="411041792"]
  5 -> 21 [size ="411041792"]
  5 -> 24 [size ="411041792"]
  5 -> 30 [size ="411041792"]
  5 -> 36 [size ="411041792"]
  5 -> 48 [size ="411041792"]
  5 -> 52 [size ="411041792"]
  5 -> 66 [size ="411041792"]
  6 [size="4792727757", alpha="0.13"]
  6 -> 9 [size ="75497472"]
  6 -> 12 [size ="75497472"]
  6 -> 14 [size ="75497472"]
  6 -> 17 [size ="75497472"]
  6 -> 19 [size ="75497472"]
  6 -> 21 [size ="75497472"]
  6 -> 23 [size ="75497472"]
  6 -> 24 [size ="75497472"]
  6 -> 32 [size ="75497472"]
  6 -> 46 [size ="75497472"]
  6 -> 53 [size ="75497472"]
  6 -> 54 [size ="75497472"]
  7 [size="8589934592", alpha="0.18"]
  7 -> 9 [size ="33554432"]
  7 -> 13 [size ="33554432"]
  7 -> 16 [size ="33554432"]
  7 -> 19 [size ="33554432"]
  7 -> 20 [size ="33554432"]
  7 -> 21 [size ="33554432"]
  7 -> 24 [size ="33554432"]
  7 -> 25 [size ="33554432"]
  7 -> 26 [size ="33554432"]
  7 -> 27 [size ="33554432"]
  7 -> 29 [size ="33554432"]
  7 -> 31 [size ="33554432"]
  7 -> 32 [size ="33554432"]
  7 -> 38 [size ="33554432"]
  7 -> 39 [size ="33554432"]
  7 -> 41 [size ="33554432"]
  7 -> 42 [size ="33554432"]
  7 -> 51 [size ="33554432"]
  7 -> 53 [size ="33554432"]
  8 [size="45425453832", alpha="0.09"]
  8 -> 10 [size ="134217728"]
  8 -> 11 [size ="134217728"]
  8 -> 13 [size ="134217728"]
  8 -> 16 [size ="134217728"]
  8 -> 19 [size ="134217728"]
  8 -> 23 [size ="134217728"]
  8 -> 31 [size ="134217728"]
  8 -> 61 [size ="134217728"]
  8 -> 66 [size ="134217728"]
  9 [size="117692593619", alpha="0.08"]
  9 -> 20 [size ="301989888"]
  9 -> 44 [size ="301989888"]
  9 -> 62 [size ="301989888"]
  10 [size="28991029248", alpha="0.14"]
  10 -> 25 [size ="75497472"]
  10 -> 33 [size ="75497472"]
  10 -> 35 [size ="75497472"]
  11 [size="5380414509", alpha="0.17"]
  11 -> 25 [size ="301989888"]
  11 -> 26 [size ="301989888"]
  11 -> 37 [size ="301989888"]
  11 -> 39 [size ="301989888"]
  11 -> 51 [size ="301989888"]
  11 -> 59 [size ="301989888"]
  11 -> 64 [size ="301989888"]
  12 [size="24819717921", alpha="0.10"]
  12 -> 58 [size ="679477248"]
  12 -> 64 [size ="679477248"]
  13 [size="12093505184", alpha="0.12"]
  13 -> 62 [size ="838860800"]
  14 [size="549755813888", alpha="0.15"]
  14 -> 70 [size ="536870912"]
  15 [size="197415906768", alpha="0.19"]
  15 -> 24 [size ="134217728"]
  15 -> 25 [size ="134217728"]
  15 -> 34 [size ="134217728"]
  15 -> 43 [size ="134217728"]
  15 -> 55 [size ="134217728"]
  15 -> 64 [size ="134217728"]
  15 -> 69 [size ="134217728"]
  16 [size="1392089076701", alpha="0.09"]
  16 -> 33 [size ="838860800"]
  16 -> 53 [size ="838860800"]
  16 -> 61 [size ="838860800"]
  16 -> 74 [size ="838860800"]
  16 -> 76 [size ="838860800"]
  17 [size="269657303474", alpha="0.10"]
  17 -> 52 [size ="301989888"]
  17 -> 61 [size ="301989888"]
  18 [size="231928233984", alpha="0.13"]
  18 -> 65 [size ="301989888"]
  19 [size="102728404565", alpha="0.16"]
  19 -> 57 [size ="75497472"]
  19 -> 58 [size ="75497472"]
  20 [size="12420773005", alpha="0.17"]
  20 -> 27 [size ="411041792"]
  20 -> 47 [size ="411041792"]
  21 [size="35136784574", alpha="0.07"]
  21 -> 29 [size ="679477248"]
  21 -> 31 [size ="679477248"]
  21 -> 36 [size ="679477248"]
  21 -> 40 [size ="679477248"]
  21 -> 45 [size ="679477248"]
  21 -> 69 [size ="679477248"]
  21 -> 72 [size ="679477248"]
  21 -> 75 [size ="679477248"]
  21 -> 79 [size ="679477248"]
  22 [size="6275547033", alpha="0.08"]
  22 -> 45 [size ="301989888"]
  22 -> 46 [size ="301989888"]
  22 -> 70 [size ="301989888"]
  22 -> 78 [size ="301989888"]
  22 -> 80 [size ="301989888"]
  23 [size="19760257446", alpha="0.11"]
  23 -> 61 [size ="33554432"]
  24 [size="6527174037", alpha="0.08"]
  24 -> 28 [size ="411041792"]
  24 -> 33 [size ="411041792"]
  24 -> 36 [size ="411041792"]
  24 -> 39 [size ="411041792"]
  24 -> 72 [size ="411041792"]
  25 [size="690350190550", alpha="0.07"]
  25 -> 30 [size ="838860800"]
  25 -> 74 [size ="838860800"]
  26 [size="80045718336", alpha="0.09"]
  26 -> 41 [size ="134217728"]
  27 [size="29399249666", alpha="0.11"]
  27 -> 41 [size ="75497472"]
  27 -> 57 [size ="75497472"]
  28 [size="782757789696", alpha="0.12"]
  28 -> 67 [size ="679477248"]
  29 [size="1073741824000", alpha="0.02"]
  29 -> 52 [size ="838860800"]
  29 -> 59 [size ="838860800"]
  29 -> 85 [size ="838860800"]
  30 [size="5357503268", alpha="0.04"]
  30 -> 55 [size ="134217728"]
  30 -> 59 [size ="134217728"]
  31 [size="8589934592", alpha="0.01"]
  32 [size="25538294632", alpha="0.18"]
  32 -> 60 [size ="536870912"]
  33 [size="19648222318", alpha="0.18"]
  33 -> 59 [size ="536870912"]
  33 -> 77 [size ="536870912"]
  33 -> 78 [size ="536870912"]
  33 -> 84 [size ="536870912"]
  34 [size="134217728000", alpha="0.04"]
  34 -> 40 [size ="209715200"]
  34 -> 70 [size ="209715200"]
  35 [size="174166842888", alpha="0.04"]
  35 -> 47 [size ="134217728"]
  35 -> 51 [size ="134217728"]
  35 -> 65 [size ="134217728"]
  35 -> 68 [size ="134217728"]
  35 -> 76 [size ="134217728"]
  36 [size="1071072366457", alpha="0.17"]
  36 -> 56 [size ="679477248"]
  36 -> 58 [size ="679477248"]
  36 -> 61 [size ="679477248"]
  36 -> 64 [size ="679477248"]
  36 -> 73 [size ="679477248"]
  36 -> 94 [size ="679477248"]
  37 [size="1003607100", alpha="0.03"]
  37 -> 71 [size ="33554432"]
  37 -> 72 [size ="33554432"]
  37 -> 74 [size ="33554432"]
  38 [size="1073741824000", alpha="0.13"]
  38 -> 56 [size ="838860800"]
  38 -> 60 [size ="838860800"]
  38 -> 63 [size ="838860800"]
  38 -> 65 [size ="838860800"]
  38 -> 80 [size ="838860800"]
  38 -> 84 [size ="838860800"]
  39 [size="3422153486", alpha="0.12"]
  39 -> 53 [size ="75497472"]
  39 -> 54 [size ="75497472"]
  39 -> 64 [size ="75497472"]
  39 -> 68 [size ="75497472"]
  39 -> 73 [size ="75497472"]
  40 [size="549755813888", alpha="0.14"]
  40 -> 53 [size ="536870912"]
  40 -> 62 [size ="536870912"]
  40 -> 90 [size ="536870912"]
  40 -> 91 [size ="536870912"]
  40 -> 92 [size ="536870912"]
  40 -> 93 [size ="536870912"]
  41 [size="142906922808", alpha="0.11"]
  41 -> 56 [size ="536870912"]
  41 -> 61 [size ="536870912"]
  41 -> 62 [size ="536870912"]
  41 -> 103 [size ="536870912"]
  42 [size="134217728000", alpha="0.03"]
  42 -> 52 [size ="209715200"]
  42 -> 63 [size ="209715200"]
  42 -> 87 [size ="209715200"]
  43 [size="18166445185", alpha="0.03"]
  43 -> 54 [size ="411041792"]
  43 -> 62 [size ="411041792"]
  43 -> 88 [size ="411041792"]
  43 -> 100 [size ="411041792"]
  43 -> 101 [size ="411041792"]
  44 [size="231928233984", alpha="0.08"]
  44 -> 55 [size ="301989888"]
  44 -> 65 [size ="301989888"]
  44 -> 66 [size ="301989888"]
  44 -> 72 [size ="301989888"]
  44 -> 91 [size ="301989888"]
  45 [size="31781629954", alpha="0.08"]
  45 -> 55 [size ="536870912"]
  45 -> 65 [size ="536870912"]
  46 [size="67711703875", alpha="0.09"]
  46 -> 62 [size ="301989888"]
  46 -> 73 [size ="301989888"]
  46 -> 98 [size ="301989888"]
  47 [size="166284588756", alpha="0.08"]
  47 -> 56 [size ="536870912"]
  47 -> 75 [size ="536870912"]
  47 -> 80 [size ="536870912"]
  47 -> 82 [size ="536870912"]
  48 [size="104033741052", alpha="0.02"]
  48 -> 58 [size ="134217728"]
  48 -> 60 [size ="134217728"]
  48 -> 93 [size ="134217728"]
  49 [size="27399222529", alpha="0.08"]
  49 -> 70 [size ="679477248"]
  49 -> 90 [size ="679477248"]
  49 -> 108 [size ="679477248"]
  50 [size="37992568756", alpha="0.19"]
  50 -> 59 [size ="679477248"]
  50 -> 80 [size ="679477248"]
  50 -> 101 [size ="679477248"]
  50 -> 111 [size ="679477248"]
  51 [size="377679865567", alpha="0.09"]
  52 [size="28991029248", alpha="0.06"]
  52 -> 65 [size ="75497472"]
  52 -> 76 [size ="75497472"]
  52 -> 95 [size ="75497472"]
  53 [size="31047655719", alpha="0.06"]
  53 -> 73 [size ="679477248"]
  53 -> 75 [size ="679477248"]
  53 -> 80 [size ="679477248"]
  54 [size="68719476736", alpha="0.03"]
  54 -> 86 [size ="134217728"]
  54 -> 98 [size ="134217728"]
  55 [size="27606967236", alpha="0.05"]
  55 -> 78 [size ="679477248"]
  56 [size="25713032390", alpha="0.01"]
  56 -> 67 [size ="411041792"]
  57 [size="462303507588", alpha="0.16"]
  57 -> 59 [size ="536870912"]
  57 -> 61 [size ="536870912"]
  57 -> 111 [size ="536870912"]
  58 [size="549755813888", alpha="0.08"]
  58 -> 75 [size ="536870912"]
  58 -> 101 [size ="536870912"]
  59 [size="231928233984", alpha="0.05"]
  59 -> 68 [size ="301989888"]
  59 -> 81 [size ="301989888"]
  59 -> 84 [size ="301989888"]
  59 -> 89 [size ="301989888"]
  59 -> 97 [size ="301989888"]
  59 -> 105 [size ="301989888"]
  59 -> 116 [size ="301989888"]
  60 [size="20402812677", alpha="0.04"]
  60 -> 70 [size ="411041792"]
  60 -> 74 [size ="411041792"]
  60 -> 84 [size ="411041792"]
  60 -> 86 [size ="411041792"]
  61 [size="28991029248", alpha="0.01"]
  62 [size="68719476736", alpha="0.11"]
  62 -> 81 [size ="134217728"]
  62 -> 89 [size ="134217728"]
  62 -> 120 [size ="134217728"]
  63 [size="8589934592", alpha="0.15"]
  63 -> 68 [size ="33554432"]
  63 -> 101 [size ="33554432"]
  63 -> 104 [size ="33554432"]
  64 [size="477941961543", alpha="0.07"]
  64 -> 80 [size ="411041792"]
  64 -> 83 [size ="411041792"]
  64 -> 114 [size ="411041792"]
  65 [size="574785334136", alpha="0.17"]
  66 [size="64072886412", alpha="0.17"]
  66 -> 68 [size ="134217728"]
  66 -> 95 [size ="134217728"]
  66 -> 103 [size ="134217728"]
  67 [size="1073741824000", alpha="0.14"]
  67 -> 114 [size ="838860800"]
  68 [size="15011033436", alpha="0.15"]
  68 -> 79 [size ="75497472"]
  69 [size="487885600", alpha="0.17"]
  69 -> 91 [size ="33554432"]
  70 [size="13465405440", alpha="0.17"]
  70 -> 117 [size ="536870912"]
  70 -> 128 [size ="536870912"]
  71 [size="7901784578", alpha="0.12"]
  71 -> 120 [size ="301989888"]
  71 -> 129 [size ="301989888"]
  72 [size="552950351016", alpha="0.20"]
  72 -> 96 [size ="838860800"]
  72 -> 97 [size ="838860800"]
  72 -> 123 [size ="838860800"]
  72 -> 125 [size ="838860800"]
  73 [size="782757789696", alpha="0.07"]
  73 -> 83 [size ="679477248"]
  73 -> 87 [size ="679477248"]
  73 -> 101 [size ="679477248"]
  73 -> 119 [size ="679477248"]
  73 -> 122 [size ="679477248"]
  73 -> 128 [size ="679477248"]
  74 [size="8589934592", alpha="0.18"]
  74 -> 81 [size ="33554432"]
  74 -> 121 [size ="33554432"]
  75 [size="14091369865", alpha="0.17"]
  75 -> 82 [size ="411041792"]
  75 -> 125 [size ="411041792"]
  75 -> 127 [size ="411041792"]
  76 [size="883396556328", alpha="0.02"]
  76 -> 77 [size ="536870912"]
  76 -> 99 [size ="536870912"]
  76 -> 111 [size ="536870912"]
  76 -> 119 [size ="536870912"]
  77 [size="368293445632", alpha="0.16"]
  77 -> 97 [size ="411041792"]
  77 -> 109 [size ="411041792"]
  77 -> 120 [size ="411041792"]
  77 -> 125 [size ="411041792"]
  77 -> 126 [size ="411041792"]
  77 -> 134 [size ="411041792"]
  78 [size="10413318843", alpha="0.19"]
  78 -> 101 [size ="209715200"]
  78 -> 116 [size ="209715200"]
