// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.319557 --fat 0.394072 --jump 2 -n 600 --density 0.311008 
digraph G {
  1 [size="197512184091", alpha="0.16"]
  2 [size="2766929727", alpha="0.13"]
  2 -> 14 [size ="209715200"]
  2 -> 16 [size ="209715200"]
  3 [size="368293445632", alpha="0.12"]
  3 -> 17 [size ="411041792"]
  3 -> 21 [size ="411041792"]
  4 [size="35760592065", alpha="0.13"]
  4 -> 21 [size ="33554432"]
  5 [size="22733290666", alpha="0.10"]
  5 -> 14 [size ="411041792"]
  5 -> 15 [size ="411041792"]
  5 -> 20 [size ="411041792"]
  6 [size="134217728000", alpha="0.16"]
  6 -> 20 [size ="209715200"]
  6 -> 24 [size ="209715200"]
  7 [size="9612112362", alpha="0.02"]
  7 -> 16 [size ="33554432"]
  7 -> 18 [size ="33554432"]
  7 -> 19 [size ="33554432"]
  7 -> 20 [size ="33554432"]
  7 -> 21 [size ="33554432"]
  8 [size="4159755790", alpha="0.16"]
  8 -> 16 [size ="134217728"]
  8 -> 17 [size ="134217728"]
  8 -> 25 [size ="134217728"]
  9 [size="30986660422", alpha="0.06"]
  9 -> 23 [size ="33554432"]
  10 [size="1173049394594", alpha="0.16"]
  10 -> 15 [size ="838860800"]
  11 [size="146687773836", alpha="0.14"]
  11 -> 15 [size ="411041792"]
  11 -> 19 [size ="411041792"]
  11 -> 21 [size ="411041792"]
  12 [size="12242476110", alpha="0.09"]
  12 -> 15 [size ="536870912"]
  12 -> 18 [size ="536870912"]
  13 [size="13159710103", alpha="0.19"]
  13 -> 17 [size ="411041792"]
  14 [size="19763816250", alpha="0.07"]
  15 [size="10556131388", alpha="0.02"]
  16 [size="4997574846", alpha="0.04"]
  16 -> 29 [size ="134217728"]
  17 [size="68719476736", alpha="0.12"]
  17 -> 25 [size ="134217728"]
  18 [size="1975232893", alpha="0.09"]
  18 -> 25 [size ="33554432"]
  19 [size="549755813888", alpha="0.08"]
  20 [size="9478521168", alpha="0.04"]
  20 -> 22 [size ="536870912"]
  20 -> 24 [size ="536870912"]
  21 [size="36560503168", alpha="0.06"]
  22 [size="3529343261", alpha="0.08"]
  22 -> 33 [size ="75497472"]
  22 -> 35 [size ="75497472"]
  22 -> 43 [size ="75497472"]
  23 [size="770022405908", alpha="0.19"]
  23 -> 26 [size ="838860800"]
  23 -> 28 [size ="838860800"]
  23 -> 29 [size ="838860800"]
  23 -> 34 [size ="838860800"]
  23 -> 38 [size ="838860800"]
  24 [size="41816321168", alpha="0.01"]
  24 -> 28 [size ="33554432"]
  24 -> 41 [size ="33554432"]
  24 -> 42 [size ="33554432"]
  25 [size="8589934592", alpha="0.09"]
  25 -> 27 [size ="33554432"]
  25 -> 31 [size ="33554432"]
  25 -> 32 [size ="33554432"]
  25 -> 37 [size ="33554432"]
  26 [size="183915472481", alpha="0.10"]
  26 -> 34 [size ="209715200"]
  26 -> 39 [size ="209715200"]
  26 -> 46 [size ="209715200"]
  26 -> 48 [size ="209715200"]
  27 [size="167417198416", alpha="0.15"]
  27 -> 30 [size ="536870912"]
  28 [size="134217728000", alpha="0.17"]
  28 -> 35 [size ="209715200"]
  28 -> 36 [size ="209715200"]
  29 [size="40438847803", alpha="0.02"]
  29 -> 40 [size ="75497472"]
  29 -> 45 [size ="75497472"]
  29 -> 47 [size ="75497472"]
  29 -> 48 [size ="75497472"]
  30 [size="13566778551", alpha="0.06"]
  30 -> 46 [size ="301989888"]
  31 [size="93933703729", alpha="0.17"]
  31 -> 58 [size ="75497472"]
  32 [size="1073741824000", alpha="0.05"]
  32 -> 48 [size ="838860800"]
  32 -> 53 [size ="838860800"]
  32 -> 63 [size ="838860800"]
