// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.1257 --fat 0.714543 --jump 6 -n 600 --density 0.606513 
digraph G {
  1 [size="1160668439", alpha="0.11"]
  1 -> 109 [size ="33554432"]
  1 -> 109 [size ="33554432"]
  1 -> 123 [size ="33554432"]
  1 -> 127 [size ="33554432"]
  1 -> 133 [size ="33554432"]
  1 -> 136 [size ="33554432"]
  1 -> 142 [size ="33554432"]
  1 -> 148 [size ="33554432"]
  1 -> 149 [size ="33554432"]
  1 -> 150 [size ="33554432"]
  1 -> 161 [size ="33554432"]
  1 -> 162 [size ="33554432"]
  1 -> 166 [size ="33554432"]
  1 -> 168 [size ="33554432"]
  1 -> 171 [size ="33554432"]
  1 -> 180 [size ="33554432"]
  1 -> 181 [size ="33554432"]
  1 -> 183 [size ="33554432"]
  1 -> 203 [size ="33554432"]
  1 -> 214 [size ="33554432"]
  1 -> 219 [size ="33554432"]
  1 -> 233 [size ="33554432"]
  1 -> 246 [size ="33554432"]
  1 -> 256 [size ="33554432"]
  1 -> 257 [size ="33554432"]
  1 -> 274 [size ="33554432"]
  1 -> 286 [size ="33554432"]
  1 -> 294 [size ="33554432"]
  1 -> 296 [size ="33554432"]
  1 -> 308 [size ="33554432"]
  1 -> 392 [size ="33554432"]
  1 -> 397 [size ="33554432"]
  1 -> 414 [size ="33554432"]
  1 -> 415 [size ="33554432"]
  1 -> 442 [size ="33554432"]
  1 -> 453 [size ="33554432"]
  1 -> 534 [size ="33554432"]
  1 -> 552 [size ="33554432"]
  1 -> 566 [size ="33554432"]
  1 -> 572 [size ="33554432"]
  2 [size="656362001443", alpha="0.01"]
  2 -> 109 [size ="411041792"]
  2 -> 113 [size ="411041792"]
  2 -> 115 [size ="411041792"]
  2 -> 120 [size ="411041792"]
  2 -> 121 [size ="411041792"]
  2 -> 123 [size ="411041792"]
  2 -> 133 [size ="411041792"]
  2 -> 144 [size ="411041792"]
  2 -> 148 [size ="411041792"]
  2 -> 149 [size ="411041792"]
  2 -> 152 [size ="411041792"]
  2 -> 155 [size ="411041792"]
  2 -> 166 [size ="411041792"]
  2 -> 180 [size ="411041792"]
  2 -> 199 [size ="411041792"]
  2 -> 202 [size ="411041792"]
  2 -> 212 [size ="411041792"]
  2 -> 218 [size ="411041792"]
  2 -> 219 [size ="411041792"]
  2 -> 223 [size ="411041792"]
  2 -> 245 [size ="411041792"]
  2 -> 252 [size ="411041792"]
  2 -> 261 [size ="411041792"]
  2 -> 274 [size ="411041792"]
  2 -> 281 [size ="411041792"]
  2 -> 286 [size ="411041792"]
  2 -> 293 [size ="411041792"]
  2 -> 296 [size ="411041792"]
  2 -> 301 [size ="411041792"]
  2 -> 328 [size ="411041792"]
  2 -> 351 [size ="411041792"]
  2 -> 376 [size ="411041792"]
  2 -> 384 [size ="411041792"]
  2 -> 387 [size ="411041792"]
  2 -> 390 [size ="411041792"]
  2 -> 397 [size ="411041792"]
  2 -> 403 [size ="411041792"]
  2 -> 525 [size ="411041792"]
  3 [size="114332747196", alpha="0.02"]
  3 -> 107 [size ="134217728"]
  3 -> 108 [size ="134217728"]
  3 -> 109 [size ="134217728"]
  3 -> 111 [size ="134217728"]
  3 -> 113 [size ="134217728"]
  3 -> 119 [size ="134217728"]
  3 -> 123 [size ="134217728"]
  3 -> 132 [size ="134217728"]
  3 -> 135 [size ="134217728"]
  3 -> 146 [size ="134217728"]
  3 -> 148 [size ="134217728"]
  3 -> 149 [size ="134217728"]
  3 -> 155 [size ="134217728"]
  3 -> 161 [size ="134217728"]
  3 -> 163 [size ="134217728"]
  3 -> 166 [size ="134217728"]
  3 -> 173 [size ="134217728"]
  3 -> 179 [size ="134217728"]
  3 -> 193 [size ="134217728"]
  3 -> 196 [size ="134217728"]
  3 -> 202 [size ="134217728"]
  3 -> 212 [size ="134217728"]
  3 -> 251 [size ="134217728"]
  3 -> 252 [size ="134217728"]
  3 -> 255 [size ="134217728"]
  3 -> 264 [size ="134217728"]
  3 -> 267 [size ="134217728"]
  3 -> 268 [size ="134217728"]
  3 -> 271 [size ="134217728"]
  3 -> 273 [size ="134217728"]
  3 -> 278 [size ="134217728"]
  3 -> 285 [size ="134217728"]
  3 -> 293 [size ="134217728"]
  3 -> 294 [size ="134217728"]
  3 -> 295 [size ="134217728"]
  3 -> 296 [size ="134217728"]
  3 -> 308 [size ="134217728"]
  3 -> 324 [size ="134217728"]
  3 -> 327 [size ="134217728"]
  3 -> 342 [size ="134217728"]
  3 -> 347 [size ="134217728"]
  3 -> 360 [size ="134217728"]
  3 -> 383 [size ="134217728"]
  3 -> 384 [size ="134217728"]
  3 -> 388 [size ="134217728"]
  3 -> 392 [size ="134217728"]
  3 -> 402 [size ="134217728"]
  3 -> 438 [size ="134217728"]
  3 -> 451 [size ="134217728"]
  3 -> 458 [size ="134217728"]
  3 -> 471 [size ="134217728"]
  3 -> 510 [size ="134217728"]
  3 -> 519 [size ="134217728"]
  3 -> 552 [size ="134217728"]
  3 -> 553 [size ="134217728"]
  4 [size="782757789696", alpha="0.13"]
  4 -> 109 [size ="679477248"]
  4 -> 110 [size ="679477248"]
  4 -> 111 [size ="679477248"]
  4 -> 113 [size ="679477248"]
  4 -> 119 [size ="679477248"]
  4 -> 119 [size ="679477248"]
  4 -> 130 [size ="679477248"]
  4 -> 133 [size ="679477248"]
  4 -> 152 [size ="679477248"]
  4 -> 162 [size ="679477248"]
  4 -> 166 [size ="679477248"]
  4 -> 169 [size ="679477248"]
  4 -> 198 [size ="679477248"]
  4 -> 202 [size ="679477248"]
  4 -> 209 [size ="679477248"]
