// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.270103 --fat 0.458231 --jump 1 -n 600 --density 0.376238 
digraph G {
  1 [size="1073741824000", alpha="0.15"]
  1 -> 23 [size ="838860800"]
  1 -> 29 [size ="838860800"]
  1 -> 31 [size ="838860800"]
  1 -> 35 [size ="838860800"]
  1 -> 38 [size ="838860800"]
  2 [size="3533647459", alpha="0.02"]
  2 -> 23 [size ="209715200"]
  2 -> 26 [size ="209715200"]
  2 -> 31 [size ="209715200"]
  2 -> 35 [size ="209715200"]
  3 [size="64692012024", alpha="0.16"]
  3 -> 21 [size ="134217728"]
  3 -> 24 [size ="134217728"]
  3 -> 29 [size ="134217728"]
  3 -> 31 [size ="134217728"]
  3 -> 32 [size ="134217728"]
  3 -> 33 [size ="134217728"]
  3 -> 36 [size ="134217728"]
  4 [size="231928233984", alpha="0.16"]
  4 -> 23 [size ="301989888"]
  4 -> 32 [size ="301989888"]
  4 -> 36 [size ="301989888"]
  4 -> 37 [size ="301989888"]
  4 -> 38 [size ="301989888"]
  4 -> 39 [size ="301989888"]
  5 [size="368293445632", alpha="0.19"]
  5 -> 20 [size ="411041792"]
  5 -> 21 [size ="411041792"]
  5 -> 22 [size ="411041792"]
  5 -> 27 [size ="411041792"]
  5 -> 32 [size ="411041792"]
  5 -> 36 [size ="411041792"]
  5 -> 37 [size ="411041792"]
  6 [size="22209842503", alpha="0.01"]
  6 -> 20 [size ="411041792"]
  6 -> 23 [size ="411041792"]
  6 -> 24 [size ="411041792"]
  6 -> 33 [size ="411041792"]
  6 -> 36 [size ="411041792"]
  7 [size="8589934592", alpha="0.13"]
  7 -> 24 [size ="33554432"]
  7 -> 26 [size ="33554432"]
  8 [size="43533828247", alpha="0.08"]
  8 -> 26 [size ="33554432"]
  8 -> 29 [size ="33554432"]
  8 -> 32 [size ="33554432"]
  8 -> 35 [size ="33554432"]
  8 -> 37 [size ="33554432"]
  8 -> 40 [size ="33554432"]
  9 [size="14615399767", alpha="0.04"]
  9 -> 22 [size ="411041792"]
  9 -> 23 [size ="411041792"]
  9 -> 26 [size ="411041792"]
  9 -> 36 [size ="411041792"]
  9 -> 39 [size ="411041792"]
  10 [size="624382739", alpha="0.16"]
  10 -> 21 [size ="33554432"]
  10 -> 22 [size ="33554432"]
  10 -> 24 [size ="33554432"]
  10 -> 36 [size ="33554432"]
  10 -> 37 [size ="33554432"]
  10 -> 39 [size ="33554432"]
  11 [size="32914192178", alpha="0.03"]
  11 -> 22 [size ="838860800"]
  11 -> 28 [size ="838860800"]
  11 -> 29 [size ="838860800"]
  11 -> 34 [size ="838860800"]
  11 -> 39 [size ="838860800"]
  11 -> 39 [size ="838860800"]
  12 [size="1092396237786", alpha="0.17"]
  12 -> 29 [size ="679477248"]
  12 -> 30 [size ="679477248"]
  12 -> 39 [size ="679477248"]
  13 [size="134217728000", alpha="0.04"]
  13 -> 22 [size ="209715200"]
  13 -> 23 [size ="209715200"]
  13 -> 24 [size ="209715200"]
