// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.368764 --fat 0.554551 --jump 5 -n 600 --density 0.450902 
digraph G {
  1 [size="28991029248", alpha="0.08"]
  1 -> 43 [size ="75497472"]
  1 -> 44 [size ="75497472"]
  1 -> 46 [size ="75497472"]
  1 -> 62 [size ="75497472"]
  1 -> 65 [size ="75497472"]
  1 -> 76 [size ="75497472"]
  1 -> 125 [size ="75497472"]
  1 -> 147 [size ="75497472"]
  1 -> 149 [size ="75497472"]
  1 -> 153 [size ="75497472"]
  1 -> 155 [size ="75497472"]
  1 -> 179 [size ="75497472"]
  1 -> 183 [size ="75497472"]
  1 -> 189 [size ="75497472"]
  1 -> 192 [size ="75497472"]
  1 -> 206 [size ="75497472"]
  1 -> 208 [size ="75497472"]
  1 -> 241 [size ="75497472"]
  2 [size="21114838530", alpha="0.01"]
  2 -> 38 [size ="75497472"]
  2 -> 39 [size ="75497472"]
  2 -> 41 [size ="75497472"]
  2 -> 49 [size ="75497472"]
  2 -> 51 [size ="75497472"]
  2 -> 56 [size ="75497472"]
  2 -> 57 [size ="75497472"]
  2 -> 58 [size ="75497472"]
  2 -> 63 [size ="75497472"]
  2 -> 64 [size ="75497472"]
  2 -> 68 [size ="75497472"]
  2 -> 70 [size ="75497472"]
  2 -> 73 [size ="75497472"]
  2 -> 83 [size ="75497472"]
  2 -> 87 [size ="75497472"]
  2 -> 113 [size ="75497472"]
  2 -> 118 [size ="75497472"]
  2 -> 132 [size ="75497472"]
  2 -> 144 [size ="75497472"]
  2 -> 149 [size ="75497472"]
  2 -> 150 [size ="75497472"]
  2 -> 152 [size ="75497472"]
  2 -> 159 [size ="75497472"]
  2 -> 182 [size ="75497472"]
  2 -> 189 [size ="75497472"]
  2 -> 196 [size ="75497472"]
  2 -> 199 [size ="75497472"]
  2 -> 223 [size ="75497472"]
  3 [size="334216588180", alpha="0.12"]
  3 -> 42 [size ="411041792"]
  3 -> 44 [size ="411041792"]
  3 -> 49 [size ="411041792"]
  3 -> 61 [size ="411041792"]
  3 -> 69 [size ="411041792"]
  3 -> 70 [size ="411041792"]
  3 -> 73 [size ="411041792"]
  3 -> 77 [size ="411041792"]
  3 -> 91 [size ="411041792"]
  3 -> 100 [size ="411041792"]
  3 -> 104 [size ="411041792"]
  3 -> 116 [size ="411041792"]
  3 -> 126 [size ="411041792"]
  3 -> 131 [size ="411041792"]
  3 -> 139 [size ="411041792"]
  3 -> 147 [size ="411041792"]
  3 -> 172 [size ="411041792"]
  3 -> 183 [size ="411041792"]
  3 -> 187 [size ="411041792"]
  3 -> 189 [size ="411041792"]
  3 -> 195 [size ="411041792"]
  3 -> 214 [size ="411041792"]
  4 [size="5434692666", alpha="0.18"]
  4 -> 42 [size ="536870912"]
  4 -> 49 [size ="536870912"]
  4 -> 57 [size ="536870912"]
  4 -> 61 [size ="536870912"]
  4 -> 65 [size ="536870912"]
  4 -> 69 [size ="536870912"]
  4 -> 76 [size ="536870912"]
  4 -> 80 [size ="536870912"]
  4 -> 88 [size ="536870912"]
  4 -> 93 [size ="536870912"]
  4 -> 94 [size ="536870912"]
  4 -> 98 [size ="536870912"]
  4 -> 115 [size ="536870912"]
  4 -> 116 [size ="536870912"]
  4 -> 119 [size ="536870912"]
  4 -> 120 [size ="536870912"]
  4 -> 131 [size ="536870912"]
  4 -> 139 [size ="536870912"]
  4 -> 143 [size ="536870912"]
  4 -> 147 [size ="536870912"]
  4 -> 159 [size ="536870912"]
  4 -> 174 [size ="536870912"]
  4 -> 180 [size ="536870912"]
  4 -> 186 [size ="536870912"]
  4 -> 188 [size ="536870912"]
  4 -> 189 [size ="536870912"]
  4 -> 198 [size ="536870912"]
  4 -> 200 [size ="536870912"]
  4 -> 216 [size ="536870912"]
  4 -> 230 [size ="536870912"]
  4 -> 233 [size ="536870912"]
  5 [size="854659951340", alpha="0.11"]
  5 -> 42 [size ="536870912"]
  5 -> 44 [size ="536870912"]
  5 -> 49 [size ="536870912"]
  5 -> 52 [size ="536870912"]
  5 -> 55 [size ="536870912"]
  5 -> 63 [size ="536870912"]
  5 -> 68 [size ="536870912"]
  5 -> 69 [size ="536870912"]
  5 -> 72 [size ="536870912"]
  5 -> 84 [size ="536870912"]
  5 -> 98 [size ="536870912"]
  5 -> 122 [size ="536870912"]
  5 -> 123 [size ="536870912"]
  5 -> 125 [size ="536870912"]
  5 -> 134 [size ="536870912"]
  5 -> 136 [size ="536870912"]
  5 -> 140 [size ="536870912"]
  5 -> 147 [size ="536870912"]
  5 -> 170 [size ="536870912"]
  5 -> 173 [size ="536870912"]
  5 -> 179 [size ="536870912"]
  5 -> 190 [size ="536870912"]
  5 -> 193 [size ="536870912"]
  5 -> 194 [size ="536870912"]
  5 -> 196 [size ="536870912"]
  5 -> 200 [size ="536870912"]
  5 -> 230 [size ="536870912"]
  5 -> 231 [size ="536870912"]
  6 [size="13620305146", alpha="0.18"]
  6 -> 46 [size ="33554432"]
  6 -> 49 [size ="33554432"]
  6 -> 49 [size ="33554432"]
  6 -> 57 [size ="33554432"]
  6 -> 61 [size ="33554432"]
  6 -> 64 [size ="33554432"]
  6 -> 68 [size ="33554432"]
  6 -> 82 [size ="33554432"]
  6 -> 84 [size ="33554432"]
  6 -> 91 [size ="33554432"]
  6 -> 116 [size ="33554432"]
  6 -> 121 [size ="33554432"]
  6 -> 135 [size ="33554432"]
  6 -> 136 [size ="33554432"]
  6 -> 138 [size ="33554432"]
  6 -> 139 [size ="33554432"]
  6 -> 143 [size ="33554432"]
  6 -> 147 [size ="33554432"]
  6 -> 149 [size ="33554432"]
  6 -> 150 [size ="33554432"]
  6 -> 155 [size ="33554432"]
  6 -> 157 [size ="33554432"]
  6 -> 186 [size ="33554432"]
  6 -> 193 [size ="33554432"]
  6 -> 234 [size ="33554432"]
  6 -> 239 [size ="33554432"]
  6 -> 241 [size ="33554432"]
  7 [size="2381699607", alpha="0.08"]
  7 -> 42 [size ="209715200"]
  7 -> 43 [size ="209715200"]
  7 -> 49 [size ="209715200"]
  7 -> 50 [size ="209715200"]
  7 -> 54 [size ="209715200"]
  7 -> 60 [size ="209715200"]
  7 -> 61 [size ="209715200"]
  7 -> 66 [size ="209715200"]
  7 -> 74 [size ="209715200"]
  7 -> 82 [size ="209715200"]
  7 -> 87 [size ="209715200"]
  7 -> 88 [size ="209715200"]
  7 -> 91 [size ="209715200"]
  7 -> 92 [size ="209715200"]
  7 -> 117 [size ="209715200"]
  7 -> 126 [size ="209715200"]
  7 -> 133 [size ="209715200"]
  7 -> 134 [size ="209715200"]
  7 -> 135 [size ="209715200"]
  7 -> 136 [size ="209715200"]
  7 -> 140 [size ="209715200"]
  7 -> 145 [size ="209715200"]
  7 -> 146 [size ="209715200"]
  7 -> 152 [size ="209715200"]
  7 -> 155 [size ="209715200"]
  7 -> 183 [size ="209715200"]
  7 -> 187 [size ="209715200"]
  7 -> 189 [size ="209715200"]
  7 -> 198 [size ="209715200"]
  7 -> 203 [size ="209715200"]
  7 -> 223 [size ="209715200"]
  7 -> 227 [size ="209715200"]
  7 -> 234 [size ="209715200"]
  8 [size="13149215676", alpha="0.06"]
  8 -> 41 [size ="679477248"]
  8 -> 46 [size ="679477248"]
  8 -> 47 [size ="679477248"]
  8 -> 55 [size ="679477248"]
  8 -> 56 [size ="679477248"]
  8 -> 61 [size ="679477248"]
  8 -> 61 [size ="679477248"]
  8 -> 70 [size ="679477248"]
  8 -> 87 [size ="679477248"]
