// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.752977 --fat 0.825003 --jump 2 -n 600 --density 0.834522 
digraph G {
  1 [size="8589934592", alpha="0.17"]
  1 -> 202 [size ="33554432"]
  1 -> 204 [size ="33554432"]
  1 -> 205 [size ="33554432"]
  1 -> 206 [size ="33554432"]
  1 -> 212 [size ="33554432"]
  1 -> 213 [size ="33554432"]
  1 -> 214 [size ="33554432"]
  1 -> 216 [size ="33554432"]
  1 -> 217 [size ="33554432"]
  1 -> 221 [size ="33554432"]
  1 -> 223 [size ="33554432"]
  1 -> 224 [size ="33554432"]
  1 -> 227 [size ="33554432"]
  1 -> 231 [size ="33554432"]
  1 -> 233 [size ="33554432"]
  1 -> 233 [size ="33554432"]
  1 -> 235 [size ="33554432"]
  1 -> 238 [size ="33554432"]
  1 -> 238 [size ="33554432"]
  1 -> 239 [size ="33554432"]
  1 -> 240 [size ="33554432"]
  1 -> 243 [size ="33554432"]
  1 -> 248 [size ="33554432"]
  1 -> 250 [size ="33554432"]
  1 -> 250 [size ="33554432"]
  1 -> 251 [size ="33554432"]
  1 -> 252 [size ="33554432"]
  1 -> 253 [size ="33554432"]
  1 -> 256 [size ="33554432"]
  1 -> 258 [size ="33554432"]
  1 -> 262 [size ="33554432"]
  1 -> 270 [size ="33554432"]
  1 -> 276 [size ="33554432"]
  1 -> 277 [size ="33554432"]
  1 -> 278 [size ="33554432"]
  1 -> 283 [size ="33554432"]
  1 -> 285 [size ="33554432"]
  1 -> 286 [size ="33554432"]
  1 -> 287 [size ="33554432"]
  1 -> 290 [size ="33554432"]
  1 -> 292 [size ="33554432"]
  1 -> 294 [size ="33554432"]
  1 -> 295 [size ="33554432"]
  1 -> 296 [size ="33554432"]
  1 -> 297 [size ="33554432"]
  1 -> 298 [size ="33554432"]
  1 -> 300 [size ="33554432"]
  1 -> 302 [size ="33554432"]
  1 -> 306 [size ="33554432"]
  1 -> 307 [size ="33554432"]
  1 -> 309 [size ="33554432"]
  1 -> 314 [size ="33554432"]
  1 -> 315 [size ="33554432"]
  1 -> 316 [size ="33554432"]
  1 -> 319 [size ="33554432"]
  1 -> 320 [size ="33554432"]
  1 -> 324 [size ="33554432"]
  1 -> 327 [size ="33554432"]
  1 -> 328 [size ="33554432"]
  1 -> 329 [size ="33554432"]
  1 -> 331 [size ="33554432"]
  1 -> 339 [size ="33554432"]
  1 -> 345 [size ="33554432"]
  1 -> 346 [size ="33554432"]
  1 -> 347 [size ="33554432"]
  1 -> 349 [size ="33554432"]
  1 -> 352 [size ="33554432"]
  1 -> 356 [size ="33554432"]
  1 -> 361 [size ="33554432"]
  1 -> 362 [size ="33554432"]
  1 -> 363 [size ="33554432"]
  1 -> 365 [size ="33554432"]
  1 -> 366 [size ="33554432"]
  1 -> 368 [size ="33554432"]
  1 -> 369 [size ="33554432"]
  1 -> 370 [size ="33554432"]
  1 -> 373 [size ="33554432"]
  1 -> 379 [size ="33554432"]
  1 -> 381 [size ="33554432"]
  1 -> 383 [size ="33554432"]
  1 -> 384 [size ="33554432"]
  1 -> 391 [size ="33554432"]
  1 -> 392 [size ="33554432"]
  1 -> 398 [size ="33554432"]
  1 -> 399 [size ="33554432"]
  1 -> 400 [size ="33554432"]
  1 -> 401 [size ="33554432"]
  1 -> 402 [size ="33554432"]
  1 -> 404 [size ="33554432"]
  1 -> 406 [size ="33554432"]
  1 -> 407 [size ="33554432"]
  1 -> 410 [size ="33554432"]
  1 -> 412 [size ="33554432"]
  1 -> 425 [size ="33554432"]
  1 -> 426 [size ="33554432"]
  1 -> 427 [size ="33554432"]
  1 -> 429 [size ="33554432"]
  1 -> 430 [size ="33554432"]
  1 -> 432 [size ="33554432"]
  1 -> 436 [size ="33554432"]
  1 -> 438 [size ="33554432"]
  1 -> 440 [size ="33554432"]
  1 -> 453 [size ="33554432"]
