// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.747375 --fat 0.421126 --jump 2 -n 600 --density 0.73714 
digraph G {
  1 [size="460262804578", alpha="0.03"]
  1 -> 15 [size ="838860800"]
  1 -> 17 [size ="838860800"]
  1 -> 20 [size ="838860800"]
  1 -> 23 [size ="838860800"]
  1 -> 32 [size ="838860800"]
  1 -> 36 [size ="838860800"]
  1 -> 37 [size ="838860800"]
  1 -> 39 [size ="838860800"]
  2 [size="15062126068", alpha="0.14"]
  2 -> 15 [size ="301989888"]
  2 -> 17 [size ="301989888"]
  2 -> 18 [size ="301989888"]
  2 -> 20 [size ="301989888"]
  2 -> 23 [size ="301989888"]
  2 -> 25 [size ="301989888"]
  2 -> 27 [size ="301989888"]
  2 -> 28 [size ="301989888"]
  2 -> 34 [size ="301989888"]
  2 -> 35 [size ="301989888"]
  2 -> 36 [size ="301989888"]
  2 -> 38 [size ="301989888"]
  3 [size="47008115976", alpha="0.06"]
  3 -> 15 [size ="134217728"]
  3 -> 17 [size ="134217728"]
  3 -> 18 [size ="134217728"]
  3 -> 20 [size ="134217728"]
  3 -> 24 [size ="134217728"]
  3 -> 25 [size ="134217728"]
  3 -> 26 [size ="134217728"]
  3 -> 27 [size ="134217728"]
  3 -> 29 [size ="134217728"]
  3 -> 31 [size ="134217728"]
  4 [size="368293445632", alpha="0.15"]
  4 -> 15 [size ="411041792"]
  4 -> 16 [size ="411041792"]
  4 -> 17 [size ="411041792"]
  4 -> 18 [size ="411041792"]
  4 -> 20 [size ="411041792"]
  4 -> 25 [size ="411041792"]
  4 -> 28 [size ="411041792"]
  4 -> 31 [size ="411041792"]
  4 -> 33 [size ="411041792"]
  4 -> 36 [size ="411041792"]
  5 [size="23719607938", alpha="0.09"]
  5 -> 15 [size ="838860800"]
  5 -> 16 [size ="838860800"]
  5 -> 17 [size ="838860800"]
  5 -> 18 [size ="838860800"]
  5 -> 19 [size ="838860800"]
  5 -> 20 [size ="838860800"]
  5 -> 21 [size ="838860800"]
  5 -> 27 [size ="838860800"]
  5 -> 28 [size ="838860800"]
  5 -> 37 [size ="838860800"]
  5 -> 38 [size ="838860800"]
  6 [size="473391926489", alpha="0.09"]
  6 -> 16 [size ="838860800"]
  6 -> 17 [size ="838860800"]
  6 -> 18 [size ="838860800"]
  6 -> 19 [size ="838860800"]
  6 -> 21 [size ="838860800"]
  6 -> 23 [size ="838860800"]
  6 -> 25 [size ="838860800"]
  6 -> 27 [size ="838860800"]
  6 -> 28 [size ="838860800"]
  6 -> 34 [size ="838860800"]
  6 -> 36 [size ="838860800"]
  7 [size="770690314", alpha="0.14"]
  7 -> 15 [size ="33554432"]
  7 -> 16 [size ="33554432"]
  7 -> 17 [size ="33554432"]
  7 -> 20 [size ="33554432"]
  7 -> 21 [size ="33554432"]
  7 -> 23 [size ="33554432"]
  7 -> 26 [size ="33554432"]
  7 -> 28 [size ="33554432"]
  7 -> 28 [size ="33554432"]
  7 -> 37 [size ="33554432"]
  7 -> 38 [size ="33554432"]
  8 [size="8589934592", alpha="0.12"]
  8 -> 16 [size ="33554432"]
  8 -> 17 [size ="33554432"]
  8 -> 19 [size ="33554432"]
  8 -> 20 [size ="33554432"]
  8 -> 22 [size ="33554432"]
  8 -> 23 [size ="33554432"]
  8 -> 25 [size ="33554432"]
  8 -> 28 [size ="33554432"]
  8 -> 36 [size ="33554432"]
  9 [size="32046240238", alpha="0.14"]
  9 -> 15 [size ="838860800"]
  9 -> 22 [size ="838860800"]
  9 -> 24 [size ="838860800"]
  9 -> 28 [size ="838860800"]
  9 -> 32 [size ="838860800"]
  10 [size="398315536268", alpha="0.08"]
  10 -> 16 [size ="536870912"]
  10 -> 22 [size ="536870912"]
  10 -> 23 [size ="536870912"]
  10 -> 24 [size ="536870912"]
  10 -> 25 [size ="536870912"]
  10 -> 26 [size ="536870912"]
  11 [size="134217728000", alpha="0.13"]
  11 -> 16 [size ="209715200"]
  11 -> 17 [size ="209715200"]
  11 -> 18 [size ="209715200"]
  11 -> 20 [size ="209715200"]
  11 -> 28 [size ="209715200"]
  11 -> 37 [size ="209715200"]
  12 [size="4409103640", alpha="0.17"]
  12 -> 15 [size ="134217728"]
  12 -> 16 [size ="134217728"]
  12 -> 18 [size ="134217728"]
  12 -> 19 [size ="134217728"]
  12 -> 21 [size ="134217728"]
  12 -> 24 [size ="134217728"]
  12 -> 25 [size ="134217728"]
  12 -> 28 [size ="134217728"]
  12 -> 30 [size ="134217728"]
  12 -> 34 [size ="134217728"]
  12 -> 37 [size ="134217728"]
  12 -> 38 [size ="134217728"]
  13 [size="42280737872", alpha="0.17"]
  13 -> 16 [size ="838860800"]
  13 -> 18 [size ="838860800"]
  13 -> 18 [size ="838860800"]
  13 -> 25 [size ="838860800"]
  13 -> 32 [size ="838860800"]
  13 -> 34 [size ="838860800"]
  13 -> 36 [size ="838860800"]
  13 -> 37 [size ="838860800"]
  14 [size="1062864938574", alpha="0.04"]
  14 -> 16 [size ="679477248"]
  14 -> 19 [size ="679477248"]
  14 -> 23 [size ="679477248"]
  14 -> 28 [size ="679477248"]
  14 -> 31 [size ="679477248"]
  14 -> 36 [size ="679477248"]
  14 -> 38 [size ="679477248"]
  14 -> 39 [size ="679477248"]
  15 [size="647285616524", alpha="0.08"]
  15 -> 45 [size ="679477248"]
  16 [size="5038491136", alpha="0.11"]
  16 -> 34 [size ="301989888"]
  17 [size="231928233984", alpha="0.08"]
  17 -> 35 [size ="301989888"]
  17 -> 44 [size ="301989888"]
  18 [size="68719476736", alpha="0.07"]
  18 -> 34 [size ="134217728"]
  18 -> 39 [size ="134217728"]
  18 -> 44 [size ="134217728"]
  19 [size="34688231834", alpha="0.16"]
  19 -> 34 [size ="33554432"]
  19 -> 38 [size ="33554432"]
  19 -> 45 [size ="33554432"]
  20 [size="25725442806", alpha="0.12"]
  20 -> 34 [size ="33554432"]
  21 [size="549755813888", alpha="0.05"]
  21 -> 37 [size ="536870912"]
  21 -> 45 [size ="536870912"]
  21 -> 47 [size ="536870912"]
  22 [size="3069012150", alpha="0.14"]
  22 -> 37 [size ="134217728"]
  22 -> 47 [size ="134217728"]
  22 -> 51 [size ="134217728"]
  23 [size="14750439671", alpha="0.15"]
  23 -> 42 [size ="411041792"]
  23 -> 52 [size ="411041792"]
  24 [size="21044752497", alpha="0.13"]
  24 -> 36 [size ="679477248"]
  24 -> 45 [size ="679477248"]
  24 -> 52 [size ="679477248"]
  25 [size="10152782584", alpha="0.04"]
  25 -> 36 [size ="209715200"]
  25 -> 45 [size ="209715200"]
  26 [size="1133202365", alpha="0.14"]
  26 -> 30 [size ="75497472"]
  26 -> 49 [size ="75497472"]
  26 -> 50 [size ="75497472"]
  26 -> 52 [size ="75497472"]
  27 [size="45002872974", alpha="0.12"]
  27 -> 37 [size ="209715200"]
  27 -> 40 [size ="209715200"]
  28 [size="368293445632", alpha="0.02"]
  28 -> 30 [size ="411041792"]
  28 -> 40 [size ="411041792"]
  28 -> 47 [size ="411041792"]
  29 [size="22193105596", alpha="0.20"]
  29 -> 40 [size ="536870912"]
  29 -> 41 [size ="536870912"]
  29 -> 52 [size ="536870912"]
  30 [size="1115659432587", alpha="0.16"]
  30 -> 43 [size ="838860800"]
  30 -> 46 [size ="838860800"]
  30 -> 50 [size ="838860800"]
  30 -> 52 [size ="838860800"]
  30 -> 56 [size ="838860800"]
  30 -> 62 [size ="838860800"]
  30 -> 63 [size ="838860800"]
  31 [size="68719476736", alpha="0.02"]
  31 -> 40 [size ="134217728"]
  31 -> 47 [size ="134217728"]
  31 -> 54 [size ="134217728"]
  31 -> 57 [size ="134217728"]
  31 -> 68 [size ="134217728"]
  32 [size="231928233984", alpha="0.08"]
  32 -> 52 [size ="301989888"]
  32 -> 59 [size ="301989888"]
  32 -> 62 [size ="301989888"]
  32 -> 66 [size ="301989888"]
  33 [size="275581483306", alpha="0.05"]
  33 -> 45 [size ="679477248"]
  33 -> 57 [size ="679477248"]
  34 [size="120971922648", alpha="0.18"]
  34 -> 51 [size ="134217728"]
  34 -> 60 [size ="134217728"]
  34 -> 65 [size ="134217728"]
  34 -> 67 [size ="134217728"]
  35 [size="134217728000", alpha="0.14"]
  35 -> 42 [size ="209715200"]
  35 -> 50 [size ="209715200"]
  35 -> 51 [size ="209715200"]
  35 -> 54 [size ="209715200"]
  35 -> 55 [size ="209715200"]
  35 -> 56 [size ="209715200"]
  35 -> 61 [size ="209715200"]
  35 -> 62 [size ="209715200"]
  35 -> 66 [size ="209715200"]
  36 [size="211221647582", alpha="0.14"]
