// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.788197 --fat 0.176221 --jump 7 -n 600 --density 0.780394 
digraph G {
  1 [size="30840516859", alpha="0.18"]
  1 -> 4 [size ="838860800"]
  1 -> 6 [size ="838860800"]
  1 -> 8 [size ="838860800"]
  1 -> 11 [size ="838860800"]
  1 -> 12 [size ="838860800"]
  1 -> 13 [size ="838860800"]
  2 [size="19502209481", alpha="0.10"]
  2 -> 4 [size ="838860800"]
  2 -> 6 [size ="838860800"]
  2 -> 7 [size ="838860800"]
  2 -> 11 [size ="838860800"]
  2 -> 13 [size ="838860800"]
  2 -> 15 [size ="838860800"]
  2 -> 16 [size ="838860800"]
  3 [size="288635119330", alpha="0.14"]
  3 -> 4 [size ="209715200"]
  3 -> 5 [size ="209715200"]
  3 -> 8 [size ="209715200"]
  3 -> 9 [size ="209715200"]
  3 -> 11 [size ="209715200"]
  3 -> 12 [size ="209715200"]
  3 -> 14 [size ="209715200"]
  3 -> 17 [size ="209715200"]
  3 -> 19 [size ="209715200"]
  3 -> 21 [size ="209715200"]
  4 [size="231928233984", alpha="0.04"]
  4 -> 10 [size ="301989888"]
  4 -> 14 [size ="301989888"]
  5 [size="549755813888", alpha="0.04"]
  5 -> 14 [size ="536870912"]
  5 -> 20 [size ="536870912"]
  6 [size="276078287801", alpha="0.02"]
  6 -> 19 [size ="679477248"]
  7 [size="16438425586", alpha="0.09"]
  7 -> 22 [size ="33554432"]
  7 -> 23 [size ="33554432"]
  8 [size="368293445632", alpha="0.06"]
  8 -> 22 [size ="411041792"]
  8 -> 28 [size ="411041792"]
  9 [size="14421329474", alpha="0.03"]
  9 -> 17 [size ="75497472"]
  10 [size="573091884740", alpha="0.19"]
  10 -> 16 [size ="411041792"]
  10 -> 20 [size ="411041792"]
  10 -> 27 [size ="411041792"]
  10 -> 29 [size ="411041792"]
  11 [size="10873592774", alpha="0.16"]
  12 [size="68719476736", alpha="0.04"]
  13 [size="14870988713", alpha="0.14"]
  13 -> 24 [size ="679477248"]
  14 [size="1073741824000", alpha="0.04"]
  14 -> 18 [size ="838860800"]
  14 -> 28 [size ="838860800"]
  14 -> 32 [size ="838860800"]
  15 [size="1662283983", alpha="0.13"]
  15 -> 32 [size ="75497472"]
  15 -> 34 [size ="75497472"]
  16 [size="549755813888", alpha="0.13"]
  16 -> 25 [size ="536870912"]
  16 -> 36 [size ="536870912"]
  17 [size="242173718009", alpha="0.10"]
  17 -> 24 [size ="411041792"]
  18 [size="782757789696", alpha="0.09"]
  18 -> 30 [size ="679477248"]
  18 -> 37 [size ="679477248"]
  19 [size="549755813888", alpha="0.07"]
  19 -> 21 [size ="536870912"]
  20 [size="32417559919", alpha="0.17"]
  20 -> 28 [size ="838860800"]
  21 [size="5402385845", alpha="0.01"]
  21 -> 26 [size ="209715200"]
  21 -> 29 [size ="209715200"]
  21 -> 33 [size ="209715200"]
  22 [size="9128332870", alpha="0.15"]
  22 -> 29 [size ="301989888"]
  23 [size="47340170572", alpha="0.02"]
  23 -> 39 [size ="838860800"]
  24 [size="5009610336", alpha="0.12"]
  24 -> 38 [size ="411041792"]
  24 -> 41 [size ="411041792"]
  25 [size="5553227992", alpha="0.18"]
  26 [size="1245807235023", alpha="0.20"]
  26 -> 31 [size ="838860800"]
  26 -> 33 [size ="838860800"]
  27 [size="507789499", alpha="0.04"]
  27 -> 30 [size ="33554432"]
  27 -> 35 [size ="33554432"]
  28 [size="7628063661", alpha="0.04"]
  28 -> 43 [size ="134217728"]
  29 [size="1460174832", alpha="0.08"]
  29 -> 40 [size ="75497472"]
  30 [size="8589934592", alpha="0.13"]
  30 -> 35 [size ="33554432"]
  30 -> 43 [size ="33554432"]
  30 -> 48 [size ="33554432"]
  31 [size="325828529114", alpha="0.08"]
  31 -> 42 [size ="209715200"]
  31 -> 45 [size ="209715200"]
  32 [size="115437272100", alpha="0.09"]
  32 -> 44 [size ="134217728"]
  33 [size="5372673923", alpha="0.04"]
  34 [size="51489957056", alpha="0.14"]
  34 -> 39 [size ="838860800"]
  34 -> 46 [size ="838860800"]
  35 [size="183885326749", alpha="0.00"]
  35 -> 37 [size ="209715200"]
  35 -> 47 [size ="209715200"]
  36 [size="28991029248", alpha="0.15"]
  36 -> 40 [size ="75497472"]
  37 [size="328699957075", alpha="0.16"]
  37 -> 44 [size ="209715200"]
  38 [size="1577071606", alpha="0.19"]
  38 -> 42 [size ="33554432"]
  38 -> 54 [size ="33554432"]
  39 [size="28991029248", alpha="0.08"]
  39 -> 55 [size ="75497472"]
  40 [size="134217728000", alpha="0.17"]
  40 -> 44 [size ="209715200"]
  40 -> 51 [size ="209715200"]
  40 -> 52 [size ="209715200"]
  40 -> 58 [size ="209715200"]
  41 [size="1663620762", alpha="0.06"]
  41 -> 51 [size ="33554432"]
  41 -> 52 [size ="33554432"]
  42 [size="28991029248", alpha="0.09"]
  42 -> 50 [size ="75497472"]
  43 [size="368293445632", alpha="0.07"]
  43 -> 59 [size ="411041792"]
  44 [size="554174553400", alpha="0.11"]
  44 -> 45 [size ="536870912"]
  44 -> 50 [size ="536870912"]
  44 -> 55 [size ="536870912"]
  45 [size="43579306997", alpha="0.12"]
  45 -> 48 [size ="838860800"]
  45 -> 65 [size ="838860800"]
  46 [size="231928233984", alpha="0.09"]
  46 -> 49 [size ="301989888"]
  46 -> 53 [size ="301989888"]
  46 -> 57 [size ="301989888"]
  47 [size="17185265783", alpha="0.06"]
  47 -> 59 [size ="679477248"]
  48 [size="294582078924", alpha="0.05"]
  48 -> 49 [size ="411041792"]
  48 -> 60 [size ="411041792"]
  48 -> 64 [size ="411041792"]
  48 -> 66 [size ="411041792"]
  49 [size="28991029248", alpha="0.01"]
  49 -> 55 [size ="75497472"]
  50 [size="496911494158", alpha="0.15"]
  50 -> 56 [size ="679477248"]
  51 [size="549755813888", alpha="0.03"]
  51 -> 63 [size ="536870912"]
  51 -> 68 [size ="536870912"]
  51 -> 69 [size ="536870912"]
