// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.266436 --fat 0.45438 --jump 5 -n 600 --density 0.347516 
digraph G {
  1 [size="1134918537549", alpha="0.18"]
  1 -> 22 [size ="838860800"]
  1 -> 24 [size ="838860800"]
  1 -> 26 [size ="838860800"]
  1 -> 30 [size ="838860800"]
  1 -> 43 [size ="838860800"]
  1 -> 54 [size ="838860800"]
  1 -> 58 [size ="838860800"]
  1 -> 60 [size ="838860800"]
  1 -> 71 [size ="838860800"]
  1 -> 74 [size ="838860800"]
  1 -> 87 [size ="838860800"]
  1 -> 88 [size ="838860800"]
  1 -> 115 [size ="838860800"]
  2 [size="127181470020", alpha="0.18"]
  2 -> 22 [size ="134217728"]
  2 -> 24 [size ="134217728"]
  2 -> 31 [size ="134217728"]
  2 -> 35 [size ="134217728"]
  2 -> 48 [size ="134217728"]
  2 -> 68 [size ="134217728"]
  2 -> 75 [size ="134217728"]
  2 -> 95 [size ="134217728"]
  2 -> 114 [size ="134217728"]
  2 -> 118 [size ="134217728"]
  2 -> 122 [size ="134217728"]
  3 [size="782757789696", alpha="0.14"]
  3 -> 20 [size ="679477248"]
  3 -> 22 [size ="679477248"]
  3 -> 24 [size ="679477248"]
  3 -> 32 [size ="679477248"]
  3 -> 48 [size ="679477248"]
  3 -> 56 [size ="679477248"]
  3 -> 59 [size ="679477248"]
  3 -> 71 [size ="679477248"]
  3 -> 72 [size ="679477248"]
  3 -> 77 [size ="679477248"]
  3 -> 84 [size ="679477248"]
  3 -> 87 [size ="679477248"]
  3 -> 93 [size ="679477248"]
  3 -> 108 [size ="679477248"]
  4 [size="41839662637", alpha="0.14"]
  4 -> 22 [size ="75497472"]
  4 -> 28 [size ="75497472"]
  4 -> 46 [size ="75497472"]
  4 -> 53 [size ="75497472"]
  4 -> 61 [size ="75497472"]
  4 -> 94 [size ="75497472"]
  4 -> 105 [size ="75497472"]
  5 [size="1119474722438", alpha="0.16"]
  5 -> 26 [size ="679477248"]
  5 -> 30 [size ="679477248"]
  5 -> 32 [size ="679477248"]
  5 -> 37 [size ="679477248"]
  5 -> 44 [size ="679477248"]
  5 -> 72 [size ="679477248"]
  5 -> 73 [size ="679477248"]
  6 [size="762280394902", alpha="0.13"]
  6 -> 23 [size ="679477248"]
  6 -> 26 [size ="679477248"]
  6 -> 47 [size ="679477248"]
  6 -> 61 [size ="679477248"]
  6 -> 76 [size ="679477248"]
  6 -> 98 [size ="679477248"]
  7 [size="297117596009", alpha="0.17"]
  7 -> 24 [size ="209715200"]
  7 -> 25 [size ="209715200"]
  7 -> 27 [size ="209715200"]
  7 -> 33 [size ="209715200"]
  7 -> 55 [size ="209715200"]
  7 -> 57 [size ="209715200"]
  7 -> 85 [size ="209715200"]
  7 -> 101 [size ="209715200"]
  7 -> 114 [size ="209715200"]
  8 [size="782757789696", alpha="0.20"]
  8 -> 23 [size ="679477248"]
  8 -> 25 [size ="679477248"]
  8 -> 42 [size ="679477248"]
  8 -> 43 [size ="679477248"]
  8 -> 78 [size ="679477248"]
  8 -> 84 [size ="679477248"]
  8 -> 90 [size ="679477248"]
  8 -> 91 [size ="679477248"]
  8 -> 115 [size ="679477248"]
  8 -> 122 [size ="679477248"]
  9 [size="121536122263", alpha="0.13"]
  9 -> 27 [size ="209715200"]
  9 -> 44 [size ="209715200"]
  9 -> 45 [size ="209715200"]
  9 -> 47 [size ="209715200"]
  9 -> 52 [size ="209715200"]
  9 -> 63 [size ="209715200"]
  9 -> 64 [size ="209715200"]
  9 -> 78 [size ="209715200"]
  9 -> 84 [size ="209715200"]
  10 [size="904040701", alpha="0.15"]
  10 -> 20 [size ="33554432"]
  10 -> 22 [size ="33554432"]
  10 -> 57 [size ="33554432"]
  10 -> 77 [size ="33554432"]
  10 -> 79 [size ="33554432"]
  10 -> 94 [size ="33554432"]
  10 -> 99 [size ="33554432"]
  11 [size="109806486341", alpha="0.08"]
  11 -> 23 [size ="75497472"]
  11 -> 27 [size ="75497472"]
  11 -> 40 [size ="75497472"]
  11 -> 67 [size ="75497472"]
  11 -> 76 [size ="75497472"]
  11 -> 77 [size ="75497472"]
  11 -> 78 [size ="75497472"]
  11 -> 79 [size ="75497472"]
  11 -> 107 [size ="75497472"]
  11 -> 108 [size ="75497472"]
  11 -> 109 [size ="75497472"]
  11 -> 115 [size ="75497472"]
  12 [size="28991029248", alpha="0.03"]
  12 -> 20 [size ="75497472"]
  12 -> 34 [size ="75497472"]
  12 -> 38 [size ="75497472"]
  12 -> 66 [size ="75497472"]
  12 -> 76 [size ="75497472"]
  12 -> 82 [size ="75497472"]
  12 -> 87 [size ="75497472"]
  12 -> 92 [size ="75497472"]
  12 -> 94 [size ="75497472"]
  12 -> 106 [size ="75497472"]
  12 -> 107 [size ="75497472"]
  13 [size="195191789525", alpha="0.06"]
  13 -> 54 [size ="679477248"]
  13 -> 57 [size ="679477248"]
  13 -> 58 [size ="679477248"]
  13 -> 67 [size ="679477248"]
  13 -> 77 [size ="679477248"]
  13 -> 78 [size ="679477248"]
  13 -> 86 [size ="679477248"]
  13 -> 88 [size ="679477248"]
  13 -> 107 [size ="679477248"]
  13 -> 108 [size ="679477248"]
  13 -> 110 [size ="679477248"]
  14 [size="59214166772", alpha="0.12"]
  14 -> 20 [size ="75497472"]
  14 -> 23 [size ="75497472"]
  14 -> 29 [size ="75497472"]
  14 -> 62 [size ="75497472"]
  14 -> 66 [size ="75497472"]
  14 -> 78 [size ="75497472"]
  14 -> 95 [size ="75497472"]
  15 [size="1412726280671", alpha="0.15"]
  15 -> 21 [size ="838860800"]
  15 -> 23 [size ="838860800"]
  15 -> 24 [size ="838860800"]
  15 -> 29 [size ="838860800"]
  15 -> 31 [size ="838860800"]
  15 -> 35 [size ="838860800"]
  15 -> 36 [size ="838860800"]
  15 -> 50 [size ="838860800"]
  15 -> 51 [size ="838860800"]
  15 -> 70 [size ="838860800"]
  15 -> 75 [size ="838860800"]
  15 -> 81 [size ="838860800"]
  15 -> 83 [size ="838860800"]
  15 -> 94 [size ="838860800"]
  15 -> 109 [size ="838860800"]
  15 -> 119 [size ="838860800"]
  16 [size="742206364640", alpha="0.09"]
  16 -> 25 [size ="536870912"]
  16 -> 26 [size ="536870912"]
  16 -> 36 [size ="536870912"]
  16 -> 45 [size ="536870912"]
  16 -> 50 [size ="536870912"]
  16 -> 74 [size ="536870912"]
  16 -> 95 [size ="536870912"]
  16 -> 113 [size ="536870912"]
  17 [size="949136369838", alpha="0.15"]
  17 -> 36 [size ="679477248"]
  17 -> 39 [size ="679477248"]
  17 -> 43 [size ="679477248"]
  17 -> 50 [size ="679477248"]
  17 -> 53 [size ="679477248"]
  17 -> 64 [size ="679477248"]
  17 -> 79 [size ="679477248"]
  17 -> 91 [size ="679477248"]
  17 -> 106 [size ="679477248"]
  17 -> 115 [size ="679477248"]
  17 -> 117 [size ="679477248"]
  17 -> 123 [size ="679477248"]
  18 [size="549755813888", alpha="0.05"]
  18 -> 20 [size ="536870912"]
  18 -> 24 [size ="536870912"]
  18 -> 28 [size ="536870912"]
  18 -> 39 [size ="536870912"]
  18 -> 43 [size ="536870912"]
  18 -> 61 [size ="536870912"]
  18 -> 62 [size ="536870912"]
  18 -> 63 [size ="536870912"]
  18 -> 76 [size ="536870912"]
  18 -> 77 [size ="536870912"]
  18 -> 123 [size ="536870912"]
  19 [size="8589934592", alpha="0.18"]
  19 -> 23 [size ="33554432"]
  19 -> 30 [size ="33554432"]
  19 -> 42 [size ="33554432"]
  19 -> 51 [size ="33554432"]
  19 -> 56 [size ="33554432"]
  19 -> 62 [size ="33554432"]
  19 -> 77 [size ="33554432"]
  19 -> 88 [size ="33554432"]
  19 -> 95 [size ="33554432"]
  19 -> 115 [size ="33554432"]
  20 [size="38982298456", alpha="0.06"]
  20 -> 38 [size ="75497472"]
  20 -> 46 [size ="75497472"]
  20 -> 50 [size ="75497472"]
  20 -> 52 [size ="75497472"]
  20 -> 54 [size ="75497472"]
  20 -> 56 [size ="75497472"]
  20 -> 57 [size ="75497472"]
  20 -> 67 [size ="75497472"]
  20 -> 76 [size ="75497472"]
  20 -> 77 [size ="75497472"]
  20 -> 81 [size ="75497472"]
  20 -> 88 [size ="75497472"]
  20 -> 100 [size ="75497472"]
  20 -> 103 [size ="75497472"]
  20 -> 109 [size ="75497472"]
  20 -> 119 [size ="75497472"]
  20 -> 121 [size ="75497472"]
  20 -> 125 [size ="75497472"]
