// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.500707 --fat 0.287119 --jump 9 -n 600 --density 0.206444 
digraph G {
  1 [size="16989885450", alpha="0.05"]
  1 -> 15 [size ="679477248"]
  1 -> 23 [size ="679477248"]
  1 -> 30 [size ="679477248"]
  1 -> 53 [size ="679477248"]
  2 [size="39725950783", alpha="0.15"]
  2 -> 7 [size ="75497472"]
  2 -> 11 [size ="75497472"]
  2 -> 17 [size ="75497472"]
  2 -> 18 [size ="75497472"]
  2 -> 20 [size ="75497472"]
  2 -> 22 [size ="75497472"]
  2 -> 50 [size ="75497472"]
  2 -> 52 [size ="75497472"]
  3 [size="140761054162", alpha="0.11"]
  3 -> 9 [size ="411041792"]
  3 -> 12 [size ="411041792"]
  3 -> 31 [size ="411041792"]
  3 -> 51 [size ="411041792"]
  4 [size="1688507442", alpha="0.11"]
  4 -> 8 [size ="33554432"]
  4 -> 12 [size ="33554432"]
  4 -> 13 [size ="33554432"]
  4 -> 19 [size ="33554432"]
  4 -> 21 [size ="33554432"]
  4 -> 38 [size ="33554432"]
  4 -> 40 [size ="33554432"]
  4 -> 45 [size ="33554432"]
  4 -> 48 [size ="33554432"]
  4 -> 57 [size ="33554432"]
  5 [size="68719476736", alpha="0.02"]
  5 -> 14 [size ="134217728"]
  5 -> 15 [size ="134217728"]
  5 -> 32 [size ="134217728"]
  5 -> 39 [size ="134217728"]
  5 -> 43 [size ="134217728"]
  5 -> 44 [size ="134217728"]
  6 [size="441396019168", alpha="0.19"]
  6 -> 10 [size ="536870912"]
  6 -> 16 [size ="536870912"]
  6 -> 25 [size ="536870912"]
  6 -> 37 [size ="536870912"]
  6 -> 41 [size ="536870912"]
  6 -> 42 [size ="536870912"]
  6 -> 48 [size ="536870912"]
  7 [size="28991029248", alpha="0.15"]
  8 [size="231928233984", alpha="0.16"]
  8 -> 36 [size ="301989888"]
  8 -> 52 [size ="301989888"]
  8 -> 58 [size ="301989888"]
  9 [size="30364295412", alpha="0.20"]
  10 [size="9392540846", alpha="0.09"]
  10 -> 14 [size ="209715200"]
  11 [size="9374513152", alpha="0.01"]
  11 -> 33 [size ="536870912"]
  12 [size="5843177289", alpha="0.19"]
  12 -> 24 [size ="209715200"]
  12 -> 35 [size ="209715200"]
  13 [size="1372595482325", alpha="0.06"]
  13 -> 53 [size ="838860800"]
  13 -> 55 [size ="838860800"]
  14 [size="17773289258", alpha="0.15"]
  15 [size="1073741824000", alpha="0.03"]
  15 -> 26 [size ="838860800"]
  16 [size="1073741824000", alpha="0.02"]
  16 -> 65 [size ="838860800"]
  17 [size="8589934592", alpha="0.15"]
  17 -> 64 [size ="33554432"]
  18 [size="194626025940", alpha="0.18"]
  19 [size="10696721070", alpha="0.03"]
  19 -> 28 [size ="679477248"]
  20 [size="1353215020760", alpha="0.13"]
  20 -> 57 [size ="838860800"]
  21 [size="392037010", alpha="0.15"]
  21 -> 42 [size ="33554432"]
  21 -> 56 [size ="33554432"]
  22 [size="40411865596", alpha="0.19"]
  22 -> 27 [size ="33554432"]
  22 -> 34 [size ="33554432"]
  22 -> 41 [size ="33554432"]
  22 -> 46 [size ="33554432"]
  22 -> 47 [size ="33554432"]
  22 -> 60 [size ="33554432"]
  23 [size="114924610346", alpha="0.02"]
  24 [size="1073741824000", alpha="0.19"]
  24 -> 72 [size ="838860800"]
  25 [size="25479088086", alpha="0.09"]
  25 -> 49 [size ="536870912"]
  25 -> 54 [size ="536870912"]
  26 [size="134217728000", alpha="0.19"]
  27 [size="782757789696", alpha="0.10"]
  27 -> 29 [size ="679477248"]
