// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.406137 --fat 0.478529 --jump 3 -n 600 --density 0.488053 
digraph G {
  1 [size="134217728000", alpha="0.10"]
  1 -> 31 [size ="209715200"]
  1 -> 34 [size ="209715200"]
  1 -> 47 [size ="209715200"]
  1 -> 48 [size ="209715200"]
  1 -> 54 [size ="209715200"]
  1 -> 55 [size ="209715200"]
  1 -> 59 [size ="209715200"]
  1 -> 61 [size ="209715200"]
  1 -> 65 [size ="209715200"]
  1 -> 67 [size ="209715200"]
  1 -> 69 [size ="209715200"]
  2 [size="1664614667", alpha="0.00"]
  2 -> 23 [size ="33554432"]
  2 -> 29 [size ="33554432"]
  2 -> 35 [size ="33554432"]
  2 -> 42 [size ="33554432"]
  2 -> 46 [size ="33554432"]
  2 -> 47 [size ="33554432"]
  2 -> 50 [size ="33554432"]
  2 -> 55 [size ="33554432"]
  2 -> 58 [size ="33554432"]
  2 -> 61 [size ="33554432"]
  2 -> 67 [size ="33554432"]
  2 -> 76 [size ="33554432"]
  2 -> 79 [size ="33554432"]
  3 [size="38948963448", alpha="0.09"]
  3 -> 25 [size ="134217728"]
  3 -> 35 [size ="134217728"]
  3 -> 37 [size ="134217728"]
  3 -> 40 [size ="134217728"]
  3 -> 44 [size ="134217728"]
  3 -> 46 [size ="134217728"]
  3 -> 47 [size ="134217728"]
  3 -> 48 [size ="134217728"]
  3 -> 49 [size ="134217728"]
  3 -> 54 [size ="134217728"]
  3 -> 55 [size ="134217728"]
  3 -> 58 [size ="134217728"]
  3 -> 60 [size ="134217728"]
  3 -> 62 [size ="134217728"]
  3 -> 64 [size ="134217728"]
  3 -> 72 [size ="134217728"]
  4 [size="58545763165", alpha="0.11"]
  4 -> 23 [size ="75497472"]
  4 -> 27 [size ="75497472"]
  4 -> 32 [size ="75497472"]
  4 -> 38 [size ="75497472"]
  4 -> 39 [size ="75497472"]
  4 -> 43 [size ="75497472"]
  4 -> 47 [size ="75497472"]
  4 -> 50 [size ="75497472"]
  4 -> 55 [size ="75497472"]
  4 -> 58 [size ="75497472"]
  4 -> 60 [size ="75497472"]
  4 -> 63 [size ="75497472"]
  4 -> 65 [size ="75497472"]
  4 -> 75 [size ="75497472"]
  5 [size="477335803412", alpha="0.14"]
  5 -> 23 [size ="536870912"]
  5 -> 29 [size ="536870912"]
  5 -> 33 [size ="536870912"]
  5 -> 34 [size ="536870912"]
  5 -> 39 [size ="536870912"]
  5 -> 47 [size ="536870912"]
  5 -> 50 [size ="536870912"]
  5 -> 60 [size ="536870912"]
  5 -> 62 [size ="536870912"]
  5 -> 65 [size ="536870912"]
  5 -> 73 [size ="536870912"]
  5 -> 76 [size ="536870912"]
  6 [size="671974494981", alpha="0.18"]
  6 -> 32 [size ="411041792"]
  6 -> 34 [size ="411041792"]
  6 -> 39 [size ="411041792"]
  6 -> 44 [size ="411041792"]
  6 -> 45 [size ="411041792"]
  6 -> 47 [size ="411041792"]
  6 -> 53 [size ="411041792"]
  6 -> 55 [size ="411041792"]
  6 -> 56 [size ="411041792"]
  6 -> 58 [size ="411041792"]
  6 -> 60 [size ="411041792"]
  6 -> 61 [size ="411041792"]
  6 -> 62 [size ="411041792"]
  6 -> 76 [size ="411041792"]
  7 [size="68719476736", alpha="0.01"]
  7 -> 29 [size ="134217728"]
  7 -> 32 [size ="134217728"]
  7 -> 33 [size ="134217728"]
  7 -> 35 [size ="134217728"]
  7 -> 36 [size ="134217728"]
  7 -> 37 [size ="134217728"]
  7 -> 44 [size ="134217728"]
  7 -> 45 [size ="134217728"]
  7 -> 49 [size ="134217728"]
