// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.752631 --fat 0.535875 --jump 1 -n 600 --density 0.450204 
digraph G {
  1 [size="368293445632", alpha="0.03"]
  1 -> 36 [size ="411041792"]
  1 -> 38 [size ="411041792"]
  1 -> 39 [size ="411041792"]
  1 -> 46 [size ="411041792"]
  1 -> 47 [size ="411041792"]
  1 -> 53 [size ="411041792"]
  1 -> 54 [size ="411041792"]
  2 [size="9220041859", alpha="0.03"]
  2 -> 35 [size ="209715200"]
  2 -> 36 [size ="209715200"]
  2 -> 38 [size ="209715200"]
  2 -> 41 [size ="209715200"]
  2 -> 46 [size ="209715200"]
  2 -> 48 [size ="209715200"]
  2 -> 50 [size ="209715200"]
  2 -> 55 [size ="209715200"]
  3 [size="29961069759", alpha="0.05"]
  3 -> 35 [size ="838860800"]
  3 -> 37 [size ="838860800"]
  3 -> 38 [size ="838860800"]
  3 -> 40 [size ="838860800"]
  3 -> 45 [size ="838860800"]
  3 -> 47 [size ="838860800"]
  3 -> 50 [size ="838860800"]
  3 -> 51 [size ="838860800"]
  3 -> 55 [size ="838860800"]
  4 [size="231928233984", alpha="0.11"]
  4 -> 31 [size ="301989888"]
  4 -> 35 [size ="301989888"]
  4 -> 42 [size ="301989888"]
  4 -> 47 [size ="301989888"]
  4 -> 49 [size ="301989888"]
  5 [size="657458287772", alpha="0.11"]
  5 -> 33 [size ="536870912"]
  5 -> 41 [size ="536870912"]
  5 -> 43 [size ="536870912"]
  5 -> 47 [size ="536870912"]
  5 -> 48 [size ="536870912"]
  5 -> 49 [size ="536870912"]
  5 -> 50 [size ="536870912"]
  5 -> 55 [size ="536870912"]
  6 [size="1419919800617", alpha="0.08"]
  6 -> 37 [size ="838860800"]
  6 -> 48 [size ="838860800"]
  6 -> 52 [size ="838860800"]
  7 [size="782757789696", alpha="0.15"]
  7 -> 36 [size ="679477248"]
  7 -> 40 [size ="679477248"]
  7 -> 41 [size ="679477248"]
  7 -> 45 [size ="679477248"]
  7 -> 50 [size ="679477248"]
  7 -> 51 [size ="679477248"]
  7 -> 52 [size ="679477248"]
  7 -> 53 [size ="679477248"]
  7 -> 54 [size ="679477248"]
  8 [size="1073741824000", alpha="0.10"]
  8 -> 32 [size ="838860800"]
  8 -> 33 [size ="838860800"]
  8 -> 39 [size ="838860800"]
  8 -> 40 [size ="838860800"]
  8 -> 47 [size ="838860800"]
  8 -> 50 [size ="838860800"]
  8 -> 53 [size ="838860800"]
  9 [size="461899973912", alpha="0.17"]
  9 -> 38 [size ="536870912"]
  9 -> 45 [size ="536870912"]
  9 -> 47 [size ="536870912"]
  9 -> 51 [size ="536870912"]
  9 -> 53 [size ="536870912"]
  9 -> 54 [size ="536870912"]
  9 -> 55 [size ="536870912"]
  10 [size="1073741824000", alpha="0.06"]
  10 -> 34 [size ="838860800"]
  10 -> 42 [size ="838860800"]
  10 -> 51 [size ="838860800"]
  10 -> 53 [size ="838860800"]
  10 -> 55 [size ="838860800"]
  11 [size="216231415762", alpha="0.06"]
  11 -> 32 [size ="209715200"]
  11 -> 36 [size ="209715200"]
  11 -> 39 [size ="209715200"]
  11 -> 40 [size ="209715200"]
  11 -> 45 [size ="209715200"]
  11 -> 53 [size ="209715200"]
  11 -> 55 [size ="209715200"]
  12 [size="173182202752", alpha="0.05"]
  12 -> 35 [size ="536870912"]
  12 -> 39 [size ="536870912"]
  12 -> 40 [size ="536870912"]
  12 -> 40 [size ="536870912"]
  12 -> 47 [size ="536870912"]
  12 -> 50 [size ="536870912"]
  12 -> 51 [size ="536870912"]
  12 -> 55 [size ="536870912"]
  13 [size="8534532493", alpha="0.16"]
  13 -> 31 [size ="33554432"]
  13 -> 37 [size ="33554432"]
  13 -> 38 [size ="33554432"]
  13 -> 45 [size ="33554432"]
  13 -> 47 [size ="33554432"]
  14 [size="68719476736", alpha="0.03"]
