// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.488619 --fat 0.270637 --jump 7 -n 600 --density 0.480461 
digraph G {
  1 [size="114702315803", alpha="0.14"]
  1 -> 7 [size ="301989888"]
  1 -> 9 [size ="301989888"]
  1 -> 11 [size ="301989888"]
  1 -> 13 [size ="301989888"]
  1 -> 23 [size ="301989888"]
  1 -> 30 [size ="301989888"]
  1 -> 33 [size ="301989888"]
  2 [size="11293237672", alpha="0.15"]
  2 -> 6 [size ="209715200"]
  2 -> 9 [size ="209715200"]
  2 -> 20 [size ="209715200"]
  2 -> 21 [size ="209715200"]
  2 -> 42 [size ="209715200"]
  3 [size="68719476736", alpha="0.01"]
  3 -> 8 [size ="134217728"]
  3 -> 10 [size ="134217728"]
  3 -> 11 [size ="134217728"]
  3 -> 15 [size ="134217728"]
  3 -> 16 [size ="134217728"]
  3 -> 17 [size ="134217728"]
  3 -> 21 [size ="134217728"]
  3 -> 23 [size ="134217728"]
  3 -> 26 [size ="134217728"]
  3 -> 31 [size ="134217728"]
  4 [size="368293445632", alpha="0.14"]
  4 -> 6 [size ="411041792"]
  4 -> 7 [size ="411041792"]
  4 -> 14 [size ="411041792"]
  4 -> 22 [size ="411041792"]
  4 -> 23 [size ="411041792"]
  4 -> 28 [size ="411041792"]
  4 -> 31 [size ="411041792"]
  4 -> 38 [size ="411041792"]
  5 [size="17458542976", alpha="0.09"]
  5 -> 6 [size ="301989888"]
  5 -> 9 [size ="301989888"]
  5 -> 12 [size ="301989888"]
  5 -> 13 [size ="301989888"]
  5 -> 19 [size ="301989888"]
  5 -> 21 [size ="301989888"]
  5 -> 22 [size ="301989888"]
  5 -> 25 [size ="301989888"]
  5 -> 32 [size ="301989888"]
  6 [size="1643495568", alpha="0.10"]
  6 -> 27 [size ="134217728"]
  6 -> 30 [size ="134217728"]
  7 [size="318317510204", alpha="0.15"]
  7 -> 13 [size ="209715200"]
  7 -> 48 [size ="209715200"]
  8 [size="6579782371", alpha="0.11"]
  8 -> 36 [size ="679477248"]
  9 [size="34578479023", alpha="0.14"]
  9 -> 26 [size ="679477248"]
  9 -> 27 [size ="679477248"]
  9 -> 36 [size ="679477248"]
  9 -> 38 [size ="679477248"]
  10 [size="25321704891", alpha="0.20"]
  10 -> 18 [size ="411041792"]
  10 -> 36 [size ="411041792"]
  11 [size="800341171552", alpha="0.04"]
  11 -> 41 [size ="536870912"]
  11 -> 43 [size ="536870912"]
  12 [size="14135122246", alpha="0.02"]
  12 -> 24 [size ="301989888"]
  12 -> 29 [size ="301989888"]
  12 -> 34 [size ="301989888"]
  12 -> 43 [size ="301989888"]
  12 -> 44 [size ="301989888"]
  12 -> 46 [size ="301989888"]
  13 [size="1014382599834", alpha="0.17"]
  13 -> 24 [size ="679477248"]
  13 -> 29 [size ="679477248"]
  13 -> 40 [size ="679477248"]
  13 -> 47 [size ="679477248"]
  14 [size="134217728000", alpha="0.11"]
  14 -> 41 [size ="209715200"]
  15 [size="549755813888", alpha="0.08"]
  15 -> 25 [size ="536870912"]
  15 -> 30 [size ="536870912"]
  16 [size="16023799417", alpha="0.04"]
  17 [size="368293445632", alpha="0.03"]
  17 -> 40 [size ="411041792"]
  17 -> 56 [size ="411041792"]
  18 [size="4527580347", alpha="0.05"]
  18 -> 39 [size ="209715200"]
  18 -> 46 [size ="209715200"]
  19 [size="782757789696", alpha="0.09"]
  19 -> 33 [size ="679477248"]
  20 [size="368293445632", alpha="0.01"]
  20 -> 34 [size ="411041792"]
  20 -> 45 [size ="411041792"]
  21 [size="250013209009", alpha="0.10"]
  21 -> 26 [size ="679477248"]
  21 -> 39 [size ="679477248"]
  21 -> 58 [size ="679477248"]
  21 -> 59 [size ="679477248"]
  22 [size="134217728000", alpha="0.18"]
  22 -> 27 [size ="209715200"]
  23 [size="87809590376", alpha="0.16"]
  23 -> 34 [size ="209715200"]
  23 -> 37 [size ="209715200"]
  23 -> 38 [size ="209715200"]
  24 [size="549755813888", alpha="0.11"]
  24 -> 39 [size ="536870912"]
  25 [size="139991052749", alpha="0.13"]
  26 [size="9956682222", alpha="0.06"]
  26 -> 60 [size ="536870912"]
  27 [size="1036544980", alpha="0.08"]
  27 -> 37 [size ="33554432"]
  27 -> 54 [size ="33554432"]
  28 [size="556806529395", alpha="0.00"]
  28 -> 34 [size ="838860800"]
  28 -> 49 [size ="838860800"]
  29 [size="68719476736", alpha="0.06"]
  30 [size="8589934592", alpha="0.14"]
  30 -> 35 [size ="33554432"]
  30 -> 51 [size ="33554432"]
  31 [size="16188593330", alpha="0.12"]
  32 [size="101734437780", alpha="0.04"]
  33 [size="404346003256", alpha="0.09"]
  33 -> 61 [size ="536870912"]
  34 [size="8278883820", alpha="0.20"]
  34 -> 44 [size ="536870912"]
  34 -> 54 [size ="536870912"]
  35 [size="15298333475", alpha="0.18"]
  35 -> 58 [size ="411041792"]
  35 -> 74 [size ="411041792"]
  36 [size="28991029248", alpha="0.10"]
  37 [size="134217728000", alpha="0.15"]
  37 -> 42 [size ="209715200"]
  37 -> 47 [size ="209715200"]
  38 [size="938711920", alpha="0.19"]
  38 -> 57 [size ="33554432"]
  38 -> 64 [size ="33554432"]
  39 [size="110183030688", alpha="0.19"]
  39 -> 67 [size ="134217728"]
  40 [size="850395868920", alpha="0.03"]
  41 [size="17647417556", alpha="0.05"]
  41 -> 72 [size ="838860800"]
  42 [size="5757390703", alpha="0.09"]
  42 -> 50 [size ="209715200"]
  42 -> 55 [size ="209715200"]
  43 [size="280384700352", alpha="0.08"]
  43 -> 50 [size ="301989888"]
  43 -> 59 [size ="301989888"]
  44 [size="134217728000", alpha="0.01"]
  44 -> 48 [size ="209715200"]
  44 -> 62 [size ="209715200"]
  44 -> 69 [size ="209715200"]
  44 -> 70 [size ="209715200"]
  45 [size="549755813888", alpha="0.03"]
  45 -> 77 [size ="536870912"]
  46 [size="1073741824000", alpha="0.00"]
  46 -> 62 [size ="838860800"]
  46 -> 66 [size ="838860800"]
  46 -> 67 [size ="838860800"]
  46 -> 71 [size ="838860800"]
  46 -> 81 [size ="838860800"]
  47 [size="279719976487", alpha="0.02"]
  47 -> 52 [size ="411041792"]
  47 -> 69 [size ="411041792"]
  48 [size="1664417878", alpha="0.10"]
  48 -> 53 [size ="134217728"]
  48 -> 65 [size ="134217728"]
  48 -> 73 [size ="134217728"]
  49 [size="22962957786", alpha="0.13"]
  49 -> 57 [size ="75497472"]
  49 -> 63 [size ="75497472"]
  49 -> 66 [size ="75497472"]
  50 [size="68719476736", alpha="0.11"]
  50 -> 75 [size ="134217728"]
  51 [size="549755813888", alpha="0.19"]
  51 -> 62 [size ="536870912"]
  51 -> 76 [size ="536870912"]
  52 [size="394661336628", alpha="0.04"]
  52 -> 83 [size ="536870912"]
  53 [size="1073741824000", alpha="0.03"]
  53 -> 79 [size ="838860800"]
  54 [size="34448301652", alpha="0.11"]
  54 -> 79 [size ="679477248"]
  54 -> 86 [size ="679477248"]
  55 [size="28412169836", alpha="0.02"]
  55 -> 64 [size ="679477248"]
  55 -> 80 [size ="679477248"]
  55 -> 82 [size ="679477248"]
  55 -> 84 [size ="679477248"]
  55 -> 85 [size ="679477248"]
  56 [size="654081366871", alpha="0.01"]
  56 -> 63 [size ="838860800"]
  56 -> 68 [size ="838860800"]
  56 -> 76 [size ="838860800"]
  57 [size="136186380816", alpha="0.05"]
  57 -> 60 [size ="134217728"]
  57 -> 68 [size ="134217728"]
  57 -> 86 [size ="134217728"]
  58 [size="42289711739", alpha="0.05"]
  58 -> 69 [size ="33554432"]
  58 -> 70 [size ="33554432"]
  59 [size="8589934592", alpha="0.00"]
  59 -> 90 [size ="33554432"]
  60 [size="90541918670", alpha="0.13"]
  60 -> 95 [size ="209715200"]
  61 [size="368293445632", alpha="0.07"]
  62 [size="40086525466", alpha="0.09"]
  62 -> 96 [size ="679477248"]
  63 [size="26107008596", alpha="0.19"]
  63 -> 85 [size ="536870912"]
  63 -> 94 [size ="536870912"]
  64 [size="8589934592", alpha="0.05"]
  64 -> 99 [size ="33554432"]
  64 -> 101 [size ="33554432"]
  65 [size="782757789696", alpha="0.04"]
  65 -> 71 [size ="679477248"]
  65 -> 72 [size ="679477248"]
  65 -> 85 [size ="679477248"]
  66 [size="8589934592", alpha="0.04"]
  66 -> 86 [size ="33554432"]
  66 -> 103 [size ="33554432"]
  67 [size="4120516314", alpha="0.17"]
  68 [size="17915603941", alpha="0.17"]
  68 -> 71 [size ="838860800"]
  69 [size="1346269739", alpha="0.18"]
  69 -> 75 [size ="33554432"]
  70 [size="8589934592", alpha="0.13"]
  70 -> 93 [size ="33554432"]
  70 -> 95 [size ="33554432"]
  71 [size="5367426970", alpha="0.08"]
  72 [size="17136114977", alpha="0.10"]
  72 -> 78 [size ="411041792"]
  72 -> 94 [size ="411041792"]
  72 -> 99 [size ="411041792"]
  72 -> 106 [size ="411041792"]
  73 [size="6632750622", alpha="0.09"]
  73 -> 105 [size ="134217728"]
  74 [size="3363636386", alpha="0.01"]
  75 [size="1477049522", alpha="0.08"]
  75 -> 84 [size ="75497472"]
  75 -> 88 [size ="75497472"]
  75 -> 102 [size ="75497472"]
  75 -> 105 [size ="75497472"]
  75 -> 108 [size ="75497472"]
  76 [size="8589934592", alpha="0.03"]
  76 -> 82 [size ="33554432"]
  76 -> 83 [size ="33554432"]
  76 -> 87 [size ="33554432"]
  76 -> 101 [size ="33554432"]
  77 [size="368293445632", alpha="0.11"]
  78 [size="19055258998", alpha="0.07"]
  78 -> 91 [size ="301989888"]
  78 -> 94 [size ="301989888"]
  79 [size="179625200241", alpha="0.09"]
  80 [size="12074104652", alpha="0.15"]
  81 [size="766021538204", alpha="0.07"]
  81 -> 98 [size ="536870912"]
  82 [size="2248876199", alpha="0.07"]
  82 -> 92 [size ="75497472"]
  82 -> 97 [size ="75497472"]
  83 [size="1363694865035", alpha="0.00"]
  83 -> 114 [size ="838860800"]
  84 [size="99250011585", alpha="0.05"]
  85 [size="28991029248", alpha="0.03"]
  85 -> 89 [size ="75497472"]
  85 -> 93 [size ="75497472"]
  86 [size="10847920988", alpha="0.05"]
  86 -> 92 [size ="301989888"]
  86 -> 106 [size ="301989888"]
  86 -> 107 [size ="301989888"]
  87 [size="134217728000", alpha="0.14"]
  87 -> 104 [size ="209715200"]
  88 [size="367579151692", alpha="0.10"]
  88 -> 103 [size ="411041792"]
  89 [size="1756711287", alpha="0.13"]
  89 -> 109 [size ="33554432"]
  89 -> 114 [size ="33554432"]
  90 [size="760807380528", alpha="0.20"]
  91 [size="5444103872", alpha="0.13"]
  91 -> 121 [size ="134217728"]
  92 [size="28991029248", alpha="0.15"]
  92 -> 96 [size ="75497472"]
  92 -> 99 [size ="75497472"]
  93 [size="8589934592", alpha="0.05"]
  93 -> 112 [size ="33554432"]
  94 [size="28991029248", alpha="0.13"]
  94 -> 112 [size ="75497472"]
  94 -> 115 [size ="75497472"]
  95 [size="68719476736", alpha="0.13"]
  95 -> 120 [size ="134217728"]
  95 -> 128 [size ="134217728"]
  96 [size="81841938888", alpha="0.00"]
  96 -> 111 [size ="134217728"]
  96 -> 113 [size ="134217728"]
  97 [size="231928233984", alpha="0.08"]
  97 -> 100 [size ="301989888"]
  97 -> 115 [size ="301989888"]
  97 -> 119 [size ="301989888"]
  98 [size="8589934592", alpha="0.01"]
  98 -> 107 [size ="33554432"]
  98 -> 126 [size ="33554432"]
  98 -> 132 [size ="33554432"]
  99 [size="368293445632", alpha="0.11"]
  99 -> 113 [size ="411041792"]
  99 -> 117 [size ="411041792"]
  100 [size="8369974754", alpha="0.19"]
  100 -> 135 [size ="134217728"]
  101 [size="231928233984", alpha="0.18"]
  101 -> 127 [size ="301989888"]
  102 [size="162982286480", alpha="0.10"]
  102 -> 123 [size ="536870912"]
  103 [size="28991029248", alpha="0.13"]
  103 -> 110 [size ="75497472"]
  104 [size="183091001945", alpha="0.07"]
  104 -> 133 [size ="679477248"]
  104 -> 138 [size ="679477248"]
  105 [size="549755813888", alpha="0.16"]
  106 [size="42601768830", alpha="0.10"]
  106 -> 110 [size ="33554432"]
  107 [size="1490531989", alpha="0.08"]
  107 -> 139 [size ="33554432"]
  108 [size="68719476736", alpha="0.20"]
  108 -> 124 [size ="134217728"]
  108 -> 129 [size ="134217728"]
  109 [size="1073741824000", alpha="0.10"]
  109 -> 135 [size ="838860800"]
  110 [size="11841585228", alpha="0.18"]
  110 -> 116 [size ="301989888"]
  111 [size="8472470088", alpha="0.04"]
  111 -> 118 [size ="33554432"]
  111 -> 122 [size ="33554432"]
  111 -> 134 [size ="33554432"]
  111 -> 148 [size ="33554432"]
  112 [size="549114267496", alpha="0.03"]
  113 [size="8503288343", alpha="0.05"]
  114 [size="32242767582", alpha="0.19"]
  114 -> 133 [size ="536870912"]
  115 [size="134217728000", alpha="0.03"]
  115 -> 140 [size ="209715200"]
  115 -> 143 [size ="209715200"]
  115 -> 153 [size ="209715200"]
  116 [size="28991029248", alpha="0.15"]
  116 -> 130 [size ="75497472"]
  116 -> 136 [size ="75497472"]
  117 [size="39707855081", alpha="0.04"]
  117 -> 131 [size ="838860800"]
  117 -> 144 [size ="838860800"]
  117 -> 149 [size ="838860800"]
  117 -> 153 [size ="838860800"]
  118 [size="368293445632", alpha="0.07"]
  118 -> 125 [size ="411041792"]
  118 -> 126 [size ="411041792"]
  119 [size="549755813888", alpha="0.13"]
  119 -> 129 [size ="536870912"]
  119 -> 152 [size ="536870912"]
  120 [size="68719476736", alpha="0.07"]
  121 [size="16228007072", alpha="0.20"]
  121 -> 125 [size ="536870912"]
  121 -> 150 [size ="536870912"]
  121 -> 158 [size ="536870912"]
  122 [size="72564872307", alpha="0.11"]
  122 -> 129 [size ="209715200"]
  123 [size="2637447180", alpha="0.17"]
  124 [size="368293445632", alpha="0.12"]
  124 -> 135 [size ="411041792"]
  124 -> 138 [size ="411041792"]
  125 [size="132789127967", alpha="0.18"]
  125 -> 149 [size ="209715200"]
  126 [size="806926778978", alpha="0.02"]
  126 -> 133 [size ="838860800"]
  126 -> 137 [size ="838860800"]
  126 -> 159 [size ="838860800"]
  127 [size="782757789696", alpha="0.09"]
  128 [size="782757789696", alpha="0.17"]
  129 [size="17824552880", alpha="0.03"]
  129 -> 150 [size ="301989888"]
  129 -> 158 [size ="301989888"]
  130 [size="10279872188", alpha="0.14"]
  131 [size="27992050265", alpha="0.05"]
  131 -> 142 [size ="33554432"]
  131 -> 154 [size ="33554432"]
  131 -> 167 [size ="33554432"]
  132 [size="13720273899", alpha="0.01"]
  133 [size="4650948090", alpha="0.15"]
  133 -> 156 [size ="75497472"]
  133 -> 158 [size ="75497472"]
  134 [size="368293445632", alpha="0.00"]
  135 [size="34099866960", alpha="0.01"]
  135 -> 146 [size ="33554432"]
  135 -> 147 [size ="33554432"]
  135 -> 151 [size ="33554432"]
  135 -> 172 [size ="33554432"]
  136 [size="1073741824000", alpha="0.10"]
  136 -> 141 [size ="838860800"]
  136 -> 172 [size ="838860800"]
  137 [size="29195874171", alpha="0.06"]
  138 [size="1215503909797", alpha="0.11"]
  139 [size="51291249852", alpha="0.05"]
  140 [size="44112023904", alpha="0.11"]
  141 [size="52514156460", alpha="0.11"]
  141 -> 155 [size ="134217728"]
  141 -> 164 [size ="134217728"]
  141 -> 166 [size ="134217728"]
  142 [size="384114627125", alpha="0.12"]
  142 -> 145 [size ="411041792"]
  142 -> 151 [size ="411041792"]
  142 -> 156 [size ="411041792"]
  142 -> 165 [size ="411041792"]
  142 -> 173 [size ="411041792"]
  142 -> 176 [size ="411041792"]
  142 -> 177 [size ="411041792"]
  143 [size="95885415468", alpha="0.16"]
  143 -> 160 [size ="134217728"]
  144 [size="7442152711", alpha="0.13"]
  144 -> 162 [size ="679477248"]
  144 -> 172 [size ="679477248"]
  144 -> 179 [size ="679477248"]
  145 [size="5489889430", alpha="0.04"]
  145 -> 178 [size ="536870912"]
  146 [size="1030696393920", alpha="0.15"]
  146 -> 150 [size ="679477248"]
  146 -> 157 [size ="679477248"]
  147 [size="134217728000", alpha="0.08"]
  147 -> 158 [size ="209715200"]
  147 -> 173 [size ="209715200"]
  148 [size="368293445632", alpha="0.06"]
  148 -> 165 [size ="411041792"]
  148 -> 171 [size ="411041792"]
  148 -> 174 [size ="411041792"]
  149 [size="45473748807", alpha="0.07"]
  150 [size="37235400131", alpha="0.16"]
  151 [size="582518034124", alpha="0.05"]
  151 -> 157 [size ="411041792"]
  151 -> 160 [size ="411041792"]
  151 -> 170 [size ="411041792"]
  152 [size="16017216618", alpha="0.16"]
  152 -> 156 [size ="679477248"]
  152 -> 161 [size ="679477248"]
  152 -> 175 [size ="679477248"]
  153 [size="1625588261", alpha="0.06"]
  153 -> 168 [size ="33554432"]
  153 -> 169 [size ="33554432"]
  154 [size="368293445632", alpha="0.17"]
  155 [size="549755813888", alpha="0.07"]
  156 [size="21475562882", alpha="0.01"]
  156 -> 166 [size ="536870912"]
  157 [size="782757789696", alpha="0.09"]
  157 -> 171 [size ="679477248"]
  158 [size="56809179579", alpha="0.09"]
  158 -> 162 [size ="75497472"]
  158 -> 169 [size ="75497472"]
  158 -> 180 [size ="75497472"]
  158 -> 190 [size ="75497472"]
  159 [size="44448998656", alpha="0.05"]
  159 -> 174 [size ="838860800"]
  159 -> 180 [size ="838860800"]
  159 -> 183 [size ="838860800"]
  160 [size="314466034368", alpha="0.14"]
  160 -> 164 [size ="838860800"]
  161 [size="307398967124", alpha="0.01"]
  161 -> 197 [size ="209715200"]
  162 [size="72183804440", alpha="0.03"]
  162 -> 163 [size ="301989888"]
  162 -> 181 [size ="301989888"]
  163 [size="3404453862", alpha="0.08"]
  164 [size="13610428835", alpha="0.04"]
  164 -> 170 [size ="411041792"]
  164 -> 174 [size ="411041792"]
  165 [size="68719476736", alpha="0.00"]
  165 -> 184 [size ="134217728"]
  165 -> 185 [size ="134217728"]
  165 -> 196 [size ="134217728"]
  166 [size="6428862909", alpha="0.01"]
  167 [size="196006295712", alpha="0.05"]
  167 -> 176 [size ="134217728"]
  167 -> 181 [size ="134217728"]
  167 -> 200 [size ="134217728"]
  168 [size="231928233984", alpha="0.19"]
  168 -> 206 [size ="301989888"]
  169 [size="796890523225", alpha="0.10"]
  169 -> 177 [size ="679477248"]
  169 -> 182 [size ="679477248"]
  170 [size="401902319044", alpha="0.04"]
  170 -> 175 [size ="838860800"]
  170 -> 201 [size ="838860800"]
  170 -> 203 [size ="838860800"]
  171 [size="1073741824000", alpha="0.18"]
  171 -> 175 [size ="838860800"]
  171 -> 196 [size ="838860800"]
  172 [size="97550427808", alpha="0.05"]
  172 -> 189 [size ="209715200"]
  172 -> 193 [size ="209715200"]
  172 -> 200 [size ="209715200"]
  173 [size="7130810642", alpha="0.06"]
  173 -> 186 [size ="134217728"]
  174 [size="419987493620", alpha="0.03"]
  174 -> 210 [size ="838860800"]
  175 [size="116789334220", alpha="0.11"]
  175 -> 183 [size ="536870912"]
  175 -> 191 [size ="536870912"]
  175 -> 214 [size ="536870912"]
  175 -> 216 [size ="536870912"]
  175 -> 217 [size ="536870912"]
  176 [size="549755813888", alpha="0.10"]
  176 -> 188 [size ="536870912"]
  176 -> 202 [size ="536870912"]
  177 [size="68719476736", alpha="0.09"]
  177 -> 202 [size ="134217728"]
  177 -> 206 [size ="134217728"]
  178 [size="10510750525", alpha="0.11"]
  178 -> 184 [size ="209715200"]
  178 -> 197 [size ="209715200"]
  178 -> 208 [size ="209715200"]
  178 -> 213 [size ="209715200"]
  179 [size="1073741824000", alpha="0.02"]
  179 -> 191 [size ="838860800"]
  179 -> 203 [size ="838860800"]
  180 [size="314390818284", alpha="0.17"]
  180 -> 190 [size ="411041792"]
  180 -> 207 [size ="411041792"]
  180 -> 209 [size ="411041792"]
  180 -> 217 [size ="411041792"]
  181 [size="846387095", alpha="0.11"]
  181 -> 198 [size ="75497472"]
  181 -> 207 [size ="75497472"]
  181 -> 210 [size ="75497472"]
  182 [size="549755813888", alpha="0.03"]
  182 -> 188 [size ="536870912"]
  182 -> 192 [size ="536870912"]
  182 -> 193 [size ="536870912"]
  182 -> 195 [size ="536870912"]
  182 -> 197 [size ="536870912"]
  182 -> 203 [size ="536870912"]
  182 -> 205 [size ="536870912"]
  182 -> 208 [size ="536870912"]
  182 -> 209 [size ="536870912"]
  182 -> 216 [size ="536870912"]
  182 -> 218 [size ="536870912"]
  183 [size="6752611016", alpha="0.16"]
  183 -> 187 [size ="134217728"]
  183 -> 195 [size ="134217728"]
  183 -> 206 [size ="134217728"]
  183 -> 207 [size ="134217728"]
  183 -> 213 [size ="134217728"]
  183 -> 224 [size ="134217728"]
  184 [size="150178286804", alpha="0.09"]
  184 -> 186 [size ="209715200"]
  184 -> 216 [size ="209715200"]
  185 [size="46959180216", alpha="0.13"]
  185 -> 194 [size ="838860800"]
  185 -> 199 [size ="838860800"]
  185 -> 204 [size ="838860800"]
  186 [size="1073741824000", alpha="0.14"]
  186 -> 208 [size ="838860800"]
  186 -> 214 [size ="838860800"]
  187 [size="231928233984", alpha="0.06"]
  187 -> 212 [size ="301989888"]
  187 -> 220 [size ="301989888"]
  187 -> 221 [size ="301989888"]
  188 [size="368293445632", alpha="0.17"]
  188 -> 199 [size ="411041792"]
  188 -> 212 [size ="411041792"]
  188 -> 215 [size ="411041792"]
  188 -> 219 [size ="411041792"]
  188 -> 223 [size ="411041792"]
  189 [size="19647919016", alpha="0.04"]
  189 -> 201 [size ="411041792"]
  189 -> 212 [size ="411041792"]
  190 [size="2887669522", alpha="0.11"]
  190 -> 203 [size ="75497472"]
  190 -> 210 [size ="75497472"]
  190 -> 212 [size ="75497472"]
  191 [size="3158561986", alpha="0.18"]
  191 -> 205 [size ="301989888"]
  191 -> 227 [size ="301989888"]
  191 -> 232 [size ="301989888"]
  192 [size="43631202428", alpha="0.00"]
  193 [size="782757789696", alpha="0.03"]
  194 [size="231928233984", alpha="0.08"]
  194 -> 213 [size ="301989888"]
  194 -> 226 [size ="301989888"]
  195 [size="277178861574", alpha="0.13"]
  196 [size="1913265300", alpha="0.07"]
  197 [size="549755813888", alpha="0.12"]
  197 -> 207 [size ="536870912"]
  197 -> 238 [size ="536870912"]
  198 [size="52002456238", alpha="0.05"]
  198 -> 205 [size ="838860800"]
  199 [size="6352940934", alpha="0.15"]
  199 -> 211 [size ="134217728"]
  200 [size="16819537623", alpha="0.01"]
  200 -> 211 [size ="301989888"]
  200 -> 215 [size ="301989888"]
  200 -> 228 [size ="301989888"]
  200 -> 231 [size ="301989888"]
  201 [size="10230902539", alpha="0.13"]
  201 -> 229 [size ="679477248"]
  202 [size="782757789696", alpha="0.04"]
  202 -> 219 [size ="679477248"]
  202 -> 231 [size ="679477248"]
  202 -> 237 [size ="679477248"]
  203 [size="17065350278", alpha="0.05"]
  203 -> 206 [size ="536870912"]
  203 -> 235 [size ="536870912"]
  204 [size="525251015848", alpha="0.13"]
  204 -> 220 [size ="536870912"]
  204 -> 225 [size ="536870912"]
  204 -> 239 [size ="536870912"]
  205 [size="310615182184", alpha="0.20"]
  205 -> 237 [size ="411041792"]
  206 [size="26690617090", alpha="0.08"]
  207 [size="13374573352", alpha="0.03"]
  207 -> 230 [size ="33554432"]
  207 -> 232 [size ="33554432"]
  208 [size="177959271344", alpha="0.06"]
  209 [size="549755813888", alpha="0.06"]
  209 -> 225 [size ="536870912"]
  210 [size="1073741824000", alpha="0.18"]
  210 -> 217 [size ="838860800"]
  211 [size="351722875230", alpha="0.12"]
  211 -> 213 [size ="679477248"]
  211 -> 218 [size ="679477248"]
  212 [size="470695343885", alpha="0.02"]
  212 -> 236 [size ="301989888"]
  212 -> 243 [size ="301989888"]
  213 [size="9747275236", alpha="0.17"]
  213 -> 229 [size ="33554432"]
  214 [size="472866358432", alpha="0.07"]
  215 [size="12426369256", alpha="0.17"]
  215 -> 239 [size ="209715200"]
  216 [size="782757789696", alpha="0.01"]
  216 -> 218 [size ="679477248"]
  216 -> 239 [size ="679477248"]
  217 [size="18396073812", alpha="0.02"]
  217 -> 222 [size ="536870912"]
  218 [size="549755813888", alpha="0.07"]
  218 -> 246 [size ="536870912"]
  218 -> 247 [size ="536870912"]
  219 [size="17532744668", alpha="0.19"]
  219 -> 237 [size ="301989888"]
  220 [size="192182554902", alpha="0.13"]
  220 -> 228 [size ="679477248"]
  220 -> 235 [size ="679477248"]
  221 [size="68719476736", alpha="0.14"]
  222 [size="1073741824000", alpha="0.02"]
  222 -> 234 [size ="838860800"]
  223 [size="18319525844", alpha="0.07"]
  223 -> 250 [size ="536870912"]
  224 [size="14747178957", alpha="0.12"]
  224 -> 238 [size ="301989888"]
  224 -> 255 [size ="301989888"]
  225 [size="522265652", alpha="0.08"]
  225 -> 240 [size ="33554432"]
  225 -> 242 [size ="33554432"]
  226 [size="1073741824000", alpha="0.06"]
  226 -> 233 [size ="838860800"]
  226 -> 244 [size ="838860800"]
  227 [size="231928233984", alpha="0.05"]
  227 -> 232 [size ="301989888"]
  228 [size="655239221734", alpha="0.14"]
  228 -> 248 [size ="411041792"]
  229 [size="33975500199", alpha="0.11"]
  229 -> 233 [size ="33554432"]
  229 -> 241 [size ="33554432"]
  230 [size="14789761641", alpha="0.07"]
  230 -> 240 [size ="838860800"]
  231 [size="1073741824000", alpha="0.02"]
  231 -> 247 [size ="838860800"]
  231 -> 256 [size ="838860800"]
  232 [size="82694831327", alpha="0.12"]
