// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.696447 --fat 0.37295 --jump 6 -n 600 --density 0.689092 
digraph G {
  1 [size="231928233984", alpha="0.01"]
  1 -> 11 [size ="301989888"]
  1 -> 12 [size ="301989888"]
  1 -> 19 [size ="301989888"]
  1 -> 21 [size ="301989888"]
  1 -> 25 [size ="301989888"]
  1 -> 26 [size ="301989888"]
  1 -> 41 [size ="301989888"]
  1 -> 53 [size ="301989888"]
  2 [size="17124791912", alpha="0.14"]
  2 -> 21 [size ="838860800"]
  2 -> 25 [size ="838860800"]
  2 -> 27 [size ="838860800"]
  2 -> 30 [size ="838860800"]
  2 -> 34 [size ="838860800"]
  2 -> 35 [size ="838860800"]
  2 -> 39 [size ="838860800"]
  2 -> 51 [size ="838860800"]
  2 -> 54 [size ="838860800"]
  3 [size="479588599673", alpha="0.05"]
  3 -> 13 [size ="301989888"]
  3 -> 17 [size ="301989888"]
  3 -> 23 [size ="301989888"]
  3 -> 24 [size ="301989888"]
  3 -> 27 [size ="301989888"]
  3 -> 34 [size ="301989888"]
  3 -> 36 [size ="301989888"]
  3 -> 39 [size ="301989888"]
  3 -> 42 [size ="301989888"]
  3 -> 55 [size ="301989888"]
  3 -> 58 [size ="301989888"]
  4 [size="1480624559", alpha="0.07"]
  4 -> 12 [size ="33554432"]
  4 -> 16 [size ="33554432"]
  4 -> 23 [size ="33554432"]
  4 -> 24 [size ="33554432"]
  4 -> 27 [size ="33554432"]
  4 -> 28 [size ="33554432"]
  4 -> 29 [size ="33554432"]
  4 -> 32 [size ="33554432"]
  4 -> 35 [size ="33554432"]
  4 -> 37 [size ="33554432"]
  4 -> 38 [size ="33554432"]
  4 -> 57 [size ="33554432"]
  5 [size="368293445632", alpha="0.19"]
  5 -> 14 [size ="411041792"]
  5 -> 16 [size ="411041792"]
  5 -> 27 [size ="411041792"]
  5 -> 29 [size ="411041792"]
  5 -> 30 [size ="411041792"]
