// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.630578 --fat 0.819642 --jump 4 -n 600 --density 0.713067 
digraph G {
  1 [size="368293445632", alpha="0.19"]
  1 -> 208 [size ="411041792"]
  1 -> 209 [size ="411041792"]
  1 -> 210 [size ="411041792"]
  1 -> 213 [size ="411041792"]
  1 -> 214 [size ="411041792"]
  1 -> 221 [size ="411041792"]
  1 -> 222 [size ="411041792"]
  1 -> 223 [size ="411041792"]
  1 -> 224 [size ="411041792"]
  1 -> 229 [size ="411041792"]
  1 -> 230 [size ="411041792"]
  1 -> 231 [size ="411041792"]
  1 -> 234 [size ="411041792"]
  1 -> 239 [size ="411041792"]
  1 -> 248 [size ="411041792"]
  1 -> 249 [size ="411041792"]
  1 -> 254 [size ="411041792"]
  1 -> 261 [size ="411041792"]
  1 -> 262 [size ="411041792"]
  1 -> 263 [size ="411041792"]
  1 -> 265 [size ="411041792"]
  1 -> 266 [size ="411041792"]
  1 -> 268 [size ="411041792"]
  1 -> 272 [size ="411041792"]
  1 -> 273 [size ="411041792"]
  1 -> 277 [size ="411041792"]
  1 -> 282 [size ="411041792"]
  1 -> 285 [size ="411041792"]
  1 -> 291 [size ="411041792"]
  1 -> 298 [size ="411041792"]
  1 -> 299 [size ="411041792"]
  1 -> 300 [size ="411041792"]
  1 -> 301 [size ="411041792"]
  1 -> 308 [size ="411041792"]
  1 -> 313 [size ="411041792"]
  1 -> 314 [size ="411041792"]
  1 -> 322 [size ="411041792"]
  1 -> 323 [size ="411041792"]
  1 -> 324 [size ="411041792"]
  1 -> 325 [size ="411041792"]
  1 -> 330 [size ="411041792"]
  1 -> 332 [size ="411041792"]
  1 -> 333 [size ="411041792"]
  1 -> 337 [size ="411041792"]
  1 -> 338 [size ="411041792"]
  1 -> 340 [size ="411041792"]
  1 -> 341 [size ="411041792"]
  1 -> 347 [size ="411041792"]
  1 -> 358 [size ="411041792"]
  1 -> 360 [size ="411041792"]
  1 -> 361 [size ="411041792"]
  1 -> 362 [size ="411041792"]
  1 -> 363 [size ="411041792"]
  1 -> 369 [size ="411041792"]
  1 -> 370 [size ="411041792"]
  1 -> 380 [size ="411041792"]
  1 -> 383 [size ="411041792"]
  1 -> 384 [size ="411041792"]
  1 -> 388 [size ="411041792"]
  1 -> 392 [size ="411041792"]
  1 -> 394 [size ="411041792"]
  1 -> 410 [size ="411041792"]
  1 -> 415 [size ="411041792"]
  1 -> 422 [size ="411041792"]
  1 -> 430 [size ="411041792"]
  1 -> 439 [size ="411041792"]
  1 -> 447 [size ="411041792"]
  1 -> 459 [size ="411041792"]
  1 -> 460 [size ="411041792"]
  1 -> 468 [size ="411041792"]
  1 -> 469 [size ="411041792"]
  1 -> 473 [size ="411041792"]
  1 -> 479 [size ="411041792"]
  1 -> 481 [size ="411041792"]
  1 -> 483 [size ="411041792"]
  1 -> 495 [size ="411041792"]
  1 -> 500 [size ="411041792"]
  1 -> 501 [size ="411041792"]
  1 -> 502 [size ="411041792"]
  1 -> 503 [size ="411041792"]
  1 -> 510 [size ="411041792"]
  1 -> 512 [size ="411041792"]
  1 -> 522 [size ="411041792"]
  1 -> 528 [size ="411041792"]
  1 -> 531 [size ="411041792"]
  1 -> 532 [size ="411041792"]
  1 -> 536 [size ="411041792"]
  1 -> 555 [size ="411041792"]
  1 -> 558 [size ="411041792"]
  1 -> 559 [size ="411041792"]
  1 -> 563 [size ="411041792"]
  1 -> 564 [size ="411041792"]
  1 -> 565 [size ="411041792"]
  1 -> 568 [size ="411041792"]
  1 -> 572 [size ="411041792"]
  1 -> 576 [size ="411041792"]
  1 -> 581 [size ="411041792"]
  1 -> 588 [size ="411041792"]
  1 -> 589 [size ="411041792"]
  1 -> 591 [size ="411041792"]
