// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.593272 --fat 0.267809 --jump 3 -n 600 --density 0.671771 
digraph G {
  1 [size="549755813888", alpha="0.10"]
  1 -> 6 [size ="536870912"]
  1 -> 16 [size ="536870912"]
  2 [size="211679385112", alpha="0.15"]
  2 -> 11 [size ="536870912"]
  2 -> 12 [size ="536870912"]
  2 -> 16 [size ="536870912"]
  3 [size="548604396544", alpha="0.12"]
  3 -> 7 [size ="679477248"]
  3 -> 9 [size ="679477248"]
  3 -> 10 [size ="679477248"]
  3 -> 11 [size ="679477248"]
  3 -> 17 [size ="679477248"]
  3 -> 18 [size ="679477248"]
  4 [size="7951982834", alpha="0.10"]
  4 -> 7 [size ="838860800"]
  4 -> 13 [size ="838860800"]
  4 -> 15 [size ="838860800"]
  4 -> 19 [size ="838860800"]
  5 [size="3143817421", alpha="0.14"]
  5 -> 6 [size ="209715200"]
  5 -> 7 [size ="209715200"]
  5 -> 8 [size ="209715200"]
  5 -> 14 [size ="209715200"]
  5 -> 16 [size ="209715200"]
  6 [size="831828483044", alpha="0.16"]
  6 -> 16 [size ="536870912"]
  6 -> 19 [size ="536870912"]
  7 [size="221010535220", alpha="0.13"]
  7 -> 14 [size ="209715200"]
  7 -> 15 [size ="209715200"]
  8 [size="368293445632", alpha="0.01"]
  8 -> 19 [size ="411041792"]
  8 -> 22 [size ="411041792"]
  9 [size="782757789696", alpha="0.13"]
  10 [size="447591228490", alpha="0.05"]
  10 -> 25 [size ="679477248"]
  11 [size="33032145902", alpha="0.05"]
  11 -> 14 [size ="33554432"]
  12 [size="6645602668", alpha="0.18"]
  12 -> 18 [size ="134217728"]
  12 -> 24 [size ="134217728"]
  13 [size="695955934535", alpha="0.01"]
  13 -> 18 [size ="679477248"]
  13 -> 20 [size ="679477248"]
  13 -> 21 [size ="679477248"]
  13 -> 24 [size ="679477248"]
  13 -> 25 [size ="679477248"]
  13 -> 26 [size ="679477248"]
  13 -> 28 [size ="679477248"]
  14 [size="9551297946", alpha="0.18"]
  14 -> 17 [size ="411041792"]
  14 -> 22 [size ="411041792"]
  15 [size="30049851710", alpha="0.08"]
  15 -> 28 [size ="536870912"]
  16 [size="168571676503", alpha="0.08"]
  16 -> 23 [size ="209715200"]
  16 -> 30 [size ="209715200"]
  17 [size="693442072543", alpha="0.14"]
