// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.435353 --fat 0.508469 --jump 7 -n 600 --density 0.428919 
digraph G {
  1 [size="8589934592", alpha="0.10"]
  1 -> 27 [size ="33554432"]
  1 -> 29 [size ="33554432"]
  1 -> 33 [size ="33554432"]
  1 -> 37 [size ="33554432"]
  1 -> 40 [size ="33554432"]
  1 -> 42 [size ="33554432"]
  1 -> 47 [size ="33554432"]
  1 -> 52 [size ="33554432"]
  1 -> 60 [size ="33554432"]
  1 -> 61 [size ="33554432"]
  1 -> 62 [size ="33554432"]
  1 -> 68 [size ="33554432"]
  1 -> 74 [size ="33554432"]
  1 -> 144 [size ="33554432"]
  1 -> 161 [size ="33554432"]
  1 -> 163 [size ="33554432"]
  2 [size="594897532560", alpha="0.01"]
  2 -> 31 [size ="411041792"]
  2 -> 35 [size ="411041792"]
  2 -> 38 [size ="411041792"]
  2 -> 47 [size ="411041792"]
  2 -> 54 [size ="411041792"]
  2 -> 59 [size ="411041792"]
  2 -> 61 [size ="411041792"]
  2 -> 62 [size ="411041792"]
  2 -> 64 [size ="411041792"]
  2 -> 75 [size ="411041792"]
  2 -> 111 [size ="411041792"]
  2 -> 113 [size ="411041792"]
  2 -> 137 [size ="411041792"]
  3 [size="8589934592", alpha="0.15"]
  3 -> 29 [size ="33554432"]
  3 -> 30 [size ="33554432"]
  3 -> 31 [size ="33554432"]
  3 -> 35 [size ="33554432"]
  3 -> 38 [size ="33554432"]
  3 -> 41 [size ="33554432"]
  3 -> 47 [size ="33554432"]
  3 -> 54 [size ="33554432"]
  3 -> 55 [size ="33554432"]
  3 -> 56 [size ="33554432"]
  3 -> 63 [size ="33554432"]
  3 -> 82 [size ="33554432"]
  3 -> 112 [size ="33554432"]
  3 -> 116 [size ="33554432"]
  4 [size="176411352960", alpha="0.20"]
  4 -> 31 [size ="134217728"]
  4 -> 32 [size ="134217728"]
  4 -> 34 [size ="134217728"]
  4 -> 37 [size ="134217728"]
  4 -> 42 [size ="134217728"]
  4 -> 45 [size ="134217728"]
  4 -> 47 [size ="134217728"]
  4 -> 49 [size ="134217728"]
  4 -> 56 [size ="134217728"]
  4 -> 61 [size ="134217728"]
  4 -> 117 [size ="134217728"]
  4 -> 118 [size ="134217728"]
  4 -> 152 [size ="134217728"]
  5 [size="13366953104", alpha="0.13"]
  5 -> 31 [size ="301989888"]
  5 -> 32 [size ="301989888"]
  5 -> 35 [size ="301989888"]
  5 -> 37 [size ="301989888"]
  5 -> 38 [size ="301989888"]
  5 -> 45 [size ="301989888"]
  5 -> 57 [size ="301989888"]
  5 -> 75 [size ="301989888"]
  5 -> 76 [size ="301989888"]
  5 -> 88 [size ="301989888"]
  5 -> 89 [size ="301989888"]
  5 -> 93 [size ="301989888"]
  5 -> 109 [size ="301989888"]
  5 -> 115 [size ="301989888"]
  5 -> 116 [size ="301989888"]
  5 -> 121 [size ="301989888"]
  6 [size="33170217682", alpha="0.19"]
  6 -> 27 [size ="33554432"]
  6 -> 31 [size ="33554432"]
  6 -> 37 [size ="33554432"]
  6 -> 38 [size ="33554432"]
  6 -> 42 [size ="33554432"]
  6 -> 44 [size ="33554432"]
  6 -> 45 [size ="33554432"]
  6 -> 48 [size ="33554432"]
  6 -> 56 [size ="33554432"]
  6 -> 89 [size ="33554432"]
  6 -> 94 [size ="33554432"]
  6 -> 98 [size ="33554432"]
  6 -> 111 [size ="33554432"]
  6 -> 115 [size ="33554432"]
  6 -> 125 [size ="33554432"]
  6 -> 128 [size ="33554432"]
  6 -> 132 [size ="33554432"]
  6 -> 155 [size ="33554432"]
  6 -> 158 [size ="33554432"]
  6 -> 172 [size ="33554432"]
  7 [size="370831110572", alpha="0.16"]
  7 -> 39 [size ="536870912"]
  7 -> 43 [size ="536870912"]
  7 -> 54 [size ="536870912"]
  7 -> 58 [size ="536870912"]
  7 -> 67 [size ="536870912"]
  7 -> 91 [size ="536870912"]
  7 -> 94 [size ="536870912"]
  7 -> 103 [size ="536870912"]
  7 -> 125 [size ="536870912"]
  7 -> 147 [size ="536870912"]
  8 [size="28991029248", alpha="0.18"]
  8 -> 27 [size ="75497472"]
  8 -> 28 [size ="75497472"]
  8 -> 36 [size ="75497472"]
  8 -> 39 [size ="75497472"]
  8 -> 44 [size ="75497472"]
  8 -> 45 [size ="75497472"]
  8 -> 47 [size ="75497472"]
  8 -> 48 [size ="75497472"]
  8 -> 50 [size ="75497472"]
  8 -> 51 [size ="75497472"]
  8 -> 54 [size ="75497472"]
  8 -> 62 [size ="75497472"]
  8 -> 74 [size ="75497472"]
  8 -> 89 [size ="75497472"]
  8 -> 91 [size ="75497472"]
  8 -> 92 [size ="75497472"]
  8 -> 131 [size ="75497472"]
  8 -> 142 [size ="75497472"]
  8 -> 154 [size ="75497472"]
  8 -> 169 [size ="75497472"]
  9 [size="91742529924", alpha="0.08"]
  9 -> 31 [size ="134217728"]
  9 -> 35 [size ="134217728"]
  9 -> 38 [size ="134217728"]
  9 -> 48 [size ="134217728"]
  9 -> 49 [size ="134217728"]
  9 -> 51 [size ="134217728"]
  9 -> 61 [size ="134217728"]
  9 -> 63 [size ="134217728"]
  9 -> 66 [size ="134217728"]
  9 -> 75 [size ="134217728"]
  9 -> 77 [size ="134217728"]
  9 -> 90 [size ="134217728"]
  9 -> 101 [size ="134217728"]
  9 -> 111 [size ="134217728"]
  9 -> 118 [size ="134217728"]
  9 -> 119 [size ="134217728"]
  9 -> 146 [size ="134217728"]
  9 -> 160 [size ="134217728"]
  10 [size="7072561364", alpha="0.02"]
  10 -> 27 [size ="301989888"]
  10 -> 30 [size ="301989888"]
  10 -> 35 [size ="301989888"]
  10 -> 41 [size ="301989888"]
  10 -> 42 [size ="301989888"]
  10 -> 48 [size ="301989888"]
  10 -> 54 [size ="301989888"]
  10 -> 63 [size ="301989888"]
  10 -> 66 [size ="301989888"]
  10 -> 70 [size ="301989888"]
  10 -> 73 [size ="301989888"]
  10 -> 87 [size ="301989888"]
  10 -> 93 [size ="301989888"]
  10 -> 94 [size ="301989888"]
  10 -> 95 [size ="301989888"]
  10 -> 111 [size ="301989888"]
  10 -> 118 [size ="301989888"]
  10 -> 125 [size ="301989888"]
  10 -> 150 [size ="301989888"]
  11 [size="28991029248", alpha="0.17"]
  11 -> 31 [size ="75497472"]
  11 -> 41 [size ="75497472"]
  11 -> 48 [size ="75497472"]
  11 -> 81 [size ="75497472"]
  11 -> 108 [size ="75497472"]
  11 -> 109 [size ="75497472"]
  11 -> 120 [size ="75497472"]
  11 -> 122 [size ="75497472"]
  11 -> 128 [size ="75497472"]
  11 -> 148 [size ="75497472"]
  11 -> 151 [size ="75497472"]
  11 -> 171 [size ="75497472"]
  12 [size="519575681", alpha="0.19"]
  12 -> 31 [size ="33554432"]
  12 -> 41 [size ="33554432"]
  12 -> 42 [size ="33554432"]
  12 -> 45 [size ="33554432"]
  12 -> 46 [size ="33554432"]
  12 -> 47 [size ="33554432"]
  12 -> 48 [size ="33554432"]
  12 -> 52 [size ="33554432"]
  12 -> 53 [size ="33554432"]
  12 -> 63 [size ="33554432"]
  12 -> 70 [size ="33554432"]
  12 -> 73 [size ="33554432"]
  12 -> 81 [size ="33554432"]
  12 -> 102 [size ="33554432"]
  12 -> 118 [size ="33554432"]
  12 -> 127 [size ="33554432"]
  12 -> 161 [size ="33554432"]
  13 [size="971810947", alpha="0.07"]
  13 -> 27 [size ="33554432"]
  13 -> 29 [size ="33554432"]
  13 -> 33 [size ="33554432"]
  13 -> 34 [size ="33554432"]
  13 -> 40 [size ="33554432"]
  13 -> 41 [size ="33554432"]
  13 -> 42 [size ="33554432"]
  13 -> 45 [size ="33554432"]
  13 -> 47 [size ="33554432"]
  13 -> 56 [size ="33554432"]
  13 -> 58 [size ="33554432"]
  13 -> 61 [size ="33554432"]
  13 -> 72 [size ="33554432"]
  13 -> 77 [size ="33554432"]
  13 -> 79 [size ="33554432"]
  13 -> 85 [size ="33554432"]
  13 -> 103 [size ="33554432"]
  13 -> 104 [size ="33554432"]
  13 -> 109 [size ="33554432"]
  13 -> 112 [size ="33554432"]
  13 -> 115 [size ="33554432"]
  13 -> 117 [size ="33554432"]
  13 -> 118 [size ="33554432"]
  13 -> 119 [size ="33554432"]
  13 -> 122 [size ="33554432"]
  13 -> 129 [size ="33554432"]
  13 -> 142 [size ="33554432"]
  13 -> 163 [size ="33554432"]
  14 [size="13272400768", alpha="0.16"]
  14 -> 27 [size ="209715200"]
  14 -> 29 [size ="209715200"]
  14 -> 31 [size ="209715200"]
  14 -> 41 [size ="209715200"]
  14 -> 42 [size ="209715200"]
  14 -> 45 [size ="209715200"]
  14 -> 47 [size ="209715200"]
  14 -> 51 [size ="209715200"]
  14 -> 52 [size ="209715200"]
  14 -> 58 [size ="209715200"]
  14 -> 62 [size ="209715200"]
  14 -> 83 [size ="209715200"]
  14 -> 92 [size ="209715200"]
  14 -> 112 [size ="209715200"]
  14 -> 113 [size ="209715200"]
  14 -> 115 [size ="209715200"]
  14 -> 118 [size ="209715200"]
  14 -> 150 [size ="209715200"]
  15 [size="28991029248", alpha="0.06"]
  15 -> 29 [size ="75497472"]
  15 -> 35 [size ="75497472"]
  15 -> 37 [size ="75497472"]
  15 -> 51 [size ="75497472"]
  15 -> 53 [size ="75497472"]
  15 -> 55 [size ="75497472"]
  15 -> 62 [size ="75497472"]
  15 -> 73 [size ="75497472"]
  15 -> 77 [size ="75497472"]
  15 -> 83 [size ="75497472"]
  15 -> 92 [size ="75497472"]
  15 -> 96 [size ="75497472"]
  15 -> 100 [size ="75497472"]
  15 -> 165 [size ="75497472"]
  15 -> 175 [size ="75497472"]
  16 [size="175973106595", alpha="0.08"]
  16 -> 28 [size ="301989888"]
  16 -> 29 [size ="301989888"]
  16 -> 33 [size ="301989888"]
  16 -> 37 [size ="301989888"]
  16 -> 41 [size ="301989888"]
  16 -> 46 [size ="301989888"]
  16 -> 58 [size ="301989888"]
  16 -> 69 [size ="301989888"]
  16 -> 83 [size ="301989888"]
  16 -> 89 [size ="301989888"]
  16 -> 120 [size ="301989888"]
  16 -> 146 [size ="301989888"]
  16 -> 158 [size ="301989888"]
  16 -> 161 [size ="301989888"]
  17 [size="1545777023", alpha="0.06"]
  17 -> 28 [size ="75497472"]
  17 -> 30 [size ="75497472"]
  17 -> 31 [size ="75497472"]
  17 -> 47 [size ="75497472"]
  17 -> 51 [size ="75497472"]
  17 -> 77 [size ="75497472"]
  17 -> 104 [size ="75497472"]
  17 -> 119 [size ="75497472"]
  17 -> 132 [size ="75497472"]
  17 -> 142 [size ="75497472"]
  18 [size="566525820692", alpha="0.15"]
  18 -> 29 [size ="536870912"]
  18 -> 30 [size ="536870912"]
  18 -> 35 [size ="536870912"]
  18 -> 41 [size ="536870912"]
  18 -> 45 [size ="536870912"]
  18 -> 77 [size ="536870912"]
  18 -> 100 [size ="536870912"]
  18 -> 105 [size ="536870912"]
  18 -> 116 [size ="536870912"]
  18 -> 175 [size ="536870912"]
  19 [size="782757789696", alpha="0.06"]
  19 -> 34 [size ="679477248"]
  19 -> 37 [size ="679477248"]
  19 -> 40 [size ="679477248"]
  19 -> 41 [size ="679477248"]
  19 -> 42 [size ="679477248"]
  19 -> 51 [size ="679477248"]
  19 -> 66 [size ="679477248"]
  19 -> 67 [size ="679477248"]
  19 -> 69 [size ="679477248"]
