// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.415303 --fat 0.199572 --jump 3 -n 600 --density 0.803866 
digraph G {
  1 [size="8589934592", alpha="0.16"]
  1 -> 4 [size ="33554432"]
  1 -> 7 [size ="33554432"]
  1 -> 8 [size ="33554432"]
  1 -> 10 [size ="33554432"]
  2 [size="30127773834", alpha="0.02"]
  2 -> 5 [size ="536870912"]
  2 -> 6 [size ="536870912"]
  2 -> 7 [size ="536870912"]
  2 -> 8 [size ="536870912"]
  2 -> 9 [size ="536870912"]
  3 [size="8897497248", alpha="0.17"]
  3 -> 5 [size ="209715200"]
  3 -> 7 [size ="209715200"]
  3 -> 9 [size ="209715200"]
  4 [size="28085318735", alpha="0.02"]
  5 [size="191586225348", alpha="0.10"]
  5 -> 10 [size ="301989888"]
  5 -> 12 [size ="301989888"]
  6 [size="319026513277", alpha="0.16"]
  6 -> 8 [size ="838860800"]
  7 [size="782757789696", alpha="0.11"]
  7 -> 10 [size ="679477248"]
  8 [size="310083508838", alpha="0.10"]
  8 -> 15 [size ="301989888"]
  9 [size="219049221946", alpha="0.07"]
  9 -> 13 [size ="209715200"]
  9 -> 14 [size ="209715200"]
  10 [size="231928233984", alpha="0.17"]
  10 -> 11 [size ="301989888"]
  11 [size="28991029248", alpha="0.18"]
  11 -> 15 [size ="75497472"]
  11 -> 16 [size ="75497472"]
  11 -> 19 [size ="75497472"]
  12 [size="577192101271", alpha="0.19"]
  12 -> 15 [size ="411041792"]
  12 -> 17 [size ="411041792"]
  12 -> 23 [size ="411041792"]
  13 [size="841547066177", alpha="0.03"]
  13 -> 16 [size ="838860800"]
  13 -> 21 [size ="838860800"]
  13 -> 22 [size ="838860800"]
  14 [size="36087919756", alpha="0.10"]
  14 -> 17 [size ="679477248"]
  15 [size="8589934592", alpha="0.02"]
  15 -> 18 [size ="33554432"]
  15 -> 19 [size ="33554432"]
  15 -> 24 [size ="33554432"]
  16 [size="653502648582", alpha="0.03"]
  16 -> 18 [size ="411041792"]
  16 -> 23 [size ="411041792"]
  16 -> 24 [size ="411041792"]
  17 [size="482463364760", alpha="0.20"]
  18 [size="1921488966", alpha="0.16"]
  18 -> 20 [size ="209715200"]
  19 [size="6113743295", alpha="0.00"]
  19 -> 25 [size ="33554432"]
  19 -> 26 [size ="33554432"]
  20 [size="28991029248", alpha="0.14"]
  21 [size="1795640088", alpha="0.03"]
  21 -> 25 [size ="134217728"]
  21 -> 28 [size ="134217728"]
  22 [size="48930156424", alpha="0.12"]
  23 [size="782757789696", alpha="0.14"]
  23 -> 27 [size ="679477248"]
  24 [size="10185567436", alpha="0.12"]
  24 -> 34 [size ="411041792"]
  25 [size="21531804895", alpha="0.02"]
  25 -> 26 [size ="411041792"]
  25 -> 27 [size ="411041792"]
  25 -> 32 [size ="411041792"]
  25 -> 33 [size ="411041792"]
  26 [size="15751532139", alpha="0.18"]
  26 -> 29 [size ="301989888"]
  26 -> 31 [size ="301989888"]
  26 -> 36 [size ="301989888"]
  26 -> 36 [size ="301989888"]
  27 [size="231928233984", alpha="0.17"]
