// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.239343 --fat 0.825871 --jump 2 -n 600 --density 0.437737 
digraph G {
  1 [size="90633165201", alpha="0.01"]
  1 -> 222 [size ="301989888"]
  1 -> 226 [size ="301989888"]
  1 -> 227 [size ="301989888"]
  1 -> 232 [size ="301989888"]
  1 -> 233 [size ="301989888"]
  1 -> 235 [size ="301989888"]
  1 -> 246 [size ="301989888"]
  1 -> 249 [size ="301989888"]
  1 -> 256 [size ="301989888"]
  1 -> 259 [size ="301989888"]
  1 -> 260 [size ="301989888"]
  1 -> 263 [size ="301989888"]
  1 -> 272 [size ="301989888"]
  1 -> 273 [size ="301989888"]
  1 -> 276 [size ="301989888"]
  1 -> 277 [size ="301989888"]
  1 -> 280 [size ="301989888"]
  1 -> 283 [size ="301989888"]
  1 -> 289 [size ="301989888"]
  1 -> 303 [size ="301989888"]
  1 -> 306 [size ="301989888"]
  1 -> 308 [size ="301989888"]
  1 -> 311 [size ="301989888"]
  1 -> 314 [size ="301989888"]
  1 -> 322 [size ="301989888"]
  1 -> 325 [size ="301989888"]
  1 -> 331 [size ="301989888"]
  1 -> 335 [size ="301989888"]
  1 -> 337 [size ="301989888"]
  1 -> 338 [size ="301989888"]
  1 -> 342 [size ="301989888"]
  1 -> 353 [size ="301989888"]
  1 -> 360 [size ="301989888"]
  1 -> 364 [size ="301989888"]
  1 -> 368 [size ="301989888"]
  1 -> 369 [size ="301989888"]
  1 -> 382 [size ="301989888"]
  1 -> 384 [size ="301989888"]
  1 -> 395 [size ="301989888"]
  1 -> 398 [size ="301989888"]
  1 -> 399 [size ="301989888"]
  1 -> 407 [size ="301989888"]
  1 -> 419 [size ="301989888"]
  1 -> 420 [size ="301989888"]
  1 -> 423 [size ="301989888"]
  1 -> 427 [size ="301989888"]
  1 -> 430 [size ="301989888"]
  1 -> 439 [size ="301989888"]
  1 -> 442 [size ="301989888"]
  1 -> 459 [size ="301989888"]
  1 -> 484 [size ="301989888"]
  1 -> 487 [size ="301989888"]
  1 -> 488 [size ="301989888"]
  1 -> 498 [size ="301989888"]
  1 -> 499 [size ="301989888"]
  1 -> 510 [size ="301989888"]
  1 -> 512 [size ="301989888"]
  2 [size="68719476736", alpha="0.17"]
  2 -> 220 [size ="134217728"]
  2 -> 222 [size ="134217728"]
  2 -> 234 [size ="134217728"]
  2 -> 246 [size ="134217728"]
  2 -> 252 [size ="134217728"]
  2 -> 253 [size ="134217728"]
  2 -> 254 [size ="134217728"]
  2 -> 267 [size ="134217728"]
  2 -> 273 [size ="134217728"]
  2 -> 283 [size ="134217728"]
  2 -> 284 [size ="134217728"]
  2 -> 295 [size ="134217728"]
  2 -> 302 [size ="134217728"]
  2 -> 306 [size ="134217728"]
  2 -> 308 [size ="134217728"]
  2 -> 311 [size ="134217728"]
  2 -> 314 [size ="134217728"]
  2 -> 316 [size ="134217728"]
  2 -> 317 [size ="134217728"]
  2 -> 326 [size ="134217728"]
  2 -> 328 [size ="134217728"]
  2 -> 329 [size ="134217728"]
  2 -> 331 [size ="134217728"]
  2 -> 333 [size ="134217728"]
  2 -> 334 [size ="134217728"]
  2 -> 335 [size ="134217728"]
  2 -> 336 [size ="134217728"]
  2 -> 350 [size ="134217728"]
  2 -> 357 [size ="134217728"]
  2 -> 360 [size ="134217728"]
  2 -> 363 [size ="134217728"]
  2 -> 368 [size ="134217728"]
  2 -> 369 [size ="134217728"]
  2 -> 373 [size ="134217728"]
  2 -> 374 [size ="134217728"]
  2 -> 375 [size ="134217728"]
  2 -> 376 [size ="134217728"]
  2 -> 380 [size ="134217728"]
  2 -> 392 [size ="134217728"]
  2 -> 395 [size ="134217728"]
  2 -> 396 [size ="134217728"]
  2 -> 398 [size ="134217728"]
  2 -> 399 [size ="134217728"]
  2 -> 407 [size ="134217728"]
  2 -> 408 [size ="134217728"]
  2 -> 409 [size ="134217728"]
  2 -> 410 [size ="134217728"]
  2 -> 411 [size ="134217728"]
  2 -> 438 [size ="134217728"]
  2 -> 441 [size ="134217728"]
  2 -> 449 [size ="134217728"]
  2 -> 454 [size ="134217728"]
  2 -> 456 [size ="134217728"]
  2 -> 457 [size ="134217728"]
  2 -> 459 [size ="134217728"]
  2 -> 460 [size ="134217728"]
  2 -> 464 [size ="134217728"]
  2 -> 484 [size ="134217728"]
  2 -> 490 [size ="134217728"]
  2 -> 493 [size ="134217728"]
  2 -> 502 [size ="134217728"]
  2 -> 507 [size ="134217728"]
  3 [size="18109975198", alpha="0.08"]
  3 -> 217 [size ="301989888"]
  3 -> 227 [size ="301989888"]
  3 -> 231 [size ="301989888"]
  3 -> 246 [size ="301989888"]
  3 -> 247 [size ="301989888"]
  3 -> 248 [size ="301989888"]
  3 -> 249 [size ="301989888"]
  3 -> 260 [size ="301989888"]
  3 -> 261 [size ="301989888"]
  3 -> 267 [size ="301989888"]
  3 -> 271 [size ="301989888"]
  3 -> 277 [size ="301989888"]
  3 -> 282 [size ="301989888"]
  3 -> 284 [size ="301989888"]
  3 -> 289 [size ="301989888"]
  3 -> 297 [size ="301989888"]
  3 -> 298 [size ="301989888"]
  3 -> 301 [size ="301989888"]
  3 -> 306 [size ="301989888"]
  3 -> 307 [size ="301989888"]
  3 -> 312 [size ="301989888"]
  3 -> 314 [size ="301989888"]
  3 -> 317 [size ="301989888"]
  3 -> 319 [size ="301989888"]
  3 -> 325 [size ="301989888"]
  3 -> 326 [size ="301989888"]
  3 -> 331 [size ="301989888"]
  3 -> 350 [size ="301989888"]
  3 -> 351 [size ="301989888"]
  3 -> 352 [size ="301989888"]
  3 -> 356 [size ="301989888"]
  3 -> 360 [size ="301989888"]
  3 -> 364 [size ="301989888"]
  3 -> 368 [size ="301989888"]
  3 -> 369 [size ="301989888"]
  3 -> 378 [size ="301989888"]
  3 -> 383 [size ="301989888"]
  3 -> 387 [size ="301989888"]
  3 -> 392 [size ="301989888"]
  3 -> 394 [size ="301989888"]
  3 -> 395 [size ="301989888"]
  3 -> 399 [size ="301989888"]
  3 -> 423 [size ="301989888"]
  3 -> 438 [size ="301989888"]
  3 -> 448 [size ="301989888"]
  3 -> 456 [size ="301989888"]
  3 -> 461 [size ="301989888"]
  3 -> 483 [size ="301989888"]
  3 -> 484 [size ="301989888"]
  3 -> 491 [size ="301989888"]
  3 -> 503 [size ="301989888"]
  4 [size="172518832776", alpha="0.04"]
  4 -> 217 [size ="134217728"]
  4 -> 219 [size ="134217728"]
  4 -> 233 [size ="134217728"]
  4 -> 237 [size ="134217728"]
  4 -> 241 [size ="134217728"]
  4 -> 246 [size ="134217728"]
  4 -> 252 [size ="134217728"]
  4 -> 253 [size ="134217728"]
  4 -> 255 [size ="134217728"]
  4 -> 258 [size ="134217728"]
  4 -> 261 [size ="134217728"]
  4 -> 269 [size ="134217728"]
  4 -> 272 [size ="134217728"]
  4 -> 274 [size ="134217728"]
  4 -> 282 [size ="134217728"]
  4 -> 289 [size ="134217728"]
  4 -> 297 [size ="134217728"]
  4 -> 298 [size ="134217728"]
  4 -> 303 [size ="134217728"]
  4 -> 306 [size ="134217728"]
  4 -> 310 [size ="134217728"]
  4 -> 312 [size ="134217728"]
  4 -> 313 [size ="134217728"]
  4 -> 316 [size ="134217728"]
  4 -> 317 [size ="134217728"]
  4 -> 322 [size ="134217728"]
  4 -> 324 [size ="134217728"]
  4 -> 326 [size ="134217728"]
  4 -> 331 [size ="134217728"]
  4 -> 332 [size ="134217728"]
  4 -> 347 [size ="134217728"]
  4 -> 351 [size ="134217728"]
  4 -> 353 [size ="134217728"]
  4 -> 356 [size ="134217728"]
  4 -> 357 [size ="134217728"]
  4 -> 358 [size ="134217728"]
  4 -> 363 [size ="134217728"]
  4 -> 367 [size ="134217728"]
  4 -> 368 [size ="134217728"]
  4 -> 369 [size ="134217728"]
  4 -> 376 [size ="134217728"]
