// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.187247 --fat 0.775146 --jump 10 -n 600 --density 0.180526 
digraph G {
  1 [size="1211462546876", alpha="0.18"]
  1 -> 159 [size ="838860800"]
  1 -> 171 [size ="838860800"]
  1 -> 172 [size ="838860800"]
  1 -> 177 [size ="838860800"]
  1 -> 204 [size ="838860800"]
  1 -> 278 [size ="838860800"]
  1 -> 314 [size ="838860800"]
  1 -> 316 [size ="838860800"]
  1 -> 331 [size ="838860800"]
  1 -> 464 [size ="838860800"]
  1 -> 466 [size ="838860800"]
  1 -> 473 [size ="838860800"]
  1 -> 479 [size ="838860800"]
  1 -> 480 [size ="838860800"]
  1 -> 489 [size ="838860800"]
  1 -> 515 [size ="838860800"]
  1 -> 522 [size ="838860800"]
  1 -> 567 [size ="838860800"]
  1 -> 597 [size ="838860800"]
  2 [size="368293445632", alpha="0.03"]
  2 -> 160 [size ="411041792"]
  2 -> 168 [size ="411041792"]
  2 -> 179 [size ="411041792"]
  2 -> 186 [size ="411041792"]
  2 -> 194 [size ="411041792"]
  2 -> 257 [size ="411041792"]
  2 -> 324 [size ="411041792"]
  2 -> 341 [size ="411041792"]
  2 -> 393 [size ="411041792"]
  2 -> 396 [size ="411041792"]
  2 -> 397 [size ="411041792"]
  2 -> 401 [size ="411041792"]
  2 -> 409 [size ="411041792"]
  2 -> 417 [size ="411041792"]
  2 -> 426 [size ="411041792"]
  2 -> 434 [size ="411041792"]
  2 -> 436 [size ="411041792"]
  2 -> 442 [size ="411041792"]
  2 -> 447 [size ="411041792"]
  2 -> 449 [size ="411041792"]
  2 -> 468 [size ="411041792"]
  2 -> 479 [size ="411041792"]
  2 -> 489 [size ="411041792"]
  2 -> 511 [size ="411041792"]
  2 -> 518 [size ="411041792"]
  2 -> 553 [size ="411041792"]
  2 -> 597 [size ="411041792"]
  3 [size="231928233984", alpha="0.17"]
  3 -> 165 [size ="301989888"]
  3 -> 167 [size ="301989888"]
  3 -> 192 [size ="301989888"]
  3 -> 221 [size ="301989888"]
  3 -> 268 [size ="301989888"]
  3 -> 318 [size ="301989888"]
  3 -> 341 [size ="301989888"]
  3 -> 365 [size ="301989888"]
  3 -> 379 [size ="301989888"]
  3 -> 401 [size ="301989888"]
  3 -> 407 [size ="301989888"]
  3 -> 413 [size ="301989888"]
  3 -> 433 [size ="301989888"]
  3 -> 436 [size ="301989888"]
  3 -> 437 [size ="301989888"]
  3 -> 439 [size ="301989888"]
  3 -> 440 [size ="301989888"]
  3 -> 445 [size ="301989888"]
  3 -> 449 [size ="301989888"]
  3 -> 454 [size ="301989888"]
  3 -> 466 [size ="301989888"]
  3 -> 471 [size ="301989888"]
  3 -> 484 [size ="301989888"]
  3 -> 489 [size ="301989888"]
  3 -> 516 [size ="301989888"]
  3 -> 548 [size ="301989888"]
  3 -> 553 [size ="301989888"]
  3 -> 558 [size ="301989888"]
  3 -> 563 [size ="301989888"]
  4 [size="517855053014", alpha="0.03"]
  4 -> 160 [size ="679477248"]
  4 -> 166 [size ="679477248"]
  4 -> 171 [size ="679477248"]
  4 -> 179 [size ="679477248"]
  4 -> 181 [size ="679477248"]
  4 -> 184 [size ="679477248"]
  4 -> 185 [size ="679477248"]
  4 -> 211 [size ="679477248"]
  4 -> 243 [size ="679477248"]
  4 -> 254 [size ="679477248"]
  4 -> 403 [size ="679477248"]
  4 -> 409 [size ="679477248"]
  4 -> 424 [size ="679477248"]
  4 -> 427 [size ="679477248"]
  4 -> 431 [size ="679477248"]
  4 -> 436 [size ="679477248"]
  4 -> 437 [size ="679477248"]
  4 -> 439 [size ="679477248"]
  4 -> 484 [size ="679477248"]
  4 -> 498 [size ="679477248"]
  4 -> 512 [size ="679477248"]
  4 -> 519 [size ="679477248"]
  4 -> 530 [size ="679477248"]
  4 -> 539 [size ="679477248"]
  4 -> 544 [size ="679477248"]
  4 -> 556 [size ="679477248"]
  5 [size="24065489010", alpha="0.10"]
  5 -> 168 [size ="411041792"]
  5 -> 174 [size ="411041792"]
  5 -> 175 [size ="411041792"]
  5 -> 199 [size ="411041792"]
  5 -> 218 [size ="411041792"]
  5 -> 229 [size ="411041792"]
  5 -> 374 [size ="411041792"]
  5 -> 401 [size ="411041792"]
  5 -> 403 [size ="411041792"]
  5 -> 416 [size ="411041792"]
  5 -> 424 [size ="411041792"]
  5 -> 449 [size ="411041792"]
  5 -> 459 [size ="411041792"]
  5 -> 466 [size ="411041792"]
  5 -> 471 [size ="411041792"]
  5 -> 473 [size ="411041792"]
  5 -> 486 [size ="411041792"]
  5 -> 500 [size ="411041792"]
  5 -> 507 [size ="411041792"]
  5 -> 520 [size ="411041792"]
  5 -> 544 [size ="411041792"]
  5 -> 568 [size ="411041792"]
  5 -> 575 [size ="411041792"]
  5 -> 584 [size ="411041792"]
  5 -> 594 [size ="411041792"]
  6 [size="27273680247", alpha="0.04"]
  6 -> 166 [size ="33554432"]
  6 -> 197 [size ="33554432"]
  6 -> 215 [size ="33554432"]
  6 -> 256 [size ="33554432"]
  6 -> 264 [size ="33554432"]
  6 -> 314 [size ="33554432"]
  6 -> 332 [size ="33554432"]
  6 -> 380 [size ="33554432"]
  6 -> 397 [size ="33554432"]
  6 -> 416 [size ="33554432"]
  6 -> 448 [size ="33554432"]
  6 -> 459 [size ="33554432"]
  6 -> 489 [size ="33554432"]
  6 -> 497 [size ="33554432"]
  6 -> 503 [size ="33554432"]
  6 -> 515 [size ="33554432"]
  6 -> 521 [size ="33554432"]
  6 -> 543 [size ="33554432"]
  6 -> 548 [size ="33554432"]
  7 [size="134217728000", alpha="0.19"]
  7 -> 167 [size ="209715200"]
  7 -> 169 [size ="209715200"]
  7 -> 176 [size ="209715200"]
  7 -> 179 [size ="209715200"]
  7 -> 182 [size ="209715200"]
  7 -> 215 [size ="209715200"]
  7 -> 264 [size ="209715200"]
  7 -> 325 [size ="209715200"]
  7 -> 388 [size ="209715200"]
  7 -> 393 [size ="209715200"]
  7 -> 397 [size ="209715200"]
  7 -> 407 [size ="209715200"]
  7 -> 414 [size ="209715200"]
  7 -> 423 [size ="209715200"]
  7 -> 428 [size ="209715200"]
  7 -> 439 [size ="209715200"]
  7 -> 454 [size ="209715200"]
  7 -> 459 [size ="209715200"]
  7 -> 462 [size ="209715200"]
  7 -> 468 [size ="209715200"]
  7 -> 475 [size ="209715200"]
  7 -> 490 [size ="209715200"]
  7 -> 497 [size ="209715200"]
  7 -> 498 [size ="209715200"]
  7 -> 548 [size ="209715200"]
  7 -> 590 [size ="209715200"]
  7 -> 594 [size ="209715200"]
  8 [size="33049457671", alpha="0.04"]
  8 -> 167 [size ="679477248"]
  8 -> 168 [size ="679477248"]
  8 -> 182 [size ="679477248"]
  8 -> 188 [size ="679477248"]
  8 -> 259 [size ="679477248"]
  8 -> 401 [size ="679477248"]
  8 -> 405 [size ="679477248"]
  8 -> 413 [size ="679477248"]
  8 -> 426 [size ="679477248"]
  8 -> 434 [size ="679477248"]
  8 -> 442 [size ="679477248"]
  8 -> 459 [size ="679477248"]
  8 -> 480 [size ="679477248"]
  8 -> 510 [size ="679477248"]
  8 -> 525 [size ="679477248"]
  8 -> 528 [size ="679477248"]
  8 -> 531 [size ="679477248"]
  8 -> 533 [size ="679477248"]
  8 -> 552 [size ="679477248"]
  8 -> 556 [size ="679477248"]
  8 -> 561 [size ="679477248"]
  8 -> 576 [size ="679477248"]
  8 -> 577 [size ="679477248"]
  8 -> 600 [size ="679477248"]
  9 [size="318841073056", alpha="0.13"]
  9 -> 172 [size ="411041792"]
  9 -> 188 [size ="411041792"]
  9 -> 244 [size ="411041792"]
  9 -> 274 [size ="411041792"]
  9 -> 298 [size ="411041792"]
  9 -> 307 [size ="411041792"]
  9 -> 318 [size ="411041792"]
  9 -> 403 [size ="411041792"]
  9 -> 428 [size ="411041792"]
  9 -> 431 [size ="411041792"]
  9 -> 434 [size ="411041792"]
  9 -> 437 [size ="411041792"]
  9 -> 463 [size ="411041792"]
  9 -> 468 [size ="411041792"]
  9 -> 480 [size ="411041792"]
  9 -> 485 [size ="411041792"]
  9 -> 498 [size ="411041792"]
  9 -> 533 [size ="411041792"]
  9 -> 567 [size ="411041792"]
  9 -> 577 [size ="411041792"]
  9 -> 598 [size ="411041792"]
  10 [size="30323223934", alpha="0.14"]
  10 -> 163 [size ="679477248"]
  10 -> 168 [size ="679477248"]
  10 -> 174 [size ="679477248"]
  10 -> 346 [size ="679477248"]
  10 -> 392 [size ="679477248"]
  10 -> 404 [size ="679477248"]
  10 -> 408 [size ="679477248"]
  10 -> 429 [size ="679477248"]
  10 -> 431 [size ="679477248"]
  10 -> 432 [size ="679477248"]
  10 -> 435 [size ="679477248"]
  10 -> 436 [size ="679477248"]
  10 -> 440 [size ="679477248"]
  10 -> 443 [size ="679477248"]
  10 -> 454 [size ="679477248"]
  10 -> 459 [size ="679477248"]
  10 -> 463 [size ="679477248"]
  10 -> 472 [size ="679477248"]
  10 -> 478 [size ="679477248"]
  10 -> 484 [size ="679477248"]
  10 -> 510 [size ="679477248"]
  10 -> 517 [size ="679477248"]
  10 -> 519 [size ="679477248"]
  10 -> 577 [size ="679477248"]
  10 -> 600 [size ="679477248"]
  11 [size="6985744112", alpha="0.06"]
  11 -> 158 [size ="134217728"]
  11 -> 165 [size ="134217728"]
  11 -> 168 [size ="134217728"]
  11 -> 182 [size ="134217728"]
  11 -> 192 [size ="134217728"]
  11 -> 291 [size ="134217728"]
  11 -> 324 [size ="134217728"]
  11 -> 352 [size ="134217728"]
  11 -> 379 [size ="134217728"]
  11 -> 401 [size ="134217728"]
  11 -> 404 [size ="134217728"]
  11 -> 412 [size ="134217728"]
  11 -> 423 [size ="134217728"]
  11 -> 447 [size ="134217728"]
  11 -> 454 [size ="134217728"]
  11 -> 462 [size ="134217728"]
  11 -> 467 [size ="134217728"]
  11 -> 468 [size ="134217728"]
  11 -> 497 [size ="134217728"]
  11 -> 547 [size ="134217728"]
  11 -> 553 [size ="134217728"]
  11 -> 588 [size ="134217728"]
