// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.193398 --fat 0.268482 --jump 9 -n 600 --density 0.585857 
digraph G {
  1 [size="8589934592", alpha="0.05"]
  1 -> 6 [size ="33554432"]
  1 -> 7 [size ="33554432"]
  1 -> 8 [size ="33554432"]
  1 -> 10 [size ="33554432"]
  1 -> 12 [size ="33554432"]
  1 -> 13 [size ="33554432"]
  1 -> 15 [size ="33554432"]
  1 -> 29 [size ="33554432"]
  2 [size="795071744", alpha="0.04"]
  2 -> 8 [size ="33554432"]
  2 -> 10 [size ="33554432"]
  2 -> 12 [size ="33554432"]
  2 -> 15 [size ="33554432"]
  2 -> 23 [size ="33554432"]
  2 -> 24 [size ="33554432"]
  3 [size="549755813888", alpha="0.18"]
  3 -> 7 [size ="536870912"]
  3 -> 8 [size ="536870912"]
  3 -> 10 [size ="536870912"]
  3 -> 14 [size ="536870912"]
  3 -> 15 [size ="536870912"]
  3 -> 18 [size ="536870912"]
  3 -> 20 [size ="536870912"]
  3 -> 25 [size ="536870912"]
  3 -> 30 [size ="536870912"]
  4 [size="28991029248", alpha="0.09"]
  4 -> 6 [size ="75497472"]
  4 -> 11 [size ="75497472"]
  4 -> 13 [size ="75497472"]
  4 -> 14 [size ="75497472"]
  4 -> 15 [size ="75497472"]
  4 -> 16 [size ="75497472"]
  4 -> 21 [size ="75497472"]
  4 -> 40 [size ="75497472"]
  5 [size="12720394019", alpha="0.13"]
  5 -> 6 [size ="679477248"]
  5 -> 7 [size ="679477248"]
  5 -> 9 [size ="679477248"]
  5 -> 12 [size ="679477248"]
  5 -> 13 [size ="679477248"]
  5 -> 17 [size ="679477248"]
  5 -> 28 [size ="679477248"]
  5 -> 30 [size ="679477248"]
  6 [size="368293445632", alpha="0.13"]
  6 -> 48 [size ="411041792"]
  7 [size="28991029248", alpha="0.18"]
  7 -> 43 [size ="75497472"]
  8 [size="2741775522", alpha="0.00"]
  8 -> 22 [size ="209715200"]
  9 [size="859996439588", alpha="0.05"]
  9 -> 18 [size ="536870912"]
  10 [size="134217728000", alpha="0.18"]
  10 -> 26 [size ="209715200"]
  10 -> 41 [size ="209715200"]
  10 -> 46 [size ="209715200"]
  11 [size="399194977682", alpha="0.14"]
  11 -> 43 [size ="301989888"]
  12 [size="782757789696", alpha="0.00"]
  13 [size="231928233984", alpha="0.10"]
  14 [size="1073741824000", alpha="0.10"]
  14 -> 26 [size ="838860800"]
  15 [size="51142551650", alpha="0.16"]
  15 -> 25 [size ="838860800"]
  16 [size="231928233984", alpha="0.16"]
  16 -> 31 [size ="301989888"]
  16 -> 43 [size ="301989888"]
  17 [size="4270632342", alpha="0.07"]
  17 -> 19 [size ="134217728"]
  17 -> 36 [size ="134217728"]
  17 -> 37 [size ="134217728"]
  18 [size="134217728000", alpha="0.13"]
  18 -> 33 [size ="209715200"]
  18 -> 38 [size ="209715200"]
  18 -> 54 [size ="209715200"]
  19 [size="20085065102", alpha="0.01"]
  19 -> 32 [size ="33554432"]
  19 -> 35 [size ="33554432"]
  19 -> 36 [size ="33554432"]
  20 [size="8742081100", alpha="0.02"]
  20 -> 34 [size ="536870912"]
  20 -> 50 [size ="536870912"]
  21 [size="368293445632", alpha="0.09"]
  21 -> 27 [size ="411041792"]
  21 -> 29 [size ="411041792"]
  22 [size="638393146040", alpha="0.00"]
  22 -> 50 [size ="536870912"]
  22 -> 52 [size ="536870912"]
  22 -> 61 [size ="536870912"]
  23 [size="8589934592", alpha="0.20"]
  23 -> 57 [size ="33554432"]
  24 [size="34731514130", alpha="0.09"]
  24 -> 54 [size ="33554432"]
  24 -> 58 [size ="33554432"]
  24 -> 63 [size ="33554432"]
  25 [size="339282261002", alpha="0.05"]
  25 -> 42 [size ="301989888"]
  26 [size="134217728000", alpha="0.15"]
  26 -> 69 [size ="209715200"]
  26 -> 76 [size ="209715200"]
  27 [size="2113441908", alpha="0.14"]
  27 -> 63 [size ="134217728"]
  27 -> 76 [size ="134217728"]
  28 [size="282534377974", alpha="0.12"]
  28 -> 43 [size ="209715200"]
  28 -> 69 [size ="209715200"]
  29 [size="134217728000", alpha="0.14"]
  29 -> 41 [size ="209715200"]
  29 -> 67 [size ="209715200"]
  29 -> 72 [size ="209715200"]
  30 [size="33756173476", alpha="0.04"]
  30 -> 35 [size ="536870912"]
  30 -> 57 [size ="536870912"]
  30 -> 58 [size ="536870912"]
  30 -> 60 [size ="536870912"]
  30 -> 62 [size ="536870912"]
  31 [size="35552802875", alpha="0.08"]
  31 -> 44 [size ="679477248"]
  31 -> 50 [size ="679477248"]
  31 -> 55 [size ="679477248"]
  31 -> 64 [size ="679477248"]
  32 [size="1073741824000", alpha="0.06"]
  32 -> 46 [size ="838860800"]
  32 -> 50 [size ="838860800"]
  32 -> 69 [size ="838860800"]
  32 -> 75 [size ="838860800"]
  32 -> 81 [size ="838860800"]
  32 -> 83 [size ="838860800"]
  33 [size="425696520478", alpha="0.18"]
  33 -> 41 [size ="838860800"]
  33 -> 59 [size ="838860800"]
  33 -> 63 [size ="838860800"]
  33 -> 66 [size ="838860800"]
  33 -> 75 [size ="838860800"]
  33 -> 86 [size ="838860800"]
  34 [size="1073741824000", alpha="0.10"]
  34 -> 39 [size ="838860800"]
  34 -> 40 [size ="838860800"]
  34 -> 51 [size ="838860800"]
  34 -> 59 [size ="838860800"]
  34 -> 66 [size ="838860800"]
  34 -> 74 [size ="838860800"]
  34 -> 75 [size ="838860800"]
  35 [size="631791268570", alpha="0.20"]
  35 -> 46 [size ="838860800"]
  35 -> 47 [size ="838860800"]
  35 -> 67 [size ="838860800"]
  35 -> 73 [size ="838860800"]
  35 -> 77 [size ="838860800"]
  35 -> 90 [size ="838860800"]
  36 [size="68719476736", alpha="0.01"]
  36 -> 78 [size ="134217728"]
  37 [size="2807963934", alpha="0.09"]
  37 -> 45 [size ="75497472"]
  37 -> 50 [size ="75497472"]
  37 -> 55 [size ="75497472"]
  37 -> 73 [size ="75497472"]
  37 -> 74 [size ="75497472"]
  37 -> 94 [size ="75497472"]
  38 [size="134217728000", alpha="0.09"]
  38 -> 70 [size ="209715200"]
  39 [size="478335012838", alpha="0.16"]
  39 -> 49 [size ="838860800"]
  39 -> 70 [size ="838860800"]
  40 [size="68719476736", alpha="0.03"]
  41 [size="1073741824000", alpha="0.08"]
