// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.286147 --fat 0.870637 --jump 10 -n 600 --density 0.278117 
digraph G {
  1 [size="2389236512", alpha="0.15"]
  1 -> 292 [size ="209715200"]
  1 -> 296 [size ="209715200"]
  1 -> 297 [size ="209715200"]
  1 -> 297 [size ="209715200"]
  1 -> 305 [size ="209715200"]
  1 -> 306 [size ="209715200"]
  1 -> 316 [size ="209715200"]
  1 -> 318 [size ="209715200"]
  1 -> 334 [size ="209715200"]
  1 -> 339 [size ="209715200"]
  1 -> 363 [size ="209715200"]
  1 -> 376 [size ="209715200"]
  1 -> 377 [size ="209715200"]
  1 -> 378 [size ="209715200"]
  1 -> 379 [size ="209715200"]
  1 -> 381 [size ="209715200"]
  1 -> 382 [size ="209715200"]
  1 -> 388 [size ="209715200"]
  1 -> 390 [size ="209715200"]
  1 -> 402 [size ="209715200"]
  1 -> 409 [size ="209715200"]
  1 -> 413 [size ="209715200"]
  1 -> 417 [size ="209715200"]
  1 -> 418 [size ="209715200"]
  1 -> 422 [size ="209715200"]
  1 -> 430 [size ="209715200"]
  1 -> 437 [size ="209715200"]
  1 -> 452 [size ="209715200"]
  1 -> 453 [size ="209715200"]
  1 -> 457 [size ="209715200"]
  1 -> 461 [size ="209715200"]
  1 -> 465 [size ="209715200"]
  1 -> 470 [size ="209715200"]
  1 -> 476 [size ="209715200"]
  1 -> 482 [size ="209715200"]
  1 -> 483 [size ="209715200"]
  1 -> 485 [size ="209715200"]
  1 -> 489 [size ="209715200"]
  1 -> 507 [size ="209715200"]
  1 -> 516 [size ="209715200"]
  1 -> 517 [size ="209715200"]
  1 -> 527 [size ="209715200"]
  1 -> 537 [size ="209715200"]
  1 -> 545 [size ="209715200"]
  1 -> 548 [size ="209715200"]
  1 -> 555 [size ="209715200"]
  1 -> 558 [size ="209715200"]
  1 -> 563 [size ="209715200"]
  1 -> 564 [size ="209715200"]
  1 -> 567 [size ="209715200"]
  1 -> 573 [size ="209715200"]
  1 -> 596 [size ="209715200"]
  2 [size="549755813888", alpha="0.16"]
  2 -> 292 [size ="536870912"]
  2 -> 309 [size ="536870912"]
  2 -> 314 [size ="536870912"]
  2 -> 322 [size ="536870912"]
  2 -> 324 [size ="536870912"]
  2 -> 334 [size ="536870912"]
  2 -> 337 [size ="536870912"]
  2 -> 352 [size ="536870912"]
  2 -> 354 [size ="536870912"]
  2 -> 357 [size ="536870912"]
  2 -> 358 [size ="536870912"]
  2 -> 360 [size ="536870912"]
  2 -> 363 [size ="536870912"]
  2 -> 377 [size ="536870912"]
  2 -> 378 [size ="536870912"]
  2 -> 379 [size ="536870912"]
  2 -> 410 [size ="536870912"]
  2 -> 413 [size ="536870912"]
  2 -> 418 [size ="536870912"]
  2 -> 422 [size ="536870912"]
  2 -> 440 [size ="536870912"]
  2 -> 442 [size ="536870912"]
  2 -> 449 [size ="536870912"]
  2 -> 477 [size ="536870912"]
  2 -> 483 [size ="536870912"]
  2 -> 487 [size ="536870912"]
  2 -> 501 [size ="536870912"]
  2 -> 508 [size ="536870912"]
  2 -> 513 [size ="536870912"]
  2 -> 517 [size ="536870912"]
  2 -> 527 [size ="536870912"]
  2 -> 540 [size ="536870912"]
  2 -> 541 [size ="536870912"]
  2 -> 546 [size ="536870912"]
  2 -> 549 [size ="536870912"]
  2 -> 558 [size ="536870912"]
  2 -> 563 [size ="536870912"]
  2 -> 571 [size ="536870912"]
  2 -> 572 [size ="536870912"]
  2 -> 573 [size ="536870912"]
  2 -> 586 [size ="536870912"]
  2 -> 587 [size ="536870912"]
  2 -> 591 [size ="536870912"]
  2 -> 593 [size ="536870912"]
  2 -> 599 [size ="536870912"]
  3 [size="106069311624", alpha="0.02"]
  3 -> 292 [size ="134217728"]
  3 -> 299 [size ="134217728"]
  3 -> 301 [size ="134217728"]
  3 -> 307 [size ="134217728"]
  3 -> 310 [size ="134217728"]
