// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.247127 --fat 0.32032 --jump 7 -n 600 --density 0.237052 
digraph G {
  1 [size="1726188134", alpha="0.07"]
  1 -> 10 [size ="209715200"]
  1 -> 21 [size ="209715200"]
  1 -> 24 [size ="209715200"]
  1 -> 26 [size ="209715200"]
  1 -> 32 [size ="209715200"]
  1 -> 47 [size ="209715200"]
  1 -> 54 [size ="209715200"]
  2 [size="1073741824000", alpha="0.06"]
  2 -> 8 [size ="838860800"]
  2 -> 14 [size ="838860800"]
  2 -> 19 [size ="838860800"]
  2 -> 20 [size ="838860800"]
  2 -> 22 [size ="838860800"]
  2 -> 23 [size ="838860800"]
  2 -> 26 [size ="838860800"]
  2 -> 29 [size ="838860800"]
  2 -> 30 [size ="838860800"]
  2 -> 39 [size ="838860800"]
  2 -> 56 [size ="838860800"]
  3 [size="25564081542", alpha="0.19"]
  3 -> 13 [size ="411041792"]
  3 -> 19 [size ="411041792"]
  3 -> 23 [size ="411041792"]
  3 -> 29 [size ="411041792"]
  3 -> 34 [size ="411041792"]
  3 -> 38 [size ="411041792"]
  3 -> 44 [size ="411041792"]
  3 -> 53 [size ="411041792"]
  4 [size="549755813888", alpha="0.13"]
  4 -> 8 [size ="536870912"]
  4 -> 9 [size ="536870912"]
  4 -> 14 [size ="536870912"]
  4 -> 15 [size ="536870912"]
  4 -> 20 [size ="536870912"]
  4 -> 25 [size ="536870912"]
  4 -> 31 [size ="536870912"]
  4 -> 33 [size ="536870912"]
  4 -> 35 [size ="536870912"]
  4 -> 37 [size ="536870912"]
  4 -> 40 [size ="536870912"]
  5 [size="28991029248", alpha="0.16"]
  5 -> 12 [size ="75497472"]
  5 -> 16 [size ="75497472"]
  5 -> 18 [size ="75497472"]
  5 -> 24 [size ="75497472"]
  5 -> 40 [size ="75497472"]
  5 -> 49 [size ="75497472"]
  6 [size="10062057487", alpha="0.04"]
  6 -> 11 [size ="679477248"]
  6 -> 12 [size ="679477248"]
  6 -> 27 [size ="679477248"]
  7 [size="165313678848", alpha="0.20"]
  7 -> 9 [size ="134217728"]
  7 -> 10 [size ="134217728"]
  7 -> 17 [size ="134217728"]
  7 -> 25 [size ="134217728"]
  7 -> 28 [size ="134217728"]
  7 -> 43 [size ="134217728"]
  8 [size="134217728000", alpha="0.20"]
  8 -> 61 [size ="209715200"]
  9 [size="368293445632", alpha="0.19"]
  10 [size="2544841109", alpha="0.12"]
  11 [size="4328626604", alpha="0.15"]
  11 -> 37 [size ="134217728"]
  12 [size="4520942286", alpha="0.03"]
  12 -> 16 [size ="75497472"]
  12 -> 36 [size ="75497472"]
  13 [size="7092402364", alpha="0.03"]
  14 [size="28991029248", alpha="0.14"]
  15 [size="368293445632", alpha="0.15"]
  15 -> 56 [size ="411041792"]
  15 -> 58 [size ="411041792"]
  16 [size="28991029248", alpha="0.19"]
  16 -> 66 [size ="75497472"]
  17 [size="8127271156", alpha="0.13"]
  17 -> 39 [size ="536870912"]
  18 [size="1073741824000", alpha="0.13"]
  18 -> 42 [size ="838860800"]
  18 -> 71 [size ="838860800"]
  19 [size="11299153841", alpha="0.04"]
  20 [size="975276879574", alpha="0.18"]
  20 -> 35 [size ="679477248"]
  21 [size="368293445632", alpha="0.12"]
  21 -> 53 [size ="411041792"]
  21 -> 72 [size ="411041792"]
  21 -> 73 [size ="411041792"]
  22 [size="549755813888", alpha="0.06"]
  22 -> 50 [size ="536870912"]
  22 -> 69 [size ="536870912"]
  23 [size="134217728000", alpha="0.12"]
  23 -> 27 [size ="209715200"]
  23 -> 32 [size ="209715200"]
  24 [size="7839234158", alpha="0.11"]
  24 -> 51 [size ="209715200"]
  24 -> 59 [size ="209715200"]
  25 [size="869403123784", alpha="0.13"]
  25 -> 77 [size ="536870912"]
  26 [size="11561460358", alpha="0.04"]
  27 [size="782757789696", alpha="0.06"]
  27 -> 76 [size ="679477248"]
  28 [size="68719476736", alpha="0.03"]
  28 -> 55 [size ="134217728"]
  29 [size="782757789696", alpha="0.03"]
  29 -> 33 [size ="679477248"]
  30 [size="782757789696", alpha="0.02"]
  30 -> 41 [size ="679477248"]
  31 [size="18672161692", alpha="0.06"]
  31 -> 80 [size ="679477248"]
  31 -> 88 [size ="679477248"]
  32 [size="303462200032", alpha="0.01"]
  33 [size="1137039222553", alpha="0.18"]
  34 [size="28991029248", alpha="0.02"]
  35 [size="68719476736", alpha="0.03"]
  35 -> 45 [size ="134217728"]
  36 [size="68719476736", alpha="0.17"]
  36 -> 68 [size ="134217728"]
  37 [size="106908091133", alpha="0.04"]
  38 [size="1073741824000", alpha="0.15"]
  38 -> 48 [size ="838860800"]
  38 -> 51 [size ="838860800"]
  38 -> 57 [size ="838860800"]
  39 [size="68719476736", alpha="0.12"]
  39 -> 50 [size ="134217728"]
  39 -> 79 [size ="134217728"]
  40 [size="39310604928", alpha="0.00"]
  40 -> 81 [size ="838860800"]
  40 -> 97 [size ="838860800"]
  41 [size="549755813888", alpha="0.20"]
  41 -> 46 [size ="536870912"]
  41 -> 54 [size ="536870912"]
  41 -> 60 [size ="536870912"]
  41 -> 82 [size ="536870912"]
  41 -> 83 [size ="536870912"]
  41 -> 85 [size ="536870912"]
  41 -> 87 [size ="536870912"]
  42 [size="28991029248", alpha="0.02"]
  43 [size="27509878373", alpha="0.12"]
  43 -> 57 [size ="679477248"]
  43 -> 98 [size ="679477248"]
  44 [size="13265716200", alpha="0.18"]
  44 -> 70 [size ="33554432"]
  45 [size="8802090420", alpha="0.06"]
  45 -> 80 [size ="209715200"]
  46 [size="316505202810", alpha="0.11"]
  46 -> 52 [size ="209715200"]
  47 [size="368293445632", alpha="0.09"]
  48 [size="564953416768", alpha="0.19"]
  48 -> 78 [size ="536870912"]
  49 [size="625769905228", alpha="0.08"]
  49 -> 55 [size ="536870912"]
  49 -> 61 [size ="536870912"]
  49 -> 63 [size ="536870912"]
  49 -> 100 [size ="536870912"]
  50 [size="2037511582", alpha="0.07"]
  51 [size="5646982551", alpha="0.14"]
