// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.393236 --fat 0.183842 --jump 8 -n 600 --density 0.877164 
digraph G {
  1 [size="215751037006", alpha="0.15"]
  1 -> 4 [size ="411041792"]
  1 -> 5 [size ="411041792"]
  1 -> 7 [size ="411041792"]
  1 -> 9 [size ="411041792"]
  2 [size="11142512547", alpha="0.18"]
  2 -> 5 [size ="411041792"]
  2 -> 6 [size ="411041792"]
  2 -> 7 [size ="411041792"]
  2 -> 8 [size ="411041792"]
  2 -> 11 [size ="411041792"]
  2 -> 12 [size ="411041792"]
  3 [size="68719476736", alpha="0.16"]
  3 -> 4 [size ="134217728"]
  3 -> 5 [size ="134217728"]
  3 -> 7 [size ="134217728"]
  3 -> 8 [size ="134217728"]
  3 -> 10 [size ="134217728"]
  3 -> 12 [size ="134217728"]
  3 -> 13 [size ="134217728"]
  3 -> 14 [size ="134217728"]
  4 [size="12189226793", alpha="0.06"]
  4 -> 22 [size ="411041792"]
  5 [size="6853561110", alpha="0.12"]
  5 -> 13 [size ="301989888"]
  6 [size="23327999522", alpha="0.02"]
  6 -> 8 [size ="411041792"]
  6 -> 11 [size ="411041792"]
  6 -> 20 [size ="411041792"]
  7 [size="3874140465", alpha="0.10"]
  7 -> 24 [size ="75497472"]
  8 [size="14050728368", alpha="0.06"]
  8 -> 14 [size ="301989888"]
  8 -> 15 [size ="301989888"]
  8 -> 18 [size ="301989888"]
  9 [size="1767006486", alpha="0.13"]
  9 -> 14 [size ="33554432"]
  9 -> 22 [size ="33554432"]
  9 -> 25 [size ="33554432"]
  10 [size="3482894373", alpha="0.01"]
  11 [size="368293445632", alpha="0.01"]
  11 -> 28 [size ="411041792"]
  12 [size="134217728000", alpha="0.04"]
  12 -> 16 [size ="209715200"]
  12 -> 17 [size ="209715200"]
  13 [size="387388531045", alpha="0.14"]
  14 [size="178730995338", alpha="0.11"]
  14 -> 19 [size ="301989888"]
  14 -> 24 [size ="301989888"]
  14 -> 27 [size ="301989888"]
  14 -> 29 [size ="301989888"]
