// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.455551 --fat 0.526882 --jump 4 -n 600 --density 0.445138 
digraph G {
  1 [size="660268506460", alpha="0.19"]
  1 -> 35 [size ="679477248"]
  1 -> 36 [size ="679477248"]
  1 -> 37 [size ="679477248"]
  1 -> 46 [size ="679477248"]
  1 -> 48 [size ="679477248"]
  1 -> 51 [size ="679477248"]
  1 -> 52 [size ="679477248"]
  1 -> 53 [size ="679477248"]
  1 -> 56 [size ="679477248"]
  1 -> 61 [size ="679477248"]
  1 -> 64 [size ="679477248"]
  1 -> 67 [size ="679477248"]
  1 -> 71 [size ="679477248"]
  1 -> 87 [size ="679477248"]
  1 -> 97 [size ="679477248"]
  2 [size="453784061542", alpha="0.09"]
  2 -> 37 [size ="301989888"]
  2 -> 41 [size ="301989888"]
  2 -> 42 [size ="301989888"]
  2 -> 44 [size ="301989888"]
  2 -> 46 [size ="301989888"]
  2 -> 53 [size ="301989888"]
  2 -> 69 [size ="301989888"]
  2 -> 109 [size ="301989888"]
  2 -> 121 [size ="301989888"]
  2 -> 130 [size ="301989888"]
  3 [size="38490225775", alpha="0.03"]
  3 -> 44 [size ="838860800"]
  3 -> 46 [size ="838860800"]
  3 -> 48 [size ="838860800"]
  3 -> 49 [size ="838860800"]
  3 -> 52 [size ="838860800"]
  3 -> 58 [size ="838860800"]
  3 -> 66 [size ="838860800"]
  3 -> 78 [size ="838860800"]
  3 -> 132 [size ="838860800"]
  4 [size="782757789696", alpha="0.07"]
  4 -> 40 [size ="679477248"]
  4 -> 46 [size ="679477248"]
  4 -> 48 [size ="679477248"]
  4 -> 53 [size ="679477248"]
  4 -> 54 [size ="679477248"]
  4 -> 55 [size ="679477248"]
  4 -> 77 [size ="679477248"]
  4 -> 99 [size ="679477248"]
  4 -> 107 [size ="679477248"]
  4 -> 116 [size ="679477248"]
  4 -> 120 [size ="679477248"]
  4 -> 124 [size ="679477248"]
  4 -> 127 [size ="679477248"]
  5 [size="32911949732", alpha="0.10"]
  5 -> 36 [size ="536870912"]
  5 -> 46 [size ="536870912"]
  5 -> 52 [size ="536870912"]
  5 -> 54 [size ="536870912"]
  5 -> 63 [size ="536870912"]
  5 -> 67 [size ="536870912"]
  5 -> 68 [size ="536870912"]
  5 -> 84 [size ="536870912"]
  5 -> 85 [size ="536870912"]
  5 -> 90 [size ="536870912"]
  5 -> 95 [size ="536870912"]
  5 -> 126 [size ="536870912"]
  6 [size="13021159005", alpha="0.02"]
  6 -> 50 [size ="209715200"]
  6 -> 52 [size ="209715200"]
  6 -> 61 [size ="209715200"]
  6 -> 64 [size ="209715200"]
  6 -> 76 [size ="209715200"]
  6 -> 101 [size ="209715200"]
  6 -> 119 [size ="209715200"]
  6 -> 129 [size ="209715200"]
  7 [size="782757789696", alpha="0.09"]
  7 -> 32 [size ="679477248"]
  7 -> 37 [size ="679477248"]
  7 -> 38 [size ="679477248"]
  7 -> 40 [size ="679477248"]
  7 -> 49 [size ="679477248"]
  7 -> 54 [size ="679477248"]
  7 -> 68 [size ="679477248"]
  7 -> 72 [size ="679477248"]
  7 -> 76 [size ="679477248"]
  7 -> 90 [size ="679477248"]
  7 -> 97 [size ="679477248"]
  7 -> 105 [size ="679477248"]
  7 -> 131 [size ="679477248"]
